5.975000e-003	-1.536308e+000	1.531230e+000	-6.111551e-007	5.905927e+000	-6.111551e-007	6.154398e+000	4.785549e-007	-2.697235e+000	
6.000000e-003	-1.576587e+000	1.571847e+000	-6.308017e-007	5.750682e+000	-6.308017e-007	5.999153e+000	4.883854e-007	-2.576367e+000	
6.025000e-003	-1.615506e+000	1.611381e+000	-6.640906e-007	5.588821e+000	-6.640906e-007	5.837291e+000	4.944479e-007	-2.453513e+000	
6.050000e-003	-1.655121e+000	1.650569e+000	-6.989987e-007	5.418435e+000	-6.989987e-007	5.666905e+000	5.039768e-007	-2.328710e+000	
6.075000e-003	-1.695219e+000	1.691023e+000	-7.259163e-007	5.240320e+000	-7.259163e-007	5.488791e+000	5.109962e-007	-2.201838e+000	
6.100000e-003	-1.734237e+000	1.730261e+000	-7.700518e-007	5.053324e+000	-7.700518e-007	5.301795e+000	5.231118e-007	-2.072575e+000	
6.125000e-003	-1.774638e+000	1.770584e+000	-8.075015e-007	4.856130e+000	-8.075015e-007	5.104601e+000	5.298154e-007	-1.940959e+000	
6.150000e-003	-1.813901e+000	1.810483e+000	-8.456266e-007	4.649489e+000	-8.456266e-007	4.897960e+000	5.432345e-007	-1.806828e+000	
6.175000e-003	-1.852695e+000	1.849654e+000	-9.033426e-007	4.430868e+000	-9.033426e-007	4.679338e+000	5.527040e-007	-1.669836e+000	
6.200000e-003	-1.892972e+000	1.889799e+000	-9.403151e-007	4.200411e+000	-9.403151e-007	4.448881e+000	5.673969e-007	-1.529823e+000	
6.225000e-003	-1.932004e+000	1.929119e+000	-9.908870e-007	3.959011e+000	-9.908870e-007	4.207481e+000	5.761328e-007	-1.386882e+000	
6.250000e-003	-1.970755e+000	1.968645e+000	-1.062605e-006	3.702324e+000	-1.062605e-006	3.950795e+000	5.923605e-007	-1.240820e+000	
6.275000e-003	-2.011191e+000	2.009028e+000	-1.102317e-006	3.431709e+000	-1.102317e-006	3.680179e+000	6.032843e-007	-1.091364e+000	
6.300000e-003	-2.049729e+000	2.047929e+000	-1.164435e-006	3.148365e+000	-1.164435e-006	3.396835e+000	6.209853e-007	-9.383307e-001	
6.325000e-003	-2.089881e+000	2.088201e+000	-1.245627e-006	2.847107e+000	-1.245627e-006	3.095577e+000	6.364224e-007	-7.811548e-001	
6.350000e-003	-2.129308e+000	2.127784e+000	-1.284942e-006	2.530786e+000	-1.284942e-006	2.779256e+000	6.524234e-007	-6.200490e-001	
6.375000e-003	-2.168091e+000	2.167083e+000	-1.355131e-006	2.200777e+000	-1.355131e-006	2.449247e+000	6.719086e-007	-4.545075e-001	
6.400000e-003	-2.207874e+000	2.207455e+000	-1.433512e-006	1.852196e+000	-1.433512e-006	2.100667e+000	6.885827e-007	-2.844461e-001	
6.425000e-003	-2.247578e+000	2.246765e+000	-1.466462e-006	1.489700e+000	-1.466462e-006	1.738170e+000	7.102664e-007	-1.095900e-001	
6.450000e-003	-2.285906e+000	2.286216e+000	-1.538970e-006	1.114021e+000	-1.538970e-006	1.362491e+000	7.291925e-007	7.034238e-002	
6.475000e-003	-2.326232e+000	2.326333e+000	-1.581174e-006	7.240026e-001	-1.581174e-006	9.724731e-001	7.566693e-007	2.560751e-001	
6.500000e-003	-2.366121e+000	2.365919e+000	-1.612291e-006	3.248194e-001	-1.612291e-006	5.732899e-001	7.729504e-007	4.472776e-001	
6.525000e-003	-2.405075e+000	2.405044e+000	-1.664444e-006	-8.477247e-002	-1.664444e-006	1.636980e-001	7.995167e-007	6.438360e-001	
6.550000e-003	-2.445202e+000	2.445278e+000	-1.667541e-006	-5.012705e-001	-1.667541e-006	-2.528000e-001	8.195788e-007	8.462229e-001	
6.575000e-003	-2.484060e+000	2.484413e+000	-1.683643e-006	-9.201684e-001	-1.683643e-006	-6.716979e-001	8.487271e-007	1.054761e+000	
6.600000e-003	-2.524684e+000	2.524437e+000	-1.698109e-006	-1.342887e+000	-1.698109e-006	-1.094417e+000	8.696154e-007	1.269554e+000	
6.625000e-003	-2.564747e+000	2.563853e+000	-1.664326e-006	-1.763192e+000	-1.664326e-006	-1.514721e+000	8.954350e-007	1.490185e+000	
6.650000e-003	-2.603986e+000	2.603365e+000	-1.658939e-006	-2.178600e+000	-1.658939e-006	-1.930129e+000	9.180779e-007	1.716874e+000	
6.675000e-003	-2.644642e+000	2.643438e+000	-1.616710e-006	-2.588056e+000	-1.616710e-006	-2.339585e+000	9.420195e-007	1.949387e+000	
6.700000e-003	-2.684609e+000	2.682929e+000	-1.573382e-006	-2.986817e+000	-1.573382e-006	-2.738347e+000	9.681287e-007	2.188155e+000	
6.725000e-003	-2.724597e+000	2.722271e+000	-1.544930e-006	-3.376606e+000	-1.544930e-006	-3.128136e+000	9.842496e-007	2.432202e+000	
6.750000e-003	-2.765133e+000	2.762390e+000	-1.471266e-006	-3.753631e+000	-1.471266e-006	-3.505160e+000	1.010089e-006	2.681495e+000	
6.775000e-003	-2.805175e+000	2.802165e+000	-1.424892e-006	-4.115650e+000	-1.424892e-006	-3.867180e+000	1.024673e-006	2.935840e+000	
6.800000e-003	-2.845430e+000	2.841162e+000	-1.377177e-006	-4.465909e+000	-1.377177e-006	-4.217439e+000	1.053101e-006	3.195562e+000	
6.825000e-003	-2.885947e+000	2.881275e+000	-1.310266e-006	-4.801839e+000	-1.310266e-006	-4.553369e+000	1.063128e-006	3.460090e+000	
6.850000e-003	-2.925257e+000	2.920662e+000	-1.280237e-006	-5.125652e+000	-1.280237e-006	-4.877182e+000	1.091190e-006	3.729380e+000	
6.875000e-003	-2.966194e+000	2.960672e+000	-1.217919e-006	-5.437922e+000	-1.217919e-006	-5.189451e+000	1.104701e-006	4.003867e+000	
6.900000e-003	-3.006030e+000	3.000216e+000	-1.179642e-006	-5.737617e+000	-1.179642e-006	-5.489147e+000	1.128548e-006	4.283023e+000	
6.925000e-003	-3.045858e+000	3.039127e+000	-1.155887e-006	-6.029558e+000	-1.155887e-006	-5.781088e+000	1.145970e-006	4.567338e+000	
6.950000e-003	-3.086731e+000	3.079475e+000	-1.114188e-006	-6.313318e+000	-1.114188e-006	-6.064847e+000	1.166725e-006	4.856424e+000	
6.975000e-003	-3.126236e+000	3.118926e+000	-1.105966e-006	-6.590837e+000	-1.105966e-006	-6.342366e+000	1.182026e-006	5.150018e+000	
7.000000e-003	-3.166065e+000	3.158655e+000	-1.077796e-006	-6.863807e+000	-1.077796e-006	-6.615337e+000	1.201023e-006	5.447899e+000	
7.025000e-003	-3.205975e+000	3.198441e+000	-1.066846e-006	-7.131888e+000	-1.066846e-006	-6.883417e+000	1.229117e-006	5.751667e+000	
7.050000e-003	-3.245892e+000	3.238095e+000	-1.067573e-006	-7.398690e+000	-1.067573e-006	-7.150220e+000	1.238891e-006	6.060168e+000	
7.075000e-003	-3.285695e+000	3.277113e+000	-1.050200e-006	-7.663412e+000	-1.050200e-006	-7.414941e+000	1.268011e-006	6.373531e+000	
7.100000e-003	-3.325634e+000	3.317496e+000	-1.063559e-006	-7.927631e+000	-1.063559e-006	-7.679161e+000	1.274203e-006	6.691307e+000	
7.125000e-003	-3.365032e+000	3.356482e+000	-1.052434e-006	-8.192131e+000	-1.052434e-006	-7.943660e+000	1.306467e-006	7.013891e+000	
7.150000e-003	-3.405408e+000	3.396922e+000	-1.065935e-006	-8.456927e+000	-1.065935e-006	-8.208456e+000	1.311373e-006	7.341121e+000	
7.175000e-003	-3.444884e+000	3.436650e+000	-1.075318e-006	-8.724583e+000	-1.075318e-006	-8.476113e+000	1.338513e-006	7.672357e+000	
7.200000e-003	-3.484123e+000	3.475896e+000	-1.076523e-006	-8.993563e+000	-1.076523e-006	-8.745093e+000	1.343124e-006	8.007562e+000	
7.225000e-003	-3.524424e+000	3.516250e+000	-1.090629e-006	-9.264457e+000	-1.090629e-006	-9.015987e+000	1.361832e-006	8.345681e+000	
7.250000e-003	-3.564462e+000	3.555368e+000	-1.089886e-006	-9.537022e+000	-1.089886e-006	-9.288551e+000	1.374478e-006	8.687720e+000	
7.275000e-003	-3.603693e+000	3.594624e+000	-1.112052e-006	-9.812264e+000	-1.112052e-006	-9.563793e+000	1.381557e-006	9.032224e+000	
7.300000e-003	-3.643859e+000	3.635174e+000	-1.105395e-006	-1.008944e+001	-1.105395e-006	-9.840974e+000	1.391557e-006	9.378863e+000	
7.325000e-003	-3.683712e+000	3.674636e+000	-1.119422e-006	-1.036755e+001	-1.119422e-006	-1.011908e+001	1.381503e-006	9.725496e+000	
7.350000e-003	-3.723032e+000	3.714010e+000	-1.112155e-006	-1.064649e+001	-1.112155e-006	-1.039802e+001	1.383531e-006	1.007113e+001	
7.375000e-003	-3.763330e+000	3.754453e+000	-1.106042e-006	-1.092377e+001	-1.106042e-006	-1.067530e+001	1.361815e-006	1.041429e+001	
7.400000e-003	-3.802629e+000	3.794114e+000	-1.093223e-006	-1.119868e+001	-1.093223e-006	-1.095021e+001	1.355737e-006	1.075399e+001	
7.425000e-003	-3.843307e+000	3.834504e+000	-1.061296e-006	-1.146799e+001	-1.061296e-006	-1.121952e+001	1.319708e-006	1.108842e+001	
7.450000e-003	-3.883448e+000	3.874478e+000	-1.041134e-006	-1.173080e+001	-1.041134e-006	-1.148232e+001	1.301250e-006	1.141604e+001	
7.475000e-003	-3.923042e+000	3.914250e+000	-9.927532e-007	-1.198503e+001	-9.927532e-007	-1.173656e+001	1.256690e-006	1.173578e+001	
7.500000e-003	-3.957514e+000	3.948512e+000	-9.424139e-007	-1.222693e+001	-9.424139e-007	-1.197846e+001	1.205002e-006	1.204349e+001	
7.525000e-003	-3.951834e+000	3.943341e+000	-6.574998e-007	-1.242692e+001	-6.574998e-007	-1.217845e+001	9.245405e-007	1.230968e+001	
7.550000e-003	-3.919910e+000	3.911293e+000	-3.152733e-007	-1.254851e+001	-3.152733e-007	-1.230004e+001	5.411618e-007	1.249290e+001	
7.575000e-003	-3.881102e+000	3.873302e+000	-1.319305e-007	-1.260441e+001	-1.319305e-007	-1.235594e+001	3.173196e-007	1.260021e+001	
7.600000e-003	-3.842557e+000	3.834753e+000	-3.131604e-008	-1.262482e+001	-3.131604e-008	-1.237635e+001	1.786975e-007	1.266221e+001	
7.625000e-003	-3.803617e+000	3.796421e+000	2.421329e-008	-1.262571e+001	2.421329e-008	-1.237724e+001	9.905329e-008	1.269693e+001	
7.650000e-003	-3.763710e+000	3.756475e+000	6.674972e-008	-1.261434e+001	6.674972e-008	-1.236587e+001	3.528781e-008	1.271372e+001	
7.675000e-003	-3.724685e+000	3.717528e+000	9.441289e-008	-1.259419e+001	9.441289e-008	-1.234572e+001	-5.186615e-009	1.271748e+001	
7.700000e-003	-3.684608e+000	3.677743e+000	1.153879e-007	-1.256797e+001	1.153879e-007	-1.231950e+001	-3.946434e-008	1.271190e+001	
7.725000e-003	-3.645103e+000	3.638259e+000	1.296866e-007	-1.253733e+001	1.296866e-007	-1.228886e+001	-6.317919e-008	1.269907e+001	
7.750000e-003	-3.605538e+000	3.598569e+000	1.415209e-007	-1.250343e+001	1.415209e-007	-1.225496e+001	-8.015839e-008	1.268115e+001	
7.775000e-003	-3.565581e+000	3.558819e+000	1.505381e-007	-1.246692e+001	1.505381e-007	-1.221845e+001	-9.457818e-008	1.265931e+001	
7.800000e-003	-3.525842e+000	3.519478e+000	1.588491e-007	-1.242825e+001	1.588491e-007	-1.217978e+001	-1.039409e-007	1.263450e+001	
7.825000e-003	-3.486771e+000	3.480072e+000	1.650897e-007	-1.238776e+001	1.650897e-007	-1.213929e+001	-1.143661e-007	1.260721e+001	
7.850000e-003	-3.446111e+000	3.439846e+000	1.698322e-007	-1.234589e+001	1.698322e-007	-1.209742e+001	-1.207290e-007	1.257782e+001	
7.875000e-003	-3.406695e+000	3.400302e+000	1.737627e-007	-1.230294e+001	1.737627e-007	-1.205447e+001	-1.240315e-007	1.254723e+001	
7.900000e-003	-3.367268e+000	3.360896e+000	1.765643e-007	-1.225915e+001	1.765643e-007	-1.201068e+001	-1.311541e-007	1.251533e+001	
7.925000e-003	-3.326885e+000	3.320553e+000	1.800674e-007	-1.221457e+001	1.800674e-007	-1.196610e+001	-1.325003e-007	1.248237e+001	
7.950000e-003	-3.287508e+000	3.280980e+000	1.822019e-007	-1.216929e+001	1.822019e-007	-1.192082e+001	-1.357091e-007	1.244885e+001	
7.975000e-003	-3.247068e+000	3.241088e+000	1.844550e-007	-1.212346e+001	1.844550e-007	-1.187499e+001	-1.379159e-007	1.241464e+001	
8.000000e-003	-3.207283e+000	3.201387e+000	1.884449e-007	-1.207685e+001	1.884449e-007	-1.182837e+001	-1.373354e-007	1.238024e+001	
8.025000e-003	-3.167916e+000	3.162010e+000	1.891464e-007	-1.202965e+001	1.891464e-007	-1.178118e+001	-1.384798e-007	1.234576e+001	
8.050000e-003	-3.127878e+000	3.121524e+000	1.916097e-007	-1.198205e+001	1.916097e-007	-1.173358e+001	-1.385759e-007	1.231113e+001	
8.075000e-003	-3.088427e+000	3.081760e+000	1.938035e-007	-1.193388e+001	1.938035e-007	-1.168540e+001	-1.387410e-007	1.227646e+001	
8.100000e-003	-3.048698e+000	3.042372e+000	1.957052e-007	-1.188519e+001	1.957052e-007	-1.163672e+001	-1.403922e-007	1.224157e+001	
8.125000e-003	-3.008134e+000	3.002146e+000	1.980984e-007	-1.183596e+001	1.980984e-007	-1.158749e+001	-1.395387e-007	1.220658e+001	
8.150000e-003	-2.968742e+000	2.962403e+000	2.001201e-007	-1.178618e+001	2.001201e-007	-1.153771e+001	-1.392395e-007	1.217173e+001	
8.175000e-003	-2.929447e+000	2.923133e+000	2.025596e-007	-1.173585e+001	2.025596e-007	-1.148738e+001	-1.393939e-007	1.213690e+001	
8.200000e-003	-2.889132e+000	2.882515e+000	2.041835e-007	-1.168501e+001	2.041835e-007	-1.143654e+001	-1.374197e-007	1.210230e+001	
8.225000e-003	-2.849901e+000	2.843334e+000	2.064070e-007	-1.163368e+001	2.064070e-007	-1.138521e+001	-1.364807e-007	1.206806e+001	
8.250000e-003	-2.809358e+000	2.803011e+000	2.095172e-007	-1.158169e+001	2.095172e-007	-1.133322e+001	-1.369579e-007	1.203388e+001	
8.275000e-003	-2.769700e+000	2.763489e+000	2.100846e-007	-1.152924e+001	2.100846e-007	-1.128077e+001	-1.365092e-007	1.199970e+001	
8.300000e-003	-2.730465e+000	2.723870e+000	2.136222e-007	-1.147628e+001	2.136222e-007	-1.122781e+001	-1.352853e-007	1.196573e+001	
8.325000e-003	-2.689962e+000	2.683551e+000	2.147986e-007	-1.142273e+001	2.147986e-007	-1.117425e+001	-1.354883e-007	1.193188e+001	
8.350000e-003	-2.650457e+000	2.643637e+000	2.181653e-007	-1.136860e+001	2.181653e-007	-1.112013e+001	-1.349173e-007	1.189808e+001	
8.375000e-003	-2.610831e+000	2.604378e+000	2.194485e-007	-1.131390e+001	2.194485e-007	-1.106543e+001	-1.350194e-007	1.186434e+001	
8.400000e-003	-2.570342e+000	2.564048e+000	2.229422e-007	-1.125860e+001	2.229422e-007	-1.101013e+001	-1.348211e-007	1.183061e+001	
8.425000e-003	-2.530648e+000	2.524223e+000	2.266044e-007	-1.120241e+001	2.266044e-007	-1.095394e+001	-1.348247e-007	1.179690e+001	
8.450000e-003	-2.491577e+000	2.484907e+000	2.269855e-007	-1.114571e+001	2.269855e-007	-1.089724e+001	-1.351856e-007	1.176315e+001	
8.475000e-003	-2.451176e+000	2.444762e+000	2.313790e-007	-1.108842e+001	2.313790e-007	-1.083995e+001	-1.364107e-007	1.172920e+001	
8.500000e-003	-2.411810e+000	2.405307e+000	2.332095e-007	-1.103034e+001	2.332095e-007	-1.078187e+001	-1.348211e-007	1.169530e+001	
8.525000e-003	-2.371367e+000	2.364867e+000	2.374700e-007	-1.097151e+001	2.374700e-007	-1.072304e+001	-1.370541e-007	1.166131e+001	
8.550000e-003	-2.331627e+000	2.325060e+000	2.398834e-007	-1.091184e+001	2.398834e-007	-1.066337e+001	-1.374624e-007	1.162700e+001	
8.575000e-003	-2.292140e+000	2.285776e+000	2.423289e-007	-1.085156e+001	2.423289e-007	-1.060309e+001	-1.364688e-007	1.159276e+001	
8.600000e-003	-2.252027e+000	2.245386e+000	2.456551e-007	-1.079056e+001	2.456551e-007	-1.054209e+001	-1.374399e-007	1.155852e+001	
8.625000e-003	-2.212263e+000	2.205845e+000	2.476008e-007	-1.072891e+001	2.476008e-007	-1.048044e+001	-1.380311e-007	1.152408e+001	
8.650000e-003	-2.172851e+000	2.166401e+000	2.513627e-007	-1.066654e+001	2.513627e-007	-1.041807e+001	-1.371752e-007	1.148968e+001	
8.675000e-003	-2.132439e+000	2.126054e+000	2.532621e-007	-1.060346e+001	2.532621e-007	-1.035499e+001	-1.381557e-007	1.145527e+001	
8.700000e-003	-2.092874e+000	2.086559e+000	2.565290e-007	-1.053974e+001	2.565290e-007	-1.029126e+001	-1.391742e-007	1.142060e+001	
8.725000e-003	-2.053373e+000	2.046624e+000	2.561147e-007	-1.047565e+001	2.561147e-007	-1.022718e+001	-1.383077e-007	1.138592e+001	
8.750000e-003	-2.013029e+000	2.006529e+000	2.604204e-007	-1.041109e+001	2.604204e-007	-1.016262e+001	-1.395802e-007	1.135118e+001	
8.775000e-003	-1.973339e+000	1.966655e+000	2.641253e-007	-1.034552e+001	2.641253e-007	-1.009705e+001	-1.398319e-007	1.131625e+001	
8.800000e-003	-1.933447e+000	1.926709e+000	2.673697e-007	-1.027908e+001	2.673697e-007	-1.003061e+001	-1.403376e-007	1.128123e+001	
8.825000e-003	-1.894020e+000	1.887154e+000	2.699386e-007	-1.021192e+001	2.699386e-007	-9.963449e+000	-1.416434e-007	1.124598e+001	
8.850000e-003	-1.854135e+000	1.847596e+000	2.732471e-007	-1.014402e+001	2.732471e-007	-9.895550e+000	-1.420150e-007	1.121053e+001	
8.875000e-003	-1.813901e+000	1.806780e+000	2.759264e-007	-1.007537e+001	2.759264e-007	-9.826904e+000	-1.435096e-007	1.117484e+001	
8.900000e-003	-1.774219e+000	1.767396e+000	2.793856e-007	-1.000596e+001	2.793856e-007	-9.757490e+000	-1.431582e-007	1.113900e+001	
8.925000e-003	-1.734621e+000	1.727930e+000	2.809039e-007	-9.935924e+000	2.809039e-007	-9.687454e+000	-1.436117e-007	1.110316e+001	
8.950000e-003	-1.694441e+000	1.687465e+000	2.847964e-007	-9.865211e+000	2.847964e-007	-9.616741e+000	-1.442919e-007	1.106717e+001	
8.975000e-003	-1.654549e+000	1.647967e+000	2.873926e-007	-9.793688e+000	2.873926e-007	-9.545217e+000	-1.447263e-007	1.103104e+001	
9.000000e-003	-1.615282e+000	1.608598e+000	2.882972e-007	-9.721727e+000	2.882972e-007	-9.473256e+000	-1.454742e-007	1.099477e+001	
9.025000e-003	-1.575105e+000	1.568307e+000	2.912709e-007	-9.649281e+000	2.912709e-007	-9.400810e+000	-1.457140e-007	1.095837e+001	
9.050000e-003	-1.535472e+000	1.528863e+000	2.911534e-007	-9.576478e+000	2.911534e-007	-9.328007e+000	-1.470222e-007	1.092178e+001	
9.075000e-003	-1.495381e+000	1.488515e+000	2.954567e-007	-9.503151e+000	2.954567e-007	-9.254681e+000	-1.490664e-007	1.088476e+001	
9.100000e-003	-1.455698e+000	1.448758e+000	2.962948e-007	-9.429182e+000	2.962948e-007	-9.180712e+000	-1.477309e-007	1.084767e+001	
9.125000e-003	-1.415977e+000	1.409061e+000	3.004698e-007	-9.354587e+000	3.004698e-007	-9.106116e+000	-1.501206e-007	1.081043e+001	
9.150000e-003	-1.375754e+000	1.368920e+000	3.006265e-007	-9.279450e+000	3.006265e-007	-9.030979e+000	-1.526040e-007	1.077259e+001	
9.175000e-003	-1.335794e+000	1.328989e+000	3.035064e-007	-9.203933e+000	3.035064e-007	-8.955463e+000	-1.518787e-007	1.073453e+001	
9.200000e-003	-1.296609e+000	1.289761e+000	3.034993e-007	-9.128057e+000	3.034993e-007	-8.879587e+000	-1.535299e-007	1.069636e+001	
9.225000e-003	-1.256407e+000	1.249552e+000	3.085374e-007	-9.051553e+000	3.085374e-007	-8.803082e+000	-1.570117e-007	1.065754e+001	
9.250000e-003	-1.216486e+000	1.209784e+000	3.092971e-007	-8.974324e+000	3.092971e-007	-8.725853e+000	-1.569987e-007	1.061829e+001	
9.275000e-003	-1.177145e+000	1.170002e+000	3.115740e-007	-8.896715e+000	3.115740e-007	-8.648244e+000	-1.587853e-007	1.057881e+001	
9.300000e-003	-1.136862e+000	1.130128e+000	3.118601e-007	-8.818785e+000	3.118601e-007	-8.570315e+000	-1.602145e-007	1.053894e+001	
9.325000e-003	-1.097261e+000	1.090577e+000	3.144504e-007	-8.740497e+000	3.144504e-007	-8.492026e+000	-1.611132e-007	1.049877e+001	
9.350000e-003	-1.056967e+000	1.050098e+000	3.170644e-007	-8.661557e+000	3.170644e-007	-8.413087e+000	-1.622872e-007	1.045835e+001	
9.375000e-003	-1.017259e+000	1.010604e+000	3.162299e-007	-8.582395e+000	3.162299e-007	-8.333925e+000	-1.657607e-007	1.041734e+001	
9.400000e-003	-9.775305e-001	9.709280e-001	3.189317e-007	-8.503000e+000	3.189317e-007	-8.254530e+000	-1.664172e-007	1.037582e+001	
9.425000e-003	-9.374000e-001	9.307726e-001	3.178586e-007	-8.423401e+000	3.178586e-007	-8.174931e+000	-1.683462e-007	1.033398e+001	
9.450000e-003	-8.977885e-001	8.909656e-001	3.203515e-007	-8.343625e+000	3.203515e-007	-8.095155e+000	-1.717710e-007	1.029146e+001	
9.475000e-003	-8.580667e-001	8.514145e-001	3.203574e-007	-8.263537e+000	3.203574e-007	-8.015066e+000	-1.735742e-007	1.024829e+001	
9.500000e-003	-8.176804e-001	8.112200e-001	3.227910e-007	-8.183143e+000	3.227910e-007	-7.934673e+000	-1.755947e-007	1.020465e+001	
9.525000e-003	-7.779160e-001	7.714770e-001	3.246405e-007	-8.102214e+000	3.246405e-007	-7.853744e+000	-1.801900e-007	1.016017e+001	
9.550000e-003	-7.385603e-001	7.321071e-001	3.267524e-007	-8.020790e+000	3.267524e-007	-7.772319e+000	-1.826746e-007	1.011482e+001	
9.575000e-003	-6.984263e-001	6.916887e-001	3.286921e-007	-7.938859e+000	3.286921e-007	-7.690389e+000	-1.850263e-007	1.006885e+001	
9.600000e-003	-6.588716e-001	6.523686e-001	3.301368e-007	-7.856506e+000	3.301368e-007	-7.608035e+000	-1.881864e-007	1.002220e+001	
9.625000e-003	-6.185741e-001	6.117192e-001	3.340341e-007	-7.773484e+000	3.340341e-007	-7.525014e+000	-1.897320e-007	9.974961e+000	
9.650000e-003	-5.788950e-001	5.722818e-001	3.336483e-007	-7.690024e+000	3.336483e-007	-7.441554e+000	-1.917548e-007	9.927275e+000	
9.675000e-003	-5.392017e-001	5.329688e-001	3.360486e-007	-7.606312e+000	3.360486e-007	-7.357842e+000	-1.958931e-007	9.878819e+000	
9.700000e-003	-4.989717e-001	4.926251e-001	3.358254e-007	-7.522328e+000	3.358254e-007	-7.273857e+000	-1.980109e-007	9.829581e+000	
9.725000e-003	-4.591683e-001	4.524271e-001	3.392787e-007	-7.437940e+000	3.392787e-007	-7.189469e+000	-1.991980e-007	9.779930e+000	
9.750000e-003	-4.196171e-001	4.134873e-001	3.388490e-007	-7.353174e+000	3.388490e-007	-7.104703e+000	-2.034181e-007	9.729603e+000	
9.775000e-003	-3.795613e-001	3.732928e-001	3.415520e-007	-7.268124e+000	3.415520e-007	-7.019653e+000	-2.049661e-007	9.678555e+000	
9.800000e-003	-3.396725e-001	3.334076e-001	3.415651e-007	-7.182734e+000	3.415651e-007	-6.934264e+000	-2.064536e-007	9.627128e+000	
9.825000e-003	-3.000112e-001	2.940342e-001	3.443643e-007	-7.096993e+000	3.443643e-007	-6.848522e+000	-2.112542e-007	9.574914e+000	
9.850000e-003	-2.598132e-001	2.535270e-001	3.463171e-007	-7.010658e+000	3.463171e-007	-6.762187e+000	-2.119582e-007	9.522013e+000	
9.875000e-003	-2.204255e-001	2.138195e-001	3.486925e-007	-6.923781e+000	3.486925e-007	-6.675311e+000	-2.152453e-007	9.468612e+000	
9.900000e-003	-1.798295e-001	1.735255e-001	3.504933e-007	-6.836383e+000	3.504933e-007	-6.587913e+000	-2.206882e-007	9.414120e+000	
9.925000e-003	-1.402464e-001	1.340241e-001	3.515368e-007	-6.748629e+000	3.515368e-007	-6.500159e+000	-2.204139e-007	9.358983e+000	
9.950000e-003	-1.009085e-001	9.448010e-002	3.543431e-007	-6.660394e+000	3.543431e-007	-6.411924e+000	-2.243777e-007	9.303384e+000	
9.975000e-003	-6.044391e-002	5.422168e-002	3.543550e-007	-6.571807e+000	3.543550e-007	-6.323337e+000	-2.299001e-007	9.246599e+000	
1.000000e-002	-2.361885e-002	1.766673e-002	3.490201e-007	-6.483885e+000	3.490201e-007	-6.235415e+000	-2.227312e-007	9.190020e+000	
