DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.641370e+000	-1.776660e+000	9.284540e+000	-7.187750e+000	8.380590e+000	-5.667140e+000	2.477270e+001	-2.477270e+001	3.043990e+001	1.639210e+001	1.404770e+001	1.100650e+002	1.919780e+007	3.673510e-010	1.511380e+002	1.000000e+002	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.030600e+000	-2.145370e+000	1.055930e+001	-8.564180e+000	7.952020e+000	-5.486640e+000	2.387920e+001	-2.387920e+001	2.936580e+001	1.592720e+001	1.343870e+001	1.488120e+002	1.419250e+006	3.539320e-010	1.456180e+002	1.000000e+003	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.535280e+000	-1.655440e+000	9.306130e+000	-6.861830e+000	8.409010e+000	-6.186220e+000	2.506610e+001	-2.506610e+001	3.125230e+001	1.665710e+001	1.459520e+001	1.034870e+002	2.043940e+009	3.729420e-010	1.534390e+002	1.000000e+000	8.000000e+000	9.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.596580e+000	-1.697980e+000	9.071420e+000	-6.599580e+000	8.747100e+000	-6.371910e+000	2.445170e+001	-2.445170e+001	3.082360e+001	1.570460e+001	1.511900e+001	1.028790e+002	2.055260e+008	3.631840e-010	1.494240e+002	1.000000e+001	8.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.609200e+000	-1.724840e+000	9.123940e+000	-6.667120e+000	7.710110e+000	-5.710850e+000	2.461090e+001	-2.461090e+001	3.032170e+001	1.690080e+001	1.342100e+001	1.062230e+002	3.981120e+007	3.634210e-010	1.495220e+002	5.000000e+001	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.635580e+000	-1.813320e+000	8.825380e+000	-6.564640e+000	7.459830e+000	-5.169180e+000	2.420440e+001	-2.420440e+001	2.937360e+001	1.674460e+001	1.262900e+001	1.061640e+002	9.959260e+006	3.559980e-010	1.464670e+002	2.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.591570e+000	-1.779250e+000	8.537690e+000	-6.287600e+000	7.599390e+000	-5.184550e+000	2.416430e+001	-2.416430e+001	2.934890e+001	1.656490e+001	1.278390e+001	1.005090e+002	1.402780e+007	3.559690e-010	1.464550e+002	1.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.647050e+000	-1.860620e+000	8.818940e+000	-6.547680e+000	7.509580e+000	-5.152460e+000	2.418520e+001	-2.418520e+001	2.933760e+001	1.667560e+001	1.266200e+001	1.082190e+002	7.816280e+006	3.555200e-010	1.462710e+002	2.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.688110e+000	-1.884240e+000	8.922630e+000	-6.670130e+000	7.505030e+000	-5.162390e+000	2.414030e+001	-2.414030e+001	2.930270e+001	1.663530e+001	1.266740e+001	1.114140e+002	6.325600e+006	3.548950e-010	1.460140e+002	3.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.673120e+000	-2.009850e+000	9.004220e+000	-6.763090e+000	7.609900e+000	-5.168600e+000	2.409770e+001	-2.409770e+001	2.926630e+001	1.648780e+001	1.277850e+001	1.148780e+002	5.258390e+006	3.540790e-010	1.456780e+002	3.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.100000e+001	0.000000e+000	1.698410e+000	-2.024020e+000	9.087160e+000	-6.883690e+000	7.647140e+000	-5.202780e+000	2.403550e+001	-2.403550e+001	2.923820e+001	1.638830e+001	1.284990e+001	1.173530e+002	4.503950e+006	3.533990e-010	1.453980e+002	4.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.200000e+001	0.000000e+000	1.729180e+000	-2.040260e+000	9.193530e+000	-6.981420e+000	7.678080e+000	-5.237840e+000	2.399540e+001	-2.399540e+001	2.923320e+001	1.631730e+001	1.291590e+001	1.195680e+002	3.928460e+006	3.529520e-010	1.452140e+002	4.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.300000e+001	0.000000e+000	1.751330e+000	-2.071190e+000	9.272220e+000	-7.092510e+000	7.692070e+000	-5.191140e+000	2.391300e+001	-2.391300e+001	2.910420e+001	1.622100e+001	1.288320e+001	1.221840e+002	3.460150e+006	3.518750e-010	1.447710e+002	5.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.400000e+001	0.000000e+000	1.773820e+000	-2.067880e+000	9.361830e+000	-7.195370e+000	7.690950e+000	-5.198950e+000	2.388690e+001	-2.388690e+001	2.908590e+001	1.619600e+001	1.288990e+001	1.244560e+002	3.087590e+006	3.516320e-010	1.446710e+002	5.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.500000e+001	0.000000e+000	1.797880e+000	-2.118530e+000	9.403430e+000	-7.322330e+000	7.667970e+000	-5.265310e+000	2.380060e+001	-2.380060e+001	2.906590e+001	1.613260e+001	1.293330e+001	1.268300e+002	2.777780e+006	3.505570e-010	1.442290e+002	6.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.600000e+001	0.000000e+000	1.820020e+000	-2.130820e+000	9.451410e+000	-7.372930e+000	7.639290e+000	-5.202360e+000	2.377640e+001	-2.377640e+001	2.897880e+001	1.613710e+001	1.284170e+001	1.287580e+002	2.524510e+006	3.501910e-010	1.440780e+002	6.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.700000e+001	0.000000e+000	1.864560e+000	-2.138210e+000	9.556630e+000	-7.535030e+000	7.660090e+000	-5.224240e+000	2.369540e+001	-2.369540e+001	2.891970e+001	1.603530e+001	1.288430e+001	1.313750e+002	2.298650e+006	3.492840e-010	1.437050e+002	7.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.800000e+001	0.000000e+000	1.840450e+000	-2.153670e+000	9.596270e+000	-7.527020e+000	7.631550e+000	-5.197350e+000	2.364220e+001	-2.364220e+001	2.883950e+001	1.601060e+001	1.282890e+001	1.324890e+002	2.125620e+006	3.483090e-010	1.433040e+002	7.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.900000e+001	0.000000e+000	1.864930e+000	-2.202500e+000	9.703480e+000	-7.664690e+000	7.680580e+000	-5.175790e+000	2.359980e+001	-2.359980e+001	2.877560e+001	1.591920e+001	1.285640e+001	1.355720e+002	1.948120e+006	3.478400e-010	1.431110e+002	8.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+001	0.000000e+000	1.903640e+000	-2.210490e+000	9.777790e+000	-7.715070e+000	7.667400e+000	-5.182370e+000	2.355990e+001	-2.355990e+001	2.874230e+001	1.589250e+001	1.284980e+001	1.372740e+002	1.809590e+006	3.473090e-010	1.428930e+002	8.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.100000e+001	0.000000e+000	1.888610e+000	-2.215150e+000	9.858790e+000	-7.864790e+000	7.660950e+000	-5.186600e+000	2.350970e+001	-2.350970e+001	2.869630e+001	1.584870e+001	1.284750e+001	1.398200e+002	1.678550e+006	3.467680e-010	1.426700e+002	9.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.200000e+001	0.000000e+000	1.914950e+000	-2.250370e+000	9.972470e+000	-7.994880e+000	7.677630e+000	-5.199340e+000	2.343300e+001	-2.343300e+001	2.863240e+001	1.575540e+001	1.287700e+001	1.422840e+002	1.563160e+006	3.459460e-010	1.423320e+002	9.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 03/17/2017 09:58:32
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 03/17/2017 10:12:35
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.91978e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RT WhiteA
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 7
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 8
Vc+ [V]: 1.64137
Vc- [V]: -1.77666
Pr+ [uC/cm2]: 9.28454
Pr- [uC/cm2]: -7.18775
Prrel+ [uC/cm2]: 8.38059
Prrel- [uC/cm2]: -5.66714
Pmax [uC/cm2]: 24.7727
Pmax- [uC/cm2]: -24.7727
Psw [uC/cm2]: 30.4399
Pnsw [uC/cm2]: 16.3921
dPsw [uC/cm2]: 14.0477
Wloss [uJ/cm2]: 110.065
Cls [F]: 3.67351e-010
Epsls [1]: 151.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.220000e-003	-2.698972e+000	2.690872e+000	5.412120e-006	-1.680932e+001	5.412120e-006	-1.676375e+001	-5.083835e-006	1.659652e+001	
1.223333e-003	-2.584349e+000	2.575667e+000	5.466246e-006	-1.662802e+001	5.466246e-006	-1.658244e+001	-5.124309e-006	1.642638e+001	
1.226667e-003	-2.539961e+000	2.531919e+000	5.620266e-006	-1.644324e+001	5.620266e-006	-1.639767e+001	-5.233957e-006	1.625374e+001	
1.230000e-003	-2.426322e+000	2.417226e+000	5.681975e-006	-1.625487e+001	5.681975e-006	-1.620930e+001	-5.278484e-006	1.607853e+001	
1.233333e-003	-2.381240e+000	2.372692e+000	5.841619e-006	-1.606281e+001	5.841619e-006	-1.601724e+001	-5.388132e-006	1.590076e+001	
1.236667e-003	-2.268126e+000	2.259548e+000	5.906896e-006	-1.586700e+001	5.906896e-006	-1.582143e+001	-5.432795e-006	1.572041e+001	
1.240000e-003	-2.222666e+000	2.213965e+000	6.073890e-006	-1.566732e+001	6.073890e-006	-1.562175e+001	-5.555301e-006	1.553727e+001	
1.243333e-003	-2.109749e+000	2.101165e+000	6.143763e-006	-1.546369e+001	6.143763e-006	-1.541812e+001	-5.607158e-006	1.535123e+001	
1.246667e-003	-2.063031e+000	2.055280e+000	6.331857e-006	-1.525577e+001	6.331857e-006	-1.521020e+001	-5.730227e-006	1.516228e+001	
1.250000e-003	-1.950720e+000	1.943243e+000	6.412823e-006	-1.504336e+001	6.412823e-006	-1.499778e+001	-5.780048e-006	1.497044e+001	
1.253333e-003	-1.903588e+000	1.896804e+000	6.614453e-006	-1.482623e+001	6.614453e-006	-1.478066e+001	-5.905637e-006	1.477568e+001	
1.256667e-003	-1.792844e+000	1.783922e+000	6.701877e-006	-1.460430e+001	6.701877e-006	-1.455872e+001	-5.966357e-006	1.457781e+001	
1.260000e-003	-1.745788e+000	1.736831e+000	6.908239e-006	-1.437746e+001	6.908239e-006	-1.433189e+001	-6.112562e-006	1.437649e+001	
1.263333e-003	-1.634502e+000	1.626233e+000	7.003343e-006	-1.414560e+001	7.003343e-006	-1.410003e+001	-6.170761e-006	1.417177e+001	
1.266667e-003	-1.586899e+000	1.578233e+000	7.234703e-006	-1.390830e+001	7.234703e-006	-1.386273e+001	-6.289989e-006	1.396409e+001	
1.270000e-003	-1.476748e+000	1.467675e+000	7.338824e-006	-1.366541e+001	7.338824e-006	-1.361984e+001	-6.345201e-006	1.375351e+001	
1.273333e-003	-1.428079e+000	1.419041e+000	7.588627e-006	-1.341662e+001	7.588627e-006	-1.337105e+001	-6.483649e-006	1.353969e+001	
1.276667e-003	-1.318540e+000	1.309345e+000	7.701708e-006	-1.316178e+001	7.701708e-006	-1.311621e+001	-6.546579e-006	1.332252e+001	
1.280000e-003	-1.268724e+000	1.260099e+000	7.957619e-006	-1.290079e+001	7.957619e-006	-1.285522e+001	-6.692202e-006	1.310188e+001	
1.283333e-003	-1.160344e+000	1.150753e+000	8.080339e-006	-1.263349e+001	8.080339e-006	-1.258792e+001	-6.755695e-006	1.287774e+001	
1.286667e-003	-1.109794e+000	1.100861e+000	8.357874e-006	-1.235952e+001	8.357874e-006	-1.231395e+001	-6.901977e-006	1.265012e+001	
1.290000e-003	-1.001810e+000	9.926495e-001	8.491473e-006	-1.207870e+001	8.491473e-006	-1.203313e+001	-6.969000e-006	1.241893e+001	
1.293333e-003	-9.511024e-001	9.419946e-001	8.784910e-006	-1.179076e+001	8.784910e-006	-1.174519e+001	-7.122516e-006	1.218408e+001	
1.296667e-003	-8.435261e-001	8.345056e-001	8.926964e-006	-1.149556e+001	8.926964e-006	-1.144999e+001	-7.194290e-006	1.194546e+001	
1.300000e-003	-7.922422e-001	7.832450e-001	9.223853e-006	-1.119305e+001	9.223853e-006	-1.114747e+001	-7.341813e-006	1.170319e+001	
1.303333e-003	-6.860170e-001	6.763559e-001	9.364453e-006	-1.088324e+001	9.364453e-006	-1.083767e+001	-7.406722e-006	1.145738e+001	
1.306667e-003	-6.340225e-001	6.243265e-001	9.650851e-006	-1.056632e+001	9.650851e-006	-1.052075e+001	-7.537839e-006	1.120831e+001	
1.310000e-003	-5.277741e-001	5.180489e-001	9.783674e-006	-1.024241e+001	9.783674e-006	-1.019684e+001	-7.607324e-006	1.095589e+001	
1.313333e-003	-4.747954e-001	4.648956e-001	1.002805e-005	-9.912215e+000	1.002805e-005	-9.866644e+000	-7.737491e-006	1.070014e+001	
1.316667e-003	-3.699447e-001	3.596430e-001	1.012784e-005	-9.576283e+000	1.012784e-005	-9.530712e+000	-7.797667e-006	1.044122e+001	
1.320000e-003	-3.166282e-001	3.060470e-001	1.026877e-005	-9.236339e+000	1.026877e-005	-9.190769e+000	-7.885790e-006	1.017983e+001	
1.323333e-003	-2.317413e-001	2.219404e-001	1.036141e-005	-8.892503e+000	1.036141e-005	-8.846932e+000	-7.971856e-006	9.915538e+000	
1.326667e-003	-1.152838e-001	1.058265e-001	1.036161e-005	-8.547119e+000	1.036161e-005	-8.501548e+000	-7.993576e-006	9.649447e+000	
1.330000e-003	-7.334112e-002	6.372664e-002	1.022471e-005	-8.204014e+000	1.022471e-005	-8.158443e+000	-8.002808e-006	9.382841e+000	
1.333333e-003	-1.098041e-002	1.785243e-003	1.010223e-005	-7.865232e+000	1.010223e-005	-7.819661e+000	-7.961849e-006	9.116763e+000	

Table 19
Timestamp: 03/17/2017 10:31:56
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.94812e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RT WhiteA
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 7
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 800
Hysteresis Amplitude [V]: 8
Vc+ [V]: 1.86493
Vc- [V]: -2.2025
Pr+ [uC/cm2]: 9.70348
Pr- [uC/cm2]: -7.66469
Prrel+ [uC/cm2]: 7.68058
Prrel- [uC/cm2]: -5.17579
Pmax [uC/cm2]: 23.5998
Pmax- [uC/cm2]: -23.5998
Psw [uC/cm2]: 28.7756
Pnsw [uC/cm2]: 15.9192
dPsw [uC/cm2]: 12.8564
Wloss [uJ/cm2]: 135.572
Cls [F]: 3.4784e-010
Epsls [1]: 143.111
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.626200e-002	-3.059931e-002	1.090474e-005	-7.664686e+000	-2.117811e-009	-5.175788e+000	-5.802088e-008	7.680584e+000	
3.125000e-006	1.097746e-001	-1.180884e-001	1.053784e-005	-7.329646e+000	1.741042e-007	-5.173101e+000	-2.348924e-007	7.676007e+000	
6.250000e-006	1.585905e-001	-1.670315e-001	1.026526e-005	-7.004597e+000	9.156362e-007	-5.156074e+000	-9.514109e-007	7.657471e+000	
9.375000e-006	2.734513e-001	-2.819649e-001	1.004451e-005	-6.687257e+000	1.316365e-006	-5.121199e+000	-1.336664e-006	7.621720e+000	
1.250000e-005	3.182369e-001	-3.265598e-001	9.465358e-006	-6.382415e+000	2.227173e-006	-5.065831e+000	-2.203157e-006	7.566410e+000	
1.562500e-005	4.367059e-001	-4.458186e-001	9.231456e-006	-6.090278e+000	2.518478e-006	-4.991680e+000	-2.475479e-006	7.493307e+000	
1.875000e-005	5.020768e-001	-5.112348e-001	8.659925e-006	-5.810725e+000	3.248448e-006	-4.901572e+000	-3.123033e-006	7.405830e+000	
2.187500e-005	5.533277e-001	-5.623224e-001	8.415050e-006	-5.543928e+000	3.644703e-006	-4.793867e+000	-3.455840e-006	7.303035e+000	
2.500000e-005	6.663095e-001	-6.748253e-001	8.270516e-006	-5.283216e+000	3.953555e-006	-4.675144e+000	-3.706489e-006	7.191124e+000	
2.812500e-005	7.132215e-001	-7.220823e-001	8.097522e-006	-5.027466e+000	4.696221e-006	-4.539991e+000	-4.296746e-006	7.066073e+000	
3.125000e-005	8.305150e-001	-8.392759e-001	8.113845e-006	-4.774163e+000	4.997062e-006	-4.388534e+000	-4.534261e-006	6.928089e+000	
3.437500e-005	8.736780e-001	-8.832559e-001	8.383447e-006	-4.516393e+000	5.818411e-006	-4.219542e+000	-5.188389e-006	6.776172e+000	
3.750000e-005	9.936516e-001	-1.002801e+000	8.547251e-006	-4.251851e+000	6.284190e-006	-4.030439e+000	-5.563410e-006	6.608175e+000	
4.062500e-005	1.058900e+000	-1.067831e+000	9.191888e-006	-3.974677e+000	6.659921e-006	-3.828187e+000	-5.869707e-006	6.429533e+000	
4.375000e-005	1.108639e+000	-1.117001e+000	9.621681e-006	-3.680715e+000	7.500252e-006	-3.606934e+000	-6.566880e-006	6.235211e+000	
4.687500e-005	1.223015e+000	-1.232089e+000	9.966610e-006	-3.374648e+000	7.863832e-006	-3.366871e+000	-6.882307e-006	6.025068e+000	
5.000000e-005	1.269082e+000	-1.277653e+000	1.080241e-005	-3.050132e+000	8.763984e-006	-3.107061e+000	-7.705061e-006	5.797140e+000	
5.312500e-005	1.386716e+000	-1.395890e+000	1.115102e-005	-2.707110e+000	9.106857e-006	-2.827829e+000	-8.037354e-006	5.551165e+000	
5.625000e-005	1.452391e+000	-1.460939e+000	1.205764e-005	-2.344474e+000	1.004238e-005	-2.528622e+000	-9.031152e-006	5.284470e+000	
5.937500e-005	1.504187e+000	-1.512848e+000	1.259265e-005	-1.959313e+000	1.056250e-005	-2.206671e+000	-9.623223e-006	4.992995e+000	
6.250000e-005	1.615970e+000	-1.624963e+000	1.305294e-005	-1.558601e+000	1.096503e-005	-1.870303e+000	-1.010997e-005	4.684664e+000	
6.562500e-005	1.664367e+000	-1.673345e+000	1.413875e-005	-1.133731e+000	1.190478e-005	-1.512962e+000	-1.131971e-005	4.349825e+000	
6.875000e-005	1.779693e+000	-1.788301e+000	1.470993e-005	-6.829703e-001	1.231231e-005	-1.134570e+000	-1.186783e-005	3.987520e+000	
7.187500e-005	1.824272e+000	-1.832136e+000	1.640223e-005	-1.968427e-001	1.347672e-005	-7.316167e-001	-1.346038e-005	3.591767e+000	
7.500000e-005	1.942582e+000	-1.951043e+000	1.723406e-005	3.287243e-001	1.395672e-005	-3.029692e-001	-1.410680e-005	3.161029e+000	
7.812500e-005	2.007458e+000	-2.015919e+000	2.012806e-005	9.125074e-001	1.574324e-005	1.610926e-001	-1.627183e-005	2.686363e+000	
8.125000e-005	2.057670e+000	-2.065779e+000	2.209303e-005	1.572212e+000	1.701578e-005	6.729522e-001	-1.764787e-005	2.156368e+000	
8.437500e-005	2.169558e+000	-2.177281e+000	2.368008e-005	2.287417e+000	1.811580e-005	1.221883e+000	-1.876125e-005	1.587475e+000	
8.750000e-005	2.215727e+000	-2.223680e+000	2.709364e-005	3.080756e+000	2.121541e-005	1.836433e+000	-2.167456e-005	9.556659e-001	
9.062500e-005	2.331156e+000	-2.339263e+000	2.813949e-005	3.943774e+000	2.255976e-005	2.520420e+000	-2.288509e-005	2.594214e-001	
9.375000e-005	2.373050e+000	-2.382058e+000	2.902096e-005	4.836906e+000	2.601231e-005	3.279359e+000	-2.605831e-005	-5.053191e-001	
9.687500e-005	2.492513e+000	-2.500781e+000	2.870088e-005	5.738809e+000	2.736712e-005	4.113413e+000	-2.753055e-005	-1.342645e+000	
1.000000e-004	2.558474e+000	-2.566037e+000	2.573139e-005	6.589313e+000	2.792969e-005	4.977426e+000	-2.836396e-005	-2.215997e+000	
1.031250e-004	2.608359e+000	-2.615685e+000	2.355418e-005	7.359400e+000	2.769515e-005	5.846564e+000	-2.922633e-005	-3.115845e+000	
1.062500e-004	2.724213e+000	-2.731797e+000	2.190987e-005	8.069776e+000	2.689427e-005	6.699523e+000	-2.899551e-005	-4.025561e+000	
1.093750e-004	2.771293e+000	-2.777538e+000	1.839444e-005	8.699531e+000	2.371978e-005	7.490368e+000	-2.704125e-005	-4.901135e+000	
1.125000e-004	2.892853e+000	-2.898165e+000	1.719183e-005	9.255566e+000	2.235270e-005	8.210251e+000	-2.595012e-005	-5.729126e+000	
1.156250e-004	2.959726e+000	-2.965310e+000	1.473041e-005	9.754351e+000	1.880294e-005	8.853307e+000	-2.246755e-005	-6.485652e+000	
1.187500e-004	3.012902e+000	-3.018143e+000	1.368899e-005	1.019840e+001	1.717815e-005	9.415512e+000	-2.064157e-005	-7.159232e+000	
1.218750e-004	3.126224e+000	-3.132668e+000	1.298529e-005	1.061519e+001	1.609439e-005	9.935395e+000	-1.936511e-005	-7.784336e+000	
1.250000e-004	3.175362e+000	-3.181359e+000	1.172082e-005	1.100122e+001	1.405428e-005	1.040647e+001	-1.684619e-005	-8.350138e+000	
1.281250e-004	3.293001e+000	-3.299823e+000	1.128134e-005	1.136063e+001	1.338969e-005	1.083528e+001	-1.600048e-005	-8.863367e+000	
1.312500e-004	3.338367e+000	-3.344480e+000	1.040858e-005	1.169954e+001	1.202169e-005	1.123233e+001	-1.424281e-005	-9.335918e+000	
1.343750e-004	3.458643e+000	-3.465286e+000	1.012233e-005	1.202033e+001	1.160445e-005	1.160149e+001	-1.370503e-005	-9.772603e+000	
1.375000e-004	3.525021e+000	-3.533303e+000	9.502735e-006	1.232697e+001	1.065406e-005	1.194928e+001	-1.250446e-005	-1.018213e+001	
1.406250e-004	3.575396e+000	-3.584599e+000	9.227451e-006	1.261963e+001	1.024505e-005	1.227583e+001	-1.199881e-005	-1.056499e+001	
1.437500e-004	3.690620e+000	-3.697107e+000	9.033736e-006	1.290496e+001	9.973623e-006	1.259175e+001	-1.166629e-005	-1.093476e+001	
1.468750e-004	3.737564e+000	-3.744069e+000	8.649965e-006	1.318127e+001	9.424566e-006	1.289484e+001	-1.097029e-005	-1.128845e+001	
1.500000e-004	3.854492e+000	-3.862306e+000	8.514303e-006	1.344946e+001	9.240978e-006	1.318649e+001	-1.073396e-005	-1.162758e+001	
1.531250e-004	3.897659e+000	-3.905460e+000	8.219219e-006	1.371092e+001	8.827764e-006	1.346882e+001	-1.023789e-005	-1.195527e+001	
1.562500e-004	4.019800e+000	-4.028178e+000	8.118213e-006	1.396620e+001	8.633219e-006	1.374164e+001	-1.001529e-005	-1.227172e+001	
1.593750e-004	4.085198e+000	-4.093435e+000	7.878235e-006	1.421614e+001	8.497375e-006	1.400931e+001	-9.867387e-006	-1.258239e+001	
1.625000e-004	4.135024e+000	-4.141865e+000	7.759652e-006	1.446048e+001	8.225839e-006	1.427061e+001	-9.582975e-006	-1.288630e+001	
1.656250e-004	4.249985e+000	-4.257820e+000	7.676072e-006	1.470167e+001	8.125604e-006	1.452610e+001	-9.475968e-006	-1.318410e+001	
1.687500e-004	4.295608e+000	-4.303336e+000	7.506751e-006	1.493890e+001	7.903566e-006	1.477656e+001	-9.242640e-006	-1.347658e+001	
1.718750e-004	4.414944e+000	-4.422990e+000	7.444543e-006	1.517251e+001	7.832259e-006	1.502243e+001	-9.166285e-006	-1.376422e+001	
1.750000e-004	4.480959e+000	-4.488333e+000	7.293782e-006	1.540280e+001	7.639164e-006	1.526417e+001	-8.970530e-006	-1.404760e+001	
1.781250e-004	4.532782e+000	-4.540515e+000	7.222112e-006	1.562961e+001	7.538445e-006	1.550132e+001	-8.871141e-006	-1.432638e+001	
1.812500e-004	4.645482e+000	-4.653093e+000	7.166447e-006	1.585443e+001	7.470312e-006	1.573583e+001	-8.800968e-006	-1.460251e+001	
1.843750e-004	4.693992e+000	-4.701280e+000	7.053275e-006	1.607661e+001	7.328241e-006	1.596706e+001	-8.646534e-006	-1.487512e+001	
1.875000e-004	4.810486e+000	-4.817897e+000	7.008492e-006	1.629633e+001	7.273877e-006	1.619522e+001	-8.587605e-006	-1.514441e+001	
1.906250e-004	4.854884e+000	-4.861922e+000	6.908227e-006	1.651378e+001	7.143293e-006	1.642049e+001	-8.445142e-006	-1.541054e+001	
1.937500e-004	4.974145e+000	-4.982425e+000	6.868266e-006	1.672904e+001	7.075673e-006	1.664266e+001	-8.365809e-006	-1.567321e+001	
1.968750e-004	5.039979e+000	-5.048399e+000	6.774227e-006	1.694220e+001	7.020780e-006	1.686291e+001	-8.304023e-006	-1.593368e+001	
2.000000e-004	5.090386e+000	-5.098686e+000	6.727661e-006	1.715317e+001	6.911960e-006	1.708061e+001	-8.177399e-006	-1.619120e+001	
2.031250e-004	5.205119e+000	-5.212780e+000	6.690602e-006	1.736283e+001	6.869248e-006	1.729594e+001	-8.122566e-006	-1.644589e+001	
2.062500e-004	5.251448e+000	-5.259378e+000	6.602866e-006	1.757054e+001	6.766383e-006	1.750900e+001	-7.999025e-006	-1.669779e+001	
2.093750e-004	5.369962e+000	-5.377838e+000	6.572850e-006	1.777641e+001	6.725848e-006	1.771982e+001	-7.947699e-006	-1.694696e+001	
2.125000e-004	5.412703e+000	-5.421276e+000	6.498006e-006	1.798064e+001	6.625386e-006	1.792843e+001	-7.824113e-006	-1.719339e+001	
2.156250e-004	5.533642e+000	-5.541538e+000	6.470408e-006	1.818327e+001	6.576175e-006	1.813471e+001	-7.749934e-006	-1.743674e+001	
2.187500e-004	5.599623e+000	-5.606918e+000	6.384198e-006	1.838412e+001	6.537499e-006	1.833961e+001	-7.690687e-006	-1.767800e+001	
2.218750e-004	5.648645e+000	-5.656194e+000	6.340519e-006	1.858295e+001	6.448055e-006	1.854251e+001	-7.556657e-006	-1.791624e+001	
2.250000e-004	5.763765e+000	-5.771897e+000	6.306831e-006	1.878056e+001	6.411902e-006	1.874344e+001	-7.501613e-006	-1.815152e+001	
2.281250e-004	5.808498e+000	-5.817475e+000	6.223039e-006	1.897634e+001	6.316413e-006	1.894232e+001	-7.367311e-006	-1.838385e+001	
