DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.073760e+000	-2.992730e+000	8.109360e+000	-2.606190e+000	6.368640e+000	5.065200e-001	1.208220e+001	-1.208220e+001	1.157570e+001	5.713590e+000	5.862120e+000	7.824860e+001	8.541520e+006	2.520830e-010	2.847050e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.712910e-001	-2.878040e+000	7.249350e+000	-2.192250e+000	5.539850e+000	1.154830e+000	1.145940e+001	-1.145940e+001	1.030450e+001	5.919500e+000	4.385020e+000	6.957400e+001	4.798240e+006	2.380950e-010	2.689070e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	9.753010e-001	-2.822200e+000	6.769690e+000	-2.163670e+000	5.129130e+000	1.266720e+000	1.087930e+001	-1.087930e+001	9.612610e+000	5.750200e+000	3.862410e+000	6.601700e+001	3.366100e+006	2.295580e-010	2.592650e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013700e+000	-2.792880e+000	6.471960e+000	-2.232420e+000	4.787810e+000	1.327580e+000	1.040980e+001	-1.040980e+001	9.082210e+000	5.621980e+000	3.460230e+000	6.440320e+001	2.584660e+006	2.229860e-010	2.518430e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.052900e+000	-2.781590e+000	6.249990e+000	-2.303270e+000	4.553370e+000	1.326100e+000	1.001960e+001	-1.001960e+001	8.693510e+000	5.466240e+000	3.227270e+000	6.338590e+001	2.098050e+006	2.176630e-010	2.458310e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.102200e+000	-2.768980e+000	6.056440e+000	-2.402670e+000	4.363210e+000	1.301980e+000	9.663750e+000	-9.663750e+000	8.361770e+000	5.300540e+000	3.061230e+000	6.278210e+001	1.762970e+006	2.130730e-010	2.406470e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.071860e+000	-2.774670e+000	5.901420e+000	-2.300700e+000	4.236830e+000	1.394710e+000	9.560320e+000	-9.560320e+000	8.165610e+000	5.323490e+000	2.842120e+000	6.177930e+001	1.546890e+006	2.089990e-010	2.360450e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.108280e+000	-2.778570e+000	5.797780e+000	-2.363660e+000	4.081860e+000	1.390730e+000	9.327210e+000	-9.327210e+000	7.936480e+000	5.245350e+000	2.691130e+000	6.161370e+001	1.356590e+006	2.054910e-010	2.320840e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.161310e+000	-2.766810e+000	5.710620e+000	-2.443050e+000	3.949270e+000	1.360450e+000	9.103730e+000	-9.103730e+000	7.743280e+000	5.154460e+000	2.588820e+000	6.164650e+001	1.204730e+006	2.024180e-010	2.286130e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.187090e+000	-2.779430e+000	5.624910e+000	-2.551190e+000	3.865940e+000	1.320470e+000	8.870660e+000	-8.870660e+000	7.550200e+000	5.004730e+000	2.545470e+000	6.181420e+001	1.081230e+006	1.992490e-010	2.250340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 13:59:05
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 13:59:05
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 8.54152e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 1.07376
Vc- [V]: -2.99273
Pr+ [uC/cm2]: 8.10936
Pr- [uC/cm2]: -2.60619
Prrel+ [uC/cm2]: 6.36864
Prrel- [uC/cm2]: 0.50652
Pmax [uC/cm2]: 12.0822
Pmax- [uC/cm2]: -12.0822
Psw [uC/cm2]: 11.5757
Pnsw [uC/cm2]: 5.71359
dPsw [uC/cm2]: 5.86212
Wloss [uJ/cm2]: 78.2486
Cls [F]: 2.52083e-010
Epsls [1]: 28.4705
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.291667e-004	1.388481e+000	-1.390359e+000	2.184383e-006	5.649087e-001	1.058917e-006	2.458428e+000	-1.601753e-006	2.958689e+000	
1.333333e-004	1.433948e+000	-1.435994e+000	2.193812e-006	6.561211e-001	1.073990e-006	2.502864e+000	-1.647354e-006	2.890999e+000	
1.375000e-004	1.478782e+000	-1.482063e+000	2.206534e-006	7.477950e-001	1.082429e-006	2.547789e+000	-1.672577e-006	2.821834e+000	
1.416667e-004	1.524536e+000	-1.526230e+000	2.221857e-006	8.400532e-001	1.095926e-006	2.593171e+000	-1.712666e-006	2.751308e+000	
1.458333e-004	1.569932e+000	-1.571657e+000	2.238546e-006	9.329782e-001	1.111427e-006	2.639158e+000	-1.756002e-006	2.679044e+000	
1.500000e-004	1.616007e+000	-1.617670e+000	2.257426e-006	1.026644e+000	1.127599e-006	2.685804e+000	-1.800906e-006	2.604941e+000	
1.541667e-004	1.669603e+000	-1.670639e+000	2.282049e-006	1.121217e+000	1.145600e-006	2.733163e+000	-1.846763e-006	2.528948e+000	
1.583333e-004	1.699610e+000	-1.700671e+000	2.309405e-006	1.216872e+000	1.163844e-006	2.781276e+000	-1.893990e-006	2.451016e+000	
1.625000e-004	1.745629e+000	-1.747581e+000	2.336558e-006	1.313663e+000	1.183530e-006	2.830180e+000	-1.942355e-006	2.371092e+000	
1.666667e-004	1.790638e+000	-1.793699e+000	2.367772e-006	1.411670e+000	1.204976e-006	2.879940e+000	-1.994099e-006	2.289083e+000	
1.708333e-004	1.835366e+000	-1.836362e+000	2.385922e-006	1.510705e+000	1.228431e-006	2.930636e+000	-2.054977e-006	2.204727e+000	
1.750000e-004	1.880892e+000	-1.880819e+000	2.416000e-006	1.610745e+000	1.260869e-006	2.982497e+000	-2.108824e-006	2.117981e+000	
1.791667e-004	1.926749e+000	-1.926509e+000	2.448404e-006	1.712087e+000	1.280812e-006	3.035448e+000	-2.139883e-006	2.029466e+000	
1.833333e-004	1.972196e+000	-1.971455e+000	2.481549e-006	1.814794e+000	1.314353e-006	3.089514e+000	-2.192394e-006	1.939211e+000	
1.875000e-004	2.016681e+000	-2.016755e+000	2.514816e-006	1.918885e+000	1.351795e-006	3.145059e+000	-2.249356e-006	1.846674e+000	
1.916667e-004	2.062771e+000	-2.062377e+000	2.549303e-006	2.024388e+000	1.391211e-006	3.202205e+000	-2.309505e-006	1.751698e+000	
1.958333e-004	2.116544e+000	-2.115173e+000	2.585408e-006	2.131361e+000	1.436060e-006	3.261107e+000	-2.364943e-006	1.654313e+000	
2.000000e-004	2.145361e+000	-2.144391e+000	2.620310e-006	2.239813e+000	1.486188e-006	3.321987e+000	-2.420514e-006	1.554616e+000	
2.041667e-004	2.190166e+000	-2.190025e+000	2.661548e-006	2.349852e+000	1.539753e-006	3.385027e+000	-2.476989e-006	1.452585e+000	
2.083333e-004	2.235600e+000	-2.235029e+000	2.683302e-006	2.461203e+000	1.595361e-006	3.450342e+000	-2.536394e-006	1.348140e+000	
2.125000e-004	2.280738e+000	-2.280016e+000	2.716178e-006	2.573692e+000	1.666465e-006	3.518297e+000	-2.607870e-006	1.240967e+000	
2.166667e-004	2.325545e+000	-2.324845e+000	2.750932e-006	2.687590e+000	1.708107e-006	3.588600e+000	-2.646891e-006	1.131493e+000	
2.208333e-004	2.370131e+000	-2.370388e+000	2.786614e-006	2.802956e+000	1.773356e-006	3.661131e+000	-2.706026e-006	1.019974e+000	
2.250000e-004	2.415675e+000	-2.415453e+000	2.821855e-006	2.919799e+000	1.839761e-006	3.736404e+000	-2.766172e-006	9.059700e-001	
2.291667e-004	2.460636e+000	-2.460632e+000	2.856988e-006	3.038108e+000	1.906236e-006	3.814446e+000	-2.828560e-006	7.894131e-001	
2.333333e-004	2.513622e+000	-2.514329e+000	2.893950e-006	3.157919e+000	1.971008e-006	3.895222e+000	-2.891810e-006	6.702387e-001	
2.375000e-004	2.542589e+000	-2.543792e+000	2.921671e-006	3.279078e+000	2.041070e-006	3.978807e+000	-2.956204e-006	5.484051e-001	
2.416667e-004	2.587173e+000	-2.588670e+000	2.942492e-006	3.401248e+000	2.112776e-006	4.065345e+000	-3.019816e-006	4.239047e-001	
2.458333e-004	2.631871e+000	-2.634451e+000	2.968322e-006	3.524390e+000	2.182352e-006	4.154827e+000	-3.085451e-006	2.967116e-001	
2.500000e-004	2.679054e+000	-2.680092e+000	2.983182e-006	3.648380e+000	2.249217e-006	4.247151e+000	-3.153046e-006	1.667429e-001	
2.541667e-004	2.723721e+000	-2.723905e+000	3.007529e-006	3.773186e+000	2.331860e-006	4.342590e+000	-3.242807e-006	3.349600e-002	
2.583333e-004	2.768837e+000	-2.768711e+000	3.032762e-006	3.899026e+000	2.369955e-006	4.440545e+000	-3.292329e-006	-1.026527e-001	
2.625000e-004	2.814041e+000	-2.813293e+000	3.057711e-006	4.025910e+000	2.422333e-006	4.540384e+000	-3.368902e-006	-2.414283e-001	
2.666667e-004	2.859078e+000	-2.859585e+000	3.080645e-006	4.153793e+000	2.471244e-006	4.642334e+000	-3.443239e-006	-3.833479e-001	
2.708333e-004	2.910963e+000	-2.911875e+000	3.102571e-006	4.282610e+000	2.521843e-006	4.746356e+000	-3.521952e-006	-5.284561e-001	
2.750000e-004	2.941281e+000	-2.941227e+000	3.125217e-006	4.412355e+000	2.571129e-006	4.852460e+000	-3.608068e-006	-6.769982e-001	
2.791667e-004	2.986688e+000	-2.985596e+000	3.146939e-006	4.543025e+000	2.618708e-006	4.960581e+000	-3.703976e-006	-8.293324e-001	
2.833333e-004	3.031882e+000	-3.030352e+000	3.175259e-006	4.674738e+000	2.668751e-006	5.070737e+000	-3.806517e-006	-9.858010e-001	
2.875000e-004	3.076858e+000	-3.075045e+000	3.191245e-006	4.807373e+000	2.715319e-006	5.182905e+000	-3.914957e-006	-1.146665e+000	
2.916667e-004	3.121974e+000	-3.120031e+000	3.215031e-006	4.940837e+000	2.767560e-006	5.297132e+000	-4.055681e-006	-1.312720e+000	
2.958333e-004	3.167370e+000	-3.164425e+000	3.238149e-006	5.075279e+000	2.795782e-006	5.413035e+000	-4.141317e-006	-1.483491e+000	
3.000000e-004	3.212460e+000	-3.208918e+000	3.262530e-006	5.210709e+000	2.838620e-006	5.530418e+000	-4.278897e-006	-1.658912e+000	
3.041667e-004	3.257796e+000	-3.253373e+000	3.292349e-006	5.347269e+000	2.880721e-006	5.649571e+000	-4.424111e-006	-1.840225e+000	
3.083333e-004	3.303283e+000	-3.298026e+000	3.322759e-006	5.485084e+000	2.922660e-006	5.770475e+000	-4.579417e-006	-2.027798e+000	
3.125000e-004	3.356495e+000	-3.350285e+000	3.346550e-006	5.624028e+000	2.964199e-006	5.893118e+000	-4.743209e-006	-2.222020e+000	
3.166667e-004	3.385206e+000	-3.378895e+000	3.365362e-006	5.763860e+000	3.004646e-006	6.017469e+000	-4.919982e-006	-2.423336e+000	
3.208333e-004	3.431007e+000	-3.422788e+000	3.390220e-006	5.904601e+000	3.046342e-006	6.143531e+000	-5.106239e-006	-2.632216e+000	
3.250000e-004	3.477059e+000	-3.466962e+000	3.424501e-006	6.046574e+000	3.093721e-006	6.271449e+000	-5.301550e-006	-2.849045e+000	
3.291667e-004	3.522182e+000	-3.511767e+000	3.445703e-006	6.189703e+000	3.144405e-006	6.401410e+000	-5.517199e-006	-3.074435e+000	
3.333333e-004	3.566394e+000	-3.557528e+000	3.480390e-006	6.333997e+000	3.195561e-006	6.533492e+000	-5.782905e-006	-3.309854e+000	
3.375000e-004	3.612130e+000	-3.598237e+000	3.517470e-006	6.479786e+000	3.220550e-006	6.667161e+000	-5.925005e-006	-3.553769e+000	
3.416667e-004	3.657997e+000	-3.642074e+000	3.555605e-006	6.627142e+000	3.260927e-006	6.802192e+000	-6.140667e-006	-3.805137e+000	
3.458333e-004	3.702300e+000	-3.686398e+000	3.595965e-006	6.776133e+000	3.308191e-006	6.939049e+000	-6.344289e-006	-4.065240e+000	
3.500000e-004	3.755144e+000	-3.737509e+000	3.638009e-006	6.926840e+000	3.360077e-006	7.077971e+000	-6.552134e-006	-4.333916e+000	
3.541667e-004	3.784683e+000	-3.766116e+000	3.682671e-006	7.079355e+000	3.414589e-006	7.219110e+000	-6.768148e-006	-4.611422e+000	
3.583333e-004	3.830355e+000	-3.810318e+000	3.728353e-006	7.233751e+000	3.468385e-006	7.362505e+000	-6.986982e-006	-4.897987e+000	
3.625000e-004	3.875301e+000	-3.854130e+000	3.789316e-006	7.390369e+000	3.526673e-006	7.508236e+000	-7.201828e-006	-5.193587e+000	
3.666667e-004	3.919726e+000	-3.897548e+000	3.825338e-006	7.549008e+000	3.588054e-006	7.656459e+000	-7.410393e-006	-5.498008e+000	
3.708333e-004	3.964469e+000	-3.941618e+000	3.882869e-006	7.709595e+000	3.662559e-006	7.807513e+000	-7.643733e-006	-5.811636e+000	
3.750000e-004	4.010096e+000	-3.985521e+000	3.944827e-006	7.872672e+000	3.705451e-006	7.961014e+000	-7.766027e-006	-6.132672e+000	
3.791667e-004	4.054667e+000	-4.029925e+000	4.011598e-006	8.038431e+000	3.773619e-006	8.116828e+000	-7.947260e-006	-6.460033e+000	
3.833333e-004	4.098829e+000	-4.074117e+000	4.084650e-006	8.207103e+000	3.843679e-006	8.275521e+000	-8.115042e-006	-6.794664e+000	
3.875000e-004	4.144590e+000	-4.117772e+000	4.151854e-006	8.378697e+000	3.917472e-006	8.437212e+000	-8.265691e-006	-7.135929e+000	
3.916667e-004	4.198423e+000	-4.170946e+000	4.213738e-006	8.552980e+000	3.992248e-006	8.601998e+000	-8.402706e-006	-7.483187e+000	
3.958333e-004	4.227097e+000	-4.199224e+000	4.284267e-006	8.730022e+000	4.072055e-006	8.770004e+000	-8.528219e-006	-7.835915e+000	
4.000000e-004	4.272529e+000	-4.243581e+000	4.376554e-006	8.910456e+000	4.156315e-006	8.941429e+000	-8.654556e-006	-8.193890e+000	
4.041667e-004	4.317555e+000	-4.288319e+000	4.431442e-006	9.093955e+000	4.249308e-006	9.116546e+000	-8.763983e-006	-8.556776e+000	
4.083333e-004	4.361709e+000	-4.333285e+000	4.517345e-006	9.280389e+000	4.339522e-006	9.295480e+000	-8.838218e-006	-8.923488e+000	
4.125000e-004	4.402064e+000	-4.374708e+000	4.606332e-006	9.470465e+000	4.436776e-006	9.478319e+000	-8.900004e-006	-9.293035e+000	
4.166667e-004	4.423016e+000	-4.395339e+000	4.671364e-006	9.663750e+000	4.463923e-006	9.663750e+000	-8.894354e-006	-9.663750e+000	
4.208333e-004	4.385440e+000	-4.358177e+000	4.590671e-006	9.856710e+000	4.361855e-006	9.847621e+000	-8.652083e-006	-1.002930e+001	
4.250000e-004	4.344024e+000	-4.319763e+000	4.086112e-006	1.003748e+001	3.865610e-006	1.001903e+001	-7.770963e-006	-1.037145e+001	
4.291667e-004	4.298304e+000	-4.280142e+000	3.188834e-006	1.018904e+001	2.995683e-006	1.016197e+001	-6.241912e-006	-1.066338e+001	
4.333333e-004	4.273318e+000	-4.258962e+000	2.235295e-006	1.030204e+001	2.067489e-006	1.026745e+001	-4.575688e-006	-1.088875e+001	
4.375000e-004	4.234497e+000	-4.225688e+000	1.429269e-006	1.037838e+001	1.284865e-006	1.033729e+001	-3.128716e-006	-1.104926e+001	
4.416667e-004	4.195093e+000	-4.190093e+000	7.098561e-007	1.042295e+001	6.759286e-007	1.037814e+001	-1.987134e-006	-1.115584e+001	
4.458333e-004	4.152379e+000	-4.151560e+000	4.121620e-007	1.044633e+001	2.129487e-007	1.039666e+001	-1.115693e-006	-1.122048e+001	
4.500000e-004	4.109873e+000	-4.111453e+000	2.830115e-008	1.045550e+001	-1.883653e-007	1.039717e+001	-3.714593e-007	-1.125146e+001	
4.541667e-004	4.066810e+000	-4.069954e+000	-2.603941e-007	1.045067e+001	-3.526858e-007	1.038590e+001	-7.099612e-008	-1.126068e+001	
4.583333e-004	4.023018e+000	-4.028098e+000	-4.855876e-007	1.043513e+001	-5.641014e-007	1.036680e+001	3.130778e-007	-1.125564e+001	
4.625000e-004	3.978745e+000	-3.984711e+000	-6.610438e-007	1.041124e+001	-7.259233e-007	1.033993e+001	5.999574e-007	-1.123662e+001	
4.666667e-004	3.934470e+000	-3.940390e+000	-7.929566e-007	1.038095e+001	-8.474157e-007	1.030715e+001	8.140272e-007	-1.120716e+001	
4.708333e-004	3.881046e+000	-3.887711e+000	-8.910266e-007	1.034586e+001	-9.381386e-007	1.026995e+001	9.744595e-007	-1.116990e+001	
4.750000e-004	3.851963e+000	-3.859257e+000	-9.659547e-007	1.030718e+001	-1.004499e-006	1.022948e+001	1.097250e-006	-1.112674e+001	
4.791667e-004	3.806511e+000	-3.813886e+000	-1.033686e-006	1.026552e+001	-1.058038e-006	1.018651e+001	1.192630e-006	-1.107903e+001	
4.833333e-004	3.760937e+000	-3.769684e+000	-1.061810e-006	1.022186e+001	-1.100775e-006	1.014153e+001	1.264590e-006	-1.102784e+001	
4.875000e-004	3.716599e+000	-3.724491e+000	-1.097394e-006	1.017688e+001	-1.133107e-006	1.009499e+001	1.330014e-006	-1.097378e+001	
4.916667e-004	3.670448e+000	-3.679036e+000	-1.123584e-006	1.013061e+001	-1.145705e-006	1.004752e+001	1.359230e-006	-1.091776e+001	
4.958333e-004	3.625436e+000	-3.634500e+000	-1.141678e-006	1.008341e+001	-1.160788e-006	9.999467e+000	1.398051e-006	-1.086032e+001	
5.000000e-004	3.578127e+000	-3.588838e+000	-1.154624e-006	1.003557e+001	-1.170404e-006	9.950900e+000	1.429989e-006	-1.080140e+001	
5.041667e-004	3.535438e+000	-3.543082e+000	-1.165004e-006	9.987248e+000	-1.176976e-006	9.901997e+000	1.458564e-006	-1.074122e+001	
5.083333e-004	3.480276e+000	-3.489377e+000	-1.164253e-006	9.938722e+000	-1.172280e-006	9.853054e+000	1.483949e-006	-1.067992e+001	
5.125000e-004	3.450362e+000	-3.460097e+000	-1.159243e-006	9.890316e+000	-1.165040e-006	9.804360e+000	1.507020e-006	-1.061761e+001	
5.166667e-004	3.404650e+000	-3.414047e+000	-1.153901e-006	9.842125e+000	-1.156465e-006	9.755995e+000	1.528510e-006	-1.055437e+001	
5.208333e-004	3.359461e+000	-3.368362e+000	-1.145559e-006	9.794220e+000	-1.147957e-006	9.707986e+000	1.548844e-006	-1.049025e+001	
5.250000e-004	3.313449e+000	-3.322650e+000	-1.139998e-006	9.746604e+000	-1.137296e-006	9.660377e+000	1.569966e-006	-1.042528e+001	
5.291667e-004	3.267410e+000	-3.277886e+000	-1.130174e-006	9.699309e+000	-1.122189e-006	9.613304e+000	1.597084e-006	-1.035930e+001	
5.333333e-004	3.221811e+000	-3.232856e+000	-1.117021e-006	9.652492e+000	-1.112935e-006	9.566739e+000	1.611964e-006	-1.029244e+001	
5.375000e-004	3.175985e+000	-3.186731e+000	-1.103534e-006	9.606231e+000	-1.098929e-006	9.520658e+000	1.634588e-006	-1.022481e+001	
5.416667e-004	3.130877e+000	-3.142256e+000	-1.091805e-006	9.560494e+000	-1.084847e-006	9.475163e+000	1.658384e-006	-1.015620e+001	
5.458333e-004	3.084144e+000	-3.096323e+000	-1.079011e-006	9.515269e+000	-1.073417e-006	9.430199e+000	1.684306e-006	-1.008656e+001	
5.500000e-004	3.030609e+000	-3.041803e+000	-1.065406e-006	9.470594e+000	-1.062642e-006	9.385698e+000	1.713166e-006	-1.001578e+001	
5.541667e-004	3.001045e+000	-3.012670e+000	-1.053048e-006	9.426459e+000	-1.051403e-006	9.341655e+000	1.741968e-006	-9.943801e+000	
5.583333e-004	2.954998e+000	-2.967334e+000	-1.041535e-006	9.382822e+000	-1.039038e-006	9.298105e+000	1.771556e-006	-9.870603e+000	
5.625000e-004	2.909009e+000	-2.922094e+000	-1.036230e-006	9.339535e+000	-1.031188e-006	9.254975e+000	1.802101e-006	-9.796151e+000	
5.666667e-004	2.864256e+000	-2.876979e+000	-1.029184e-006	9.296506e+000	-1.025893e-006	9.212119e+000	1.842741e-006	-9.720217e+000	
5.708333e-004	2.818956e+000	-2.831856e+000	-1.024246e-006	9.253726e+000	-1.024539e-006	9.169402e+000	1.867893e-006	-9.642912e+000	
5.750000e-004	2.772858e+000	-2.786219e+000	-1.021900e-006	9.211098e+000	-1.023217e-006	9.126740e+000	1.908135e-006	-9.564245e+000	
5.791667e-004	2.726454e+000	-2.741273e+000	-1.021224e-006	9.168533e+000	-1.023196e-006	9.084106e+000	1.948251e-006	-9.483904e+000	
5.833333e-004	2.681076e+000	-2.695188e+000	-1.022718e-006	9.125951e+000	-1.024789e-006	9.041440e+000	1.990610e-006	-9.401844e+000	
5.875000e-004	2.627738e+000	-2.641359e+000	-1.025749e-006	9.083274e+000	-1.027879e-006	8.998676e+000	2.034268e-006	-9.317992e+000	
5.916667e-004	2.597961e+000	-2.612119e+000	-1.026246e-006	9.040524e+000	-1.030479e-006	8.955794e+000	2.079385e-006	-9.232291e+000	
5.958333e-004	2.552028e+000	-2.567695e+000	-1.029213e-006	8.997702e+000	-1.032562e-006	8.912814e+000	2.126155e-006	-9.144676e+000	
6.000000e-004	2.506447e+000	-2.521830e+000	-1.036171e-006	8.954674e+000	-1.036721e-006	8.869704e+000	2.172618e-006	-9.055118e+000	
6.041667e-004	2.461739e+000	-2.476074e+000	-1.037644e-006	8.911469e+000	-1.042021e-006	8.826397e+000	2.220344e-006	-8.963598e+000	
6.083333e-004	2.415619e+000	-2.431010e+000	-1.039710e-006	8.868191e+000	-1.046047e-006	8.782895e+000	2.276088e-006	-8.869922e+000	
6.125000e-004	2.370344e+000	-2.385907e+000	-1.043977e-006	8.824781e+000	-1.048267e-006	8.739264e+000	2.308279e-006	-8.774415e+000	
6.166667e-004	2.324477e+000	-2.340240e+000	-1.047875e-006	8.781200e+000	-1.052057e-006	8.695507e+000	2.359303e-006	-8.677174e+000	
6.208333e-004	2.279582e+000	-2.295354e+000	-1.052242e-006	8.737448e+000	-1.056334e-006	8.651582e+000	2.409733e-006	-8.577819e+000	
6.250000e-004	2.224067e+000	-2.241877e+000	-1.057323e-006	8.693499e+000	-1.062640e-006	8.607437e+000	2.455533e-006	-8.476459e+000	
6.291667e-004	2.194518e+000	-2.212333e+000	-1.061447e-006	8.649358e+000	-1.065500e-006	8.563100e+000	2.499958e-006	-8.373220e+000	
6.333333e-004	2.149466e+000	-2.167203e+000	-1.062630e-006	8.605106e+000	-1.065166e-006	8.518712e+000	2.545193e-006	-8.268112e+000	
6.375000e-004	2.103123e+000	-2.121401e+000	-1.065365e-006	8.560773e+000	-1.064868e-006	8.474336e+000	2.589560e-006	-8.161138e+000	
6.416667e-004	2.057937e+000	-2.075934e+000	-1.067269e-006	8.516343e+000	-1.067468e-006	8.429912e+000	2.631850e-006	-8.052359e+000	
6.458333e-004	2.012470e+000	-2.031029e+000	-1.070131e-006	8.471814e+000	-1.069987e-006	8.385382e+000	2.681789e-006	-7.941658e+000	
6.500000e-004	1.967612e+000	-1.985840e+000	-1.072430e-006	8.427177e+000	-1.071417e-006	8.340769e+000	2.708459e-006	-7.829361e+000	
6.541667e-004	1.921553e+000	-1.941005e+000	-1.073859e-006	8.382463e+000	-1.073789e-006	8.296077e+000	2.748822e-006	-7.715668e+000	
6.583333e-004	1.876108e+000	-1.895837e+000	-1.076452e-006	8.337665e+000	-1.076633e-006	8.251277e+000	2.787299e-006	-7.600332e+000	
6.625000e-004	1.830267e+000	-1.850658e+000	-1.079420e-006	8.292751e+000	-1.080874e-006	8.206329e+000	2.823125e-006	-7.483448e+000	
6.666667e-004	1.775648e+000	-1.796075e+000	-1.085185e-006	8.247655e+000	-1.087028e-006	8.161164e+000	2.858440e-006	-7.365082e+000	
6.708333e-004	1.746828e+000	-1.766227e+000	-1.096520e-006	8.202203e+000	-1.096280e-006	8.115679e+000	2.890530e-006	-7.245312e+000	
6.750000e-004	1.701181e+000	-1.721213e+000	-1.094126e-006	8.156564e+000	-1.097105e-006	8.069983e+000	2.920625e-006	-7.124246e+000	
6.791667e-004	1.655314e+000	-1.675645e+000	-1.094777e-006	8.110962e+000	-1.099665e-006	8.024217e+000	2.947488e-006	-7.001994e+000	
6.833333e-004	1.610145e+000	-1.630274e+000	-1.098672e-006	8.065265e+000	-1.107529e-006	7.978234e+000	2.973305e-006	-6.878644e+000	
6.875000e-004	1.563879e+000	-1.584406e+000	-1.106371e-006	8.019327e+000	-1.118676e-006	7.931855e+000	3.003262e-006	-6.754132e+000	
6.916667e-004	1.518710e+000	-1.538904e+000	-1.115689e-006	7.973034e+000	-1.125300e-006	7.885105e+000	3.017327e-006	-6.628703e+000	
6.958333e-004	1.473040e+000	-1.493978e+000	-1.126176e-006	7.926328e+000	-1.137487e-006	7.837964e+000	3.036236e-006	-6.502587e+000	
7.000000e-004	1.427859e+000	-1.447488e+000	-1.137945e-006	7.879159e+000	-1.151755e-006	7.790271e+000	3.049770e-006	-6.375796e+000	
7.041667e-004	1.373468e+000	-1.394151e+000	-1.148611e-006	7.831522e+000	-1.166105e-006	7.741982e+000	3.058848e-006	-6.248533e+000	
7.083333e-004	1.343684e+000	-1.364592e+000	-1.161226e-006	7.783401e+000	-1.177391e-006	7.693160e+000	3.067521e-006	-6.120900e+000	
7.125000e-004	1.298738e+000	-1.318714e+000	-1.175727e-006	7.734714e+000	-1.190883e-006	7.643821e+000	3.074660e-006	-5.992938e+000	
7.166667e-004	1.253046e+000	-1.273361e+000	-1.190830e-006	7.685411e+000	-1.202963e-006	7.593949e+000	3.077984e-006	-5.864758e+000	
7.208333e-004	1.207847e+000	-1.228091e+000	-1.200313e-006	7.635596e+000	-1.217950e-006	7.543513e+000	3.080364e-006	-5.736459e+000	
7.250000e-004	1.161349e+000	-1.182305e+000	-1.215612e-006	7.585264e+000	-1.238047e-006	7.492346e+000	3.081003e-006	-5.608097e+000	
7.291667e-004	1.116479e+000	-1.136802e+000	-1.232063e-006	7.534271e+000	-1.249453e-006	7.440524e+000	3.078843e-006	-5.479767e+000	
7.333333e-004	1.071533e+000	-1.090685e+000	-1.247190e-006	7.482619e+000	-1.265916e-006	7.388120e+000	3.073720e-006	-5.351589e+000	
