DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.754870e-002	-6.026250e-002	6.508390e-004	-6.605760e-004	-1.037310e-004	2.264710e-004	3.112590e-002	-3.112590e-002	3.089940e-002	3.122970e-002	3.302020e-004	7.194980e-003	4.128230e+008	1.071700e-010	2.420770e+000	1.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.000310e-001	-1.200440e-001	1.300820e-003	-1.197560e-003	3.947990e-005	1.289470e-004	3.059790e-002	-3.059790e-002	3.046900e-002	3.055850e-002	8.946680e-005	1.452950e-002	1.021700e+008	1.068090e-010	2.412630e+000	2.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.608190e-001	-1.835420e-001	1.951120e-003	-1.966690e-003	-3.252700e-005	1.604630e-004	2.986070e-002	-2.986070e-002	2.970030e-002	2.989330e-002	1.929900e-004	2.159430e-002	4.571910e+007	1.064790e-010	2.405170e+000	3.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.185300e-001	-2.401060e-001	2.614790e-003	-2.716460e-003	2.130940e-005	1.579570e-004	2.909500e-002	-2.909500e-002	2.893700e-002	2.907370e-002	1.366480e-004	2.825070e-002	2.613380e+007	1.059530e-010	2.393280e+000	4.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.797070e-001	-2.984670e-001	3.186570e-003	-3.456780e-003	-4.978110e-007	1.442890e-004	2.834240e-002	-2.834240e-002	2.819810e-002	2.834290e-002	1.447870e-004	3.468590e-002	1.697200e+007	1.053050e-010	2.378660e+000	5.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.392610e-001	-3.595830e-001	3.828800e-003	-4.223530e-003	3.055270e-005	1.325050e-004	2.757220e-002	-2.757220e-002	2.743970e-002	2.754160e-002	1.019520e-004	4.096280e-002	1.192480e+007	1.045080e-010	2.360650e+000	6.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	4.009620e-001	-4.150760e-001	4.425490e-003	-4.976370e-003	3.012130e-005	1.174260e-004	2.681300e-002	-2.681300e-002	2.669560e-002	2.678290e-002	8.730430e-005	4.701240e-002	8.862870e+006	1.035790e-010	2.339660e+000	7.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.307050e-001	-1.608830e-001	1.720380e-003	-1.443730e-003	-2.608940e-005	1.796250e-004	3.031540e-002	-3.031540e-002	3.013580e-002	3.034150e-002	2.057150e-004	1.841340e-002	2.016610e+007	1.064990e-010	2.405620e+000	8.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.419440e-001	-1.740490e-001	1.867690e-003	-1.653010e-003	4.004690e-008	1.811120e-004	3.010710e-002	-3.010710e-002	2.992600e-002	3.010710e-002	1.810720e-004	2.052240e-002	1.607180e+007	1.063500e-010	2.402270e+000	9.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.720610e-001	-1.993690e-001	2.117290e-003	-1.893180e-003	-1.630290e-006	1.624350e-004	2.987880e-002	-2.987880e-002	2.971640e-002	2.988040e-002	1.640650e-004	2.289000e-002	1.296930e+007	1.061910e-010	2.398660e+000	1.000000e+003	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 05/30/2017 14:12:00
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 05/30/2017 14:12:22
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.12823e+008
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: MDC 100pF ref
Area [mm2]: 1
Thickness [nm]: 200
Number Of Ceramic Layers: 1
Current Range: 8 (1uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 0.0375487
Vc- [V]: -0.0602625
Pr+ [uC/cm2]: 0.000650839
Pr- [uC/cm2]: -0.000660576
Prrel+ [uC/cm2]: -0.000103731
Prrel- [uC/cm2]: 0.000226471
Pmax [uC/cm2]: 0.0311259
Pmax- [uC/cm2]: -0.0311259
Psw [uC/cm2]: 0.0308994
Pnsw [uC/cm2]: 0.0312297
dPsw [uC/cm2]: 0.000330202
Wloss [uJ/cm2]: 0.00719498
Cls [F]: 1.0717e-010
Epsls [1]: 2.42077
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.316667e-003	-2.531503e+000	2.523191e+000	2.804098e-007	-2.957188e-002	2.804098e-007	-2.960338e-002	-2.841604e-007	2.926820e-002	
1.320833e-003	-2.506094e+000	2.496577e+000	3.337884e-007	-2.944392e-002	3.337884e-007	-2.947542e-002	-3.375478e-007	2.913868e-002	
1.325000e-003	-2.479476e+000	2.471703e+000	3.818527e-007	-2.929483e-002	3.818527e-007	-2.932633e-002	-3.856246e-007	2.898802e-002	
1.329167e-003	-2.452680e+000	2.443617e+000	4.249235e-007	-2.912675e-002	4.249235e-007	-2.915825e-002	-4.288356e-007	2.881834e-002	
1.333333e-003	-2.420828e+000	2.411377e+000	4.634612e-007	-2.894167e-002	4.634612e-007	-2.897317e-002	-4.675226e-007	2.863160e-002	
1.337500e-003	-2.402658e+000	2.393839e+000	4.978258e-007	-2.874140e-002	4.978258e-007	-2.877291e-002	-5.018770e-007	2.842964e-002	
1.341667e-003	-2.373772e+000	2.365682e+000	5.286120e-007	-2.852756e-002	5.286120e-007	-2.855906e-002	-5.325674e-007	2.821413e-002	
1.345833e-003	-2.344901e+000	2.338269e+000	5.560104e-007	-2.830160e-002	5.560104e-007	-2.833310e-002	-5.598291e-007	2.798655e-002	
1.350000e-003	-2.316630e+000	2.309485e+000	5.802586e-007	-2.806488e-002	5.802586e-007	-2.809638e-002	-5.839681e-007	2.774825e-002	
1.354167e-003	-2.288706e+000	2.281211e+000	6.054602e-007	-2.781785e-002	6.054602e-007	-2.784935e-002	-6.090814e-007	2.749970e-002	
1.358333e-003	-2.259317e+000	2.252095e+000	6.174493e-007	-2.756308e-002	6.174493e-007	-2.759458e-002	-6.211510e-007	2.724340e-002	
1.362500e-003	-2.229955e+000	2.223392e+000	6.345850e-007	-2.730224e-002	6.345850e-007	-2.733374e-002	-6.383633e-007	2.698101e-002	
1.366667e-003	-2.201682e+000	2.193817e+000	6.497566e-007	-2.703467e-002	6.497566e-007	-2.706617e-002	-6.535400e-007	2.671186e-002	
1.370833e-003	-2.166833e+000	2.159339e+000	6.630746e-007	-2.676116e-002	6.630746e-007	-2.679266e-002	-6.669509e-007	2.643676e-002	
1.375000e-003	-2.147453e+000	2.139642e+000	6.748874e-007	-2.648242e-002	6.748874e-007	-2.651392e-002	-6.787769e-007	2.615640e-002	
1.379167e-003	-2.118187e+000	2.110473e+000	6.852429e-007	-2.619906e-002	6.852429e-007	-2.623056e-002	-6.891532e-007	2.587141e-002	
1.383333e-003	-2.087920e+000	2.080908e+000	6.943344e-007	-2.591165e-002	6.943344e-007	-2.594315e-002	-6.983569e-007	2.558235e-002	
1.387500e-003	-2.058082e+000	2.050712e+000	7.024342e-007	-2.562065e-002	7.024342e-007	-2.565216e-002	-7.063814e-007	2.528969e-002	
1.391667e-003	-2.028035e+000	2.020292e+000	7.107433e-007	-2.532624e-002	7.107433e-007	-2.535774e-002	-7.147316e-007	2.499363e-002	
1.395833e-003	-1.998284e+000	1.991027e+000	7.147918e-007	-2.502926e-002	7.147918e-007	-2.506076e-002	-7.187717e-007	2.469498e-002	
1.400000e-003	-1.968993e+000	1.961938e+000	7.204863e-007	-2.473024e-002	7.204863e-007	-2.476174e-002	-7.244173e-007	2.439432e-002	
1.404167e-003	-1.939064e+000	1.931144e+000	7.254442e-007	-2.442900e-002	7.254442e-007	-2.446051e-002	-7.293000e-007	2.409146e-002	
1.408333e-003	-1.907488e+000	1.900927e+000	7.297917e-007	-2.412583e-002	7.297917e-007	-2.415733e-002	-7.336826e-007	2.378667e-002	
1.412500e-003	-1.872488e+000	1.865133e+000	7.336850e-007	-2.382094e-002	7.336850e-007	-2.385244e-002	-7.375307e-007	2.348017e-002	
1.416667e-003	-1.852452e+000	1.845757e+000	7.371385e-007	-2.351452e-002	7.371385e-007	-2.354602e-002	-7.411258e-007	2.317211e-002	
1.420833e-003	-1.823040e+000	1.815965e+000	7.401830e-007	-2.320674e-002	7.401830e-007	-2.323824e-002	-7.444974e-007	2.286261e-002	
1.425000e-003	-1.792813e+000	1.785247e+000	7.428116e-007	-2.289778e-002	7.428116e-007	-2.292929e-002	-7.472542e-007	2.255183e-002	
1.429167e-003	-1.762297e+000	1.754934e+000	7.451377e-007	-2.258779e-002	7.451377e-007	-2.261930e-002	-7.494675e-007	2.224001e-002	
1.433333e-003	-1.730703e+000	1.725357e+000	7.474401e-007	-2.227684e-002	7.474401e-007	-2.230834e-002	-7.517203e-007	2.192726e-002	
1.437500e-003	-1.702050e+000	1.695156e+000	7.485761e-007	-2.196517e-002	7.485761e-007	-2.199667e-002	-7.527453e-007	2.161383e-002	
1.441667e-003	-1.671750e+000	1.663957e+000	7.502100e-007	-2.165292e-002	7.502100e-007	-2.168443e-002	-7.542163e-007	2.129988e-002	
1.445833e-003	-1.641852e+000	1.633502e+000	7.516882e-007	-2.134003e-002	7.516882e-007	-2.137153e-002	-7.554882e-007	2.098536e-002	
1.450000e-003	-1.605386e+000	1.598378e+000	7.529530e-007	-2.102656e-002	7.529530e-007	-2.105806e-002	-7.566512e-007	2.067033e-002	
1.454167e-003	-1.585829e+000	1.578208e+000	7.540369e-007	-2.071261e-002	7.540369e-007	-2.074411e-002	-7.576529e-007	2.035485e-002	
1.458333e-003	-1.554966e+000	1.547059e+000	7.550536e-007	-2.039821e-002	7.550536e-007	-2.042971e-002	-7.585832e-007	2.003897e-002	
1.462500e-003	-1.524157e+000	1.517202e+000	7.559381e-007	-2.008342e-002	7.559381e-007	-2.011492e-002	-7.595118e-007	1.972270e-002	
1.466667e-003	-1.494057e+000	1.488273e+000	7.566575e-007	-1.976830e-002	7.566575e-007	-1.979980e-002	-7.602655e-007	1.940608e-002	
1.470833e-003	-1.463880e+000	1.457484e+000	7.574992e-007	-1.945285e-002	7.574992e-007	-1.948435e-002	-7.609075e-007	1.908917e-002	
1.475000e-003	-1.430925e+000	1.426692e+000	7.578447e-007	-1.913715e-002	7.578447e-007	-1.916865e-002	-7.612615e-007	1.877205e-002	
1.479167e-003	-1.403375e+000	1.396242e+000	7.583874e-007	-1.882127e-002	7.583874e-007	-1.885277e-002	-7.618440e-007	1.845474e-002	
1.483333e-003	-1.373677e+000	1.365496e+000	7.588968e-007	-1.850517e-002	7.588968e-007	-1.853667e-002	-7.624194e-007	1.813718e-002	
1.487500e-003	-1.342412e+000	1.336018e+000	7.593525e-007	-1.818887e-002	7.593525e-007	-1.822037e-002	-7.629173e-007	1.781940e-002	
1.491667e-003	-1.306529e+000	1.299034e+000	7.597311e-007	-1.787239e-002	7.597311e-007	-1.790389e-002	-7.633127e-007	1.750144e-002	
1.495833e-003	-1.286931e+000	1.279299e+000	7.600651e-007	-1.755577e-002	7.600651e-007	-1.758727e-002	-7.636252e-007	1.718333e-002	
1.500000e-003	-1.256271e+000	1.248794e+000	7.603261e-007	-1.723902e-002	7.603261e-007	-1.727052e-002	-7.639130e-007	1.686509e-002	
1.504167e-003	-1.226044e+000	1.218035e+000	7.605602e-007	-1.692217e-002	7.605602e-007	-1.695367e-002	-7.641389e-007	1.654675e-002	
1.508333e-003	-1.195490e+000	1.188795e+000	7.608393e-007	-1.660521e-002	7.608393e-007	-1.663671e-002	-7.644315e-007	1.622829e-002	
1.512500e-003	-1.164823e+000	1.157763e+000	7.609558e-007	-1.628817e-002	7.609558e-007	-1.631967e-002	-7.645643e-007	1.590975e-002	
1.516667e-003	-1.134590e+000	1.127162e+000	7.610862e-007	-1.597108e-002	7.610862e-007	-1.600258e-002	-7.647416e-007	1.559115e-002	
1.520833e-003	-1.104252e+000	1.096362e+000	7.612197e-007	-1.565393e-002	7.612197e-007	-1.568543e-002	-7.649007e-007	1.527247e-002	
1.525000e-003	-1.077677e+000	1.065859e+000	7.613070e-007	-1.533674e-002	7.613070e-007	-1.536824e-002	-7.651003e-007	1.495372e-002	
1.529167e-003	-1.036760e+000	1.030976e+000	7.613178e-007	-1.501952e-002	7.613178e-007	-1.505102e-002	-7.652766e-007	1.463489e-002	
1.533333e-003	-1.016865e+000	1.010753e+000	7.614752e-007	-1.470227e-002	7.614752e-007	-1.473378e-002	-7.653942e-007	1.431600e-002	
1.537500e-003	-9.874279e-001	9.794271e-001	7.616387e-007	-1.438496e-002	7.616387e-007	-1.441646e-002	-7.654563e-007	1.399708e-002	
1.541667e-003	-9.574361e-001	9.491822e-001	7.617547e-007	-1.406759e-002	7.617547e-007	-1.409909e-002	-7.655190e-007	1.367812e-002	
1.545833e-003	-9.271178e-001	9.190057e-001	7.617963e-007	-1.375018e-002	7.617963e-007	-1.378168e-002	-7.657728e-007	1.335910e-002	
1.550000e-003	-8.967920e-001	8.892240e-001	7.617956e-007	-1.343276e-002	7.617956e-007	-1.346427e-002	-7.658672e-007	1.304001e-002	
1.554167e-003	-8.660233e-001	8.585463e-001	7.617970e-007	-1.311535e-002	7.617970e-007	-1.314685e-002	-7.659427e-007	1.272088e-002	
1.558333e-003	-8.360517e-001	8.280358e-001	7.618155e-007	-1.279793e-002	7.618155e-007	-1.282943e-002	-7.659990e-007	1.240173e-002	
1.562500e-003	-8.049844e-001	7.972518e-001	7.618216e-007	-1.248051e-002	7.618216e-007	-1.251201e-002	-7.660128e-007	1.208256e-002	
1.566667e-003	-7.747598e-001	7.675688e-001	7.618411e-007	-1.216308e-002	7.618411e-007	-1.219458e-002	-7.660297e-007	1.176339e-002	
1.570833e-003	-7.391067e-001	7.304985e-001	7.618405e-007	-1.184564e-002	7.618405e-007	-1.187714e-002	-7.660015e-007	1.144421e-002	
1.575000e-003	-7.195770e-001	7.110017e-001	7.617973e-007	-1.152822e-002	7.617973e-007	-1.155972e-002	-7.660487e-007	1.112504e-002	
1.579167e-003	-6.886463e-001	6.811188e-001	7.616930e-007	-1.121082e-002	7.616930e-007	-1.124233e-002	-7.659533e-007	1.080587e-002	
1.583333e-003	-6.572449e-001	6.504842e-001	7.617348e-007	-1.089344e-002	7.617348e-007	-1.092494e-002	-7.660268e-007	1.048671e-002	
1.587500e-003	-6.274581e-001	6.200495e-001	7.619144e-007	-1.057602e-002	7.619144e-007	-1.060752e-002	-7.659648e-007	1.016754e-002	
1.591667e-003	-5.975296e-001	5.895743e-001	7.619954e-007	-1.025853e-002	7.619954e-007	-1.029004e-002	-7.659961e-007	9.848382e-003	
1.595833e-003	-5.666748e-001	5.599647e-001	7.620884e-007	-9.941017e-003	7.620884e-007	-9.972519e-003	-7.660300e-007	9.529210e-003	
1.600000e-003	-5.364628e-001	5.288644e-001	7.621926e-007	-9.623459e-003	7.621926e-007	-9.654960e-003	-7.660708e-007	9.210022e-003	
1.604167e-003	-5.049248e-001	4.989207e-001	7.622905e-007	-9.305858e-003	7.622905e-007	-9.337360e-003	-7.660969e-007	8.890821e-003	
1.608333e-003	-4.701144e-001	4.624705e-001	7.623373e-007	-8.988227e-003	7.623373e-007	-9.019729e-003	-7.661428e-007	8.571604e-003	
1.612500e-003	-4.501165e-001	4.430445e-001	7.623441e-007	-8.670585e-003	7.623441e-007	-8.702087e-003	-7.661660e-007	8.252373e-003	
1.616667e-003	-4.191226e-001	4.123973e-001	7.624095e-007	-8.352928e-003	7.624095e-007	-8.384430e-003	-7.661653e-007	7.933138e-003	
1.620833e-003	-3.889410e-001	3.817652e-001	7.624455e-007	-8.035250e-003	7.624455e-007	-8.066752e-003	-7.662178e-007	7.613891e-003	
1.625000e-003	-3.583848e-001	3.520847e-001	7.624091e-007	-7.717572e-003	7.624091e-007	-7.749074e-003	-7.662879e-007	7.294619e-003	
1.629167e-003	-3.289878e-001	3.216754e-001	7.623980e-007	-7.399904e-003	7.623980e-007	-7.431406e-003	-7.663625e-007	6.975317e-003	
1.633333e-003	-2.989378e-001	2.905827e-001	7.623919e-007	-7.082239e-003	7.623919e-007	-7.113741e-003	-7.663821e-007	6.655995e-003	
1.637500e-003	-2.681083e-001	2.604112e-001	7.624659e-007	-6.764561e-003	7.624659e-007	-6.796062e-003	-7.663941e-007	6.336667e-003	
1.641667e-003	-2.370055e-001	2.296349e-001	7.624990e-007	-6.446860e-003	7.624990e-007	-6.478361e-003	-7.664254e-007	6.017329e-003	
1.645833e-003	-2.006641e-001	1.940831e-001	7.625077e-007	-6.129150e-003	7.625077e-007	-6.160652e-003	-7.664851e-007	5.697973e-003	
1.650000e-003	-1.807826e-001	1.741586e-001	7.625212e-007	-5.811435e-003	7.625212e-007	-5.842937e-003	-7.664740e-007	5.378607e-003	
1.654167e-003	-1.507883e-001	1.436885e-001	7.624823e-007	-5.493726e-003	7.624823e-007	-5.525228e-003	-7.665272e-007	5.059231e-003	
1.658333e-003	-1.212192e-001	1.134993e-001	7.624722e-007	-5.176028e-003	7.624722e-007	-5.207529e-003	-7.665552e-007	4.739839e-003	
1.662500e-003	-8.945839e-002	8.407186e-002	7.623319e-007	-4.858360e-003	7.623319e-007	-4.889862e-003	-7.666932e-007	4.420412e-003	
1.666667e-003	-6.948073e-002	6.050815e-002	7.611562e-007	-4.540967e-003	7.611562e-007	-4.572469e-003	-7.663619e-007	4.101026e-003	

Table 7
Timestamp: 05/30/2017 14:15:40
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 8.86287e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: MDC 100pF ref
Area [mm2]: 1
Thickness [nm]: 200
Number Of Ceramic Layers: 1
Current Range: 8 (1uA)
Hysteresis Frequency [Hz]: 700
Hysteresis Amplitude [V]: 3
Warning: Frequency: Reasonable absolute values are between 10 mHz and 239 Hz for the selected current monitor range.; Current Range: Selected range allows reasonable values for Frequency lower than 239 Hz.
Vc+ [V]: 0.400962
Vc- [V]: -0.415076
Pr+ [uC/cm2]: 0.00442549
Pr- [uC/cm2]: -0.00497637
Prrel+ [uC/cm2]: 3.01213e-005
Prrel- [uC/cm2]: 0.000117426
Pmax [uC/cm2]: 0.026813
Pmax- [uC/cm2]: -0.026813
Psw [uC/cm2]: 0.0266956
Pnsw [uC/cm2]: 0.0267829
dPsw [uC/cm2]: 8.73043e-005
Wloss [uJ/cm2]: 0.0470124
Cls [F]: 1.03579e-010
Epsls [1]: 2.33966
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	2.973100e-003	-1.710499e-002	8.895617e-007	-4.976373e-003	-2.153794e-009	1.174256e-004	-2.146341e-009	3.012133e-005	
3.571429e-006	2.935164e-002	-3.633898e-002	8.896025e-007	-4.658665e-003	1.490038e-009	1.173071e-004	-6.096487e-009	2.864939e-005	
7.142857e-006	6.803330e-002	-7.626496e-002	8.896587e-007	-4.340940e-003	7.016719e-009	1.188262e-004	-1.170453e-008	2.547064e-005	
1.071429e-005	8.676273e-002	-9.443923e-002	8.897893e-007	-4.023181e-003	2.730201e-008	1.249545e-004	-3.202671e-008	1.766149e-005	
1.428571e-005	1.165283e-001	-1.253152e-001	8.898201e-007	-3.705394e-003	4.406341e-008	1.376984e-004	-4.876811e-008	3.233844e-006	
1.785714e-005	1.557963e-001	-1.613120e-001	8.899151e-007	-3.387584e-003	7.495424e-008	1.589515e-004	-7.967169e-008	-1.970183e-005	
2.142857e-005	1.702232e-001	-1.778208e-001	8.899243e-007	-3.069755e-003	1.238841e-007	1.944584e-004	-1.284405e-007	-5.686473e-005	
2.500000e-005	2.041501e-001	-2.127814e-001	8.898702e-007	-2.751935e-003	1.504395e-007	2.434447e-004	-1.549195e-007	-1.074647e-004	
2.857143e-005	2.215874e-001	-2.310897e-001	8.898054e-007	-2.434136e-003	1.959402e-007	3.052982e-004	-2.003017e-007	-1.708971e-004	
3.214286e-005	2.492161e-001	-2.589434e-001	8.897774e-007	-2.116353e-003	2.568203e-007	3.861483e-004	-2.611019e-007	-2.532906e-004	
3.571429e-005	2.842557e-001	-2.919610e-001	8.898217e-007	-1.798567e-003	2.844057e-007	4.827958e-004	-2.887162e-007	-3.514724e-004	
3.928571e-005	3.011115e-001	-3.086612e-001	8.898547e-007	-1.480768e-003	3.421215e-007	5.946757e-004	-3.464360e-007	-4.648924e-004	
4.285714e-005	3.288479e-001	-3.373859e-001	8.898860e-007	-1.162957e-003	3.709132e-007	7.220033e-004	-3.752066e-007	-5.937572e-004	
4.642857e-005	3.648256e-001	-3.733396e-001	8.899408e-007	-8.451310e-004	4.152380e-007	8.623874e-004	-4.194895e-007	-7.356672e-004	
5.000000e-005	3.809587e-001	-3.898747e-001	8.899327e-007	-5.272965e-004	4.673771e-007	1.019997e-003	-4.716120e-007	-8.947924e-004	
5.357143e-005	4.161347e-001	-4.239285e-001	8.898911e-007	-2.094708e-004	4.909447e-007	1.191126e-003	-4.951500e-007	-1.067428e-003	
5.714286e-005	4.342563e-001	-4.422344e-001	8.898760e-007	1.083448e-004	5.282949e-007	1.373133e-003	-5.326006e-007	-1.250955e-003	
6.071429e-005	4.617702e-001	-4.712438e-001	8.898839e-007	4.261590e-004	5.716702e-007	1.569556e-003	-5.762149e-007	-1.448958e-003	
6.428571e-005	5.005021e-001	-5.070420e-001	8.899515e-007	7.439868e-004	5.896559e-007	1.776935e-003	-5.942383e-007	-1.657968e-003	
6.785714e-005	5.180303e-001	-5.249315e-001	8.900351e-007	1.061842e-003	6.255401e-007	1.993935e-003	-6.300957e-007	-1.876599e-003	
7.142857e-005	5.464679e-001	-5.551302e-001	8.900507e-007	1.379714e-003	6.421956e-007	2.220316e-003	-6.467639e-007	-2.104609e-003	
7.500000e-005	5.843503e-001	-5.916367e-001	8.900210e-007	1.697584e-003	6.672879e-007	2.454152e-003	-6.718158e-007	-2.340070e-003	
7.857143e-005	6.015028e-001	-6.088514e-001	8.900272e-007	2.015450e-003	6.953747e-007	2.697485e-003	-6.998237e-007	-2.585006e-003	
8.214286e-005	6.380810e-001	-6.467937e-001	8.899860e-007	2.333309e-003	7.074690e-007	2.947993e-003	-7.119438e-007	-2.837107e-003	
8.571429e-005	6.575044e-001	-6.656045e-001	8.899309e-007	2.651151e-003	7.263567e-007	3.204033e-003	-7.308978e-007	-3.094757e-003	
8.928571e-005	6.874328e-001	-6.942215e-001	8.899186e-007	2.968982e-003	7.477150e-007	3.467260e-003	-7.522899e-007	-3.359612e-003	
9.285714e-005	7.251453e-001	-7.333004e-001	8.898940e-007	3.286805e-003	7.562893e-007	3.735832e-003	-7.608652e-007	-3.629818e-003	
9.642857e-005	7.437072e-001	-7.515704e-001	8.898587e-007	3.604618e-003	7.731657e-007	4.008949e-003	-7.777890e-007	-3.904578e-003	
1.000000e-004	7.743558e-001	-7.821903e-001	8.898466e-007	3.922423e-003	7.808547e-007	4.286453e-003	-7.854569e-007	-4.183729e-003	
1.035714e-004	8.138702e-001	-8.217262e-001	8.898696e-007	4.240229e-003	7.923923e-007	4.567390e-003	-7.969363e-007	-4.466299e-003	
1.071429e-004	8.314893e-001	-8.396325e-001	8.898174e-007	4.558031e-003	8.050342e-007	4.852645e-003	-8.097129e-007	-4.753201e-003	
1.107143e-004	8.695249e-001	-8.771535e-001	8.897009e-007	4.875802e-003	8.104208e-007	5.141119e-003	-8.151595e-007	-5.043357e-003	
1.142857e-004	8.889674e-001	-8.962419e-001	8.897376e-007	5.193559e-003	8.188687e-007	5.432063e-003	-8.237212e-007	-5.336014e-003	
1.178571e-004	9.201281e-001	-9.267996e-001	8.898052e-007	5.511334e-003	8.284183e-007	5.726222e-003	-8.332214e-007	-5.631897e-003	
1.214286e-004	9.587069e-001	-9.667997e-001	8.899275e-007	5.829144e-003	8.322121e-007	6.022763e-003	-8.369336e-007	-5.930139e-003	
1.250000e-004	9.771611e-001	-9.853784e-001	8.899690e-007	6.146982e-003	8.396488e-007	6.321309e-003	-8.443357e-007	-6.230365e-003	
1.285714e-004	1.008575e+000	-1.015647e+000	8.900428e-007	6.464842e-003	8.430686e-007	6.621795e-003	-8.476483e-007	-6.532505e-003	
1.321429e-004	1.047774e+000	-1.054182e+000	8.900779e-007	6.782720e-003	8.481667e-007	6.923801e-003	-8.526308e-007	-6.836127e-003	
1.357143e-004	1.065790e+000	-1.070638e+000	8.900935e-007	7.100608e-003	8.536376e-007	7.227694e-003	-8.581614e-007	-7.141625e-003	
1.392857e-004	1.104651e+000	-1.112330e+000	8.900892e-007	7.418498e-003	8.559577e-007	7.532979e-003	-8.604287e-007	-7.448516e-003	
1.428571e-004	1.124190e+000	-1.131581e+000	8.900398e-007	7.736378e-003	8.595717e-007	7.839324e-003	-8.639618e-007	-7.756443e-003	
1.464286e-004	1.155606e+000	-1.162249e+000	8.900108e-007	8.054244e-003	8.636819e-007	8.147048e-003	-8.679297e-007	-8.065710e-003	
1.500000e-004	1.195133e+000	-1.202589e+000	8.900437e-007	8.372111e-003	8.652996e-007	8.455794e-003	-8.694809e-007	-8.375961e-003	
1.535714e-004	1.213647e+000	-1.221161e+000	8.900206e-007	8.689980e-003	8.685373e-007	8.765408e-003	-8.726550e-007	-8.687057e-003	
1.571429e-004	1.244217e+000	-1.251900e+000	8.899802e-007	9.007837e-003	8.699193e-007	9.075847e-003	-8.740771e-007	-8.998974e-003	
1.607143e-004	1.285997e+000	-1.293420e+000	8.899594e-007	9.325683e-003	8.719961e-007	9.386903e-003	-8.761933e-007	-9.311522e-003	
1.642857e-004	1.303619e+000	-1.310735e+000	8.900081e-007	9.643535e-003	8.743727e-007	9.698755e-003	-8.786166e-007	-9.624881e-003	
1.678571e-004	1.342209e+000	-1.350173e+000	8.901007e-007	9.961411e-003	8.754112e-007	1.001122e-002	-8.796355e-007	-9.938854e-003	
1.714286e-004	1.361731e+000	-1.369907e+000	8.901617e-007	1.027932e-002	8.770519e-007	1.032416e-002	-8.811995e-007	-1.025329e-002	
1.750000e-004	1.392992e+000	-1.400477e+000	8.901923e-007	1.059724e-002	8.788685e-007	1.063771e-002	-8.829394e-007	-1.056831e-002	
1.785714e-004	1.433157e+000	-1.437137e+000	8.902486e-007	1.091517e-002	8.795431e-007	1.095172e-002	-8.836551e-007	-1.088378e-002	
