DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.761430e+000	-2.577990e+000	1.442870e+001	-1.253990e+001	-5.785460e+000	1.937260e+001	-1.937260e+001	2.515810e+001	2.515810e+001	0.000000e+000	1.645250e+002	5.006580e+006	3.730980e-010	4.213800e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.841470e+000	-2.612260e+000	1.369650e+001	-1.139730e+001	-5.491760e+000	1.843880e+001	-1.843880e+001	2.393060e+001	2.393060e+001	0.000000e+000	1.569050e+002	2.619670e+006	3.485510e-010	3.936570e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.853710e+000	-2.675360e+000	1.322130e+001	-1.069780e+001	-4.978620e+000	1.771200e+001	-1.771200e+001	2.269060e+001	2.269060e+001	0.000000e+000	1.522630e+002	1.808560e+006	3.331270e-010	3.762370e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.873750e+000	-2.720870e+000	1.309260e+001	-1.031400e+001	-4.747050e+000	1.706920e+001	-1.706920e+001	2.181630e+001	2.181630e+001	0.000000e+000	1.507700e+002	1.369280e+006	3.219330e-010	3.635950e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.873500e+000	-2.763940e+000	1.300980e+001	-9.994460e+000	-4.497190e+000	1.651640e+001	-1.651640e+001	2.101360e+001	2.101360e+001	0.000000e+000	1.496280e+002	1.103270e+006	3.128110e-010	3.532920e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.861810e+000	-2.805470e+000	1.294640e+001	-9.741010e+000	-4.228450e+000	1.601560e+001	-1.601560e+001	2.024400e+001	2.024400e+001	0.000000e+000	1.487000e+002	9.249190e+005	3.052580e-010	3.447620e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.855550e+000	-2.856860e+000	1.291550e+001	-9.490260e+000	-4.013500e+000	1.552540e+001	-1.552540e+001	1.953890e+001	1.953890e+001	0.000000e+000	1.479820e+002	7.964190e+005	2.977230e-010	3.362520e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.821720e+000	-2.895950e+000	1.289650e+001	-9.284920e+000	-3.767290e+000	1.512670e+001	-1.512670e+001	1.889400e+001	1.889400e+001	0.000000e+000	1.473210e+002	6.996300e+005	2.916580e-010	3.294020e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.802240e+000	-2.936710e+000	1.285930e+001	-9.059520e+000	-3.563350e+000	1.467810e+001	-1.467810e+001	1.824140e+001	1.824140e+001	0.000000e+000	1.465100e+002	6.249240e+005	2.849040e-010	3.217730e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.756290e+000	-2.972780e+000	1.280650e+001	-8.827260e+000	-3.276520e+000	1.418610e+001	-1.418610e+001	1.746270e+001	1.746270e+001	0.000000e+000	1.451830e+002	5.673190e+005	2.781440e-010	3.141390e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:39:34
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:39:34
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.00658e+006
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.76143
Vc- [V]: -2.57799
Pr+ [uC/cm2]: 14.4287
Pr- [uC/cm2]: -12.5399
Prrel [uC/cm2]: -5.78546
Pmax [uC/cm2]: 19.3726
Pmax- [uC/cm2]: -19.3726
Psw [uC/cm2]: 25.1581
Pnsw [uC/cm2]: 25.1581
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 164.525
Cls [F]: 3.73098e-010
Epsls [1]: 42.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.466667e-003	-2.387774e+000	0.000000e+000	1.834284e-006	-1.426321e+001	1.834284e-006	-1.426321e+001	0.000000e+000	-1.601556e+001	
1.470833e-003	-2.337165e+000	0.000000e+000	1.864723e-006	-1.418615e+001	1.864723e-006	-1.418615e+001	0.000000e+000	-1.601556e+001	
1.475000e-003	-2.286226e+000	0.000000e+000	1.880803e-006	-1.410812e+001	1.880803e-006	-1.410812e+001	0.000000e+000	-1.601556e+001	
1.479167e-003	-2.236102e+000	0.000000e+000	1.903725e-006	-1.402927e+001	1.903725e-006	-1.402927e+001	0.000000e+000	-1.601556e+001	
1.483333e-003	-2.185432e+000	0.000000e+000	1.927254e-006	-1.394946e+001	1.927254e-006	-1.394946e+001	0.000000e+000	-1.601556e+001	
1.487500e-003	-2.134382e+000	0.000000e+000	1.952064e-006	-1.386864e+001	1.952064e-006	-1.386864e+001	0.000000e+000	-1.601556e+001	
1.491667e-003	-2.073755e+000	0.000000e+000	1.975290e-006	-1.378682e+001	1.975290e-006	-1.378682e+001	0.000000e+000	-1.601556e+001	
1.495833e-003	-2.041038e+000	0.000000e+000	1.999578e-006	-1.370401e+001	1.999578e-006	-1.370401e+001	0.000000e+000	-1.601556e+001	
1.500000e-003	-1.990689e+000	0.000000e+000	2.022568e-006	-1.362022e+001	2.022568e-006	-1.362022e+001	0.000000e+000	-1.601556e+001	
1.504167e-003	-1.940003e+000	0.000000e+000	2.039423e-006	-1.353559e+001	2.039423e-006	-1.353559e+001	0.000000e+000	-1.601556e+001	
1.508333e-003	-1.889712e+000	0.000000e+000	2.062244e-006	-1.345014e+001	2.062244e-006	-1.345014e+001	0.000000e+000	-1.601556e+001	
1.512500e-003	-1.838789e+000	0.000000e+000	2.075761e-006	-1.336393e+001	2.075761e-006	-1.336393e+001	0.000000e+000	-1.601556e+001	
1.516667e-003	-1.787949e+000	0.000000e+000	2.094369e-006	-1.327705e+001	2.094369e-006	-1.327705e+001	0.000000e+000	-1.601556e+001	
1.520833e-003	-1.737526e+000	0.000000e+000	2.113331e-006	-1.318939e+001	2.113331e-006	-1.318939e+001	0.000000e+000	-1.601556e+001	
1.525000e-003	-1.686436e+000	0.000000e+000	2.129949e-006	-1.310099e+001	2.129949e-006	-1.310099e+001	0.000000e+000	-1.601556e+001	
1.529167e-003	-1.626705e+000	0.000000e+000	2.147546e-006	-1.301188e+001	2.147546e-006	-1.301188e+001	0.000000e+000	-1.601556e+001	
1.533333e-003	-1.593623e+000	0.000000e+000	2.168176e-006	-1.292197e+001	2.168176e-006	-1.292197e+001	0.000000e+000	-1.601556e+001	
1.537500e-003	-1.543236e+000	0.000000e+000	2.181660e-006	-1.283135e+001	2.181660e-006	-1.283135e+001	0.000000e+000	-1.601556e+001	
1.541667e-003	-1.492341e+000	0.000000e+000	2.201515e-006	-1.274003e+001	2.201515e-006	-1.274003e+001	0.000000e+000	-1.601556e+001	
1.545833e-003	-1.441331e+000	0.000000e+000	2.218083e-006	-1.264795e+001	2.218083e-006	-1.264795e+001	0.000000e+000	-1.601556e+001	
1.550000e-003	-1.391190e+000	0.000000e+000	2.239252e-006	-1.255509e+001	2.239252e-006	-1.255509e+001	0.000000e+000	-1.601556e+001	
1.554167e-003	-1.339871e+000	0.000000e+000	2.248405e-006	-1.246160e+001	2.248405e-006	-1.246160e+001	0.000000e+000	-1.601556e+001	
1.558333e-003	-1.289692e+000	0.000000e+000	2.262664e-006	-1.236762e+001	2.262664e-006	-1.236762e+001	0.000000e+000	-1.601556e+001	
1.562500e-003	-1.239178e+000	0.000000e+000	2.278170e-006	-1.227302e+001	2.278170e-006	-1.227302e+001	0.000000e+000	-1.601556e+001	
1.566667e-003	-1.188389e+000	0.000000e+000	2.292530e-006	-1.217780e+001	2.292530e-006	-1.217780e+001	0.000000e+000	-1.601556e+001	
1.570833e-003	-1.128405e+000	0.000000e+000	2.303402e-006	-1.208205e+001	2.303402e-006	-1.208205e+001	0.000000e+000	-1.601556e+001	
1.575000e-003	-1.096017e+000	0.000000e+000	2.316245e-006	-1.198580e+001	2.316245e-006	-1.198580e+001	0.000000e+000	-1.601556e+001	
1.579167e-003	-1.045043e+000	0.000000e+000	2.324436e-006	-1.188912e+001	2.324436e-006	-1.188912e+001	0.000000e+000	-1.601556e+001	
1.583333e-003	-9.939547e-001	0.000000e+000	2.342842e-006	-1.179189e+001	2.342842e-006	-1.179189e+001	0.000000e+000	-1.601556e+001	
1.587500e-003	-9.430564e-001	0.000000e+000	2.357488e-006	-1.169397e+001	2.357488e-006	-1.169397e+001	0.000000e+000	-1.601556e+001	
1.591667e-003	-8.930870e-001	0.000000e+000	2.366523e-006	-1.159555e+001	2.366523e-006	-1.159555e+001	0.000000e+000	-1.601556e+001	
1.595833e-003	-8.411663e-001	0.000000e+000	2.381169e-006	-1.149664e+001	2.381169e-006	-1.149664e+001	0.000000e+000	-1.601556e+001	
1.600000e-003	-7.917992e-001	0.000000e+000	2.391720e-006	-1.139720e+001	2.391720e-006	-1.139720e+001	0.000000e+000	-1.601556e+001	
1.604167e-003	-7.404505e-001	0.000000e+000	2.406856e-006	-1.129723e+001	2.406856e-006	-1.129723e+001	0.000000e+000	-1.601556e+001	
1.608333e-003	-6.813502e-001	0.000000e+000	2.424216e-006	-1.119659e+001	2.424216e-006	-1.119659e+001	0.000000e+000	-1.601556e+001	
1.612500e-003	-6.481621e-001	0.000000e+000	2.436723e-006	-1.109532e+001	2.436723e-006	-1.109532e+001	0.000000e+000	-1.601556e+001	
1.616667e-003	-5.966716e-001	0.000000e+000	2.446869e-006	-1.099357e+001	2.446869e-006	-1.099357e+001	0.000000e+000	-1.601556e+001	
1.620833e-003	-5.460467e-001	0.000000e+000	2.455448e-006	-1.089144e+001	2.455448e-006	-1.089144e+001	0.000000e+000	-1.601556e+001	
1.625000e-003	-4.959128e-001	0.000000e+000	2.464786e-006	-1.078894e+001	2.464786e-006	-1.078894e+001	0.000000e+000	-1.601556e+001	
1.629167e-003	-4.447362e-001	0.000000e+000	2.478640e-006	-1.068595e+001	2.478640e-006	-1.068595e+001	0.000000e+000	-1.601556e+001	
1.633333e-003	-3.942505e-001	0.000000e+000	2.483596e-006	-1.058257e+001	2.483596e-006	-1.058257e+001	0.000000e+000	-1.601556e+001	
1.637500e-003	-3.434332e-001	0.000000e+000	2.495596e-006	-1.047884e+001	2.495596e-006	-1.047884e+001	0.000000e+000	-1.601556e+001	
1.641667e-003	-2.929576e-001	0.000000e+000	2.508203e-006	-1.037459e+001	2.508203e-006	-1.037459e+001	0.000000e+000	-1.601556e+001	
1.645833e-003	-2.331816e-001	0.000000e+000	2.517828e-006	-1.026988e+001	2.517828e-006	-1.026988e+001	0.000000e+000	-1.601556e+001	
1.650000e-003	-1.998593e-001	0.000000e+000	2.522243e-006	-1.016488e+001	2.522243e-006	-1.016488e+001	0.000000e+000	-1.601556e+001	
1.654167e-003	-1.486018e-001	0.000000e+000	2.535761e-006	-1.005951e+001	2.535761e-006	-1.005951e+001	0.000000e+000	-1.601556e+001	
1.658333e-003	-9.812617e-002	0.000000e+000	2.547054e-006	-9.953613e+000	2.547054e-006	-9.953613e+000	0.000000e+000	-1.601556e+001	
1.662500e-003	-4.932846e-002	0.000000e+000	2.559037e-006	-9.847236e+000	2.559037e-006	-9.847236e+000	0.000000e+000	-1.601556e+001	
1.666667e-003	-1.153693e-002	0.000000e+000	2.539890e-006	-9.741009e+000	2.539890e-006	-9.741009e+000	0.000000e+000	-1.601556e+001	

Table 7
Timestamp: 06/16/2017 11:40:51
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 796419
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 700
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.85555
Vc- [V]: -2.85686
Pr+ [uC/cm2]: 12.9155
Pr- [uC/cm2]: -9.49026
Prrel [uC/cm2]: -4.0135
Pmax [uC/cm2]: 15.5254
Pmax- [uC/cm2]: -15.5254
Psw [uC/cm2]: 19.5389
Pnsw [uC/cm2]: 19.5389
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 147.982
Cls [F]: 2.97723e-010
Epsls [1]: 33.6252
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.003136e-002	0.000000e+000	8.491955e-009	-4.013504e+000	8.491955e-009	-4.013504e+000	0.000000e+000	-1.552537e+001	
3.571429e-006	5.440798e-002	0.000000e+000	2.127654e-007	-4.009553e+000	2.127654e-007	-4.009553e+000	0.000000e+000	-1.552537e+001	
7.142857e-006	1.195698e-001	0.000000e+000	3.864936e-007	-3.998851e+000	3.864936e-007	-3.998851e+000	0.000000e+000	-1.552537e+001	
1.071429e-005	1.515656e-001	0.000000e+000	7.501579e-007	-3.978554e+000	7.501579e-007	-3.978554e+000	0.000000e+000	-1.552537e+001	
1.428571e-005	2.035591e-001	0.000000e+000	8.837649e-007	-3.949377e+000	8.837649e-007	-3.949377e+000	0.000000e+000	-1.552537e+001	
1.785714e-005	2.712239e-001	0.000000e+000	1.047907e-006	-3.914883e+000	1.047907e-006	-3.914883e+000	0.000000e+000	-1.552537e+001	
2.142857e-005	3.013125e-001	0.000000e+000	1.172629e-006	-3.875230e+000	1.172629e-006	-3.875230e+000	0.000000e+000	-1.552537e+001	
2.500000e-005	3.656966e-001	0.000000e+000	1.212719e-006	-3.832635e+000	1.212719e-006	-3.832635e+000	0.000000e+000	-1.552537e+001	
2.857143e-005	3.990468e-001	0.000000e+000	1.266378e-006	-3.788365e+000	1.266378e-006	-3.788365e+000	0.000000e+000	-1.552537e+001	
3.214286e-005	4.514782e-001	0.000000e+000	1.314053e-006	-3.742286e+000	1.314053e-006	-3.742286e+000	0.000000e+000	-1.552537e+001	
3.571429e-005	5.172861e-001	0.000000e+000	1.327839e-006	-3.695109e+000	1.327839e-006	-3.695109e+000	0.000000e+000	-1.552537e+001	
3.928571e-005	5.491049e-001	0.000000e+000	1.345377e-006	-3.647373e+000	1.345377e-006	-3.647373e+000	0.000000e+000	-1.552537e+001	
4.285714e-005	6.024647e-001	0.000000e+000	1.354828e-006	-3.599156e+000	1.354828e-006	-3.599156e+000	0.000000e+000	-1.552537e+001	
4.642857e-005	6.689737e-001	0.000000e+000	1.370486e-006	-3.550489e+000	1.370486e-006	-3.550489e+000	0.000000e+000	-1.552537e+001	
5.000000e-005	6.993543e-001	0.000000e+000	1.385570e-006	-3.501274e+000	1.385570e-006	-3.501274e+000	0.000000e+000	-1.552537e+001	
5.357143e-005	7.636690e-001	0.000000e+000	1.388806e-006	-3.451731e+000	1.388806e-006	-3.451731e+000	0.000000e+000	-1.552537e+001	
5.714286e-005	7.969953e-001	0.000000e+000	1.392965e-006	-3.402057e+000	1.392965e-006	-3.402057e+000	0.000000e+000	-1.552537e+001	
6.071429e-005	8.504293e-001	0.000000e+000	1.404137e-006	-3.352109e+000	1.404137e-006	-3.352109e+000	0.000000e+000	-1.552537e+001	
6.428571e-005	9.159046e-001	0.000000e+000	1.409890e-006	-3.301858e+000	1.409890e-006	-3.301858e+000	0.000000e+000	-1.552537e+001	
6.785714e-005	9.475558e-001	0.000000e+000	1.420273e-006	-3.251320e+000	1.420273e-006	-3.251320e+000	0.000000e+000	-1.552537e+001	
7.142857e-005	9.999681e-001	0.000000e+000	1.425086e-006	-3.200510e+000	1.425086e-006	-3.200510e+000	0.000000e+000	-1.552537e+001	
7.500000e-005	1.068368e+000	0.000000e+000	1.436417e-006	-3.149411e+000	1.436417e-006	-3.149411e+000	0.000000e+000	-1.552537e+001	
7.857143e-005	1.098858e+000	0.000000e+000	1.450999e-006	-3.097850e+000	1.450999e-006	-3.097850e+000	0.000000e+000	-1.552537e+001	
8.214286e-005	1.162658e+000	0.000000e+000	1.464418e-006	-3.045789e+000	1.464418e-006	-3.045789e+000	0.000000e+000	-1.552537e+001	
8.571429e-005	1.195738e+000	0.000000e+000	1.485447e-006	-2.993113e+000	1.485447e-006	-2.993113e+000	0.000000e+000	-1.552537e+001	
8.928571e-005	1.248282e+000	0.000000e+000	1.517679e-006	-2.939486e+000	1.517679e-006	-2.939486e+000	0.000000e+000	-1.552537e+001	
9.285714e-005	1.314195e+000	0.000000e+000	1.533696e-006	-2.884997e+000	1.533696e-006	-2.884997e+000	0.000000e+000	-1.552537e+001	
9.642857e-005	1.345653e+000	0.000000e+000	1.571666e-006	-2.829544e+000	1.571666e-006	-2.829544e+000	0.000000e+000	-1.552537e+001	
1.000000e-004	1.397797e+000	0.000000e+000	1.592981e-006	-2.773033e+000	1.592981e-006	-2.773033e+000	0.000000e+000	-1.552537e+001	
1.035714e-004	1.466517e+000	0.000000e+000	1.625277e-006	-2.715564e+000	1.625277e-006	-2.715564e+000	0.000000e+000	-1.552537e+001	
1.071429e-004	1.496240e+000	0.000000e+000	1.676793e-006	-2.656598e+000	1.676793e-006	-2.656598e+000	0.000000e+000	-1.552537e+001	
1.107143e-004	1.559645e+000	0.000000e+000	1.703185e-006	-2.596241e+000	1.703185e-006	-2.596241e+000	0.000000e+000	-1.552537e+001	
1.142857e-004	1.592957e+000	0.000000e+000	1.746294e-006	-2.534644e+000	1.746294e-006	-2.534644e+000	0.000000e+000	-1.552537e+001	
1.178571e-004	1.645936e+000	0.000000e+000	1.818504e-006	-2.470987e+000	1.818504e-006	-2.470987e+000	0.000000e+000	-1.552537e+001	
1.214286e-004	1.712460e+000	0.000000e+000	1.851239e-006	-2.405455e+000	1.851239e-006	-2.405455e+000	0.000000e+000	-1.552537e+001	
1.250000e-004	1.744250e+000	0.000000e+000	1.925401e-006	-2.338015e+000	1.925401e-006	-2.338015e+000	0.000000e+000	-1.552537e+001	
1.285714e-004	1.796401e+000	0.000000e+000	1.965291e-006	-2.268539e+000	1.965291e-006	-2.268539e+000	0.000000e+000	-1.552537e+001	
1.321429e-004	1.864236e+000	0.000000e+000	2.033525e-006	-2.197131e+000	2.033525e-006	-2.197131e+000	0.000000e+000	-1.552537e+001	
1.357143e-004	1.894131e+000	0.000000e+000	2.123935e-006	-2.122891e+000	2.123935e-006	-2.122891e+000	0.000000e+000	-1.552537e+001	
1.392857e-004	1.958814e+000	0.000000e+000	2.168088e-006	-2.046248e+000	2.168088e-006	-2.046248e+000	0.000000e+000	-1.552537e+001	
1.428571e-004	1.991733e+000	0.000000e+000	2.243510e-006	-1.967469e+000	2.243510e-006	-1.967469e+000	0.000000e+000	-1.552537e+001	
1.464286e-004	2.043973e+000	0.000000e+000	2.356534e-006	-1.885325e+000	2.356534e-006	-1.885325e+000	0.000000e+000	-1.552537e+001	
1.500000e-004	2.110791e+000	0.000000e+000	2.407795e-006	-1.800248e+000	2.407795e-006	-1.800248e+000	0.000000e+000	-1.552537e+001	
1.535714e-004	2.142098e+000	0.000000e+000	2.522932e-006	-1.712199e+000	2.522932e-006	-1.712199e+000	0.000000e+000	-1.552537e+001	
1.571429e-004	2.193725e+000	0.000000e+000	2.581922e-006	-1.621041e+000	2.581922e-006	-1.621041e+000	0.000000e+000	-1.552537e+001	
1.607143e-004	2.261777e+000	0.000000e+000	2.679368e-006	-1.527090e+000	2.679368e-006	-1.527090e+000	0.000000e+000	-1.552537e+001	
1.642857e-004	2.291454e+000	0.000000e+000	2.811469e-006	-1.429039e+000	2.811469e-006	-1.429039e+000	0.000000e+000	-1.552537e+001	
1.678571e-004	2.356248e+000	0.000000e+000	2.881902e-006	-1.327372e+000	2.881902e-006	-1.327372e+000	0.000000e+000	-1.552537e+001	
1.714286e-004	2.389028e+000	0.000000e+000	2.996808e-006	-1.222395e+000	2.996808e-006	-1.222395e+000	0.000000e+000	-1.552537e+001	
1.750000e-004	2.441436e+000	0.000000e+000	3.170823e-006	-1.112259e+000	3.170823e-006	-1.112259e+000	0.000000e+000	-1.552537e+001	
1.785714e-004	2.508045e+000	0.000000e+000	3.251607e-006	-9.975723e-001	3.251607e-006	-9.975723e-001	0.000000e+000	-1.552537e+001	
1.821429e-004	2.538720e+000	0.000000e+000	3.433048e-006	-8.782034e-001	3.433048e-006	-8.782034e-001	0.000000e+000	-1.552537e+001	
1.857143e-004	2.591317e+000	0.000000e+000	3.531315e-006	-7.538398e-001	3.531315e-006	-7.538398e-001	0.000000e+000	-1.552537e+001	
1.892857e-004	2.659929e+000	0.000000e+000	3.691194e-006	-6.248664e-001	3.691194e-006	-6.248664e-001	0.000000e+000	-1.552537e+001	
1.928571e-004	2.689341e+000	0.000000e+000	3.916471e-006	-4.890152e-001	3.916471e-006	-4.890152e-001	0.000000e+000	-1.552537e+001	
1.964286e-004	2.753646e+000	0.000000e+000	4.029917e-006	-3.471155e-001	4.029917e-006	-3.471155e-001	0.000000e+000	-1.552537e+001	
2.000000e-004	2.785558e+000	0.000000e+000	4.227798e-006	-1.996563e-001	4.227798e-006	-1.996563e-001	0.000000e+000	-1.552537e+001	
2.035714e-004	2.838047e+000	0.000000e+000	4.524750e-006	-4.336074e-002	4.524750e-006	-4.336074e-002	0.000000e+000	-1.552537e+001	
2.071429e-004	2.904228e+000	0.000000e+000	4.657856e-006	1.206144e-001	4.657856e-006	1.206144e-001	0.000000e+000	-1.552537e+001	
2.107143e-004	2.935051e+000	0.000000e+000	4.952091e-006	2.922205e-001	4.952091e-006	2.922205e-001	0.000000e+000	-1.552537e+001	
2.142857e-004	2.987959e+000	0.000000e+000	5.102535e-006	4.717674e-001	5.102535e-006	4.717674e-001	0.000000e+000	-1.552537e+001	
2.178571e-004	3.055660e+000	0.000000e+000	5.357892e-006	6.585608e-001	5.357892e-006	6.585608e-001	0.000000e+000	-1.552537e+001	
2.214286e-004	3.085104e+000	0.000000e+000	5.706169e-006	8.561333e-001	5.706169e-006	8.561333e-001	0.000000e+000	-1.552537e+001	
2.250000e-004	3.150759e+000	0.000000e+000	5.876941e-006	1.062975e+000	5.876941e-006	1.062975e+000	0.000000e+000	-1.552537e+001	
2.285714e-004	3.182439e+000	0.000000e+000	6.171073e-006	1.278118e+000	6.171073e-006	1.278118e+000	0.000000e+000	-1.552537e+001	
2.321429e-004	3.234449e+000	0.000000e+000	6.567177e-006	1.505586e+000	6.567177e-006	1.505586e+000	0.000000e+000	-1.552537e+001	
2.357143e-004	3.301097e+000	0.000000e+000	6.735311e-006	1.743131e+000	6.735311e-006	1.743131e+000	0.000000e+000	-1.552537e+001	
2.392857e-004	3.331693e+000	0.000000e+000	7.122211e-006	1.990587e+000	7.122211e-006	1.990587e+000	0.000000e+000	-1.552537e+001	
2.428571e-004	3.383897e+000	0.000000e+000	7.307844e-006	2.248266e+000	7.307844e-006	2.248266e+000	0.000000e+000	-1.552537e+001	
2.464286e-004	3.452541e+000	0.000000e+000	7.609092e-006	2.514640e+000	7.609092e-006	2.514640e+000	0.000000e+000	-1.552537e+001	
2.500000e-004	3.481907e+000	0.000000e+000	7.985394e-006	2.793113e+000	7.985394e-006	2.793113e+000	0.000000e+000	-1.552537e+001	
2.535714e-004	3.546396e+000	0.000000e+000	8.158150e-006	3.081391e+000	8.158150e-006	3.081391e+000	0.000000e+000	-1.552537e+001	
2.571429e-004	3.578600e+000	0.000000e+000	8.464975e-006	3.378232e+000	8.464975e-006	3.378232e+000	0.000000e+000	-1.552537e+001	
2.607143e-004	3.630831e+000	0.000000e+000	8.808997e-006	3.686696e+000	8.808997e-006	3.686696e+000	0.000000e+000	-1.552537e+001	
2.642857e-004	3.698431e+000	0.000000e+000	8.943951e-006	4.003713e+000	8.943951e-006	4.003713e+000	0.000000e+000	-1.552537e+001	
2.678571e-004	3.728811e+000	0.000000e+000	9.239278e-006	4.328413e+000	9.239278e-006	4.328413e+000	0.000000e+000	-1.552537e+001	
2.714286e-004	3.780972e+000	0.000000e+000	9.388200e-006	4.661047e+000	9.388200e-006	4.661047e+000	0.000000e+000	-1.552537e+001	
2.750000e-004	3.849252e+000	0.000000e+000	9.640776e-006	5.000850e+000	9.640776e-006	5.000850e+000	0.000000e+000	-1.552537e+001	
2.785714e-004	3.878242e+000	0.000000e+000	9.970065e-006	5.351044e+000	9.970065e-006	5.351044e+000	0.000000e+000	-1.552537e+001	
2.821429e-004	3.942899e+000	0.000000e+000	1.012649e-005	5.709911e+000	1.012649e-005	5.709911e+000	0.000000e+000	-1.552537e+001	
2.857143e-004	3.974797e+000	0.000000e+000	1.045996e-005	6.077526e+000	1.045996e-005	6.077526e+000	0.000000e+000	-1.552537e+001	
2.892857e-004	4.027027e+000	0.000000e+000	1.064419e-005	6.454386e+000	1.064419e-005	6.454386e+000	0.000000e+000	-1.552537e+001	
2.928571e-004	4.094137e+000	0.000000e+000	1.094003e-005	6.839818e+000	1.094003e-005	6.839818e+000	0.000000e+000	-1.552537e+001	
2.964286e-004	4.124644e+000	0.000000e+000	1.133104e-005	7.237516e+000	1.133104e-005	7.237516e+000	0.000000e+000	-1.552537e+001	
3.000000e-004	4.188014e+000	0.000000e+000	1.152648e-005	7.645686e+000	1.152648e-005	7.645686e+000	0.000000e+000	-1.552537e+001	
3.035714e-004	4.221359e+000	0.000000e+000	1.185596e-005	8.063229e+000	1.185596e-005	8.063229e+000	0.000000e+000	-1.552537e+001	
3.071429e-004	4.273197e+000	0.000000e+000	1.230070e-005	8.494598e+000	1.230070e-005	8.494598e+000	0.000000e+000	-1.552537e+001	
3.107143e-004	4.339433e+000	0.000000e+000	1.250929e-005	8.937634e+000	1.250929e-005	8.937634e+000	0.000000e+000	-1.552537e+001	
3.142857e-004	4.371276e+000	0.000000e+000	1.297964e-005	9.392793e+000	1.297964e-005	9.392793e+000	0.000000e+000	-1.552537e+001	
3.178571e-004	4.423030e+000	0.000000e+000	1.322633e-005	9.860757e+000	1.322633e-005	9.860757e+000	0.000000e+000	-1.552537e+001	
3.214286e-004	4.489271e+000	0.000000e+000	1.358349e-005	1.033950e+001	1.358349e-005	1.033950e+001	0.000000e+000	-1.552537e+001	
