DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.856640e+000	-2.683720e+000	1.437930e+001	-1.139020e+001	1.260930e+001	-6.639050e+000	1.912830e+001	-1.912830e+001	2.576740e+001	6.519070e+000	1.924830e+001	1.693040e+002	4.868310e+006	3.621260e-010	4.089890e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.940640e+000	-2.717590e+000	1.386710e+001	-1.092110e+001	1.193550e+001	-6.207050e+000	1.868410e+001	-1.868410e+001	2.489120e+001	6.748600e+000	1.814260e+001	1.656430e+002	2.481190e+006	3.464110e-010	3.912400e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.999670e+000	-2.790660e+000	1.345430e+001	-1.057670e+001	1.149810e+001	-5.740490e+000	1.823640e+001	-1.823640e+001	2.397690e+001	6.738300e+000	1.723860e+001	1.635170e+002	1.683530e+006	3.344680e-010	3.777510e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.047680e+000	-2.847830e+000	1.334300e+001	-1.045890e+001	1.132270e+001	-5.433950e+000	1.781400e+001	-1.781400e+001	2.324790e+001	6.491290e+000	1.675660e+001	1.639950e+002	1.258680e+006	3.252260e-010	3.673140e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.090160e+000	-2.888000e+000	1.326970e+001	-1.035630e+001	1.117070e+001	-5.196880e+000	1.742810e+001	-1.742810e+001	2.262500e+001	6.257370e+000	1.636760e+001	1.644740e+002	1.003610e+006	3.174620e-010	3.585440e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.129200e+000	-2.924340e+000	1.320780e+001	-1.024920e+001	1.107770e+001	-4.969070e+000	1.705070e+001	-1.705070e+001	2.201980e+001	5.973050e+000	1.604680e+001	1.649970e+002	8.335090e+005	3.102060e-010	3.503490e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.142860e+000	-2.968390e+000	1.317260e+001	-1.015430e+001	1.098940e+001	-4.767010e+000	1.669170e+001	-1.669170e+001	2.145870e+001	5.702350e+000	1.575640e+001	1.655170e+002	7.119590e+005	3.036430e-010	3.429370e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.186560e+000	-3.002390e+000	1.314910e+001	-1.007470e+001	1.087260e+001	-4.552530e+000	1.638160e+001	-1.638160e+001	2.093420e+001	5.509060e+000	1.542510e+001	1.660550e+002	6.205580e+005	2.977660e-010	3.363000e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.207270e+000	-3.040300e+000	1.312590e+001	-9.996910e+000	1.076810e+001	-4.385350e+000	1.605230e+001	-1.605230e+001	2.043770e+001	5.284220e+000	1.515340e+001	1.666120e+002	5.493900e+005	2.919260e-010	3.297040e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.226610e+000	-3.075230e+000	1.312560e+001	-9.932020e+000	1.070630e+001	-4.232340e+000	1.570490e+001	-1.570490e+001	1.993720e+001	4.998600e+000	1.493860e+001	1.673280e+002	4.922240e+005	2.862390e-010	3.232810e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 10:50:01
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 10:50:01
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.86831e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die69_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.85664
Vc- [V]: -2.68372
Pr+ [uC/cm2]: 14.3793
Pr- [uC/cm2]: -11.3902
Prrel+ [uC/cm2]: 12.6093
Prrel- [uC/cm2]: -6.63905
Pmax [uC/cm2]: 19.1283
Pmax- [uC/cm2]: -19.1283
Psw [uC/cm2]: 25.7674
Pnsw [uC/cm2]: 6.51907
dPsw [uC/cm2]: 19.2483
Wloss [uJ/cm2]: 169.304
Cls [F]: 3.62126e-010
Epsls [1]: 40.8989
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
5.000000e-004	3.968716e+000	-3.975849e+000	-1.260450e-006	1.785377e+001	-1.264950e-006	1.801669e+001	1.300290e-006	-1.733090e+001	
5.041667e-004	3.918794e+000	-3.925669e+000	-1.283609e-006	1.780077e+001	-1.286777e-006	1.796353e+001	1.318898e-006	-1.727634e+001	
5.083333e-004	3.857348e+000	-3.864997e+000	-1.296621e-006	1.774701e+001	-1.300160e-006	1.790964e+001	1.334775e-006	-1.722105e+001	
5.125000e-004	3.824266e+000	-3.832062e+000	-1.309835e-006	1.769271e+001	-1.309464e-006	1.785527e+001	1.350618e-006	-1.716511e+001	
5.166667e-004	3.773211e+000	-3.780397e+000	-1.317183e-006	1.763798e+001	-1.321566e-006	1.780046e+001	1.361844e-006	-1.710860e+001	
5.208333e-004	3.723189e+000	-3.730137e+000	-1.328796e-006	1.758286e+001	-1.324819e-006	1.774532e+001	1.376962e-006	-1.705154e+001	
5.250000e-004	3.673105e+000	-3.679879e+000	-1.331864e-006	1.752743e+001	-1.332100e-006	1.768997e+001	1.392469e-006	-1.699384e+001	
5.291667e-004	3.622420e+000	-3.628727e+000	-1.333853e-006	1.747189e+001	-1.333060e-006	1.763445e+001	1.408312e-006	-1.693549e+001	
5.333333e-004	3.568902e+000	-3.578411e+000	-1.338741e-006	1.741621e+001	-1.338218e-006	1.757880e+001	1.416773e-006	-1.687663e+001	
5.375000e-004	3.520783e+000	-3.528217e+000	-1.340493e-006	1.736040e+001	-1.341741e-006	1.752296e+001	1.426465e-006	-1.681740e+001	
5.416667e-004	3.470396e+000	-3.477556e+000	-1.327414e-006	1.730482e+001	-1.326302e-006	1.746738e+001	1.443320e-006	-1.675761e+001	
5.458333e-004	3.419340e+000	-3.426501e+000	-1.324633e-006	1.724956e+001	-1.320419e-006	1.741224e+001	1.459466e-006	-1.669714e+001	
5.500000e-004	3.358871e+000	-3.366682e+000	-1.319577e-006	1.719448e+001	-1.319543e-006	1.735724e+001	1.471871e-006	-1.663607e+001	
5.541667e-004	3.326857e+000	-3.334273e+000	-1.314807e-006	1.713959e+001	-1.310155e-006	1.730245e+001	1.488810e-006	-1.657439e+001	
5.583333e-004	3.275187e+000	-3.282611e+000	-1.303076e-006	1.708505e+001	-1.299907e-006	1.724808e+001	1.507620e-006	-1.651196e+001	
5.625000e-004	3.224527e+000	-3.232406e+000	-1.295340e-006	1.703092e+001	-1.295441e-006	1.719401e+001	1.528301e-006	-1.644871e+001	
5.666667e-004	3.174016e+000	-3.182363e+000	-1.284013e-006	1.697718e+001	-1.285092e-006	1.714025e+001	1.553280e-006	-1.638451e+001	
5.708333e-004	3.122783e+000	-3.131759e+000	-1.277777e-006	1.692381e+001	-1.277676e-006	1.708686e+001	1.565618e-006	-1.631954e+001	
5.750000e-004	3.073750e+000	-3.080531e+000	-1.268709e-006	1.687076e+001	-1.270327e-006	1.703377e+001	1.582000e-006	-1.625396e+001	
5.791667e-004	3.022741e+000	-3.030159e+000	-1.257770e-006	1.681813e+001	-1.260450e-006	1.698105e+001	1.611951e-006	-1.618742e+001	
5.833333e-004	2.971534e+000	-2.978596e+000	-1.252444e-006	1.676583e+001	-1.250877e-006	1.692873e+001	1.632548e-006	-1.611983e+001	
5.875000e-004	2.911854e+000	-2.918845e+000	-1.244135e-006	1.671382e+001	-1.242062e-006	1.687679e+001	1.659060e-006	-1.605125e+001	
5.916667e-004	2.878894e+000	-2.886398e+000	-1.237831e-006	1.666211e+001	-1.236972e-006	1.682515e+001	1.684140e-006	-1.598160e+001	
5.958333e-004	2.827970e+000	-2.835343e+000	-1.234477e-006	1.661060e+001	-1.230162e-006	1.677375e+001	1.705984e-006	-1.591098e+001	
6.000000e-004	2.777317e+000	-2.784933e+000	-1.230061e-006	1.655926e+001	-1.231275e-006	1.672247e+001	1.734637e-006	-1.583930e+001	
6.041667e-004	2.726606e+000	-2.734435e+000	-1.232269e-006	1.650796e+001	-1.232404e-006	1.667114e+001	1.762498e-006	-1.576644e+001	
6.083333e-004	2.674681e+000	-2.683375e+000	-1.230381e-006	1.645666e+001	-1.233280e-006	1.661977e+001	1.790106e-006	-1.569243e+001	
6.125000e-004	2.625377e+000	-2.632441e+000	-1.231275e-006	1.640537e+001	-1.231915e-006	1.656841e+001	1.806286e-006	-1.561750e+001	
6.166667e-004	2.574754e+000	-2.582315e+000	-1.233432e-006	1.635402e+001	-1.228275e-006	1.651716e+001	1.833996e-006	-1.554166e+001	
6.208333e-004	2.524398e+000	-2.531908e+000	-1.244152e-006	1.630241e+001	-1.234241e-006	1.646586e+001	1.860795e-006	-1.546469e+001	
6.250000e-004	2.464156e+000	-2.472129e+000	-1.243949e-006	1.625057e+001	-1.243511e-006	1.641424e+001	1.889818e-006	-1.538655e+001	
6.291667e-004	2.430902e+000	-2.438926e+000	-1.252882e-006	1.619855e+001	-1.255798e-006	1.636217e+001	1.915084e-006	-1.530728e+001	
6.333333e-004	2.380475e+000	-2.388002e+000	-1.256051e-006	1.614629e+001	-1.258630e-006	1.630979e+001	1.941310e-006	-1.522694e+001	
6.375000e-004	2.329192e+000	-2.337134e+000	-1.267765e-006	1.609371e+001	-1.262608e-006	1.625726e+001	1.969036e-006	-1.514547e+001	
6.416667e-004	2.278772e+000	-2.286193e+000	-1.273395e-006	1.604077e+001	-1.271102e-006	1.620447e+001	1.994891e-006	-1.506289e+001	
6.458333e-004	2.228496e+000	-2.236489e+000	-1.286137e-006	1.598744e+001	-1.279446e-006	1.615134e+001	2.021100e-006	-1.497923e+001	
6.500000e-004	2.177223e+000	-2.184569e+000	-1.290485e-006	1.593376e+001	-1.281670e-006	1.609798e+001	2.040146e-006	-1.489462e+001	
6.541667e-004	2.126684e+000	-2.134192e+000	-1.284957e-006	1.588011e+001	-1.284435e-006	1.604452e+001	2.068142e-006	-1.480903e+001	
6.583333e-004	2.075819e+000	-2.084620e+000	-1.290519e-006	1.582645e+001	-1.289525e-006	1.599090e+001	2.085468e-006	-1.472249e+001	
6.625000e-004	2.025574e+000	-2.033802e+000	-1.298711e-006	1.577251e+001	-1.298609e-006	1.593698e+001	2.104666e-006	-1.463520e+001	
6.666667e-004	1.964748e+000	-1.972419e+000	-1.304205e-006	1.571828e+001	-1.310644e-006	1.588262e+001	2.128431e-006	-1.454701e+001	
6.708333e-004	1.932339e+000	-1.939636e+000	-1.310762e-006	1.566380e+001	-1.309936e-006	1.582802e+001	2.151589e-006	-1.445784e+001	
6.750000e-004	1.882121e+000	-1.889910e+000	-1.315852e-006	1.560908e+001	-1.305554e-006	1.577353e+001	2.171141e-006	-1.436779e+001	
6.791667e-004	1.830626e+000	-1.838662e+000	-1.318195e-006	1.555421e+001	-1.310239e-006	1.571904e+001	2.194603e-006	-1.427683e+001	
6.833333e-004	1.779844e+000	-1.788371e+000	-1.323925e-006	1.549916e+001	-1.320183e-006	1.566424e+001	2.216548e-006	-1.418493e+001	
6.875000e-004	1.730252e+000	-1.737913e+000	-1.332184e-006	1.544383e+001	-1.322408e-006	1.560918e+001	2.243937e-006	-1.409201e+001	
6.916667e-004	1.679579e+000	-1.686858e+000	-1.331712e-006	1.538833e+001	-1.322408e-006	1.555408e+001	2.255465e-006	-1.399827e+001	
6.958333e-004	1.629354e+000	-1.636228e+000	-1.332589e-006	1.533282e+001	-1.325442e-006	1.549892e+001	2.270028e-006	-1.390399e+001	
7.000000e-004	1.578537e+000	-1.585697e+000	-1.337510e-006	1.527719e+001	-1.334982e-006	1.544349e+001	2.290624e-006	-1.380897e+001	
7.041667e-004	1.518674e+000	-1.525182e+000	-1.338370e-006	1.522145e+001	-1.344286e-006	1.538768e+001	2.311288e-006	-1.371310e+001	
7.083333e-004	1.485415e+000	-1.491817e+000	-1.346561e-006	1.516551e+001	-1.356219e-006	1.533141e+001	2.327603e-006	-1.361646e+001	
7.125000e-004	1.433991e+000	-1.441435e+000	-1.355865e-006	1.510921e+001	-1.367225e-006	1.527468e+001	2.347913e-006	-1.351905e+001	
7.166667e-004	1.384128e+000	-1.390972e+000	-1.367394e-006	1.505248e+001	-1.377810e-006	1.521749e+001	2.369690e-006	-1.342077e+001	
7.208333e-004	1.332936e+000	-1.340281e+000	-1.374473e-006	1.499535e+001	-1.388041e-006	1.515987e+001	2.385196e-006	-1.332171e+001	
7.250000e-004	1.282875e+000	-1.290074e+000	-1.384889e-006	1.493787e+001	-1.406041e-006	1.510166e+001	2.400972e-006	-1.322200e+001	
7.291667e-004	1.233526e+000	-1.238457e+000	-1.393771e-006	1.487998e+001	-1.413963e-006	1.504291e+001	2.410192e-006	-1.312176e+001	
7.333333e-004	1.181527e+000	-1.188541e+000	-1.405637e-006	1.482166e+001	-1.426436e-006	1.498373e+001	2.420675e-006	-1.302112e+001	
7.375000e-004	1.130811e+000	-1.138837e+000	-1.420031e-006	1.476279e+001	-1.441066e-006	1.492399e+001	2.432474e-006	-1.292001e+001	
7.416667e-004	1.080472e+000	-1.087023e+000	-1.435537e-006	1.470330e+001	-1.452392e-006	1.486371e+001	2.447980e-006	-1.281834e+001	
7.458333e-004	1.019086e+000	-1.026751e+000	-1.453707e-006	1.464311e+001	-1.468977e-006	1.480285e+001	2.465054e-006	-1.271598e+001	
7.500000e-004	9.863967e-001	-9.937244e-001	-1.474303e-006	1.458211e+001	-1.483506e-006	1.474134e+001	2.482212e-006	-1.261291e+001	
7.541667e-004	9.356402e-001	-9.434183e-001	-1.498338e-006	1.452018e+001	-1.502771e-006	1.467912e+001	2.497718e-006	-1.250917e+001	
7.583333e-004	8.853165e-001	-8.926947e-001	-1.511485e-006	1.445747e+001	-1.523806e-006	1.461607e+001	2.514135e-006	-1.240475e+001	
7.625000e-004	8.350257e-001	-8.420243e-001	-1.530901e-006	1.439409e+001	-1.545430e-006	1.455213e+001	2.527838e-006	-1.229971e+001	
7.666667e-004	7.843375e-001	-7.914930e-001	-1.546880e-006	1.432997e+001	-1.554869e-006	1.448754e+001	2.538085e-006	-1.219417e+001	
7.708333e-004	7.338695e-001	-7.410756e-001	-1.568959e-006	1.426505e+001	-1.569870e-006	1.442244e+001	2.551064e-006	-1.208815e+001	
7.750000e-004	6.827030e-001	-6.902634e-001	-1.588208e-006	1.419928e+001	-1.589354e-006	1.435662e+001	2.566334e-006	-1.198153e+001	
7.791667e-004	6.322350e-001	-6.387933e-001	-1.610742e-006	1.413264e+001	-1.612175e-006	1.428992e+001	2.581335e-006	-1.187429e+001	
7.833333e-004	5.720414e-001	-5.796853e-001	-1.624563e-006	1.406523e+001	-1.633884e-006	1.422230e+001	2.591279e-006	-1.176653e+001	
7.875000e-004	5.387925e-001	-5.466288e-001	-1.646272e-006	1.399709e+001	-1.654093e-006	1.415380e+001	2.611286e-006	-1.165814e+001	
7.916667e-004	4.884814e-001	-4.951460e-001	-1.670172e-006	1.392800e+001	-1.674352e-006	1.408446e+001	2.632253e-006	-1.154890e+001	
7.958333e-004	4.382007e-001	-4.448096e-001	-1.693398e-006	1.385792e+001	-1.697595e-006	1.401421e+001	2.640680e-006	-1.143905e+001	
8.000000e-004	3.869811e-001	-3.939417e-001	-1.705803e-006	1.378711e+001	-1.715360e-006	1.394310e+001	2.647018e-006	-1.132889e+001	
8.041667e-004	3.366295e-001	-3.438685e-001	-1.722809e-006	1.371568e+001	-1.737473e-006	1.387117e+001	2.665962e-006	-1.121820e+001	
8.083333e-004	2.858376e-001	-2.929526e-001	-1.746305e-006	1.364340e+001	-1.750384e-006	1.379851e+001	2.671659e-006	-1.110700e+001	
8.125000e-004	2.354404e-001	-2.415128e-001	-1.769447e-006	1.357016e+001	-1.769868e-006	1.372517e+001	2.679025e-006	-1.099553e+001	
8.166667e-004	1.846232e-001	-1.919154e-001	-1.796717e-006	1.349586e+001	-1.795150e-006	1.365090e+001	2.696014e-006	-1.088355e+001	
8.208333e-004	1.245131e-001	-1.318407e-001	-1.812544e-006	1.342067e+001	-1.817499e-006	1.357563e+001	2.706431e-006	-1.077100e+001	
8.250000e-004	9.098837e-002	-9.818438e-002	-1.831758e-006	1.334475e+001	-1.836545e-006	1.349951e+001	2.721499e-006	-1.065792e+001	
8.291667e-004	3.917908e-002	-4.765564e-002	-1.858136e-006	1.326788e+001	-1.862636e-006	1.342244e+001	2.733263e-006	-1.054427e+001	
8.333333e-004	-1.180266e-002	2.546629e-003	-1.894391e-006	1.318970e+001	-1.894391e-006	1.334417e+001	2.741387e-006	-1.043022e+001	
8.375000e-004	-6.026125e-002	5.339930e-002	-1.920296e-006	1.311023e+001	-1.920296e-006	1.326470e+001	2.757686e-006	-1.031565e+001	
8.416667e-004	-1.113164e-001	1.045430e-001	-1.936039e-006	1.302988e+001	-1.936039e-006	1.318436e+001	2.773361e-006	-1.020042e+001	
8.458333e-004	-1.620830e-001	1.549047e-001	-1.955472e-006	1.294881e+001	-1.955472e-006	1.310328e+001	2.781653e-006	-1.008470e+001	
8.500000e-004	-2.125409e-001	2.057397e-001	-1.981698e-006	1.286679e+001	-1.981698e-006	1.302126e+001	2.792946e-006	-9.968558e+000	
8.541667e-004	-2.628570e-001	2.561621e-001	-2.008480e-006	1.278366e+001	-2.008480e-006	1.293813e+001	2.808638e-006	-9.851858e+000	
8.583333e-004	-3.136211e-001	3.065694e-001	-2.048864e-006	1.269913e+001	-2.048864e-006	1.285360e+001	2.822256e-006	-9.734548e+000	
8.625000e-004	-3.744399e-001	3.664618e-001	-2.075040e-006	1.261322e+001	-2.075040e-006	1.276769e+001	2.833987e-006	-9.616710e+000	
8.666667e-004	-4.073319e-001	3.992147e-001	-2.102715e-006	1.252618e+001	-2.102715e-006	1.268065e+001	2.847640e-006	-9.498342e+000	
8.708333e-004	-4.580884e-001	4.506140e-001	-2.127913e-006	1.243804e+001	-2.127913e-006	1.259251e+001	2.855831e-006	-9.379520e+000	
8.750000e-004	-5.082603e-001	5.010870e-001	-2.163611e-006	1.234863e+001	-2.163611e-006	1.250311e+001	2.867494e-006	-9.260284e+000	
8.791667e-004	-5.590168e-001	5.519650e-001	-2.191573e-006	1.225790e+001	-2.191573e-006	1.241237e+001	2.881063e-006	-9.140522e+000	
8.833333e-004	-6.096366e-001	6.033441e-001	-2.229800e-006	1.216579e+001	-2.229800e-006	1.232026e+001	2.899738e-006	-9.020089e+000	
8.875000e-004	-6.598313e-001	6.530174e-001	-2.253616e-006	1.207239e+001	-2.253616e-006	1.222686e+001	2.911249e-006	-8.899027e+000	
8.916667e-004	-7.107523e-001	7.041080e-001	-2.288606e-006	1.197776e+001	-2.288606e-006	1.213223e+001	2.921328e-006	-8.777515e+000	
8.958333e-004	-7.613772e-001	7.551530e-001	-2.319602e-006	1.188175e+001	-2.319602e-006	1.203622e+001	2.936161e-006	-8.655484e+000	
9.000000e-004	-8.209938e-001	8.141572e-001	-2.355671e-006	1.178435e+001	-2.355671e-006	1.193882e+001	2.952577e-006	-8.532802e+000	
9.041667e-004	-8.552145e-001	8.472238e-001	-2.399089e-006	1.168529e+001	-2.399089e-006	1.183976e+001	2.965825e-006	-8.409502e+000	
9.083333e-004	-9.067226e-001	8.980638e-001	-2.440282e-006	1.158447e+001	-2.440282e-006	1.173894e+001	2.983826e-006	-8.285551e+000	
9.125000e-004	-9.562998e-001	9.492506e-001	-2.486852e-006	1.148182e+001	-2.486852e-006	1.163630e+001	2.997900e-006	-8.160931e+000	
9.166667e-004	-1.006980e+000	9.994883e-001	-2.539742e-006	1.137710e+001	-2.539742e-006	1.153157e+001	3.020653e-006	-8.035545e+000	
9.208333e-004	-1.057403e+000	1.050721e+000	-2.593744e-006	1.127016e+001	-2.593744e-006	1.142463e+001	3.041587e-006	-7.909248e+000	
9.250000e-004	-1.107926e+000	1.100298e+000	-2.624858e-006	1.116143e+001	-2.624858e-006	1.131591e+001	3.056824e-006	-7.782198e+000	
9.291667e-004	-1.157524e+000	1.151738e+000	-2.680833e-006	1.105090e+001	-2.680833e-006	1.120537e+001	3.077993e-006	-7.654389e+000	
9.333333e-004	-1.208458e+000	1.202350e+000	-2.741510e-006	1.093793e+001	-2.741510e-006	1.109241e+001	3.098961e-006	-7.525703e+000	
9.375000e-004	-1.259928e+000	1.253557e+000	-2.808339e-006	1.082231e+001	-2.808339e-006	1.097678e+001	3.122136e-006	-7.396097e+000	
9.416667e-004	-1.321055e+000	1.312930e+000	-2.876702e-006	1.070387e+001	-2.876702e-006	1.085835e+001	3.146879e-006	-7.265492e+000	
9.458333e-004	-1.353165e+000	1.345542e+000	-2.957453e-006	1.058233e+001	-2.957453e-006	1.073680e+001	3.168941e-006	-7.133913e+000	
9.500000e-004	-1.403274e+000	1.396609e+000	-3.046345e-006	1.045725e+001	-3.046345e-006	1.061172e+001	3.195572e-006	-7.001318e+000	
9.541667e-004	-1.454157e+000	1.447462e+000	-3.143479e-006	1.032829e+001	-3.143479e-006	1.048277e+001	3.227579e-006	-6.867503e+000	
9.583333e-004	-1.504364e+000	1.498087e+000	-3.266956e-006	1.019474e+001	-3.266956e-006	1.034922e+001	3.270356e-006	-6.732129e+000	
9.625000e-004	-1.554888e+000	1.548545e+000	-3.347522e-006	1.005694e+001	-3.347522e-006	1.021141e+001	3.293936e-006	-6.595373e+000	
9.666667e-004	-1.605561e+000	1.598479e+000	-3.479528e-006	9.914712e+000	-3.479528e-006	1.006918e+001	3.329803e-006	-6.457379e+000	
9.708333e-004	-1.656424e+000	1.650075e+000	-3.620636e-006	9.766792e+000	-3.620636e-006	9.921264e+000	3.368653e-006	-6.317827e+000	
9.750000e-004	-1.706287e+000	1.700366e+000	-3.790802e-006	9.612387e+000	-3.790802e-006	9.766859e+000	3.413352e-006	-6.176536e+000	
9.791667e-004	-1.769727e+000	1.760603e+000	-3.960883e-006	9.450894e+000	-3.960883e-006	9.605365e+000	3.459703e-006	-6.033347e+000	
9.833333e-004	-1.802845e+000	1.793735e+000	-4.141936e-006	9.282085e+000	-4.141936e-006	9.436557e+000	3.511919e-006	-5.888105e+000	
9.875000e-004	-1.849997e+000	1.844264e+000	-4.350025e-006	9.105169e+000	-4.350025e-006	9.259641e+000	3.572899e-006	-5.740504e+000	
9.916667e-004	-1.900703e+000	1.894601e+000	-4.555349e-006	8.919640e+000	-4.555349e-006	9.074112e+000	3.638430e-006	-5.590268e+000	
9.958333e-004	-1.950635e+000	1.944982e+000	-4.804109e-006	8.724652e+000	-4.804109e-006	8.879123e+000	3.700270e-006	-5.437379e+000	
1.000000e-003	-2.001730e+000	1.996240e+000	-5.129708e-006	8.517697e+000	-5.129708e-006	8.672169e+000	3.785791e-006	-5.281419e+000	
1.004167e-003	-2.051535e+000	2.046830e+000	-5.332471e-006	8.299735e+000	-5.332471e-006	8.454207e+000	3.834636e-006	-5.122660e+000	
1.008333e-003	-2.101940e+000	2.096842e+000	-5.666397e-006	8.070592e+000	-5.666397e-006	8.225064e+000	3.917764e-006	-4.961152e+000	
1.012500e-003	-2.153086e+000	2.147437e+000	-6.033122e-006	7.826852e+000	-6.033122e-006	7.981324e+000	4.005476e-006	-4.796085e+000	
1.016667e-003	-2.204000e+000	2.199405e+000	-6.446165e-006	7.566867e+000	-6.446165e-006	7.721339e+000	4.100537e-006	-4.627209e+000	
1.020833e-003	-2.263690e+000	2.258078e+000	-6.915535e-006	7.288498e+000	-6.915535e-006	7.442970e+000	4.209755e-006	-4.454078e+000	
1.025000e-003	-2.295344e+000	2.291066e+000	-7.451213e-006	6.989191e+000	-7.451213e-006	7.143663e+000	4.327165e-006	-4.276226e+000	
1.029167e-003	-2.346217e+000	2.341772e+000	-8.095907e-006	6.665292e+000	-8.095907e-006	6.819764e+000	4.449868e-006	-4.093371e+000	
1.033333e-003	-2.396209e+000	2.392493e+000	-8.807345e-006	6.313141e+000	-8.807345e-006	6.467613e+000	4.584402e-006	-3.905157e+000	
1.037500e-003	-2.446029e+000	2.443022e+000	-9.754902e-006	5.926428e+000	-9.754902e-006	6.080900e+000	4.755023e-006	-3.710585e+000	
1.041667e-003	-2.496303e+000	2.493141e+000	-1.036619e-005	5.507238e+000	-1.036619e-005	5.661710e+000	4.861006e-006	-3.510252e+000	
1.045833e-003	-2.545247e+000	2.544186e+000	-1.137552e-005	5.054286e+000	-1.137552e-005	5.208758e+000	5.032519e-006	-3.304136e+000	
1.050000e-003	-2.595009e+000	2.594337e+000	-1.249407e-005	4.557003e+000	-1.249407e-005	4.711475e+000	5.220821e-006	-3.090525e+000	
1.054167e-003	-2.645335e+000	2.645084e+000	-1.370326e-005	4.011226e+000	-1.370326e-005	4.165698e+000	5.431741e-006	-2.868597e+000	
1.058333e-003	-2.703603e+000	2.704971e+000	-1.493450e-005	3.414606e+000	-1.493450e-005	3.569078e+000	5.657021e-006	-2.637581e+000	
1.062500e-003	-2.735981e+000	2.737936e+000	-1.612842e-005	2.767462e+000	-1.612842e-005	2.921933e+000	5.885015e-006	-2.397122e+000	
1.066667e-003	-2.785589e+000	2.788308e+000	-1.717230e-005	2.073697e+000	-1.717230e-005	2.228168e+000	6.129443e-006	-2.146821e+000	
1.070833e-003	-2.836092e+000	2.839105e+000	-1.798303e-005	1.341294e+000	-1.798303e-005	1.495766e+000	6.399203e-006	-1.885807e+000	
1.075000e-003	-2.886803e+000	2.889153e+000	-1.851827e-005	5.808500e-001	-1.851827e-005	7.353219e-001	6.685295e-006	-1.613214e+000	
1.079167e-003	-2.936998e+000	2.939591e+000	-1.876074e-005	-1.957961e-001	-1.876074e-005	-4.132420e-002	7.047605e-006	-1.327111e+000	
1.083333e-003	-2.986585e+000	2.989391e+000	-1.866433e-005	-9.754852e-001	-1.866433e-005	-8.210133e-001	7.251244e-006	-1.029219e+000	
1.087500e-003	-3.038511e+000	3.039752e+000	-1.827742e-005	-1.745105e+000	-1.827742e-005	-1.590633e+000	7.563360e-006	-7.205812e-001	
1.091667e-003	-3.089637e+000	3.091124e+000	-1.758772e-005	-2.492295e+000	-1.758772e-005	-2.337823e+000	7.875678e-006	-3.989346e-001	
1.095833e-003	-3.150177e+000	3.149564e+000	-1.670831e-005	-3.206796e+000	-1.670831e-005	-3.052324e+000	8.175709e-006	-6.453070e-002	
1.100000e-003	-3.184132e+000	3.183291e+000	-1.571698e-005	-3.882323e+000	-1.571698e-005	-3.727851e+000	8.456644e-006	2.819767e-001	
