DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.059230e+000	-2.071820e+000	5.236730e+000	-3.755160e+000	-1.017760e+000	8.931110e+000	-8.931110e+000	9.948870e+000	9.948870e+000	0.000000e+000	4.537730e+001	1.163090e+007	2.161740e-010	2.441500e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.629220e+000	-2.308970e+000	7.141000e+000	-5.416890e+000	-2.025040e+000	1.066670e+001	-1.066670e+001	1.269170e+001	1.269170e+001	0.000000e+000	6.476720e+001	8.145150e+006	2.518750e-010	2.844710e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.057640e+000	-2.438310e+000	9.178900e+000	-7.407100e+000	-2.949510e+000	1.353750e+001	-1.353750e+001	1.648700e+001	1.648700e+001	0.000000e+000	9.262790e+001	7.208380e+006	2.885800e-010	3.259250e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.395790e+000	-2.550660e+000	1.242630e+001	-1.075090e+001	-4.074240e+000	1.737610e+001	-1.737610e+001	2.145040e+001	2.145040e+001	0.000000e+000	1.385890e+002	5.945930e+006	3.431760e-010	3.875860e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.484630e+000	-2.539440e+000	1.272210e+001	-1.114980e+001	-4.482950e+000	1.786280e+001	-1.786280e+001	2.234570e+001	2.234570e+001	0.000000e+000	1.428060e+002	5.770260e+006	3.501230e-010	3.954320e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:29:50
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:30:07
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.16309e+007
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 1.05923
Vc- [V]: -2.07182
Pr+ [uC/cm2]: 5.23673
Pr- [uC/cm2]: -3.75516
Prrel [uC/cm2]: -1.01776
Pmax [uC/cm2]: 8.93111
Pmax- [uC/cm2]: -8.93111
Psw [uC/cm2]: 9.94887
Pnsw [uC/cm2]: 9.94887
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 45.3773
Cls [F]: 2.16174e-010
Epsls [1]: 24.415
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.325000e-003	-1.234048e+000	0.000000e+000	3.337725e-007	-9.778810e+000	3.337725e-007	-9.778810e+000	0.000000e+000	-1.353749e+001	
9.350000e-003	-1.188462e+000	0.000000e+000	3.374905e-007	-9.694902e+000	3.374905e-007	-9.694902e+000	0.000000e+000	-1.353749e+001	
9.375000e-003	-1.143924e+000	0.000000e+000	3.377256e-007	-9.610500e+000	3.377256e-007	-9.610500e+000	0.000000e+000	-1.353749e+001	
9.400000e-003	-1.099322e+000	0.000000e+000	3.399811e-007	-9.525787e+000	3.399811e-007	-9.525787e+000	0.000000e+000	-1.353749e+001	
9.425000e-003	-1.054003e+000	0.000000e+000	3.403170e-007	-9.440750e+000	3.403170e-007	-9.440750e+000	0.000000e+000	-1.353749e+001	
9.450000e-003	-1.009451e+000	0.000000e+000	3.421606e-007	-9.355440e+000	3.421606e-007	-9.355440e+000	0.000000e+000	-1.353749e+001	
9.475000e-003	-9.651192e-001	0.000000e+000	3.439294e-007	-9.269679e+000	3.439294e-007	-9.269679e+000	0.000000e+000	-1.353749e+001	
9.500000e-003	-9.197890e-001	0.000000e+000	3.453005e-007	-9.183525e+000	3.453005e-007	-9.183525e+000	0.000000e+000	-1.353749e+001	
9.525000e-003	-8.747786e-001	0.000000e+000	3.448292e-007	-9.097259e+000	3.448292e-007	-9.097259e+000	0.000000e+000	-1.353749e+001	
9.550000e-003	-8.303902e-001	0.000000e+000	3.467606e-007	-9.010810e+000	3.467606e-007	-9.010810e+000	0.000000e+000	-1.353749e+001	
9.575000e-003	-7.852163e-001	0.000000e+000	3.478540e-007	-8.923983e+000	3.478540e-007	-8.923983e+000	0.000000e+000	-1.353749e+001	
9.600000e-003	-7.406573e-001	0.000000e+000	3.496406e-007	-8.836796e+000	3.496406e-007	-8.836796e+000	0.000000e+000	-1.353749e+001	
9.625000e-003	-6.953306e-001	0.000000e+000	3.508087e-007	-8.749240e+000	3.508087e-007	-8.749240e+000	0.000000e+000	-1.353749e+001	
9.650000e-003	-6.506259e-001	0.000000e+000	3.499338e-007	-8.661647e+000	3.499338e-007	-8.661647e+000	0.000000e+000	-1.353749e+001	
9.675000e-003	-6.063654e-001	0.000000e+000	3.531425e-007	-8.573763e+000	3.531425e-007	-8.573763e+000	0.000000e+000	-1.353749e+001	
9.700000e-003	-5.608432e-001	0.000000e+000	3.536613e-007	-8.485412e+000	3.536613e-007	-8.485412e+000	0.000000e+000	-1.353749e+001	
9.725000e-003	-5.161065e-001	0.000000e+000	3.529585e-007	-8.397085e+000	3.529585e-007	-8.397085e+000	0.000000e+000	-1.353749e+001	
9.750000e-003	-4.716293e-001	0.000000e+000	3.554123e-007	-8.308538e+000	3.554123e-007	-8.308538e+000	0.000000e+000	-1.353749e+001	
9.775000e-003	-4.260431e-001	0.000000e+000	3.556996e-007	-8.219649e+000	3.556996e-007	-8.219649e+000	0.000000e+000	-1.353749e+001	
9.800000e-003	-3.816050e-001	0.000000e+000	3.576832e-007	-8.130477e+000	3.576832e-007	-8.130477e+000	0.000000e+000	-1.353749e+001	
9.825000e-003	-3.369642e-001	0.000000e+000	3.586436e-007	-8.040936e+000	3.586436e-007	-8.040936e+000	0.000000e+000	-1.353749e+001	
9.850000e-003	-2.915451e-001	0.000000e+000	3.593072e-007	-7.951192e+000	3.593072e-007	-7.951192e+000	0.000000e+000	-1.353749e+001	
9.875000e-003	-2.473451e-001	0.000000e+000	3.621147e-007	-7.861014e+000	3.621147e-007	-7.861014e+000	0.000000e+000	-1.353749e+001	
9.900000e-003	-2.018975e-001	0.000000e+000	3.626655e-007	-7.770417e+000	3.626655e-007	-7.770417e+000	0.000000e+000	-1.353749e+001	
9.925000e-003	-1.570826e-001	0.000000e+000	3.623189e-007	-7.679794e+000	3.623189e-007	-7.679794e+000	0.000000e+000	-1.353749e+001	
9.950000e-003	-1.126906e-001	0.000000e+000	3.649970e-007	-7.588879e+000	3.649970e-007	-7.588879e+000	0.000000e+000	-1.353749e+001	
9.975000e-003	-6.733195e-002	0.000000e+000	3.652546e-007	-7.497598e+000	3.652546e-007	-7.497598e+000	0.000000e+000	-1.353749e+001	
1.000000e-002	-2.630938e-002	0.000000e+000	3.587647e-007	-7.407095e+000	3.587647e-007	-7.407095e+000	0.000000e+000	-1.353749e+001	

Table 4
Timestamp: 06/16/2017 11:32:33
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.94593e+006
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.39579
Vc- [V]: -2.55066
Pr+ [uC/cm2]: 12.4263
Pr- [uC/cm2]: -10.7509
Prrel [uC/cm2]: -4.07424
Pmax [uC/cm2]: 17.3761
Pmax- [uC/cm2]: -17.3761
Psw [uC/cm2]: 21.4504
Pnsw [uC/cm2]: 21.4504
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 138.589
Cls [F]: 3.43176e-010
Epsls [1]: 38.7586
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	8.397751e-004	0.000000e+000	9.255122e-009	-4.074240e+000	9.255122e-009	-4.074240e+000	0.000000e+000	-1.737613e+001	
2.500000e-005	3.057203e-002	0.000000e+000	9.726482e-008	-4.060925e+000	9.726482e-008	-4.060925e+000	0.000000e+000	-1.737613e+001	
5.000000e-005	7.681928e-002	0.000000e+000	1.740386e-007	-4.027012e+000	1.740386e-007	-4.027012e+000	0.000000e+000	-1.737613e+001	
7.500000e-005	1.272392e-001	0.000000e+000	1.912362e-007	-3.981353e+000	1.912362e-007	-3.981353e+000	0.000000e+000	-1.737613e+001	
1.000000e-004	1.768913e-001	0.000000e+000	1.940319e-007	-3.933194e+000	1.940319e-007	-3.933194e+000	0.000000e+000	-1.737613e+001	
1.250000e-004	2.263196e-001	0.000000e+000	1.936734e-007	-3.884731e+000	1.936734e-007	-3.884731e+000	0.000000e+000	-1.737613e+001	
1.500000e-004	2.764196e-001	0.000000e+000	1.950077e-007	-3.836146e+000	1.950077e-007	-3.836146e+000	0.000000e+000	-1.737613e+001	
1.750000e-004	3.263596e-001	0.000000e+000	1.948130e-007	-3.787418e+000	1.948130e-007	-3.787418e+000	0.000000e+000	-1.737613e+001	
2.000000e-004	3.755284e-001	0.000000e+000	1.975861e-007	-3.738368e+000	1.975861e-007	-3.738368e+000	0.000000e+000	-1.737613e+001	
2.250000e-004	4.258097e-001	0.000000e+000	1.979802e-007	-3.688923e+000	1.979802e-007	-3.688923e+000	0.000000e+000	-1.737613e+001	
2.500000e-004	4.751598e-001	0.000000e+000	1.981737e-007	-3.639403e+000	1.981737e-007	-3.639403e+000	0.000000e+000	-1.737613e+001	
2.750000e-004	5.244210e-001	0.000000e+000	2.008043e-007	-3.589531e+000	2.008043e-007	-3.589531e+000	0.000000e+000	-1.737613e+001	
3.000000e-004	5.747769e-001	0.000000e+000	2.004791e-007	-3.539371e+000	2.004791e-007	-3.539371e+000	0.000000e+000	-1.737613e+001	
3.250000e-004	6.240310e-001	0.000000e+000	2.041472e-007	-3.488792e+000	2.041472e-007	-3.488792e+000	0.000000e+000	-1.737613e+001	
3.500000e-004	6.742874e-001	0.000000e+000	2.081620e-007	-3.437254e+000	2.081620e-007	-3.437254e+000	0.000000e+000	-1.737613e+001	
3.750000e-004	7.238009e-001	0.000000e+000	2.092767e-007	-3.385074e+000	2.092767e-007	-3.385074e+000	0.000000e+000	-1.737613e+001	
4.000000e-004	7.733003e-001	0.000000e+000	2.158758e-007	-3.331930e+000	2.158758e-007	-3.331930e+000	0.000000e+000	-1.737613e+001	
4.250000e-004	8.235424e-001	0.000000e+000	2.195689e-007	-3.277499e+000	2.195689e-007	-3.277499e+000	0.000000e+000	-1.737613e+001	
4.500000e-004	8.731448e-001	0.000000e+000	2.248112e-007	-3.221952e+000	2.248112e-007	-3.221952e+000	0.000000e+000	-1.737613e+001	
4.750000e-004	9.221679e-001	0.000000e+000	2.329951e-007	-3.164726e+000	2.329951e-007	-3.164726e+000	0.000000e+000	-1.737613e+001	
5.000000e-004	9.727868e-001	0.000000e+000	2.383169e-007	-3.105812e+000	2.383169e-007	-3.105812e+000	0.000000e+000	-1.737613e+001	
5.250000e-004	1.021881e+000	0.000000e+000	2.465222e-007	-3.045207e+000	2.465222e-007	-3.045207e+000	0.000000e+000	-1.737613e+001	
5.500000e-004	1.072354e+000	0.000000e+000	2.565592e-007	-2.982322e+000	2.565592e-007	-2.982322e+000	0.000000e+000	-1.737613e+001	
5.750000e-004	1.121619e+000	0.000000e+000	2.629589e-007	-2.917382e+000	2.629589e-007	-2.917382e+000	0.000000e+000	-1.737613e+001	
6.000000e-004	1.170941e+000	0.000000e+000	2.734957e-007	-2.850325e+000	2.734957e-007	-2.850325e+000	0.000000e+000	-1.737613e+001	
6.250000e-004	1.221090e+000	0.000000e+000	2.875107e-007	-2.780199e+000	2.875107e-007	-2.780199e+000	0.000000e+000	-1.737613e+001	
6.500000e-004	1.270693e+000	0.000000e+000	2.947841e-007	-2.707413e+000	2.947841e-007	-2.707413e+000	0.000000e+000	-1.737613e+001	
6.750000e-004	1.319883e+000	0.000000e+000	3.073401e-007	-2.632147e+000	3.073401e-007	-2.632147e+000	0.000000e+000	-1.737613e+001	
7.000000e-004	1.370260e+000	0.000000e+000	3.212364e-007	-2.553575e+000	3.212364e-007	-2.553575e+000	0.000000e+000	-1.737613e+001	
7.250000e-004	1.419564e+000	0.000000e+000	3.306822e-007	-2.472085e+000	3.306822e-007	-2.472085e+000	0.000000e+000	-1.737613e+001	
7.500000e-004	1.468996e+000	0.000000e+000	3.469812e-007	-2.387377e+000	3.469812e-007	-2.387377e+000	0.000000e+000	-1.737613e+001	
7.750000e-004	1.518975e+000	0.000000e+000	3.611742e-007	-2.298858e+000	3.611742e-007	-2.298858e+000	0.000000e+000	-1.737613e+001	
8.000000e-004	1.568481e+000	0.000000e+000	3.738502e-007	-2.206980e+000	3.738502e-007	-2.206980e+000	0.000000e+000	-1.737613e+001	
8.250000e-004	1.618809e+000	0.000000e+000	3.910110e-007	-2.111372e+000	3.910110e-007	-2.111372e+000	0.000000e+000	-1.737613e+001	
8.500000e-004	1.668049e+000	0.000000e+000	4.038389e-007	-2.012016e+000	4.038389e-007	-2.012016e+000	0.000000e+000	-1.737613e+001	
8.750000e-004	1.717392e+000	0.000000e+000	4.193579e-007	-1.909116e+000	4.193579e-007	-1.909116e+000	0.000000e+000	-1.737613e+001	
9.000000e-004	1.767726e+000	0.000000e+000	4.391090e-007	-1.801808e+000	4.391090e-007	-1.801808e+000	0.000000e+000	-1.737613e+001	
9.250000e-004	1.817137e+000	0.000000e+000	4.544049e-007	-1.690119e+000	4.544049e-007	-1.690119e+000	0.000000e+000	-1.737613e+001	
9.500000e-004	1.866281e+000	0.000000e+000	4.728834e-007	-1.574208e+000	4.728834e-007	-1.574208e+000	0.000000e+000	-1.737613e+001	
9.750000e-004	1.916459e+000	0.000000e+000	4.943796e-007	-1.453300e+000	4.943796e-007	-1.453300e+000	0.000000e+000	-1.737613e+001	
1.000000e-003	1.965756e+000	0.000000e+000	5.104542e-007	-1.327696e+000	5.104542e-007	-1.327696e+000	0.000000e+000	-1.737613e+001	
1.025000e-003	2.015230e+000	0.000000e+000	5.318589e-007	-1.197406e+000	5.318589e-007	-1.197406e+000	0.000000e+000	-1.737613e+001	
1.050000e-003	2.065273e+000	0.000000e+000	5.571657e-007	-1.061278e+000	5.571657e-007	-1.061278e+000	0.000000e+000	-1.737613e+001	
1.075000e-003	2.114613e+000	0.000000e+000	5.741199e-007	-9.198676e-001	5.741199e-007	-9.198676e-001	0.000000e+000	-1.737613e+001	
1.100000e-003	2.164641e+000	0.000000e+000	5.984070e-007	-7.733017e-001	5.984070e-007	-7.733017e-001	0.000000e+000	-1.737613e+001	
1.125000e-003	2.214176e+000	0.000000e+000	6.268299e-007	-6.201471e-001	6.268299e-007	-6.201471e-001	0.000000e+000	-1.737613e+001	
1.150000e-003	2.263079e+000	0.000000e+000	6.491724e-007	-4.606468e-001	6.491724e-007	-4.606468e-001	0.000000e+000	-1.737613e+001	
1.175000e-003	2.313004e+000	0.000000e+000	6.795244e-007	-2.945597e-001	6.795244e-007	-2.945597e-001	0.000000e+000	-1.737613e+001	
1.200000e-003	2.362841e+000	0.000000e+000	7.086204e-007	-1.210416e-001	7.086204e-007	-1.210416e-001	0.000000e+000	-1.737613e+001	
1.225000e-003	2.411968e+000	0.000000e+000	7.351843e-007	5.943398e-002	7.351843e-007	5.943398e-002	0.000000e+000	-1.737613e+001	
1.250000e-003	2.462050e+000	0.000000e+000	7.713222e-007	2.477473e-001	7.713222e-007	2.477473e-001	0.000000e+000	-1.737613e+001	
1.275000e-003	2.511347e+000	0.000000e+000	8.026013e-007	4.444877e-001	8.026013e-007	4.444877e-001	0.000000e+000	-1.737613e+001	
1.300000e-003	2.560395e+000	0.000000e+000	8.316202e-007	6.487654e-001	8.316202e-007	6.487654e-001	0.000000e+000	-1.737613e+001	
1.325000e-003	2.610701e+000	0.000000e+000	8.735334e-007	8.619096e-001	8.735334e-007	8.619096e-001	0.000000e+000	-1.737613e+001	
1.350000e-003	2.659319e+000	0.000000e+000	9.022329e-007	1.083880e+000	9.022329e-007	1.083880e+000	0.000000e+000	-1.737613e+001	
1.375000e-003	2.709518e+000	0.000000e+000	9.349935e-007	1.313534e+000	9.349935e-007	1.313534e+000	0.000000e+000	-1.737613e+001	
1.400000e-003	2.759014e+000	0.000000e+000	9.784487e-007	1.552714e+000	9.784487e-007	1.552714e+000	0.000000e+000	-1.737613e+001	
1.425000e-003	2.808115e+000	0.000000e+000	1.002980e-006	1.800393e+000	1.002980e-006	1.800393e+000	0.000000e+000	-1.737613e+001	
1.450000e-003	2.858169e+000	0.000000e+000	1.036497e-006	2.055327e+000	1.036497e-006	2.055327e+000	0.000000e+000	-1.737613e+001	
1.475000e-003	2.907387e+000	0.000000e+000	1.077672e-006	2.319598e+000	1.077672e-006	2.319598e+000	0.000000e+000	-1.737613e+001	
1.500000e-003	2.956695e+000	0.000000e+000	1.096834e-006	2.591412e+000	1.096834e-006	2.591412e+000	0.000000e+000	-1.737613e+001	
1.525000e-003	3.006841e+000	0.000000e+000	1.129229e-006	2.869670e+000	1.129229e-006	2.869670e+000	0.000000e+000	-1.737613e+001	
1.550000e-003	3.056259e+000	0.000000e+000	1.169235e-006	3.156978e+000	1.169235e-006	3.156978e+000	0.000000e+000	-1.737613e+001	
1.575000e-003	3.105459e+000	0.000000e+000	1.185147e-006	3.451275e+000	1.185147e-006	3.451275e+000	0.000000e+000	-1.737613e+001	
1.600000e-003	3.155247e+000	0.000000e+000	1.220183e-006	3.751942e+000	1.220183e-006	3.751942e+000	0.000000e+000	-1.737613e+001	
1.625000e-003	3.204458e+000	0.000000e+000	1.251037e-006	4.060844e+000	1.251037e-006	4.060844e+000	0.000000e+000	-1.737613e+001	
1.650000e-003	3.254878e+000	0.000000e+000	1.270770e-006	4.376070e+000	1.270770e-006	4.376070e+000	0.000000e+000	-1.737613e+001	
1.675000e-003	3.304089e+000	0.000000e+000	1.310954e-006	4.698786e+000	1.310954e-006	4.698786e+000	0.000000e+000	-1.737613e+001	
1.700000e-003	3.352935e+000	0.000000e+000	1.331362e-006	5.029075e+000	1.331362e-006	5.029075e+000	0.000000e+000	-1.737613e+001	
1.725000e-003	3.403436e+000	0.000000e+000	1.353664e-006	5.364703e+000	1.353664e-006	5.364703e+000	0.000000e+000	-1.737613e+001	
1.750000e-003	3.452733e+000	0.000000e+000	1.392680e-006	5.707996e+000	1.392680e-006	5.707996e+000	0.000000e+000	-1.737613e+001	
1.775000e-003	3.501781e+000	0.000000e+000	1.410407e-006	6.058382e+000	1.410407e-006	6.058382e+000	0.000000e+000	-1.737613e+001	
1.800000e-003	3.551803e+000	0.000000e+000	1.439936e-006	6.414675e+000	1.439936e-006	6.414675e+000	0.000000e+000	-1.737613e+001	
1.825000e-003	3.600915e+000	0.000000e+000	1.483359e-006	6.780087e+000	1.483359e-006	6.780087e+000	0.000000e+000	-1.737613e+001	
1.850000e-003	3.650468e+000	0.000000e+000	1.499311e-006	7.152921e+000	1.499311e-006	7.152921e+000	0.000000e+000	-1.737613e+001	
1.875000e-003	3.700308e+000	0.000000e+000	1.534155e-006	7.532104e+000	1.534155e-006	7.532104e+000	0.000000e+000	-1.737613e+001	
1.900000e-003	3.749296e+000	0.000000e+000	1.564718e-006	7.919463e+000	1.564718e-006	7.919463e+000	0.000000e+000	-1.737613e+001	
1.925000e-003	3.799652e+000	0.000000e+000	1.579542e-006	8.312496e+000	1.579542e-006	8.312496e+000	0.000000e+000	-1.737613e+001	
1.950000e-003	3.848952e+000	0.000000e+000	1.609376e-006	8.711110e+000	1.609376e-006	8.711110e+000	0.000000e+000	-1.737613e+001	
1.975000e-003	3.898167e+000	0.000000e+000	1.610775e-006	9.113629e+000	1.610775e-006	9.113629e+000	0.000000e+000	-1.737613e+001	
2.000000e-003	3.948366e+000	0.000000e+000	1.613543e-006	9.516669e+000	1.613543e-006	9.516669e+000	0.000000e+000	-1.737613e+001	
2.025000e-003	3.998086e+000	0.000000e+000	1.622863e-006	9.921220e+000	1.622863e-006	9.921220e+000	0.000000e+000	-1.737613e+001	
2.050000e-003	4.047383e+000	0.000000e+000	1.594250e-006	1.032336e+001	1.594250e-006	1.032336e+001	0.000000e+000	-1.737613e+001	
2.075000e-003	4.097870e+000	0.000000e+000	1.584143e-006	1.072066e+001	1.584143e-006	1.072066e+001	0.000000e+000	-1.737613e+001	
2.100000e-003	4.147476e+000	0.000000e+000	1.572297e-006	1.111521e+001	1.572297e-006	1.111521e+001	0.000000e+000	-1.737613e+001	
2.125000e-003	4.196727e+000	0.000000e+000	1.546506e-006	1.150506e+001	1.546506e-006	1.150506e+001	0.000000e+000	-1.737613e+001	
2.150000e-003	4.247314e+000	0.000000e+000	1.545648e-006	1.189158e+001	1.545648e-006	1.189158e+001	0.000000e+000	-1.737613e+001	
2.175000e-003	4.296809e+000	0.000000e+000	1.525503e-006	1.227548e+001	1.525503e-006	1.227548e+001	0.000000e+000	-1.737613e+001	
2.200000e-003	4.347155e+000	0.000000e+000	1.515393e-006	1.265559e+001	1.515393e-006	1.265559e+001	0.000000e+000	-1.737613e+001	
2.225000e-003	4.396711e+000	0.000000e+000	1.519507e-006	1.303495e+001	1.519507e-006	1.303495e+001	0.000000e+000	-1.737613e+001	
2.250000e-003	4.445759e+000	0.000000e+000	1.507319e-006	1.341330e+001	1.507319e-006	1.341330e+001	0.000000e+000	-1.737613e+001	
2.275000e-003	4.495994e+000	0.000000e+000	1.521097e-006	1.379186e+001	1.521097e-006	1.379186e+001	0.000000e+000	-1.737613e+001	
2.300000e-003	4.545291e+000	0.000000e+000	1.550769e-006	1.417584e+001	1.550769e-006	1.417584e+001	0.000000e+000	-1.737613e+001	
2.325000e-003	4.594459e+000	0.000000e+000	1.575138e-006	1.456658e+001	1.575138e-006	1.456658e+001	0.000000e+000	-1.737613e+001	
2.350000e-003	4.644414e+000	0.000000e+000	1.624181e-006	1.496649e+001	1.624181e-006	1.496649e+001	0.000000e+000	-1.737613e+001	
2.375000e-003	4.694094e+000	0.000000e+000	1.644148e-006	1.537503e+001	1.644148e-006	1.537503e+001	0.000000e+000	-1.737613e+001	
2.400000e-003	4.743171e+000	0.000000e+000	1.646121e-006	1.578632e+001	1.646121e-006	1.578632e+001	0.000000e+000	-1.737613e+001	
2.425000e-003	4.793548e+000	0.000000e+000	1.636167e-006	1.619660e+001	1.636167e-006	1.619660e+001	0.000000e+000	-1.737613e+001	
2.450000e-003	4.843580e+000	0.000000e+000	1.584246e-006	1.659915e+001	1.584246e-006	1.659915e+001	0.000000e+000	-1.737613e+001	
2.475000e-003	4.893140e+000	0.000000e+000	1.553155e-006	1.699133e+001	1.553155e-006	1.699133e+001	0.000000e+000	-1.737613e+001	
2.500000e-003	4.935538e+000	0.000000e+000	1.525278e-006	1.737613e+001	1.525278e-006	1.737613e+001	0.000000e+000	-1.737613e+001	
2.525000e-003	4.929855e+000	0.000000e+000	1.184242e-006	1.771482e+001	1.184242e-006	1.771482e+001	0.000000e+000	-1.737613e+001	
2.550000e-003	4.889771e+000	0.000000e+000	6.897549e-007	1.794907e+001	6.897549e-007	1.794907e+001	0.000000e+000	-1.737613e+001	
2.575000e-003	4.843321e+000	0.000000e+000	3.634523e-007	1.808072e+001	3.634523e-007	1.808072e+001	0.000000e+000	-1.737613e+001	
2.600000e-003	4.795766e+000	0.000000e+000	1.731887e-007	1.814780e+001	1.731887e-007	1.814780e+001	0.000000e+000	-1.737613e+001	
2.625000e-003	4.746178e+000	0.000000e+000	5.955754e-008	1.817690e+001	5.955754e-008	1.817690e+001	0.000000e+000	-1.737613e+001	
2.650000e-003	4.697681e+000	0.000000e+000	-2.490516e-008	1.818123e+001	-2.490516e-008	1.818123e+001	0.000000e+000	-1.737613e+001	
2.675000e-003	4.648771e+000	0.000000e+000	-7.809351e-008	1.816835e+001	-7.809351e-008	1.816835e+001	0.000000e+000	-1.737613e+001	
2.700000e-003	4.598867e+000	0.000000e+000	-1.159599e-007	1.814410e+001	-1.159599e-007	1.814410e+001	0.000000e+000	-1.737613e+001	
2.725000e-003	4.549577e+000	0.000000e+000	-1.465208e-007	1.811129e+001	-1.465208e-007	1.811129e+001	0.000000e+000	-1.737613e+001	
2.750000e-003	4.500515e+000	0.000000e+000	-1.657780e-007	1.807225e+001	-1.657780e-007	1.807225e+001	0.000000e+000	-1.737613e+001	
2.775000e-003	4.450337e+000	0.000000e+000	-1.828664e-007	1.802867e+001	-1.828664e-007	1.802867e+001	0.000000e+000	-1.737613e+001	
2.800000e-003	4.401267e+000	0.000000e+000	-1.937866e-007	1.798159e+001	-1.937866e-007	1.798159e+001	0.000000e+000	-1.737613e+001	
2.825000e-003	4.350990e+000	0.000000e+000	-2.020691e-007	1.793211e+001	-2.020691e-007	1.793211e+001	0.000000e+000	-1.737613e+001	
2.850000e-003	4.301803e+000	0.000000e+000	-2.114080e-007	1.788042e+001	-2.114080e-007	1.788042e+001	0.000000e+000	-1.737613e+001	
2.875000e-003	4.252563e+000	0.000000e+000	-2.154062e-007	1.782707e+001	-2.154062e-007	1.782707e+001	0.000000e+000	-1.737613e+001	
2.900000e-003	4.202381e+000	0.000000e+000	-2.199659e-007	1.777265e+001	-2.199659e-007	1.777265e+001	0.000000e+000	-1.737613e+001	
2.925000e-003	4.152786e+000	0.000000e+000	-2.252996e-007	1.771699e+001	-2.252996e-007	1.771699e+001	0.000000e+000	-1.737613e+001	
2.950000e-003	4.103322e+000	0.000000e+000	-2.250871e-007	1.766069e+001	-2.250871e-007	1.766069e+001	0.000000e+000	-1.737613e+001	
2.975000e-003	4.053062e+000	0.000000e+000	-2.303946e-007	1.760376e+001	-2.303946e-007	1.760376e+001	0.000000e+000	-1.737613e+001	
3.000000e-003	4.003695e+000	0.000000e+000	-2.311366e-007	1.754607e+001	-2.311366e-007	1.754607e+001	0.000000e+000	-1.737613e+001	
3.025000e-003	3.954160e+000	0.000000e+000	-2.322833e-007	1.748814e+001	-2.322833e-007	1.748814e+001	0.000000e+000	-1.737613e+001	
3.050000e-003	3.903786e+000	0.000000e+000	-2.338622e-007	1.742987e+001	-2.338622e-007	1.742987e+001	0.000000e+000	-1.737613e+001	
3.075000e-003	3.854340e+000	0.000000e+000	-2.326359e-007	1.737156e+001	-2.326359e-007	1.737156e+001	0.000000e+000	-1.737613e+001	
