DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.386260e-001	-3.189110e+000	8.658690e+000	-4.261550e-001	7.350860e+000	9.151940e+000	1.197510e+001	-1.197510e+001	2.823180e+000	4.624260e+000	1.801080e+000	7.572700e+001	3.682930e+006	5.797670e-010	2.728310e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.631990e+000	-3.349110e+000	1.118790e+001	-4.507220e+000	6.014760e+000	-5.989450e-001	1.119450e+001	-1.119450e+001	1.179350e+001	5.179770e+000	6.613700e+000	9.956140e+001	1.400010e+006	5.359820e-010	2.522260e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.781890e-001	-2.936130e+000	7.290990e+000	-1.871450e+000	5.721300e+000	2.687450e+000	1.160110e+001	-1.160110e+001	8.913610e+000	5.879760e+000	3.033850e+000	6.913590e+001	1.343580e+006	5.816660e-010	2.737250e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	8.247220e-001	-2.914820e+000	6.995570e+000	-1.962210e+000	5.710650e+000	1.885610e+000	1.113390e+001	-1.113390e+001	9.248250e+000	5.423200e+000	3.825050e+000	6.760240e+001	1.030190e+006	5.650900e-010	2.659240e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.565470e-001	-2.894990e+000	6.748100e+000	-2.013580e+000	5.388430e+000	1.942610e+000	1.074940e+001	-1.074940e+001	8.806740e+000	5.360930e+000	3.445810e+000	6.641990e+001	8.385060e+005	5.516500e-010	2.595990e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	9.146470e-001	-2.880580e+000	6.550860e+000	-2.168790e+000	4.945300e+000	1.825560e+000	1.042090e+001	-1.042090e+001	8.595300e+000	5.475560e+000	3.119740e+000	6.603960e+001	7.026330e+005	5.414030e-010	2.547770e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.567030e-001	-2.872110e+000	6.382590e+000	-2.265500e+000	4.785580e+000	1.805840e+000	1.012680e+001	-1.012680e+001	8.320950e+000	5.341210e+000	2.979740e+000	6.569150e+001	6.052560e+005	5.319930e-010	2.503490e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.006460e+000	-2.886080e+000	6.259420e+000	-2.354570e+000	4.610590e+000	1.787400e+000	9.882910e+000	-9.882910e+000	8.095520e+000	5.272330e+000	2.823190e+000	6.552460e+001	5.306520e+005	5.235440e-010	2.463730e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.050630e+000	-2.876790e+000	6.139530e+000	-2.467540e+000	4.467240e+000	1.742910e+000	9.641010e+000	-9.641010e+000	7.898100e+000	5.173780e+000	2.724330e+000	6.553990e+001	4.711820e+005	5.157910e-010	2.427250e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.113020e+000	-2.846800e+000	6.031820e+000	-2.587210e+000	4.347160e+000	1.682890e+000	9.393410e+000	-9.393410e+000	7.710520e+000	5.046260e+000	2.664260e+000	6.566940e+001	4.231580e+005	5.079480e-010	2.390340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:07:17
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:07:18
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.68293e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.338626
Vc- [V]: -3.18911
Pr+ [uC/cm2]: 8.65869
Pr- [uC/cm2]: -0.426155
Prrel+ [uC/cm2]: 7.35086
Prrel- [uC/cm2]: 9.15194
Pmax [uC/cm2]: 11.9751
Pmax- [uC/cm2]: -11.9751
Psw [uC/cm2]: 2.82318
Pnsw [uC/cm2]: 4.62426
dPsw [uC/cm2]: 1.80108
Wloss [uJ/cm2]: 75.727
Cls [F]: 5.79767e-010
Epsls [1]: 27.2831
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.108333e-003	-2.961116e+000	2.956337e+000	-9.753478e-006	-2.937662e-001	-9.753478e-006	-4.144587e-001	7.770984e-006	5.019897e+000	
1.112500e-003	-3.005895e+000	3.001161e+000	-1.001695e-005	-4.653845e-001	-1.001695e-005	-5.860770e-001	7.822425e-006	5.155256e+000	
1.116667e-003	-3.052121e+000	3.046540e+000	-1.035614e-005	-6.422342e-001	-1.035614e-005	-7.629267e-001	7.882461e-006	5.291583e+000	
1.120833e-003	-3.097103e+000	3.092579e+000	-1.056476e-005	-8.238392e-001	-1.056476e-005	-9.445318e-001	7.911603e-006	5.428684e+000	
1.125000e-003	-3.142868e+000	3.138380e+000	-1.090169e-005	-1.010180e+000	-1.090169e-005	-1.130873e+000	7.957280e-006	5.566435e+000	
1.129167e-003	-3.188482e+000	3.184131e+000	-1.126845e-005	-1.202629e+000	-1.126845e-005	-1.323322e+000	8.004035e-006	5.704988e+000	
1.133333e-003	-3.232502e+000	3.228515e+000	-1.166302e-005	-1.401687e+000	-1.166302e-005	-1.522380e+000	8.052711e-006	5.844370e+000	
1.137500e-003	-3.286645e+000	3.283164e+000	-1.209308e-005	-1.607903e+000	-1.209308e-005	-1.728596e+000	8.103983e-006	5.984619e+000	
1.141667e-003	-3.315936e+000	3.312801e+000	-1.255592e-005	-1.821870e+000	-1.255592e-005	-1.942563e+000	8.155592e-006	6.125761e+000	
1.145833e-003	-3.361580e+000	3.357950e+000	-1.303022e-005	-2.043972e+000	-1.303022e-005	-2.164665e+000	8.209325e-006	6.267817e+000	
1.150000e-003	-3.406943e+000	3.403116e+000	-1.353223e-005	-2.274549e+000	-1.353223e-005	-2.395241e+000	8.272092e-006	6.410885e+000	
1.154167e-003	-3.452021e+000	3.449727e+000	-1.405405e-005	-2.514013e+000	-1.405405e-005	-2.634706e+000	8.338517e-006	6.555075e+000	
1.158333e-003	-3.496233e+000	3.495685e+000	-1.472231e-005	-2.763808e+000	-1.472231e-005	-2.884500e+000	8.407419e-006	6.700439e+000	
1.162500e-003	-3.542171e+000	3.540388e+000	-1.509426e-005	-3.022632e+000	-1.509426e-005	-3.143325e+000	8.446910e-006	6.846744e+000	
1.166667e-003	-3.588769e+000	3.585223e+000	-1.570200e-005	-3.289961e+000	-1.570200e-005	-3.410653e+000	8.512475e-006	6.993960e+000	
1.170833e-003	-3.631671e+000	3.631561e+000	-1.633524e-005	-3.568062e+000	-1.633524e-005	-3.688754e+000	8.582439e-006	7.142354e+000	
1.175000e-003	-3.685148e+000	3.684901e+000	-1.692842e-005	-3.856809e+000	-1.692842e-005	-3.977501e+000	8.663341e-006	7.292057e+000	
1.179167e-003	-3.714671e+000	3.714597e+000	-1.749279e-005	-4.155604e+000	-1.749279e-005	-4.276297e+000	8.753312e-006	7.443243e+000	
1.183333e-003	-3.759918e+000	3.760023e+000	-1.805927e-005	-4.464216e+000	-1.805927e-005	-4.584908e+000	8.841361e-006	7.595975e+000	
1.187500e-003	-3.804378e+000	3.806123e+000	-1.863301e-005	-4.782725e+000	-1.863301e-005	-4.903418e+000	8.940787e-006	7.750333e+000	
1.191667e-003	-3.849808e+000	3.851755e+000	-1.918969e-005	-5.111047e+000	-1.918969e-005	-5.231740e+000	9.038949e-006	7.906408e+000	
1.195833e-003	-3.895275e+000	3.896149e+000	-1.981711e-005	-5.449648e+000	-1.981711e-005	-5.570340e+000	9.175742e-006	8.064521e+000	
1.200000e-003	-3.940292e+000	3.942039e+000	-2.014240e-005	-5.796519e+000	-2.014240e-005	-5.917211e+000	9.255432e-006	8.224514e+000	
1.204167e-003	-3.985121e+000	3.987334e+000	-2.062234e-005	-6.150379e+000	-2.062234e-005	-6.271072e+000	9.380645e-006	8.386286e+000	
1.208333e-003	-4.029761e+000	4.032751e+000	-2.107806e-005	-6.512362e+000	-2.107806e-005	-6.633054e+000	9.507528e-006	8.550245e+000	
1.212500e-003	-4.075552e+000	4.077550e+000	-2.152056e-005	-6.882142e+000	-2.152056e-005	-7.002834e+000	9.644119e-006	8.716492e+000	
1.216667e-003	-4.129189e+000	4.132002e+000	-2.187620e-005	-7.258850e+000	-2.187620e-005	-7.379542e+000	9.793283e-006	8.885220e+000	
1.220833e-003	-4.158667e+000	4.161657e+000	-2.216893e-005	-7.641186e+000	-2.216893e-005	-7.761878e+000	9.947403e-006	9.056580e+000	
1.225000e-003	-4.203909e+000	4.206208e+000	-2.242573e-005	-8.028292e+000	-2.242573e-005	-8.148985e+000	1.010348e-005	9.230633e+000	
1.229167e-003	-4.249011e+000	4.250789e+000	-2.265447e-005	-8.419613e+000	-2.265447e-005	-8.540306e+000	1.027615e-005	9.407539e+000	
1.233333e-003	-4.294167e+000	4.296973e+000	-2.289761e-005	-8.815031e+000	-2.289761e-005	-8.935723e+000	1.049560e-005	9.587850e+000	
1.237500e-003	-4.340070e+000	4.342476e+000	-2.300879e-005	-9.213524e+000	-2.300879e-005	-9.334216e+000	1.061426e-005	9.771095e+000	
1.241667e-003	-4.385001e+000	4.387561e+000	-2.315643e-005	-9.614263e+000	-2.315643e-005	-9.734956e+000	1.079980e-005	9.956981e+000	
1.245833e-003	-4.428489e+000	4.430269e+000	-2.328254e-005	-1.001738e+001	-2.328254e-005	-1.013807e+001	1.100313e-005	1.014624e+001	
1.250000e-003	-4.450185e+000	4.452990e+000	-2.319780e-005	-1.042085e+001	-2.319780e-005	-1.054155e+001	1.108377e-005	1.033797e+001	
1.254167e-003	-4.402521e+000	4.405003e+000	-2.217200e-005	-1.081469e+001	-2.217200e-005	-1.093538e+001	1.055552e-005	1.052581e+001	
1.258333e-003	-4.374096e+000	4.376170e+000	-1.890636e-005	-1.117127e+001	-1.890636e-005	-1.129197e+001	8.628823e-006	1.069234e+001	
1.262500e-003	-4.332394e+000	4.332231e+000	-1.420117e-005	-1.145866e+001	-1.420117e-005	-1.157936e+001	6.029468e-006	1.081958e+001	
1.266667e-003	-4.291447e+000	4.288568e+000	-9.715150e-006	-1.166627e+001	-9.715150e-006	-1.178696e+001	3.758629e-006	1.090455e+001	
1.270833e-003	-4.248799e+000	4.244974e+000	-6.207393e-006	-1.180449e+001	-6.207393e-006	-1.192518e+001	2.064374e-006	1.095510e+001	
1.275000e-003	-4.204693e+000	4.199894e+000	-3.269039e-006	-1.188675e+001	-3.269039e-006	-1.200744e+001	6.556212e-007	1.097871e+001	
1.279167e-003	-4.161311e+000	4.155489e+000	-2.101089e-006	-1.193336e+001	-2.101089e-006	-1.205406e+001	8.141394e-008	1.098510e+001	
1.283333e-003	-4.116646e+000	4.110045e+000	-6.178723e-007	-1.195697e+001	-6.178723e-007	-1.207766e+001	-6.532841e-007	1.098014e+001	
1.287500e-003	-4.072161e+000	4.066096e+000	4.808375e-007	-1.195816e+001	4.808375e-007	-1.207885e+001	-1.214480e-006	1.096393e+001	
1.291667e-003	-4.026572e+000	4.019703e+000	1.299978e-006	-1.194270e+001	1.299978e-006	-1.206339e+001	-1.637331e-006	1.093917e+001	
1.295833e-003	-3.973786e+000	3.965170e+000	1.911299e-006	-1.191482e+001	1.911299e-006	-1.203551e+001	-1.959611e-006	1.090795e+001	
1.300000e-003	-3.944062e+000	3.936257e+000	2.365703e-006	-1.187770e+001	2.365703e-006	-1.199839e+001	-2.190757e-006	1.087192e+001	
1.304167e-003	-3.898428e+000	3.891817e+000	2.705646e-006	-1.183367e+001	2.705646e-006	-1.195437e+001	-2.374895e-006	1.083229e+001	
1.308333e-003	-3.853257e+000	3.846284e+000	2.969389e-006	-1.178441e+001	2.969389e-006	-1.190510e+001	-2.521261e-006	1.078979e+001	
1.312500e-003	-3.808701e+000	3.800143e+000	3.196810e-006	-1.173088e+001	3.196810e-006	-1.185158e+001	-2.639750e-006	1.074499e+001	
1.316667e-003	-3.762216e+000	3.755043e+000	3.296455e-006	-1.167452e+001	3.296455e-006	-1.179521e+001	-2.688258e-006	1.069874e+001	
1.320833e-003	-3.717933e+000	3.709905e+000	3.428512e-006	-1.161614e+001	3.428512e-006	-1.173684e+001	-2.747587e-006	1.065155e+001	
1.325000e-003	-3.672145e+000	3.664091e+000	3.538169e-006	-1.155567e+001	3.538169e-006	-1.167636e+001	-2.791611e-006	1.060347e+001	
1.329167e-003	-3.626723e+000	3.618431e+000	3.629084e-006	-1.149345e+001	3.629084e-006	-1.161414e+001	-2.825220e-006	1.055471e+001	
1.333333e-003	-3.572198e+000	3.564025e+000	3.710897e-006	-1.142974e+001	3.710897e-006	-1.155043e+001	-2.844872e-006	1.050549e+001	
1.337500e-003	-3.543029e+000	3.535134e+000	3.778585e-006	-1.136472e+001	3.778585e-006	-1.148542e+001	-2.853670e-006	1.045602e+001	
1.341667e-003	-3.497422e+000	3.489326e+000	3.840004e-006	-1.129859e+001	3.840004e-006	-1.141928e+001	-2.833411e-006	1.040666e+001	
1.345833e-003	-3.450958e+000	3.443357e+000	3.900765e-006	-1.123140e+001	3.900765e-006	-1.135209e+001	-2.809208e-006	1.035768e+001	
1.350000e-003	-3.405622e+000	3.397978e+000	3.960667e-006	-1.116316e+001	3.960667e-006	-1.128385e+001	-2.795656e-006	1.030902e+001	
1.354167e-003	-3.360550e+000	3.352597e+000	4.024041e-006	-1.109384e+001	4.024041e-006	-1.121454e+001	-2.773475e-006	1.026068e+001	
1.358333e-003	-3.314969e+000	3.306358e+000	4.062739e-006	-1.102365e+001	4.062739e-006	-1.114434e+001	-2.756756e-006	1.021267e+001	
1.362500e-003	-3.269562e+000	3.260962e+000	4.128186e-006	-1.095254e+001	4.128186e-006	-1.107324e+001	-2.727968e-006	1.016506e+001	
1.366667e-003	-3.223981e+000	3.216732e+000	4.188863e-006	-1.088035e+001	4.188863e-006	-1.100104e+001	-2.696281e-006	1.011798e+001	
1.370833e-003	-3.170497e+000	3.161683e+000	4.250804e-006	-1.080709e+001	4.250804e-006	-1.092778e+001	-2.661611e-006	1.007147e+001	
1.375000e-003	-3.140495e+000	3.131401e+000	4.323246e-006	-1.073266e+001	4.323246e-006	-1.085335e+001	-2.634137e-006	1.002550e+001	
1.379167e-003	-3.094729e+000	3.085792e+000	4.391086e-006	-1.065701e+001	4.391086e-006	-1.077771e+001	-2.606529e-006	9.980007e+000	
1.383333e-003	-3.048857e+000	3.040722e+000	4.469697e-006	-1.058010e+001	4.469697e-006	-1.070079e+001	-2.562943e-006	9.935133e+000	
1.387500e-003	-3.003759e+000	2.994981e+000	4.555825e-006	-1.050175e+001	4.555825e-006	-1.062244e+001	-2.543223e-006	9.890809e+000	
1.391667e-003	-2.958036e+000	2.948846e+000	4.665043e-006	-1.042171e+001	4.665043e-006	-1.054240e+001	-2.522222e-006	9.846838e+000	
1.395833e-003	-2.912807e+000	2.904001e+000	4.723951e-006	-1.034021e+001	4.723951e-006	-1.046090e+001	-2.515783e-006	9.803105e+000	
1.400000e-003	-2.867382e+000	2.858878e+000	4.820562e-006	-1.025735e+001	4.820562e-006	-1.037805e+001	-2.507659e-006	9.759499e+000	
1.404167e-003	-2.821829e+000	2.813218e+000	4.927185e-006	-1.017274e+001	4.927185e-006	-1.029343e+001	-2.501305e-006	9.716018e+000	
1.408333e-003	-2.776412e+000	2.766967e+000	5.040887e-006	-1.008621e+001	5.040887e-006	-1.020690e+001	-2.499755e-006	9.672606e+000	
1.412500e-003	-2.721915e+000	2.712981e+000	5.154909e-006	-9.997705e+000	5.154909e-006	-1.011840e+001	-2.503463e-006	9.629175e+000	
1.416667e-003	-2.692146e+000	2.683303e+000	5.269657e-006	-9.907214e+000	5.269657e-006	-1.002791e+001	-2.515396e-006	9.585609e+000	
1.420833e-003	-2.646380e+000	2.637491e+000	5.393101e-006	-9.814656e+000	5.393101e-006	-9.935348e+000	-2.523941e-006	9.541865e+000	
1.425000e-003	-2.601070e+000	2.591480e+000	5.522377e-006	-9.719903e+000	5.522377e-006	-9.840596e+000	-2.527952e-006	9.498012e+000	
1.429167e-003	-2.555988e+000	2.546104e+000	5.655697e-006	-9.622871e+000	5.655697e-006	-9.743564e+000	-2.541167e-006	9.454009e+000	
1.433333e-003	-2.509736e+000	2.500940e+000	5.810357e-006	-9.523340e+000	5.810357e-006	-9.644032e+000	-2.549931e-006	9.409815e+000	
1.437500e-003	-2.464866e+000	2.455367e+000	5.892877e-006	-9.421749e+000	5.892877e-006	-9.542442e+000	-2.553723e-006	9.365513e+000	
1.441667e-003	-2.419262e+000	2.409401e+000	6.021715e-006	-9.318324e+000	6.021715e-006	-9.439016e+000	-2.565252e-006	9.321077e+000	
1.445833e-003	-2.373977e+000	2.364521e+000	6.154193e-006	-9.212630e+000	6.154193e-006	-9.333323e+000	-2.577843e-006	9.276432e+000	
1.450000e-003	-2.320173e+000	2.310135e+000	6.284683e-006	-9.104654e+000	6.284683e-006	-9.225346e+000	-2.593315e-006	9.231544e+000	
1.454167e-003	-2.290321e+000	2.279954e+000	6.412256e-006	-8.994437e+000	6.412256e-006	-9.115130e+000	-2.601978e-006	9.186446e+000	
1.458333e-003	-2.244653e+000	2.234405e+000	6.544128e-006	-8.881969e+000	6.544128e-006	-9.002661e+000	-2.602046e-006	9.141272e+000	
1.462500e-003	-2.199039e+000	2.189146e+000	6.665027e-006	-8.767306e+000	6.665027e-006	-8.887998e+000	-2.612142e-006	9.096010e+000	
1.466667e-003	-2.153144e+000	2.143605e+000	6.793224e-006	-8.650481e+000	6.793224e-006	-8.771173e+000	-2.609175e-006	9.050686e+000	
1.470833e-003	-2.108366e+000	2.098695e+000	6.944832e-006	-8.531227e+000	6.944832e-006	-8.651919e+000	-2.615462e-006	9.005333e+000	
1.475000e-003	-2.062638e+000	2.052668e+000	7.016094e-006	-8.410038e+000	7.016094e-006	-8.530731e+000	-2.617417e-006	8.959909e+000	
1.479167e-003	-2.017256e+000	2.007110e+000	7.121301e-006	-8.287318e+000	7.121301e-006	-8.408010e+000	-2.622946e-006	8.914419e+000	
1.483333e-003	-1.970972e+000	1.961475e+000	7.232273e-006	-8.162721e+000	7.232273e-006	-8.283413e+000	-2.630294e-006	8.868818e+000	
1.487500e-003	-1.926390e+000	1.915836e+000	7.337885e-006	-8.036244e+000	7.337885e-006	-8.156936e+000	-2.630294e-006	8.823154e+000	
1.491667e-003	-1.872108e+000	1.861086e+000	7.435137e-006	-7.908006e+000	7.435137e-006	-8.028698e+000	-2.633935e-006	8.777457e+000	
1.495833e-003	-1.842630e+000	1.831102e+000	7.533450e-006	-7.778070e+000	7.533450e-006	-7.898763e+000	-2.644604e-006	8.731637e+000	
1.500000e-003	-1.796434e+000	1.785693e+000	7.633197e-006	-7.646415e+000	7.633197e-006	-7.767108e+000	-2.665234e-006	8.685544e+000	
1.504167e-003	-1.751468e+000	1.740352e+000	7.712953e-006	-7.513202e+000	7.712953e-006	-7.633895e+000	-2.675482e-006	8.639184e+000	
1.508333e-003	-1.706479e+000	1.694920e+000	7.795643e-006	-7.378579e+000	7.795643e-006	-7.499271e+000	-2.666819e-006	8.592810e+000	
1.512500e-003	-1.660146e+000	1.649919e+000	7.840695e-006	-7.242847e+000	7.840695e-006	-7.363539e+000	-2.676122e-006	8.546430e+000	
1.516667e-003	-1.614596e+000	1.603700e+000	7.903429e-006	-7.106179e+000	7.903429e-006	-7.226872e+000	-2.693382e-006	8.499820e+000	
1.520833e-003	-1.569326e+000	1.558005e+000	7.957971e-006	-6.968493e+000	7.957971e-006	-7.089186e+000	-2.718125e-006	8.452845e+000	
1.525000e-003	-1.523631e+000	1.511515e+000	8.007052e-006	-6.829908e+000	8.007052e-006	-6.950601e+000	-2.747452e-006	8.405401e+000	
1.529167e-003	-1.468597e+000	1.459007e+000	8.061728e-006	-6.690422e+000	8.061728e-006	-6.811115e+000	-2.770273e-006	8.357504e+000	
1.533333e-003	-1.438891e+000	1.428859e+000	8.104169e-006	-6.550093e+000	8.104169e-006	-6.670786e+000	-2.793196e-006	8.309210e+000	
1.537500e-003	-1.393718e+000	1.382840e+000	8.133209e-006	-6.409144e+000	8.133209e-006	-6.529836e+000	-2.823382e-006	8.260455e+000	
1.541667e-003	-1.348324e+000	1.337170e+000	8.157918e-006	-6.267728e+000	8.157918e-006	-6.388420e+000	-2.856384e-006	8.211151e+000	
1.545833e-003	-1.302922e+000	1.292001e+000	8.174436e-006	-6.125954e+000	8.174436e-006	-6.246646e+000	-2.892824e-006	8.161245e+000	
1.550000e-003	-1.256984e+000	1.246779e+000	8.186234e-006	-5.983934e+000	8.186234e-006	-6.104627e+000	-2.933815e-006	8.110666e+000	
1.554167e-003	-1.211947e+000	1.200715e+000	8.185358e-006	-5.841819e+000	8.185358e-006	-5.962512e+000	-2.956653e-006	8.059534e+000	
1.558333e-003	-1.166349e+000	1.155083e+000	8.182863e-006	-5.699734e+000	8.182863e-006	-5.820427e+000	-2.992385e-006	8.007893e+000	
1.562500e-003	-1.120122e+000	1.110319e+000	8.176627e-006	-5.557725e+000	8.176627e-006	-5.678417e+000	-3.026313e-006	7.955647e+000	
1.566667e-003	-1.074784e+000	1.064554e+000	8.158323e-006	-5.415928e+000	8.158323e-006	-5.536621e+000	-3.063798e-006	7.902782e+000	
1.570833e-003	-1.019887e+000	1.009343e+000	8.139462e-006	-5.274454e+000	8.139462e-006	-5.395147e+000	-3.103002e-006	7.849250e+000	
1.575000e-003	-9.907988e-001	9.799206e-001	8.110877e-006	-5.133393e+000	8.110877e-006	-5.254085e+000	-3.140083e-006	7.795057e+000	
1.579167e-003	-9.453467e-001	9.352530e-001	8.078111e-006	-4.992863e+000	8.078111e-006	-5.113556e+000	-3.174854e-006	7.740240e+000	
1.583333e-003	-8.991810e-001	8.894163e-001	8.034828e-006	-4.852994e+000	8.034828e-006	-4.973686e+000	-3.219991e-006	7.684729e+000	
1.587500e-003	-8.537745e-001	8.439187e-001	7.982764e-006	-4.713952e+000	7.982764e-006	-4.834645e+000	-3.258218e-006	7.628494e+000	
1.591667e-003	-8.083174e-001	7.978820e-001	7.947807e-006	-4.575666e+000	7.947807e-006	-4.696359e+000	-3.274263e-006	7.571789e+000	
1.595833e-003	-7.621010e-001	7.527488e-001	7.895052e-006	-4.438141e+000	7.895052e-006	-4.558834e+000	-3.308462e-006	7.514647e+000	
1.600000e-003	-7.171753e-001	7.065856e-001	7.836768e-006	-4.301580e+000	7.836768e-006	-4.422273e+000	-3.344598e-006	7.456895e+000	
1.604167e-003	-6.718548e-001	6.609867e-001	7.770647e-006	-4.166099e+000	7.770647e-006	-4.286792e+000	-3.379437e-006	7.398527e+000	
1.608333e-003	-6.168695e-001	6.064670e-001	7.705385e-006	-4.031759e+000	7.705385e-006	-4.152451e+000	-3.407854e-006	7.339609e+000	
1.612500e-003	-5.869966e-001	5.773433e-001	7.637495e-006	-3.898574e+000	7.637495e-006	-4.019266e+000	-3.439255e-006	7.280172e+000	
1.616667e-003	-5.410865e-001	5.316710e-001	7.565289e-006	-3.766605e+000	7.565289e-006	-3.887298e+000	-3.473908e-006	7.220162e+000	
1.620833e-003	-4.957761e-001	4.859456e-001	7.488634e-006	-3.635929e+000	7.488634e-006	-3.756621e+000	-3.509471e-006	7.159543e+000	
1.625000e-003	-4.511086e-001	4.409415e-001	7.416360e-006	-3.506545e+000	7.416360e-006	-3.627238e+000	-3.548001e-006	7.098280e+000	
1.629167e-003	-4.052263e-001	3.952363e-001	7.323423e-006	-3.378596e+000	7.323423e-006	-3.499288e+000	-3.587307e-006	7.036342e+000	
1.633333e-003	-3.590403e-001	3.494097e-001	7.274376e-006	-3.251879e+000	7.274376e-006	-3.372571e+000	-3.604262e-006	6.973915e+000	
1.637500e-003	-3.141602e-001	3.040386e-001	7.199541e-006	-3.126237e+000	7.199541e-006	-3.246930e+000	-3.636455e-006	6.911061e+000	
1.641667e-003	-2.676654e-001	2.583689e-001	7.121504e-006	-3.001923e+000	7.121504e-006	-3.122615e+000	-3.671648e-006	6.847623e+000	
1.645833e-003	-2.133811e-001	2.041200e-001	7.044680e-006	-2.878952e+000	7.044680e-006	-2.999645e+000	-3.708307e-006	6.783561e+000	
1.650000e-003	-1.829135e-001	1.739688e-001	6.969137e-006	-2.757304e+000	6.969137e-006	-2.877997e+000	-3.741982e-006	6.718888e+000	
1.654167e-003	-1.378765e-001	1.284661e-001	6.891689e-006	-2.636985e+000	6.891689e-006	-2.757677e+000	-3.778085e-006	6.653610e+000	
1.658333e-003	-9.271798e-002	8.301654e-002	6.820360e-006	-2.517957e+000	6.820360e-006	-2.638649e+000	-3.814390e-006	6.587703e+000	
1.662500e-003	-4.814660e-002	3.944734e-002	6.746553e-006	-2.400188e+000	6.746553e-006	-2.520881e+000	-3.853089e-006	6.521145e+000	
1.666667e-003	-1.344258e-002	5.219090e-003	6.612322e-006	-2.284226e+000	6.612322e-006	-2.404918e+000	-3.836403e-006	6.454396e+000	

Table 7
Timestamp: 06/26/2017 14:08:11
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 605256
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 700
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.956703
Vc- [V]: -2.87211
Pr+ [uC/cm2]: 6.38259
Pr- [uC/cm2]: -2.2655
Prrel+ [uC/cm2]: 4.78558
Prrel- [uC/cm2]: 1.80584
Pmax [uC/cm2]: 10.1268
Pmax- [uC/cm2]: -10.1268
Psw [uC/cm2]: 8.32095
Pnsw [uC/cm2]: 5.34121
dPsw [uC/cm2]: 2.97974
Wloss [uJ/cm2]: 65.6915
Cls [F]: 5.31993e-010
Epsls [1]: 25.0349
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	8.217417e-003	-2.148132e-002	7.770301e-006	-2.265502e+000	2.581864e-007	1.805845e+000	2.264248e-007	4.785580e+000	
