DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.686580e-001	-3.098050e+000	8.514970e+000	-2.219780e+000	6.993640e+000	1.008490e+000	1.245560e+001	-1.245560e+001	1.144710e+001	5.461980e+000	5.985150e+000	7.989080e+001	3.477120e+006	6.233150e-010	2.933240e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.645600e-001	-2.957320e+000	7.577670e+000	-1.819910e+000	6.046020e+000	1.580410e+000	1.185920e+001	-1.185920e+001	1.027870e+001	5.813130e+000	4.465610e+000	7.022780e+001	1.971840e+006	5.928290e-010	2.789780e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.470040e-001	-2.913150e+000	7.069580e+000	-1.719430e+000	5.529940e+000	1.803510e+000	1.138590e+001	-1.138590e+001	9.582410e+000	5.855980e+000	3.726430e+000	6.686030e+001	1.389290e+006	5.705870e-010	2.685110e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.843730e-001	-2.883350e+000	6.750780e+000	-1.795930e+000	5.211150e+000	1.816200e+000	1.094810e+001	-1.094810e+001	9.131920e+000	5.736970e+000	3.394950e+000	6.515790e+001	1.068840e+006	5.560180e-010	2.616550e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.307790e-001	-2.854470e+000	6.517930e+000	-1.889660e+000	4.957050e+000	1.803660e+000	1.058060e+001	-1.058060e+001	8.776950e+000	5.623570e+000	3.153380e+000	6.424210e+001	8.668930e+005	5.438260e-010	2.559180e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.767710e-001	-2.847610e+000	6.320220e+000	-1.997030e+000	4.760950e+000	1.767340e+000	1.024810e+001	-1.024810e+001	8.480710e+000	5.487100e+000	2.993610e+000	6.368690e+001	7.285310e+005	5.334000e-010	2.510120e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.210480e-001	-2.834790e+000	6.246340e+000	-2.098460e+000	4.591940e+000	1.879900e+000	9.985850e+000	-9.985850e+000	8.105950e+000	5.393900e+000	2.712050e+000	6.401700e+001	6.211160e+005	5.260080e-010	2.475330e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.607630e-001	-2.804590e+000	6.064710e+000	-2.188610e+000	4.447080e+000	1.693000e+000	9.699030e+000	-9.699030e+000	8.006030e+000	5.251950e+000	2.754080e+000	6.330700e+001	5.492000e+005	5.170490e-010	2.433170e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.009070e+000	-2.801840e+000	5.961660e+000	-2.274050e+000	4.320610e+000	1.723360e+000	9.481860e+000	-9.481860e+000	7.758510e+000	5.161260e+000	2.597250e+000	6.328390e+001	4.880960e+005	5.098130e-010	2.399120e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.058900e+000	-2.799030e+000	5.865730e+000	-2.391170e+000	4.178260e+000	1.664150e+000	9.246900e+000	-9.246900e+000	7.582750e+000	5.068640e+000	2.514110e+000	6.341310e+001	4.382570e+005	5.027550e-010	2.365900e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:03:59
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:14:33
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.47712e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.868658
Vc- [V]: -3.09805
Pr+ [uC/cm2]: 8.51497
Pr- [uC/cm2]: -2.21978
Prrel+ [uC/cm2]: 6.99364
Prrel- [uC/cm2]: 1.00849
Pmax [uC/cm2]: 12.4556
Pmax- [uC/cm2]: -12.4556
Psw [uC/cm2]: 11.4471
Pnsw [uC/cm2]: 5.46198
dPsw [uC/cm2]: 5.98515
Wloss [uJ/cm2]: 79.8908
Cls [F]: 6.23315e-010
Epsls [1]: 29.3324
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.304167e-003	-3.898628e+000	3.891700e+000	2.745845e-006	-1.167890e+001	2.745845e-006	-1.179147e+001	-2.441606e-006	1.060673e+001	
1.308333e-003	-3.853158e+000	3.846433e+000	3.016161e-006	-1.162888e+001	3.016161e-006	-1.174145e+001	-2.580725e-006	1.056313e+001	
1.312500e-003	-3.808546e+000	3.800713e+000	3.242874e-006	-1.157455e+001	3.242874e-006	-1.168712e+001	-2.703225e-006	1.051726e+001	
1.316667e-003	-3.762469e+000	3.755504e+000	3.345384e-006	-1.151736e+001	3.345384e-006	-1.162993e+001	-2.750756e-006	1.046992e+001	
1.320833e-003	-3.717508e+000	3.710780e+000	3.485869e-006	-1.145806e+001	3.485869e-006	-1.157063e+001	-2.804505e-006	1.042170e+001	
1.325000e-003	-3.671930e+000	3.663979e+000	3.599874e-006	-1.139655e+001	3.599874e-006	-1.150912e+001	-2.846305e-006	1.037264e+001	
1.329167e-003	-3.626695e+000	3.619211e+000	3.700564e-006	-1.133318e+001	3.700564e-006	-1.144575e+001	-2.877065e-006	1.032296e+001	
1.333333e-003	-3.572358e+000	3.564352e+000	3.779411e-006	-1.126825e+001	3.779411e-006	-1.138082e+001	-2.897560e-006	1.027283e+001	
1.337500e-003	-3.542778e+000	3.535309e+000	3.848987e-006	-1.120203e+001	3.848987e-006	-1.131460e+001	-2.900931e-006	1.022250e+001	
1.341667e-003	-3.497093e+000	3.489202e+000	3.913844e-006	-1.113464e+001	3.913844e-006	-1.124721e+001	-2.881515e-006	1.017231e+001	
1.345833e-003	-3.451378e+000	3.443420e+000	3.976527e-006	-1.106615e+001	3.976527e-006	-1.117872e+001	-2.853907e-006	1.012252e+001	
1.350000e-003	-3.405967e+000	3.398128e+000	4.030462e-006	-1.099665e+001	4.030462e-006	-1.110921e+001	-2.832198e-006	1.007316e+001	
1.354167e-003	-3.361112e+000	3.352914e+000	4.105398e-006	-1.092602e+001	4.105398e-006	-1.103859e+001	-2.801505e-006	1.002426e+001	
1.358333e-003	-3.315179e+000	3.306621e+000	4.144333e-006	-1.085441e+001	4.144333e-006	-1.096698e+001	-2.783201e-006	9.975778e+000	
1.362500e-003	-3.269317e+000	3.260926e+000	4.210167e-006	-1.078189e+001	4.210167e-006	-1.089446e+001	-2.747806e-006	9.927766e+000	
1.366667e-003	-3.224262e+000	3.216082e+000	4.274822e-006	-1.070823e+001	4.274822e-006	-1.082080e+001	-2.711231e-006	9.880379e+000	
1.370833e-003	-3.169679e+000	3.161701e+000	4.341853e-006	-1.063344e+001	4.341853e-006	-1.074601e+001	-2.671471e-006	9.833654e+000	
1.375000e-003	-3.139695e+000	3.131234e+000	4.417599e-006	-1.055740e+001	4.417599e-006	-1.066997e+001	-2.640694e-006	9.787541e+000	
1.379167e-003	-3.094228e+000	3.085862e+000	4.494895e-006	-1.048003e+001	4.494895e-006	-1.059260e+001	-2.603007e-006	9.742023e+000	
1.383333e-003	-3.048647e+000	3.040537e+000	4.576134e-006	-1.040129e+001	4.576134e-006	-1.051386e+001	-2.572196e-006	9.697099e+000	
1.387500e-003	-3.003027e+000	2.994832e+000	4.662818e-006	-1.032109e+001	4.662818e-006	-1.043366e+001	-2.544791e-006	9.652681e+000	
1.391667e-003	-2.958274e+000	2.948942e+000	4.775239e-006	-1.023917e+001	4.775239e-006	-1.035173e+001	-2.532082e-006	9.608611e+000	
1.395833e-003	-2.912913e+000	2.903895e+000	4.838462e-006	-1.015571e+001	4.838462e-006	-1.026828e+001	-2.519728e-006	9.564758e+000	
1.400000e-003	-2.867023e+000	2.858984e+000	4.932073e-006	-1.007090e+001	4.932073e-006	-1.018347e+001	-2.502266e-006	9.521165e+000	
1.404167e-003	-2.821272e+000	2.813026e+000	5.044443e-006	-9.984298e+000	5.044443e-006	-1.009687e+001	-2.499687e-006	9.477745e+000	
1.408333e-003	-2.776387e+000	2.766810e+000	5.157572e-006	-9.895739e+000	5.157572e-006	-1.000831e+001	-2.505553e-006	9.434297e+000	
1.412500e-003	-2.722250e+000	2.712642e+000	5.274443e-006	-9.805184e+000	5.274443e-006	-9.917752e+000	-2.511722e-006	9.390744e+000	
1.416667e-003	-2.692286e+000	2.683323e+000	5.392022e-006	-9.712593e+000	5.392022e-006	-9.825161e+000	-2.522778e-006	9.347042e+000	
1.420833e-003	-2.646439e+000	2.637780e+000	5.517943e-006	-9.617888e+000	5.517943e-006	-9.730457e+000	-2.527363e-006	9.303204e+000	
1.425000e-003	-2.601437e+000	2.591485e+000	5.644759e-006	-9.520990e+000	5.644759e-006	-9.633558e+000	-2.532487e-006	9.259281e+000	
1.429167e-003	-2.555843e+000	2.545987e+000	5.776748e-006	-9.421845e+000	5.776748e-006	-9.534413e+000	-2.545751e-006	9.215199e+000	
1.433333e-003	-2.509953e+000	2.501765e+000	5.933666e-006	-9.320192e+000	5.933666e-006	-9.432760e+000	-2.560685e-006	9.170873e+000	
1.437500e-003	-2.465397e+000	2.455868e+000	6.018024e-006	-9.216444e+000	6.018024e-006	-9.329013e+000	-2.569584e-006	9.126339e+000	
1.441667e-003	-2.419563e+000	2.409401e+000	6.145951e-006	-9.110854e+000	6.145951e-006	-9.223423e+000	-2.582090e-006	9.081620e+000	
1.445833e-003	-2.373660e+000	2.364399e+000	6.284851e-006	-9.002948e+000	6.284851e-006	-9.115517e+000	-2.593383e-006	9.036694e+000	
1.450000e-003	-2.320016e+000	2.310591e+000	6.419116e-006	-8.892671e+000	6.419116e-006	-9.005239e+000	-2.608586e-006	8.991538e+000	
1.454167e-003	-2.290493e+000	2.280014e+000	6.549218e-006	-8.780098e+000	6.549218e-006	-8.892667e+000	-2.614822e-006	8.946196e+000	
1.458333e-003	-2.244433e+000	2.234178e+000	6.671280e-006	-8.665337e+000	6.671280e-006	-8.777906e+000	-2.618227e-006	8.900770e+000	
1.462500e-003	-2.198592e+000	2.188923e+000	6.790190e-006	-8.548484e+000	6.790190e-006	-8.661053e+000	-2.628694e-006	8.855224e+000	
1.466667e-003	-2.153144e+000	2.143327e+000	6.916196e-006	-8.429505e+000	6.916196e-006	-8.542074e+000	-2.628592e-006	8.809588e+000	
1.470833e-003	-2.107956e+000	2.098467e+000	7.054186e-006	-8.308234e+000	7.054186e-006	-8.420803e+000	-2.634812e-006	8.763898e+000	
1.475000e-003	-2.062881e+000	2.051610e+000	7.125077e-006	-8.185150e+000	7.125077e-006	-8.297719e+000	-2.638891e-006	8.718120e+000	
1.479167e-003	-2.017504e+000	2.006639e+000	7.229357e-006	-8.060546e+000	7.229357e-006	-8.173115e+000	-2.644318e-006	8.672258e+000	
1.483333e-003	-1.971536e+000	1.962062e+000	7.333789e-006	-7.934130e+000	7.333789e-006	-8.046698e+000	-2.647419e-006	8.626323e+000	
1.487500e-003	-1.926069e+000	1.915841e+000	7.433855e-006	-7.805938e+000	7.433855e-006	-7.918507e+000	-2.651043e-006	8.580330e+000	
1.491667e-003	-1.871797e+000	1.860901e+000	7.532321e-006	-7.676024e+000	7.532321e-006	-7.788592e+000	-2.654684e-006	8.534273e+000	
1.495833e-003	-1.842253e+000	1.831722e+000	7.618802e-006	-7.544504e+000	7.618802e-006	-7.657072e+000	-2.663482e-006	8.488108e+000	
1.500000e-003	-1.796179e+000	1.786492e+000	7.703413e-006	-7.411498e+000	7.703413e-006	-7.524067e+000	-2.684988e-006	8.441681e+000	
1.504167e-003	-1.751116e+000	1.740883e+000	7.784569e-006	-7.277054e+000	7.784569e-006	-7.389622e+000	-2.699332e-006	8.394942e+000	
1.508333e-003	-1.705614e+000	1.694819e+000	7.858595e-006	-7.141263e+000	7.858595e-006	-7.253831e+000	-2.692893e-006	8.348134e+000	
1.512500e-003	-1.659914e+000	1.649585e+000	7.899788e-006	-7.004471e+000	7.899788e-006	-7.117040e+000	-2.700967e-006	8.301313e+000	
1.516667e-003	-1.613993e+000	1.603986e+000	7.959656e-006	-6.866802e+000	7.959656e-006	-6.979371e+000	-2.716473e-006	8.254286e+000	
1.520833e-003	-1.569098e+000	1.558113e+000	8.002787e-006	-6.728239e+000	8.002787e-006	-6.840808e+000	-2.732788e-006	8.206984e+000	
1.525000e-003	-1.523383e+000	1.512636e+000	8.043036e-006	-6.588953e+000	8.043036e-006	-6.701521e+000	-2.761812e-006	8.159287e+000	
1.529167e-003	-1.469078e+000	1.459162e+000	8.084785e-006	-6.448954e+000	8.084785e-006	-6.561523e+000	-2.783639e-006	8.111150e+000	
1.533333e-003	-1.439053e+000	1.429314e+000	8.111416e-006	-6.308362e+000	8.111416e-006	-6.420931e+000	-2.811483e-006	8.062581e+000	
1.537500e-003	-1.392964e+000	1.382926e+000	8.133378e-006	-6.167348e+000	8.133378e-006	-6.279917e+000	-2.842782e-006	8.013499e+000	
1.541667e-003	-1.347858e+000	1.337405e+000	8.146558e-006	-6.026030e+000	8.146558e-006	-6.138598e+000	-2.874672e-006	7.963868e+000	
1.545833e-003	-1.302487e+000	1.292135e+000	8.154985e-006	-5.884523e+000	8.154985e-006	-5.997092e+000	-2.912072e-006	7.913636e+000	
1.550000e-003	-1.257397e+000	1.246496e+000	8.159300e-006	-5.742906e+000	8.159300e-006	-5.855475e+000	-2.947872e-006	7.862768e+000	
1.554167e-003	-1.211520e+000	1.201535e+000	8.153519e-006	-5.601302e+000	8.153519e-006	-5.713870e+000	-2.970053e-006	7.811398e+000	
1.558333e-003	-1.165848e+000	1.155473e+000	8.142226e-006	-5.459846e+000	8.142226e-006	-5.572414e+000	-3.006594e-006	7.759517e+000	
1.562500e-003	-1.120142e+000	1.110152e+000	8.127057e-006	-5.318619e+000	8.127057e-006	-5.431188e+000	-3.048629e-006	7.706954e+000	
1.566667e-003	-1.074764e+000	1.064058e+000	8.100561e-006	-5.177754e+000	8.100561e-006	-5.290323e+000	-3.084125e-006	7.653719e+000	
1.570833e-003	-1.019887e+000	1.009672e+000	8.073054e-006	-5.037358e+000	8.073054e-006	-5.149927e+000	-3.113402e-006	7.599921e+000	
1.575000e-003	-9.906647e-001	9.803888e-001	8.033176e-006	-4.897547e+000	8.033176e-006	-5.010116e+000	-3.152067e-006	7.545533e+000	
1.579167e-003	-9.448634e-001	9.350025e-001	7.989775e-006	-4.758459e+000	7.989775e-006	-4.871028e+000	-3.190597e-006	7.490475e+000	
1.583333e-003	-8.995631e-001	8.891000e-001	7.940964e-006	-4.620172e+000	7.940964e-006	-4.732740e+000	-3.233374e-006	7.434711e+000	
1.587500e-003	-8.539289e-001	8.442704e-001	7.870764e-006	-4.482917e+000	7.870764e-006	-4.595486e+000	-3.276505e-006	7.378202e+000	
1.591667e-003	-8.083351e-001	7.977327e-001	7.829975e-006	-4.346626e+000	7.829975e-006	-4.459194e+000	-3.293933e-006	7.321167e+000	
1.595833e-003	-7.616935e-001	7.522654e-001	7.769062e-006	-4.211218e+000	7.769062e-006	-4.323786e+000	-3.319856e-006	7.263756e+000	
1.600000e-003	-7.164212e-001	7.069652e-001	7.702958e-006	-4.076912e+000	7.702958e-006	-4.189480e+000	-3.352453e-006	7.205836e+000	
1.604167e-003	-6.708982e-001	6.606527e-001	7.633112e-006	-3.943786e+000	7.633112e-006	-4.056355e+000	-3.388438e-006	7.147322e+000	
1.608333e-003	-6.165759e-001	6.068087e-001	7.561142e-006	-3.811892e+000	7.561142e-006	-3.924460e+000	-3.423664e-006	7.088189e+000	
1.612500e-003	-5.866980e-001	5.773104e-001	7.484335e-006	-3.681289e+000	7.484335e-006	-3.793857e+000	-3.458115e-006	7.028451e+000	
1.616667e-003	-5.419798e-001	5.324834e-001	7.406736e-006	-3.552026e+000	7.406736e-006	-3.664594e+000	-3.488487e-006	6.968151e+000	
1.620833e-003	-4.960469e-001	4.869959e-001	7.333233e-006	-3.424075e+000	7.333233e-006	-3.536643e+000	-3.526545e-006	6.907256e+000	
1.625000e-003	-4.507138e-001	4.406960e-001	7.243666e-006	-3.297539e+000	7.243666e-006	-3.410108e+000	-3.558232e-006	6.845757e+000	
1.629167e-003	-4.050593e-001	3.956489e-001	7.148420e-006	-3.172608e+000	7.148420e-006	-3.285176e+000	-3.604633e-006	6.783579e+000	
1.633333e-003	-3.587138e-001	3.497969e-001	7.096204e-006	-3.048956e+000	7.096204e-006	-3.161525e+000	-3.620645e-006	6.720859e+000	
1.637500e-003	-3.131858e-001	3.041171e-001	7.016684e-006	-2.926449e+000	7.016684e-006	-3.039017e+000	-3.646720e-006	6.657775e+000	
1.641667e-003	-2.672960e-001	2.579387e-001	6.936051e-006	-2.805331e+000	6.936051e-006	-2.917900e+000	-3.682182e-006	6.594156e+000	
1.645833e-003	-2.137151e-001	2.042516e-001	6.853193e-006	-2.685633e+000	6.853193e-006	-2.798202e+000	-3.719161e-006	6.529908e+000	
1.650000e-003	-1.835285e-001	1.742851e-001	6.767672e-006	-2.567396e+000	6.767672e-006	-2.679965e+000	-3.753275e-006	6.465043e+000	
1.654167e-003	-1.380005e-001	1.286508e-001	6.694118e-006	-2.450541e+000	6.694118e-006	-2.563109e+000	-3.788502e-006	6.399576e+000	
1.658333e-003	-9.220677e-002	8.329745e-002	6.616620e-006	-2.334996e+000	6.616620e-006	-2.447565e+000	-3.824335e-006	6.333493e+000	
1.662500e-003	-4.782267e-002	4.016860e-002	6.539155e-006	-2.220796e+000	6.539155e-006	-2.333365e+000	-3.864685e-006	6.266748e+000	
1.666667e-003	-1.337172e-002	5.553147e-003	6.398620e-006	-2.108489e+000	6.398620e-006	-2.221058e+000	-3.833201e-006	6.199926e+000	

Table 7
Timestamp: 06/19/2017 13:17:00
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 621116
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 700
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.921048
Vc- [V]: -2.83479
Pr+ [uC/cm2]: 6.24634
Pr- [uC/cm2]: -2.09846
Prrel+ [uC/cm2]: 4.59194
Prrel- [uC/cm2]: 1.8799
Pmax [uC/cm2]: 9.98585
Pmax- [uC/cm2]: -9.98585
Psw [uC/cm2]: 8.10595
Pnsw [uC/cm2]: 5.3939
dPsw [uC/cm2]: 2.71205
Wloss [uJ/cm2]: 64.017
Cls [F]: 5.26008e-010
Epsls [1]: 24.7533
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	9.267320e-003	-2.108111e-002	7.576994e-006	-2.098463e+000	2.921424e-007	1.879896e+000	2.568725e-007	4.591945e+000	
3.571429e-006	4.801886e-002	-5.507559e-002	7.523390e-006	-1.986109e+000	7.025455e-007	1.887297e+000	-1.936505e-007	4.592415e+000	
7.142857e-006	1.062938e-001	-1.130514e-001	7.438112e-006	-1.874788e+000	1.067039e-006	1.900463e+000	-5.866944e-007	4.586609e+000	
1.071429e-005	1.344777e-001	-1.419723e-001	7.327438e-006	-1.764926e+000	1.870769e-006	1.922322e+000	-1.474141e-006	4.571275e+000	
1.428571e-005	1.818505e-001	-1.887493e-001	7.282894e-006	-1.656218e+000	2.157816e-006	1.952297e+000	-1.812992e-006	4.546818e+000	
1.785714e-005	2.416353e-001	-2.490366e-001	7.184101e-006	-1.548576e+000	2.497846e-006	1.986937e+000	-2.238874e-006	4.516670e+000	
2.142857e-005	2.692114e-001	-2.761054e-001	7.139303e-006	-1.442003e+000	2.727234e-006	2.025814e+000	-2.552560e-006	4.481019e+000	
2.500000e-005	3.269886e-001	-3.344857e-001	7.064041e-006	-1.336324e+000	2.799093e-006	2.066933e+000	-2.661919e-006	4.442221e+000	
2.857143e-005	3.569385e-001	-3.641340e-001	6.977894e-006	-1.231845e+000	2.888197e-006	2.109249e+000	-2.812523e-006	4.401489e+000	
3.214286e-005	4.040720e-001	-4.111813e-001	6.933852e-006	-1.128335e+000	2.946319e-006	2.152660e+000	-2.964059e-006	4.358508e+000	
3.571429e-005	4.642732e-001	-4.710284e-001	6.869555e-006	-1.025631e+000	2.958439e-006	2.196594e+000	-3.020826e-006	4.313978e+000	
3.928571e-005	4.926342e-001	-4.990664e-001	6.791902e-006	-9.239834e-001	2.969634e-006	2.240702e+000	-3.119643e-006	4.268290e+000	
4.285714e-005	5.395164e-001	-5.458983e-001	6.758729e-006	-8.231603e-001	2.969722e-006	2.284894e+000	-3.161756e-006	4.221553e+000	
4.642857e-005	6.009668e-001	-6.068653e-001	6.686161e-006	-7.231239e-001	2.970112e-006	2.329089e+000	-3.225727e-006	4.174027e+000	
5.000000e-005	6.284495e-001	-6.341255e-001	6.649641e-006	-6.238992e-001	2.962518e-006	2.373231e+000	-3.311762e-006	4.125385e+000	
5.357143e-005	6.858654e-001	-6.922784e-001	6.599711e-006	-5.253177e-001	2.953474e-006	2.417248e+000	-3.347046e-006	4.075840e+000	
5.714286e-005	7.162149e-001	-7.220393e-001	6.529812e-006	-4.276278e-001	2.941155e-006	2.461107e+000	-3.406228e-006	4.025593e+000	
6.071429e-005	7.641500e-001	-7.691249e-001	6.503564e-006	-3.306533e-001	2.932198e-006	2.504808e+000	-3.479347e-006	3.974361e+000	
6.428571e-005	8.232696e-001	-8.298095e-001	6.455538e-006	-2.342314e-001	2.927792e-006	2.548409e+000	-3.516631e-006	3.922307e+000	
6.785714e-005	8.517478e-001	-8.583906e-001	6.405281e-006	-1.385408e-001	2.921011e-006	2.591927e+000	-3.596738e-006	3.869381e+000	
7.142857e-005	8.983645e-001	-9.047894e-001	6.382794e-006	-4.339139e-002	2.918254e-006	2.635374e+000	-3.641728e-006	3.815523e+000	
7.500000e-005	9.596258e-001	-9.655387e-001	6.330457e-006	5.120125e-002	2.914795e-006	2.678774e+000	-3.719317e-006	3.760753e+000	
7.857143e-005	9.869506e-001	-9.927582e-001	6.313006e-006	1.452746e-001	2.921035e-006	2.722196e+000	-3.793232e-006	3.704856e+000	
8.214286e-005	1.045068e+000	-1.050744e+000	6.285403e-006	2.390128e-001	2.923999e-006	2.765685e+000	-3.833576e-006	3.648109e+000	
8.571429e-005	1.074233e+000	-1.080062e+000	6.250900e-006	3.322889e-001	2.935027e-006	2.809279e+000	-3.907205e-006	3.590514e+000	
8.928571e-005	1.122201e+000	-1.127509e+000	6.237019e-006	4.252049e-001	2.946773e-006	2.853043e+000	-4.015233e-006	3.531567e+000	
9.285714e-005	1.181024e+000	-1.187346e+000	6.213488e-006	5.178426e-001	2.956773e-006	2.896968e+000	-4.062590e-006	3.471465e+000	
9.642857e-005	1.209488e+000	-1.215839e+000	6.201519e-006	6.102162e-001	2.982320e-006	2.941158e+000	-4.164474e-006	3.410251e+000	
1.000000e-004	1.257203e+000	-1.263063e+000	6.196643e-006	7.024644e-001	2.994552e-006	2.985628e+000	-4.219425e-006	3.347871e+000	
1.035714e-004	1.317907e+000	-1.323398e+000	6.192810e-006	7.946479e-001	3.015875e-006	3.030349e+000	-4.311891e-006	3.284394e+000	
1.071429e-004	1.344863e+000	-1.350728e+000	6.194340e-006	8.868141e-001	3.046179e-006	3.075453e+000	-4.441330e-006	3.219266e+000	
1.107143e-004	1.403234e+000	-1.408721e+000	6.197081e-006	9.790122e-001	3.064435e-006	3.120919e+000	-4.503683e-006	3.152711e+000	
1.142857e-004	1.432978e+000	-1.438259e+000	6.224676e-006	1.071436e+000	3.091042e-006	3.166719e+000	-4.599002e-006	3.084983e+000	
1.178571e-004	1.480743e+000	-1.485821e+000	6.239656e-006	1.164177e+000	3.138573e-006	3.213070e+000	-4.732330e-006	3.015553e+000	
1.214286e-004	1.540013e+000	-1.545309e+000	6.275833e-006	1.257298e+000	3.158064e-006	3.259920e+000	-4.801066e-006	2.944620e+000	
1.250000e-004	1.568099e+000	-1.572959e+000	6.301778e-006	1.350881e+000	3.201134e-006	3.307236e+000	-4.939637e-006	2.872144e+000	
1.285714e-004	1.615120e+000	-1.620370e+000	6.348609e-006	1.445006e+000	3.224553e-006	3.355046e+000	-5.017999e-006	2.798055e+000	
1.321429e-004	1.676618e+000	-1.680971e+000	6.422740e-006	1.540031e+000	3.264754e-006	3.403329e+000	-5.140235e-006	2.722473e+000	
1.357143e-004	1.703075e+000	-1.708083e+000	6.464757e-006	1.635920e+000	3.317314e-006	3.452303e+000	-5.312553e-006	2.644699e+000	
1.392857e-004	1.761912e+000	-1.769287e+000	6.545119e-006	1.732720e+000	3.343944e-006	3.501866e+000	-5.398867e-006	2.565001e+000	
1.428571e-004	1.791098e+000	-1.799189e+000	6.652072e-006	1.830913e+000	3.389803e-006	3.551968e+000	-5.553782e-006	2.483508e+000	
1.464286e-004	1.838531e+000	-1.842321e+000	6.705301e-006	1.930298e+000	3.459057e-006	3.602927e+000	-5.767177e-006	2.399275e+000	
1.500000e-004	1.898543e+000	-1.902283e+000	6.821489e-006	2.030944e+000	3.490070e-006	3.654632e+000	-5.842854e-006	2.312891e+000	
1.535714e-004	1.926531e+000	-1.930599e+000	6.885500e-006	2.132931e+000	3.559021e-006	3.707081e+000	-6.012749e-006	2.224679e+000	
1.571429e-004	1.973592e+000	-1.977792e+000	6.992054e-006	2.236186e+000	3.596002e-006	3.760317e+000	-6.110323e-006	2.134478e+000	
1.607143e-004	2.033691e+000	-2.038221e+000	7.122505e-006	2.341205e+000	3.663551e-006	3.814332e+000	-6.277126e-006	2.042309e+000	
1.642857e-004	2.061152e+000	-2.065148e+000	7.190054e-006	2.447698e+000	3.767882e-006	3.869625e+000	-6.501853e-006	1.947228e+000	
1.678571e-004	2.120573e+000	-2.124031e+000	7.300823e-006	2.555517e+000	3.824920e-006	3.926119e+000	-6.610526e-006	1.849665e+000	
1.714286e-004	2.149374e+000	-2.152804e+000	7.452479e-006	2.665288e+000	3.927817e-006	3.983803e+000	-6.785482e-006	1.749993e+000	
1.750000e-004	2.196216e+000	-2.199997e+000	7.520800e-006	2.776697e+000	4.085481e-006	4.043426e+000	-7.025643e-006	1.647231e+000	
