DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	2.000000e+000	1.253590e+000	-9.813060e-001	1.073910e+001	-1.245420e+001	-2.827020e+001	1.848860e-001	2.767750e+001	-2.767750e+001	2.749260e+001	5.594760e+001	2.845510e+001	1.034010e+002	2.874540e+007	9.099450e-011	1.027700e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
2.000000e+000	2.000000e+000	-2.443440e-001	-1.251990e+000	1.675530e+001	3.712770e+000	-4.496010e+001	1.168510e+000	4.154130e+001	-4.154130e+001	4.037280e+001	8.650140e+001	4.612860e+001	1.058860e+002	2.806560e+007	1.190640e-010	1.344730e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
3.000000e+000	1.000000e+000	5.608680e-001	-2.292410e+000	4.418400e+001	-1.081810e+001	-8.218080e+000	3.920470e+000	8.292130e+001	-8.292130e+001	7.900080e+001	9.113940e+001	1.213860e+001	3.733850e+002	1.414770e+007	1.952530e-010	2.205210e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	1.000000e+000	
4.000000e+000	0.000000e+000	7.100350e-001	-2.392240e+000	4.885400e+001	-1.187990e+001	2.300190e+001	1.168970e+001	8.161880e+001	-8.161880e+001	6.992920e+001	5.861700e+001	1.131220e+001	3.867850e+002	1.365710e+007	1.891860e-010	2.136680e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.135880e-001	-2.358590e+000	4.384040e+001	-3.549760e+000	-4.390450e+001	-2.135890e+000	7.955100e+001	-7.955100e+001	8.168680e+001	1.234550e+002	4.176860e+001	3.448280e+002	1.531790e+007	1.855730e-010	2.095880e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.585810e-001	-2.449840e+000	4.860060e+001	-2.800380e+000	-4.704700e+001	-4.408460e-001	8.072550e+001	-8.072550e+001	8.116640e+001	1.277730e+002	4.660620e+001	3.606650e+002	1.464510e+007	1.875660e-010	2.118390e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 12:43:47
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 12:44:08
TableVersion: 4.5.0
Error: underflow
Monitoring: YES
Rav [Ohm]: 2.87454e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.25359
Vc- [V]: -0.981306
Pr+ [uC/cm2]: 10.7391
Pr- [uC/cm2]: -12.4542
Prrel+ [uC/cm2]: -28.2702
Prrel- [uC/cm2]: 0.184886
Pmax [uC/cm2]: 27.6775
Pmax- [uC/cm2]: -27.6775
Psw [uC/cm2]: 27.4926
Pnsw [uC/cm2]: 55.9476
dPsw [uC/cm2]: 28.4551
Wloss [uJ/cm2]: 103.401
Cls [F]: 9.09945e-011
Epsls [1]: 102.77
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 2
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
Pnsw [uC/cm2]: 58.617
dPsw [uC/cm2]: 11.3122
Wloss [uJ/cm2]: 386.785
Cls [F]: 1.89186e-010
Epsls [1]: 213.668
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	-2.650733e-004	-5.937286e-003	2.815943e-007	-1.187994e+001	8.809998e-009	1.168966e+001	9.435669e-009	2.300187e+001	
2.500000e-005	2.411405e-002	-3.003773e-002	2.797377e-007	-1.117828e+001	8.358998e-009	1.171113e+001	7.523274e-009	2.302307e+001	
5.000000e-005	6.151134e-002	-6.751322e-002	2.742996e-007	-1.048573e+001	9.089069e-009	1.173294e+001	7.187323e-009	2.304146e+001	
7.500000e-005	1.019155e-001	-1.080311e-001	2.728489e-007	-9.801794e+000	9.836947e-009	1.175659e+001	8.387488e-009	2.306092e+001	
1.000000e-004	1.415804e-001	-1.476107e-001	2.671923e-007	-9.126743e+000	1.117126e-008	1.178285e+001	7.590939e-009	2.308090e+001	
1.250000e-004	1.809111e-001	-1.869450e-001	2.664065e-007	-8.459744e+000	1.081037e-008	1.181033e+001	8.036105e-009	2.310043e+001	
1.500000e-004	2.209705e-001	-2.274309e-001	2.624653e-007	-7.798654e+000	1.079494e-008	1.183734e+001	8.114454e-009	2.312062e+001	
1.750000e-004	2.608913e-001	-2.670104e-001	2.616664e-007	-7.143490e+000	1.107273e-008	1.186467e+001	7.716773e-009	2.314041e+001	
2.000000e-004	3.005846e-001	-3.064087e-001	2.600317e-007	-6.491367e+000	1.120331e-008	1.189252e+001	7.395067e-009	2.315930e+001	
2.250000e-004	3.405942e-001	-3.469942e-001	2.576824e-007	-5.844225e+000	1.136001e-008	1.192072e+001	7.232433e-009	2.317758e+001	
2.500000e-004	3.805079e-001	-3.863427e-001	2.545295e-007	-5.203960e+000	1.179093e-008	1.194966e+001	6.418077e-009	2.319465e+001	
2.750000e-004	4.196183e-001	-4.258725e-001	2.535584e-007	-4.568850e+000	1.213875e-008	1.197957e+001	7.265672e-009	2.321175e+001	
3.000000e-004	4.599336e-001	-4.664792e-001	2.516875e-007	-3.937293e+000	1.345644e-008	1.201157e+001	7.588565e-009	2.323032e+001	
3.250000e-004	4.993710e-001	-5.055612e-001	2.498155e-007	-3.310414e+000	1.331636e-008	1.204503e+001	6.291057e-009	2.324767e+001	
3.500000e-004	5.396507e-001	-5.457557e-001	2.506844e-007	-2.684789e+000	1.469934e-008	1.208005e+001	5.851827e-009	2.326285e+001	
3.750000e-004	5.793369e-001	-5.856054e-001	2.489667e-007	-2.060225e+000	1.495219e-008	1.211712e+001	5.547927e-009	2.327710e+001	
4.000000e-004	6.187885e-001	-6.248650e-001	2.474294e-007	-1.439730e+000	1.352529e-008	1.215271e+001	5.400726e-009	2.329078e+001	
4.250000e-004	6.589439e-001	-6.651661e-001	2.465759e-007	-8.222234e-001	1.406424e-008	1.218720e+001	6.116552e-009	2.330518e+001	
4.500000e-004	6.987083e-001	-7.051686e-001	2.469011e-007	-2.053772e-001	1.421144e-008	1.222254e+001	5.538431e-009	2.331975e+001	
4.750000e-004	7.382345e-001	-7.443999e-001	2.458066e-007	4.105075e-001	1.622477e-008	1.226059e+001	4.225490e-009	2.333195e+001	
5.000000e-004	7.782406e-001	-7.845588e-001	2.466649e-007	1.026097e+000	1.652511e-008	1.230153e+001	3.735214e-009	2.334190e+001	
5.250000e-004	8.177633e-001	-8.241490e-001	2.454968e-007	1.641299e+000	1.680289e-008	1.234319e+001	3.739963e-009	2.335125e+001	
5.500000e-004	8.582954e-001	-8.644323e-001	2.464797e-007	2.256270e+000	1.665332e-008	1.238501e+001	3.557148e-009	2.336037e+001	
5.750000e-004	8.979851e-001	-9.042891e-001	2.446492e-007	2.870181e+000	1.721245e-008	1.242734e+001	3.462180e-009	2.336914e+001	
6.000000e-004	9.375789e-001	-9.436234e-001	2.464821e-007	3.484095e+000	1.840549e-008	1.247186e+001	2.608649e-009	2.337673e+001	
6.250000e-004	9.776632e-001	-9.836686e-001	2.462874e-007	4.100056e+000	1.959141e-008	1.251936e+001	3.786260e-009	2.338472e+001	
6.500000e-004	1.017324e+000	-1.023479e+000	2.464987e-007	4.716039e+000	2.105155e-008	1.257016e+001	3.762518e-009	2.339416e+001	
6.750000e-004	1.056591e+000	-1.062956e+000	2.466744e-007	5.332505e+000	2.209502e-008	1.262409e+001	3.386205e-009	2.340310e+001	
7.000000e-004	1.096956e+000	-1.103239e+000	2.473771e-007	5.950070e+000	2.290344e-008	1.268034e+001	2.443641e-009	2.341038e+001	
7.250000e-004	1.136497e+000	-1.142726e+000	2.502357e-007	6.572086e+000	2.343408e-008	1.273826e+001	1.299270e-009	2.341506e+001	
7.500000e-004	1.176052e+000	-1.182338e+000	2.503592e-007	7.197829e+000	2.307082e-008	1.279640e+001	1.178185e-009	2.341816e+001	
7.750000e-004	1.216257e+000	-1.222571e+000	2.526443e-007	7.826584e+000	2.419739e-008	1.285548e+001	6.036249e-010	2.342039e+001	
8.000000e-004	1.255644e+000	-1.262279e+000	2.546850e-007	8.460745e+000	2.544622e-008	1.291754e+001	3.500043e-011	2.342118e+001	
8.250000e-004	1.296191e+000	-1.302495e+000	2.569037e-007	9.100231e+000	2.520761e-008	1.298085e+001	-1.588963e-009	2.341924e+001	
8.500000e-004	1.335589e+000	-1.342017e+000	2.608128e-007	9.747377e+000	2.666894e-008	1.304570e+001	-1.267256e-009	2.341567e+001	
8.750000e-004	1.375062e+000	-1.381444e+000	2.631859e-007	1.040238e+001	2.705594e-008	1.311285e+001	-2.842548e-009	2.341053e+001	
9.000000e-004	1.415519e+000	-1.421795e+000	2.663590e-007	1.106431e+001	2.763050e-008	1.318121e+001	-4.874876e-009	2.340089e+001	
9.250000e-004	1.455102e+000	-1.461616e+000	2.715514e-007	1.173669e+001	2.789879e-008	1.325062e+001	-5.783013e-009	2.338757e+001	
9.500000e-004	1.494486e+000	-1.500897e+000	2.749038e-007	1.241976e+001	2.911201e-008	1.332189e+001	-6.678092e-009	2.337199e+001	
9.750000e-004	1.534834e+000	-1.541493e+000	2.801840e-007	1.311362e+001	3.013411e-008	1.339595e+001	-5.841181e-009	2.335634e+001	
1.000000e-003	1.574449e+000	-1.580835e+000	2.851378e-007	1.382028e+001	3.252732e-008	1.347427e+001	-7.059154e-009	2.334021e+001	
1.025000e-003	1.613908e+000	-1.620194e+000	2.920611e-007	1.454177e+001	3.429136e-008	1.355780e+001	-1.059436e-008	2.331815e+001	
1.050000e-003	1.654226e+000	-1.660559e+000	2.991042e-007	1.528073e+001	3.444094e-008	1.364371e+001	-1.379243e-008	2.328766e+001	
1.075000e-003	1.693817e+000	-1.699925e+000	3.046765e-007	1.603546e+001	3.611594e-008	1.373191e+001	-1.441685e-008	2.325240e+001	
1.100000e-003	1.733954e+000	-1.740390e+000	3.108518e-007	1.680487e+001	3.610882e-008	1.382219e+001	-1.337219e-008	2.321767e+001	
1.125000e-003	1.773488e+000	-1.780136e+000	3.185929e-007	1.759167e+001	3.415603e-008	1.391002e+001	-1.371408e-008	2.318381e+001	
1.150000e-003	1.813007e+000	-1.819350e+000	3.249392e-007	1.839609e+001	3.768293e-008	1.399982e+001	-1.411057e-008	2.314903e+001	
1.175000e-003	1.853379e+000	-1.860003e+000	3.331825e-007	1.921874e+001	4.603423e-008	1.410446e+001	-1.607049e-008	2.311130e+001	
1.200000e-003	1.892610e+000	-1.899504e+000	3.400950e-007	2.006034e+001	7.149531e-008	1.425138e+001	-1.666048e-008	2.307039e+001	
1.225000e-003	1.932126e+000	-1.939002e+000	3.476580e-007	2.092003e+001	6.024746e-008	1.441605e+001	-1.748196e-008	2.302771e+001	
1.250000e-003	1.972565e+000	-1.979339e+000	3.551012e-007	2.179848e+001	6.047658e-008	1.456696e+001	-1.963774e-008	2.298131e+001	
1.275000e-003	2.012365e+000	-2.018812e+000	3.612029e-007	2.269386e+001	5.385727e-008	1.470988e+001	-2.097205e-008	2.293055e+001	
1.300000e-003	2.051948e+000	-2.058110e+000	3.681926e-007	2.360560e+001	5.054286e-008	1.484038e+001	-2.374157e-008	2.287466e+001	
1.325000e-003	2.091990e+000	-2.098564e+000	3.736688e-007	2.453293e+001	4.966915e-008	1.496564e+001	-2.920227e-008	2.280848e+001	
1.350000e-003	2.131424e+000	-2.137689e+000	3.803071e-007	2.547540e+001	5.250159e-008	1.509336e+001	-3.436856e-008	2.272901e+001	
1.375000e-003	2.171785e+000	-2.178079e+000	3.870843e-007	2.643464e+001	5.983791e-008	1.523378e+001	-3.728766e-008	2.263944e+001	
1.400000e-003	2.211614e+000	-2.218032e+000	3.912261e-007	2.740753e+001	6.213497e-008	1.538625e+001	-3.419406e-008	2.255009e+001	
1.425000e-003	2.250930e+000	-2.257213e+000	3.969503e-007	2.839275e+001	7.195353e-008	1.555386e+001	-3.568031e-008	2.246275e+001	
1.450000e-003	2.288722e+000	-2.297159e+000	4.017581e-007	2.939113e+001	5.731752e-007	1.636027e+001	-3.608987e-008	2.237303e+001	
1.475000e-003	2.282776e+000	-2.337517e+000	4.068354e-007	3.040187e+001	6.320176e-006	2.497696e+001	-3.614803e-008	2.228274e+001	
1.500000e-003	2.359230e+000	-2.376695e+000	4.135033e-007	3.142730e+001	1.436770e-006	3.467314e+001	-3.856499e-008	2.218935e+001	
1.525000e-003	2.407073e+000	-2.417024e+000	4.167370e-007	3.246510e+001	5.642304e-007	3.717439e+001	-4.296084e-008	2.208744e+001	
1.550000e-003	2.447367e+000	-2.456692e+000	4.223330e-007	3.351393e+001	4.312292e-007	3.841871e+001	-4.453614e-008	2.197807e+001	
1.575000e-003	2.487278e+000	-2.496158e+000	4.248746e-007	3.457294e+001	3.995228e-007	3.945715e+001	-4.328018e-008	2.186830e+001	
1.600000e-003	2.527547e+000	-2.536445e+000	4.280893e-007	3.563915e+001	3.853392e-007	4.043823e+001	-4.593574e-008	2.175678e+001	
1.625000e-003	2.566629e+000	-2.575676e+000	4.341649e-007	3.671697e+001	3.812912e-007	4.139652e+001	-6.206496e-008	2.162178e+001	
1.650000e-003	2.607498e+000	-2.616116e+000	4.355729e-007	3.780414e+001	3.773464e-007	4.234482e+001	-7.450704e-008	2.145106e+001	
1.675000e-003	2.647025e+000	-2.655571e+000	4.393799e-007	3.889783e+001	3.819393e-007	4.329392e+001	-7.615118e-008	2.126274e+001	
1.700000e-003	2.686402e+000	-2.694970e+000	4.444690e-007	4.000264e+001	3.811653e-007	4.424780e+001	-7.886966e-008	2.106896e+001	
1.725000e-003	2.726863e+000	-2.735153e+000	4.456882e-007	4.111534e+001	3.859719e-007	4.520673e+001	-9.088319e-008	2.085677e+001	
1.750000e-003	2.766364e+000	-2.774523e+000	4.494798e-007	4.223430e+001	3.873941e-007	4.617343e+001	-1.612905e-007	2.054155e+001	
1.775000e-003	2.805833e+000	-2.749875e+000	4.542924e-007	4.336401e+001	3.934187e-007	4.714945e+001	-8.312738e-006	9.949018e+000	
1.800000e-003	2.845950e+000	-2.819683e+000	4.560338e-007	4.450192e+001	3.977006e-007	4.813835e+001	-4.548229e-006	-6.127192e+000	
1.825000e-003	2.885483e+000	-2.883797e+000	4.601804e-007	4.564719e+001	4.011978e-007	4.913697e+001	-1.399139e-006	-1.356140e+001	
1.850000e-003	2.925169e+000	-2.926895e+000	4.651698e-007	4.680388e+001	4.067178e-007	5.014687e+001	-9.458047e-007	-1.649258e+001	
1.875000e-003	2.965442e+000	-2.968184e+000	4.675737e-007	4.796981e+001	4.096464e-007	5.116732e+001	-8.215419e-007	-1.870176e+001	
1.900000e-003	3.004641e+000	-3.008148e+000	4.718342e-007	4.914407e+001	4.167679e-007	5.220034e+001	-7.693471e-007	-2.069038e+001	
1.925000e-003	3.044690e+000	-3.048758e+000	4.741835e-007	5.032659e+001	4.178173e-007	5.324357e+001	-7.486879e-007	-2.258792e+001	
1.950000e-003	3.084579e+000	-3.088085e+000	4.778778e-007	5.151666e+001	4.257258e-007	5.429800e+001	-7.406381e-007	-2.444958e+001	
1.975000e-003	3.123732e+000	-3.127935e+000	4.845802e-007	5.271974e+001	4.291743e-007	5.536662e+001	-7.461178e-007	-2.630802e+001	
2.000000e-003	3.164242e+000	-3.167660e+000	4.855109e-007	5.393235e+001	4.357011e-007	5.644772e+001	-7.560646e-007	-2.818575e+001	
2.025000e-003	3.203740e+000	-3.207339e+000	4.910725e-007	5.515308e+001	4.402061e-007	5.754260e+001	-7.722852e-007	-3.009619e+001	
2.050000e-003	3.243160e+000	-3.246567e+000	4.977892e-007	5.638916e+001	4.432273e-007	5.864689e+001	-7.937410e-007	-3.205372e+001	
2.075000e-003	3.283287e+000	-3.286904e+000	4.995164e-007	5.763579e+001	4.503986e-007	5.976393e+001	-8.182144e-007	-3.406866e+001	
2.100000e-003	3.323396e+000	-3.326128e+000	5.052549e-007	5.889175e+001	4.541119e-007	6.089457e+001	-8.483112e-007	-3.615182e+001	
2.125000e-003	3.362478e+000	-3.365487e+000	5.149903e-007	6.016706e+001	4.629796e-007	6.204093e+001	-8.802598e-007	-3.831253e+001	
2.150000e-003	3.402598e+000	-3.405557e+000	5.160231e-007	6.145583e+001	4.668258e-007	6.320319e+001	-9.100657e-007	-4.055044e+001	
2.175000e-003	3.442024e+000	-3.444593e+000	5.243970e-007	6.275635e+001	4.748352e-007	6.438026e+001	-9.448135e-007	-4.286904e+001	
2.200000e-003	3.482230e+000	-3.484862e+000	5.309581e-007	6.407555e+001	4.819496e-007	6.557624e+001	-9.804600e-007	-4.527563e+001	
2.225000e-003	3.521745e+000	-3.523827e+000	5.361280e-007	6.540940e+001	4.876987e-007	6.678830e+001	-1.013453e-006	-4.776802e+001	
2.250000e-003	3.561030e+000	-3.563389e+000	5.466054e-007	6.676282e+001	4.961996e-007	6.801818e+001	-1.054477e-006	-5.035294e+001	
2.275000e-003	3.601473e+000	-3.603270e+000	5.522916e-007	6.813644e+001	5.053712e-007	6.927014e+001	-1.092923e-006	-5.303719e+001	
2.300000e-003	3.640907e+000	-3.642612e+000	5.616021e-007	6.952881e+001	5.179854e-007	7.054934e+001	-1.127185e-006	-5.581232e+001	
2.325000e-003	3.680110e+000	-3.681313e+000	5.735432e-007	7.094774e+001	5.211942e-007	7.184831e+001	-1.171236e-006	-5.868535e+001	
2.350000e-003	3.720581e+000	-3.721639e+000	5.804332e-007	7.239021e+001	5.319648e-007	7.316476e+001	-1.208467e-006	-6.165998e+001	
2.375000e-003	3.759898e+000	-3.760551e+000	5.914033e-007	7.385501e+001	5.398306e-007	7.450450e+001	-1.248130e-006	-6.473072e+001	
2.400000e-003	3.799602e+000	-3.799921e+000	6.061554e-007	7.535195e+001	5.522928e-007	7.586966e+001	-1.294028e-006	-6.790842e+001	
2.425000e-003	3.839722e+000	-3.839799e+000	6.135060e-007	7.687653e+001	5.631086e-007	7.726391e+001	-1.331032e-006	-7.118975e+001	
2.450000e-003	3.879187e+000	-3.878699e+000	6.277098e-007	7.842805e+001	5.765692e-007	7.868851e+001	-1.373347e-006	-7.457022e+001	
2.475000e-003	3.918664e+000	-3.918215e+000	6.448908e-007	8.001880e+001	5.909605e-007	8.014792e+001	-1.419507e-006	-7.806129e+001	
2.500000e-003	3.952635e+000	-3.951951e+000	6.351316e-007	8.161883e+001	5.857681e-007	8.161883e+001	-1.426525e-006	-8.161883e+001	
2.525000e-003	3.947162e+000	-3.947509e+000	4.167667e-007	8.293370e+001	3.696124e-007	8.281306e+001	-1.096572e-006	-8.477270e+001	
2.550000e-003	3.913944e+000	-3.916182e+000	1.507929e-007	8.364315e+001	1.123484e-007	8.341551e+001	-6.109288e-007	-8.690708e+001	
2.575000e-003	3.875644e+000	-3.879478e+000	2.228733e-008	8.385950e+001	-3.538193e-009	8.355152e+001	-3.123962e-007	-8.806123e+001	
2.600000e-003	3.836878e+000	-3.841338e+000	-3.813169e-008	8.383970e+001	-6.318322e-008	8.346812e+001	-1.475782e-007	-8.863620e+001	
2.625000e-003	3.797000e+000	-3.802000e+000	-7.777514e-008	8.369481e+001	-9.353043e-008	8.327223e+001	-4.678096e-008	-8.887915e+001	
2.650000e-003	3.757648e+000	-3.763191e+000	-1.027709e-007	8.346913e+001	-1.188194e-007	8.300679e+001	2.194069e-008	-8.891020e+001	
2.675000e-003	3.718520e+000	-3.724227e+000	-1.202142e-007	8.319040e+001	-1.349830e-007	8.268954e+001	6.870086e-008	-8.879690e+001	
2.700000e-003	3.678393e+000	-3.684249e+000	-1.377526e-007	8.286794e+001	-1.482335e-007	8.233551e+001	1.044102e-007	-8.858051e+001	
2.725000e-003	3.638518e+000	-3.644929e+000	-1.475414e-007	8.251132e+001	-1.582432e-007	8.195242e+001	1.304245e-007	-8.828697e+001	
2.750000e-003	3.599266e+000	-3.605833e+000	-1.545323e-007	8.213373e+001	-1.645705e-007	8.154890e+001	1.514292e-007	-8.793465e+001	
2.775000e-003	3.559274e+000	-3.565741e+000	-1.626866e-007	8.173721e+001	-1.696715e-007	8.113110e+001	1.676854e-007	-8.753576e+001	
2.800000e-003	3.520277e+000	-3.526400e+000	-1.664070e-007	8.132584e+001	-1.709108e-007	8.070537e+001	1.809644e-007	-8.709994e+001	
2.825000e-003	3.479902e+000	-3.486174e+000	-1.686862e-007	8.090697e+001	-1.749446e-007	8.027305e+001	1.915154e-007	-8.663434e+001	
2.850000e-003	3.440404e+000	-3.446434e+000	-1.739142e-007	8.047872e+001	-1.762196e-007	7.983410e+001	1.987900e-007	-8.614646e+001	
2.875000e-003	3.400845e+000	-3.407046e+000	-1.744389e-007	8.004328e+001	-1.769378e-007	7.939265e+001	2.061655e-007	-8.564027e+001	
2.900000e-003	3.360623e+000	-3.366664e+000	-1.754705e-007	7.960590e+001	-1.777094e-007	7.894934e+001	2.141096e-007	-8.511492e+001	
2.925000e-003	3.320936e+000	-3.327383e+000	-1.753957e-007	7.916731e+001	-1.761650e-007	7.850700e+001	2.200333e-007	-8.457225e+001	
2.950000e-003	3.281463e+000	-3.287682e+000	-1.754088e-007	7.872881e+001	-1.765401e-007	7.806612e+001	2.248565e-007	-8.401613e+001	
2.975000e-003	3.241070e+000	-3.247534e+000	-1.742846e-007	7.829169e+001	-1.732946e-007	7.762882e+001	2.319602e-007	-8.344511e+001	
3.000000e-003	3.201487e+000	-3.208352e+000	-1.734109e-007	7.785707e+001	-1.724493e-007	7.719664e+001	2.346727e-007	-8.286182e+001	
3.025000e-003	3.161854e+000	-3.168666e+000	-1.714723e-007	7.742597e+001	-1.720196e-007	7.676606e+001	2.417787e-007	-8.226626e+001	
3.050000e-003	3.121645e+000	-3.128379e+000	-1.708598e-007	7.699805e+001	-1.698686e-007	7.633870e+001	2.452783e-007	-8.165744e+001	
3.075000e-003	3.082457e+000	-3.089009e+000	-1.695480e-007	7.657254e+001	-1.676973e-007	7.591674e+001	2.499947e-007	-8.103834e+001	
3.100000e-003	3.041903e+000	-3.048819e+000	-1.667014e-007	7.615223e+001	-1.647972e-007	7.550112e+001	2.558804e-007	-8.040600e+001	
3.125000e-003	3.002100e+000	-3.009353e+000	-1.655273e-007	7.573694e+001	-1.649421e-007	7.508895e+001	2.604151e-007	-7.976063e+001	
3.150000e-003	2.962662e+000	-2.969890e+000	-1.641989e-007	7.532479e+001	-1.637407e-007	7.467809e+001	2.653488e-007	-7.910343e+001	
3.175000e-003	2.922411e+000	-2.930034e+000	-1.630023e-007	7.491578e+001	-1.613653e-007	7.427171e+001	2.718233e-007	-7.843196e+001	
3.200000e-003	2.882750e+000	-2.889953e+000	-1.621595e-007	7.450933e+001	-1.601616e-007	7.386980e+001	2.754487e-007	-7.774787e+001	
3.225000e-003	2.843202e+000	-2.850306e+000	-1.602542e-007	7.410632e+001	-1.593627e-007	7.347040e+001	2.817214e-007	-7.705141e+001	
3.250000e-003	2.803082e+000	-2.810293e+000	-1.599610e-007	7.370605e+001	-1.591585e-007	7.307225e+001	2.868758e-007	-7.634066e+001	
3.275000e-003	2.763460e+000	-2.770457e+000	-1.588748e-007	7.330750e+001	-1.607504e-007	7.267236e+001	2.929288e-007	-7.561591e+001	
3.300000e-003	2.723959e+000	-2.730917e+000	-1.578455e-007	7.291160e+001	-1.577909e-007	7.227418e+001	2.978126e-007	-7.487748e+001	
3.325000e-003	2.683644e+000	-2.691060e+000	-1.585341e-007	7.251613e+001	-1.588878e-007	7.187833e+001	3.041149e-007	-7.412507e+001	
3.350000e-003	2.644394e+000	-2.651566e+000	-1.578539e-007	7.212064e+001	-1.590849e-007	7.148087e+001	3.090177e-007	-7.335865e+001	
3.375000e-003	2.603894e+000	-2.611215e+000	-1.550440e-007	7.172952e+001	-1.592095e-007	7.108300e+001	3.159611e-007	-7.257743e+001	
3.400000e-003	2.564461e+000	-2.571713e+000	-1.562204e-007	7.134044e+001	-1.597722e-007	7.068427e+001	3.211808e-007	-7.178100e+001	
3.425000e-003	2.524874e+000	-2.532191e+000	-1.583964e-007	7.094717e+001	-1.616241e-007	7.028253e+001	3.273063e-007	-7.097039e+001	
3.450000e-003	2.484754e+000	-2.491982e+000	-1.613439e-007	7.054749e+001	-1.616597e-007	6.987842e+001	3.333914e-007	-7.014452e+001	
3.475000e-003	2.445224e+000	-2.452289e+000	-1.607219e-007	7.014491e+001	-1.631139e-007	6.947246e+001	3.395026e-007	-6.930341e+001	
3.500000e-003	2.405634e+000	-2.412688e+000	-1.631531e-007	6.974007e+001	-1.650252e-007	6.906228e+001	3.453040e-007	-6.844740e+001	
3.525000e-003	2.365098e+000	-2.372501e+000	-1.642654e-007	6.933079e+001	-1.644791e-007	6.865040e+001	3.542952e-007	-6.757290e+001	
3.550000e-003	2.325721e+000	-2.333124e+000	-1.636909e-007	6.892085e+001	-1.659119e-007	6.823741e+001	3.568308e-007	-6.668399e+001	
3.575000e-003	2.285907e+000	-2.293334e+000	-1.635092e-007	6.851185e+001	-1.650465e-007	6.782371e+001	3.633480e-007	-6.578377e+001	
3.600000e-003	2.245809e+000	-2.253204e+000	-1.622022e-007	6.810471e+001	-1.651308e-007	6.741099e+001	3.692883e-007	-6.486797e+001	
3.625000e-003	2.206243e+000	-2.213788e+000	-1.630451e-007	6.769815e+001	-1.665921e-007	6.699634e+001	3.732022e-007	-6.393986e+001	
3.650000e-003	2.166077e+000	-2.173554e+000	-1.639342e-007	6.728943e+001	-1.662123e-007	6.658033e+001	3.781964e-007	-6.300061e+001	
3.675000e-003	2.126313e+000	-2.134053e+000	-1.651296e-007	6.687810e+001	-1.663939e-007	6.616458e+001	3.840002e-007	-6.204786e+001	
3.700000e-003	2.086996e+000	-2.094740e+000	-1.674979e-007	6.646231e+001	-1.673543e-007	6.574739e+001	3.874974e-007	-6.108349e+001	
3.725000e-003	2.046546e+000	-2.054286e+000	-1.681627e-007	6.604274e+001	-1.667488e-007	6.532976e+001	3.913436e-007	-6.010994e+001	
3.750000e-003	2.006867e+000	-2.014493e+000	-1.683859e-007	6.562205e+001	-1.675656e-007	6.491187e+001	3.952041e-007	-5.912676e+001	
3.775000e-003	1.967312e+000	-1.975205e+000	-1.672427e-007	6.520251e+001	-1.687895e-007	6.449143e+001	3.982656e-007	-5.813492e+001	
3.800000e-003	1.927193e+000	-1.934908e+000	-1.683657e-007	6.478300e+001	-1.683859e-007	6.406996e+001	4.037168e-007	-5.713244e+001	
