DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.050460e+000	-2.378150e+000	2.484560e+001	-2.504590e+001	2.395990e+001	-2.447490e+001	3.410500e+001	-3.410500e+001	5.858000e+001	1.014510e+001	4.843480e+001	2.250410e+002	3.673060e+006	7.950690e-010	2.289790e+003	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.052080e+000	-2.492020e+000	2.485200e+001	-2.495270e+001	2.408350e+001	-2.424260e+001	3.390510e+001	-3.390510e+001	5.814780e+001	9.821650e+000	4.832610e+001	2.325170e+002	1.777220e+006	7.797530e-010	2.245680e+003	2.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.078570e+000	-2.518850e+000	2.493690e+001	-2.497950e+001	2.404770e+001	-2.417700e+001	3.375390e+001	-3.375390e+001	5.793090e+001	9.706230e+000	4.822470e+001	2.365930e+002	1.163150e+006	7.720990e-010	2.223640e+003	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.103540e+000	-2.552020e+000	2.497250e+001	-2.493030e+001	2.399730e+001	-2.408880e+001	3.358520e+001	-3.358520e+001	5.767410e+001	9.587890e+000	4.808620e+001	2.404470e+002	8.583470e+005	7.636180e-010	2.199220e+003	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.147790e+000	-2.607900e+000	2.420140e+001	-2.432980e+001	2.326860e+001	-2.329980e+001	3.330180e+001	-3.330180e+001	5.660160e+001	1.003320e+001	4.656840e+001	2.368420e+002	6.981330e+005	7.537430e-010	2.170780e+003	5.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.173360e+000	-2.636190e+000	2.420010e+001	-2.430200e+001	2.327850e+001	-2.345400e+001	3.320100e+001	-3.320100e+001	5.665500e+001	9.922550e+000	4.673250e+001	2.410570e+002	5.715990e+005	7.465680e-010	2.150110e+003	6.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.206780e+000	-2.656500e+000	2.441590e+001	-2.455320e+001	2.325490e+001	-2.333210e+001	3.312560e+001	-3.312560e+001	5.645770e+001	9.870640e+000	4.658710e+001	2.470420e+002	4.781030e+005	7.415070e-010	2.135540e+003	7.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.234290e+000	-2.675510e+000	2.470190e+001	-2.465580e+001	2.330680e+001	-2.338860e+001	3.308690e+001	-3.308690e+001	5.647550e+001	9.780040e+000	4.669550e+001	2.525220e+002	4.092130e+005	7.365340e-010	2.121220e+003	8.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.257150e+000	-2.703920e+000	2.470180e+001	-2.477410e+001	2.320930e+001	-2.347940e+001	3.295310e+001	-3.295310e+001	5.643250e+001	9.743810e+000	4.668870e+001	2.566220e+002	3.577290e+005	7.296810e-010	2.101480e+003	9.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.280250e+000	-2.733950e+000	2.476140e+001	-2.480650e+001	2.343760e+001	-2.367060e+001	3.277790e+001	-3.277790e+001	5.644850e+001	9.340320e+000	4.710820e+001	2.604980e+002	3.171620e+005	7.214640e-010	2.077810e+003	1.000000e+003	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/22/2017 11:07:46
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/22/2017 11:07:57
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.67306e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RTWhiteB
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.05046
Vc- [V]: -2.37815
Pr+ [uC/cm2]: 24.8456
Pr- [uC/cm2]: -25.0459
Prrel+ [uC/cm2]: 23.9599
Prrel- [uC/cm2]: -24.4749
Pmax [uC/cm2]: 34.105
Pmax- [uC/cm2]: -34.105
Psw [uC/cm2]: 58.58
Pnsw [uC/cm2]: 10.1451
dPsw [uC/cm2]: 48.4348
Wloss [uJ/cm2]: 225.041
Cls [F]: 7.95069e-010
Epsls [1]: 2289.79
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
4.750000e-004	4.271071e+000	-4.278948e+000	-1.835372e-006	3.277441e+001	-1.798368e-006	3.274610e+001	1.668208e-006	-3.281299e+001	
4.791667e-004	4.220147e+000	-4.228125e+000	-1.774881e-006	3.269920e+001	-1.813913e-006	3.267084e+001	1.648100e-006	-3.274390e+001	
4.833333e-004	4.169224e+000	-4.178571e+000	-1.801917e-006	3.262468e+001	-1.817293e-006	3.259519e+001	1.731909e-006	-3.267349e+001	
4.875000e-004	4.118963e+000	-4.127425e+000	-1.872039e-006	3.254814e+001	-1.772854e-006	3.252040e+001	1.669560e-006	-3.260262e+001	
4.916667e-004	4.068741e+000	-4.077410e+000	-1.866970e-006	3.247024e+001	-1.794820e-006	3.244607e+001	1.645566e-006	-3.253356e+001	
4.958333e-004	4.017979e+000	-4.026187e+000	-1.875756e-006	3.239227e+001	-1.786371e-006	3.237146e+001	1.651987e-006	-3.246486e+001	
5.000000e-004	3.966876e+000	-3.975188e+000	-1.886570e-006	3.231389e+001	-1.799889e-006	3.229675e+001	1.743906e-006	-3.239411e+001	
5.041667e-004	3.917253e+000	-3.925064e+000	-1.857845e-006	3.223588e+001	-1.849566e-006	3.222072e+001	1.789866e-006	-3.232049e+001	
5.083333e-004	3.856531e+000	-3.864835e+000	-1.966324e-006	3.215621e+001	-1.871870e-006	3.214319e+001	1.776010e-006	-3.224620e+001	
5.125000e-004	3.823499e+000	-3.832502e+000	-1.978996e-006	3.207402e+001	-1.879642e-006	3.206503e+001	1.721602e-006	-3.217333e+001	
5.166667e-004	3.771842e+000	-3.782014e+000	-2.008735e-006	3.199094e+001	-1.927968e-006	3.198571e+001	1.763169e-006	-3.210073e+001	
5.208333e-004	3.721992e+000	-3.730433e+000	-1.859704e-006	3.191035e+001	-1.944865e-006	3.190502e+001	1.808790e-006	-3.202632e+001	
5.250000e-004	3.672078e+000	-3.680223e+000	-1.890119e-006	3.183223e+001	-1.902960e-006	3.182486e+001	1.851033e-006	-3.195007e+001	
5.291667e-004	3.621048e+000	-3.629456e+000	-1.945878e-006	3.175231e+001	-1.924419e-006	3.174512e+001	1.894120e-006	-3.187205e+001	
5.333333e-004	3.567505e+000	-3.578560e+000	-2.011777e-006	3.166986e+001	-1.942330e-006	3.166457e+001	1.887023e-006	-3.179327e+001	
5.375000e-004	3.519816e+000	-3.528295e+000	-1.951961e-006	3.158728e+001	-1.953651e-006	3.158340e+001	1.866240e-006	-3.171508e+001	
5.416667e-004	3.469614e+000	-3.477794e+000	-1.920871e-006	3.150660e+001	-1.945541e-006	3.150217e+001	1.868943e-006	-3.163727e+001	
5.458333e-004	3.418356e+000	-3.427134e+000	-1.862746e-006	3.142777e+001	-1.983052e-006	3.142032e+001	1.898513e-006	-3.155878e+001	
5.500000e-004	3.357940e+000	-3.366867e+000	-1.916140e-006	3.134904e+001	-1.978659e-006	3.133779e+001	1.896148e-006	-3.147972e+001	
5.541667e-004	3.325556e+000	-3.334387e+000	-1.956693e-006	3.126836e+001	-1.977138e-006	3.125537e+001	1.989250e-006	-3.139878e+001	
5.583333e-004	3.274352e+000	-3.282760e+000	-1.935740e-006	3.118727e+001	-2.039994e-006	3.117168e+001	1.908482e-006	-3.131757e+001	
5.625000e-004	3.223752e+000	-3.232697e+000	-1.954834e-006	3.110621e+001	-2.041515e-006	3.108665e+001	1.949880e-006	-3.123719e+001	
5.666667e-004	3.173603e+000	-3.182302e+000	-1.949427e-006	3.102487e+001	-1.967845e-006	3.100312e+001	1.992798e-006	-3.115505e+001	
5.708333e-004	3.122012e+000	-3.131020e+000	-1.954158e-006	3.094355e+001	-1.917492e-006	3.092218e+001	1.972353e-006	-3.107244e+001	
5.750000e-004	3.072553e+000	-3.079881e+000	-1.870687e-006	3.086387e+001	-1.919519e-006	3.084224e+001	1.937545e-006	-3.099099e+001	
5.791667e-004	3.022399e+000	-3.030228e+000	-1.874235e-006	3.078585e+001	-1.920702e-006	3.076224e+001	1.937545e-006	-3.091026e+001	
5.833333e-004	2.970711e+000	-2.978745e+000	-1.930333e-006	3.070658e+001	-1.917323e-006	3.068228e+001	1.914227e-006	-3.083001e+001	
5.875000e-004	2.910409e+000	-2.919338e+000	-2.012283e-006	3.062445e+001	-1.988628e-006	3.060090e+001	1.855595e-006	-3.075147e+001	
5.916667e-004	2.877287e+000	-2.886426e+000	-2.033574e-006	3.054016e+001	-2.003497e-006	3.051773e+001	1.879251e-006	-3.067366e+001	
5.958333e-004	2.827264e+000	-2.835361e+000	-2.083926e-006	3.045438e+001	-2.087813e-006	3.043250e+001	1.958666e-006	-3.059371e+001	
6.000000e-004	2.776523e+000	-2.784490e+000	-2.044050e-006	3.036838e+001	-2.044557e-006	3.034641e+001	1.950218e-006	-3.051227e+001	
6.041667e-004	2.725346e+000	-2.734832e+000	-2.048950e-006	3.028311e+001	-2.086968e-006	3.026033e+001	2.034365e-006	-3.042926e+001	
6.083333e-004	2.673615e+000	-2.683610e+000	-2.092206e-006	3.019683e+001	-2.127859e-006	3.017253e+001	2.021185e-006	-3.034477e+001	
6.125000e-004	2.624676e+000	-2.632773e+000	-2.045232e-006	3.011064e+001	-2.141038e-006	3.008359e+001	2.076607e-006	-3.025940e+001	
6.166667e-004	2.573421e+000	-2.581882e+000	-2.107413e-006	3.002412e+001	-2.105555e-006	2.999512e+001	2.083366e-006	-3.017273e+001	
6.208333e-004	2.523282e+000	-2.531561e+000	-2.165370e-006	2.993511e+001	-2.085278e-006	2.990781e+001	2.058696e-006	-3.008644e+001	
6.250000e-004	2.462703e+000	-2.471506e+000	-2.190377e-006	2.984436e+001	-2.095416e-006	2.982071e+001	2.093166e-006	-2.999994e+001	
6.291667e-004	2.429475e+000	-2.438131e+000	-2.192743e-006	2.975305e+001	-2.105048e-006	2.973320e+001	2.117328e-006	-2.991222e+001	
6.333333e-004	2.379133e+000	-2.387461e+000	-2.153880e-006	2.966249e+001	-2.066523e-006	2.964630e+001	2.168357e-006	-2.982294e+001	
6.375000e-004	2.327780e+000	-2.336856e+000	-2.148980e-006	2.957285e+001	-2.138842e-006	2.955868e+001	2.230538e-006	-2.973130e+001	
6.416667e-004	2.277749e+000	-2.285970e+000	-2.180746e-006	2.948265e+001	-2.175677e-006	2.946880e+001	2.279539e-006	-2.963734e+001	
6.458333e-004	2.227438e+000	-2.235654e+000	-2.173987e-006	2.939192e+001	-2.268272e-006	2.937622e+001	2.195730e-006	-2.954410e+001	
6.500000e-004	2.176573e+000	-2.184235e+000	-2.176353e-006	2.930129e+001	-2.259148e-006	2.928189e+001	2.173088e-006	-2.945308e+001	
6.541667e-004	2.126034e+000	-2.133944e+000	-2.174156e-006	2.921065e+001	-2.214540e-006	2.918869e+001	2.199448e-006	-2.936199e+001	
6.583333e-004	2.075100e+000	-2.083364e+000	-2.207612e-006	2.911937e+001	-2.254079e-006	2.909560e+001	2.256221e-006	-2.926916e+001	
6.625000e-004	2.023645e+000	-2.033478e+000	-2.279086e-006	2.902590e+001	-2.326567e-006	2.900017e+001	2.275484e-006	-2.917475e+001	
6.666667e-004	1.963786e+000	-1.972397e+000	-2.310176e-006	2.893029e+001	-2.327242e-006	2.890321e+001	2.287312e-006	-2.907969e+001	
6.708333e-004	1.930932e+000	-1.939740e+000	-2.285000e-006	2.883455e+001	-2.357826e-006	2.880561e+001	2.311305e-006	-2.898389e+001	
6.750000e-004	1.880760e+000	-1.888961e+000	-2.409362e-006	2.873675e+001	-2.441635e-006	2.870562e+001	2.304885e-006	-2.888772e+001	
6.791667e-004	1.829391e+000	-1.837749e+000	-2.450421e-006	2.863551e+001	-2.516150e-006	2.860233e+001	2.270246e-006	-2.879240e+001	
6.833333e-004	1.778478e+000	-1.787637e+000	-2.450421e-006	2.853341e+001	-2.538454e-006	2.849703e+001	2.250307e-006	-2.869823e+001	
6.875000e-004	1.728420e+000	-1.737245e+000	-2.499084e-006	2.843029e+001	-2.442817e-006	2.839325e+001	2.355913e-006	-2.860226e+001	
6.916667e-004	1.677592e+000	-1.686762e+000	-2.495705e-006	2.832623e+001	-2.444507e-006	2.829143e+001	2.358279e-006	-2.850405e+001	
6.958333e-004	1.627570e+000	-1.635489e+000	-2.489622e-006	2.822237e+001	-2.549606e-006	2.818739e+001	2.376359e-006	-2.840541e+001	
7.000000e-004	1.576894e+000	-1.585851e+000	-2.545382e-006	2.811748e+001	-2.549606e-006	2.808115e+001	2.438201e-006	-2.830511e+001	
7.041667e-004	1.516420e+000	-1.524866e+000	-2.579514e-006	2.801071e+001	-2.521388e-006	2.797551e+001	2.416066e-006	-2.820398e+001	
7.083333e-004	1.483171e+000	-1.491766e+000	-2.594045e-006	2.790293e+001	-2.547410e-006	2.786991e+001	2.564759e-006	-2.810021e+001	
7.125000e-004	1.432283e+000	-1.441480e+000	-2.643553e-006	2.779381e+001	-2.504829e-006	2.776465e+001	2.573546e-006	-2.799316e+001	
7.166667e-004	1.381830e+000	-1.390638e+000	-2.644567e-006	2.768364e+001	-2.537271e-006	2.765961e+001	2.632009e-006	-2.788471e+001	
7.208333e-004	1.331271e+000	-1.339750e+000	-2.647777e-006	2.757338e+001	-2.548423e-006	2.755366e+001	2.741670e-006	-2.777276e+001	
7.250000e-004	1.280383e+000	-1.289175e+000	-2.686978e-006	2.746224e+001	-2.593031e-006	2.744654e+001	2.658875e-006	-2.766025e+001	
7.291667e-004	1.229996e+000	-1.238105e+000	-2.749328e-006	2.734899e+001	-2.576303e-006	2.733885e+001	2.646879e-006	-2.754971e+001	
7.333333e-004	1.179350e+000	-1.187779e+000	-2.727024e-006	2.723490e+001	-2.631049e-006	2.723036e+001	2.600919e-006	-2.744039e+001	
7.375000e-004	1.128057e+000	-1.137979e+000	-2.802046e-006	2.711971e+001	-2.630205e-006	2.712075e+001	2.575742e-006	-2.733254e+001	
7.416667e-004	1.077432e+000	-1.085912e+000	-2.806778e-006	2.700286e+001	-2.641356e-006	2.701093e+001	2.604467e-006	-2.722462e+001	
7.458333e-004	1.017317e+000	-1.025781e+000	-2.888897e-006	2.688420e+001	-2.671771e-006	2.690024e+001	2.679828e-006	-2.711453e+001	
7.500000e-004	9.846303e-001	-9.930588e-001	-2.940601e-006	2.676275e+001	-2.706579e-006	2.678819e+001	2.660903e-006	-2.700326e+001	
7.541667e-004	9.337574e-001	-9.431020e-001	-2.828913e-006	2.664255e+001	-2.708606e-006	2.667537e+001	2.694190e-006	-2.689170e+001	
7.583333e-004	8.829300e-001	-8.920140e-001	-2.836009e-006	2.652453e+001	-2.710634e-006	2.656247e+001	2.757385e-006	-2.677812e+001	
7.625000e-004	8.331605e-001	-8.406551e-001	-2.892276e-006	2.640519e+001	-2.773322e-006	2.644822e+001	2.862146e-006	-2.666105e+001	
7.666667e-004	7.823407e-001	-7.902960e-001	-2.925732e-006	2.628398e+001	-2.805088e-006	2.633201e+001	2.884787e-006	-2.654132e+001	
7.708333e-004	7.312097e-001	-7.398381e-001	-2.886024e-006	2.616290e+001	-2.867269e-006	2.621383e+001	2.909457e-006	-2.642061e+001	
7.750000e-004	6.808632e-001	-6.894080e-001	-2.891431e-006	2.604254e+001	-2.918297e-006	2.609330e+001	2.889519e-006	-2.629980e+001	
7.791667e-004	6.296309e-001	-6.390413e-001	-2.985716e-006	2.592010e+001	-2.974226e-006	2.597054e+001	2.923144e-006	-2.617870e+001	
7.833333e-004	5.696372e-001	-5.783946e-001	-3.053642e-006	2.579428e+001	-3.032690e-006	2.584539e+001	2.959303e-006	-2.605615e+001	
7.875000e-004	5.364997e-001	-5.456368e-001	-3.069356e-006	2.566672e+001	-3.083718e-006	2.571797e+001	3.033143e-006	-2.593131e+001	
7.916667e-004	4.863683e-001	-4.943716e-001	-3.139309e-006	2.553737e+001	-3.137451e-006	2.558836e+001	3.152773e-006	-2.580243e+001	
7.958333e-004	4.355915e-001	-4.440099e-001	-3.183072e-006	2.540565e+001	-3.223118e-006	2.545585e+001	3.162404e-006	-2.567087e+001	
8.000000e-004	3.842479e-001	-3.931319e-001	-3.191859e-006	2.527284e+001	-3.161275e-006	2.532284e+001	3.153956e-006	-2.553928e+001	
8.041667e-004	3.338963e-001	-3.421021e-001	-3.183072e-006	2.514003e+001	-3.192028e-006	2.519048e+001	3.184877e-006	-2.540722e+001	
8.083333e-004	2.833853e-001	-2.919529e-001	-3.285130e-006	2.500528e+001	-3.225822e-006	2.505678e+001	3.213264e-006	-2.527392e+001	
8.125000e-004	2.324263e-001	-2.413533e-001	-3.321796e-006	2.486763e+001	-3.293409e-006	2.492096e+001	3.331205e-006	-2.513758e+001	
8.166667e-004	1.814420e-001	-1.904652e-001	-3.346128e-006	2.472872e+001	-3.335314e-006	2.478286e+001	3.342019e-006	-2.499855e+001	
8.208333e-004	1.222278e-001	-1.303906e-001	-3.413885e-006	2.458789e+001	-3.419798e-006	2.464213e+001	3.373109e-006	-2.485866e+001	
8.250000e-004	8.890557e-002	-9.654952e-002	-3.473024e-006	2.444441e+001	-3.453254e-006	2.449894e+001	3.395413e-006	-2.471764e+001	
8.291667e-004	3.679765e-002	-4.639027e-002	-3.355252e-006	2.430215e+001	-3.421488e-006	2.435572e+001	3.413831e-006	-2.457578e+001	
8.333333e-004	-1.476363e-002	3.943597e-003	-3.511380e-006	2.415910e+001	-3.511380e-006	2.421128e+001	3.452018e-006	-2.443275e+001	
8.375000e-004	-6.310074e-002	5.461405e-002	-3.496342e-006	2.401310e+001	-3.496342e-006	2.406529e+001	3.506088e-006	-2.428779e+001	
8.416667e-004	-1.137940e-001	1.051225e-001	-3.493976e-006	2.386747e+001	-3.493976e-006	2.391966e+001	3.432079e-006	-2.414324e+001	
8.458333e-004	-1.651781e-001	1.559651e-001	-3.518477e-006	2.372138e+001	-3.518477e-006	2.377356e+001	3.464015e-006	-2.399957e+001	
8.500000e-004	-2.150008e-001	2.077415e-001	-3.520504e-006	2.357473e+001	-3.520504e-006	2.362692e+001	3.540051e-006	-2.385365e+001	
8.541667e-004	-2.656409e-001	2.584423e-001	-3.459844e-006	2.342931e+001	-3.459844e-006	2.348149e+001	3.615073e-006	-2.370459e+001	
8.583333e-004	-3.174729e-001	3.081941e-001	-3.397663e-006	2.328644e+001	-3.397663e-006	2.333863e+001	3.595811e-006	-2.355436e+001	
8.625000e-004	-3.768491e-001	3.682182e-001	-3.319431e-006	2.314651e+001	-3.319431e-006	2.319869e+001	3.570803e-006	-2.340506e+001	
8.666667e-004	-4.100549e-001	4.013253e-001	-3.233594e-006	2.300998e+001	-3.233594e-006	2.306217e+001	3.631970e-006	-2.325500e+001	
8.708333e-004	-4.612315e-001	4.520160e-001	-3.198955e-006	2.287597e+001	-3.198955e-006	2.292816e+001	3.577055e-006	-2.310481e+001	
8.750000e-004	-5.112744e-001	5.022157e-001	-3.261136e-006	2.274139e+001	-3.261136e-006	2.279357e+001	3.515550e-006	-2.295705e+001	
8.791667e-004	-5.613071e-001	5.531393e-001	-3.301013e-006	2.260468e+001	-3.301013e-006	2.265686e+001	3.595473e-006	-2.280890e+001	
8.833333e-004	-6.121901e-001	6.042982e-001	-3.356097e-006	2.246599e+001	-3.356097e-006	2.251817e+001	3.752952e-006	-2.265581e+001	
8.875000e-004	-6.628302e-001	6.547510e-001	-3.381104e-006	2.232563e+001	-3.381104e-006	2.237781e+001	3.835071e-006	-2.249773e+001	
8.916667e-004	-7.141207e-001	7.057099e-001	-3.429768e-006	2.218373e+001	-3.429768e-006	2.223592e+001	3.973964e-006	-2.233504e+001	
8.958333e-004	-7.641737e-001	7.558641e-001	-3.469813e-006	2.203999e+001	-3.469813e-006	2.209218e+001	4.138202e-006	-2.216604e+001	
9.000000e-004	-8.246912e-001	8.164121e-001	-3.494821e-006	2.189490e+001	-3.494821e-006	2.194708e+001	4.308524e-006	-2.199006e+001	
9.041667e-004	-8.591042e-001	8.488612e-001	-3.643007e-006	2.174619e+001	-3.643007e-006	2.179838e+001	4.424099e-006	-2.180813e+001	
9.083333e-004	-9.104403e-001	8.996228e-001	-3.808935e-006	2.159094e+001	-3.808935e-006	2.164313e+001	4.566033e-006	-2.162084e+001	
9.125000e-004	-9.592937e-001	9.507386e-001	-3.905079e-006	2.143023e+001	-3.905079e-006	2.148242e+001	4.747844e-006	-2.142680e+001	
9.166667e-004	-1.009344e+000	1.001272e+000	-4.035185e-006	2.126481e+001	-4.035185e-006	2.131700e+001	4.823880e-006	-2.122739e+001	
9.208333e-004	-1.061103e+000	1.052064e+000	-4.258056e-006	2.109204e+001	-4.258056e-006	2.114422e+001	5.076827e-006	-2.102112e+001	
9.250000e-004	-1.111075e+000	1.102689e+000	-4.339499e-006	2.091292e+001	-4.339499e-006	2.096510e+001	5.278239e-006	-2.080539e+001	
9.291667e-004	-1.161730e+000	1.153274e+000	-4.488192e-006	2.072901e+001	-4.488192e-006	2.078119e+001	5.608574e-006	-2.057858e+001	
9.333333e-004	-1.212636e+000	1.203403e+000	-4.625733e-006	2.053914e+001	-4.625733e-006	2.059132e+001	5.895822e-006	-2.033891e+001	
9.375000e-004	-1.262674e+000	1.254989e+000	-4.745025e-006	2.034391e+001	-4.745025e-006	2.039610e+001	6.229874e-006	-2.008629e+001	
9.416667e-004	-1.324249e+000	1.314993e+000	-4.898450e-006	2.014301e+001	-4.898450e-006	2.019519e+001	6.616476e-006	-1.981866e+001	
9.458333e-004	-1.357133e+000	1.347741e+000	-4.899294e-006	1.993889e+001	-4.899294e-006	1.999107e+001	7.025889e-006	-1.953444e+001	
9.500000e-004	-1.407733e+000	1.397672e+000	-5.120982e-006	1.973013e+001	-5.120982e-006	1.978232e+001	7.448989e-006	-1.923288e+001	
9.541667e-004	-1.458358e+000	1.448100e+000	-5.317494e-006	1.951266e+001	-5.317494e-006	1.956485e+001	8.070796e-006	-1.890955e+001	
9.583333e-004	-1.508398e+000	1.499788e+000	-5.428338e-006	1.928879e+001	-5.428338e-006	1.934098e+001	8.942002e-006	-1.855512e+001	
9.625000e-004	-1.559388e+000	1.549846e+000	-5.555065e-006	1.905997e+001	-5.555065e-006	1.911215e+001	9.555530e-006	-1.816975e+001	
9.666667e-004	-1.610298e+000	1.600114e+000	-5.745662e-006	1.882454e+001	-5.745662e-006	1.887672e+001	1.060956e-005	-1.774965e+001	
9.708333e-004	-1.660154e+000	1.651407e+000	-5.983909e-006	1.858017e+001	-5.983909e-006	1.863236e+001	1.188460e-005	-1.728102e+001	
9.750000e-004	-1.710483e+000	1.701804e+000	-6.233646e-006	1.832564e+001	-6.233646e-006	1.837782e+001	1.348779e-005	-1.675243e+001	
9.791667e-004	-1.773726e+000	1.761079e+000	-6.503490e-006	1.806028e+001	-6.503490e-006	1.811247e+001	1.560430e-005	-1.614634e+001	
9.833333e-004	-1.807390e+000	1.794214e+000	-6.851905e-006	1.778205e+001	-6.851905e-006	1.783423e+001	1.849840e-005	-1.543587e+001	
9.875000e-004	-1.854284e+000	1.843826e+000	-7.174467e-006	1.748983e+001	-7.174467e-006	1.754201e+001	2.220525e-005	-1.458788e+001	
9.916667e-004	-1.905813e+000	1.894125e+000	-7.530317e-006	1.718348e+001	-7.530317e-006	1.723566e+001	2.718275e-005	-1.355896e+001	
9.958333e-004	-1.955496e+000	1.942426e+000	-7.999714e-006	1.685994e+001	-7.999714e-006	1.691212e+001	3.395775e-005	-1.228520e+001	
1.000000e-003	-2.005759e+000	1.992411e+000	-8.801643e-006	1.650991e+001	-8.801643e-006	1.656209e+001	4.564401e-005	-1.062683e+001	
1.004167e-003	-2.056759e+000	2.041234e+000	-9.284726e-006	1.613311e+001	-9.284726e-006	1.618529e+001	5.384646e-005	-8.554112e+000	
1.008333e-003	-2.107682e+000	2.089662e+000	-1.012315e-005	1.572878e+001	-1.012315e-005	1.578096e+001	6.823826e-005	-6.010680e+000	
1.012500e-003	-2.157958e+000	2.138192e+000	-1.121993e-005	1.528413e+001	-1.121993e-005	1.533632e+001	8.474606e-005	-2.823507e+000	
1.016667e-003	-2.208838e+000	2.188617e+000	-1.282514e-005	1.478319e+001	-1.282514e-005	1.483538e+001	1.006022e-004	1.037914e+000	
1.020833e-003	-2.269475e+000	2.250316e+000	-1.493523e-005	1.420485e+001	-1.493523e-005	1.425704e+001	1.111575e-004	5.449574e+000	
1.025000e-003	-2.301059e+000	2.284066e+000	-1.784691e-005	1.352189e+001	-1.784691e-005	1.357407e+001	1.108064e-004	1.007382e+001	
1.029167e-003	-2.350767e+000	2.337353e+000	-2.200373e-005	1.269167e+001	-2.200373e-005	1.274385e+001	9.784102e-005	1.442064e+001	
1.033333e-003	-2.399930e+000	2.390344e+000	-2.798389e-005	1.165026e+001	-2.798389e-005	1.170244e+001	7.728522e-005	1.806911e+001	
1.037500e-003	-2.449107e+000	2.441835e+000	-3.899613e-005	1.025484e+001	-3.899613e-005	1.030703e+001	5.361329e-005	2.079616e+001	
1.041667e-003	-2.497811e+000	2.494343e+000	-4.787615e-005	8.445004e+000	-4.787615e-005	8.497187e+000	4.331663e-005	2.281553e+001	
1.045833e-003	-2.545202e+000	2.545529e+000	-6.379510e-005	6.118520e+000	-6.379510e-005	6.170703e+000	3.039976e-005	2.435129e+001	
1.050000e-003	-2.594776e+000	2.597814e+000	-8.234591e-005	3.073915e+000	-8.234591e-005	3.126099e+000	2.143053e-005	2.543109e+001	
1.054167e-003	-2.645852e+000	2.648004e+000	-9.963891e-005	-7.174349e-001	-9.963891e-005	-6.652516e-001	1.538176e-005	2.619801e+001	
1.058333e-003	-2.706797e+000	2.708512e+000	-1.094996e-004	-5.074488e+000	-1.094996e-004	-5.022304e+000	1.131095e-005	2.675411e+001	
1.062500e-003	-2.740739e+000	2.741912e+000	-1.078838e-004	-9.603309e+000	-1.078838e-004	-9.551125e+000	8.667765e-006	2.717033e+001	
1.066667e-003	-2.792283e+000	2.792975e+000	-9.642461e-005	-1.385973e+001	-9.642461e-005	-1.380755e+001	6.857427e-006	2.749377e+001	
1.070833e-003	-2.845428e+000	2.843711e+000	-8.026235e-005	-1.754071e+001	-8.026235e-005	-1.748853e+001	5.710125e-006	2.775560e+001	
1.075000e-003	-2.897880e+000	2.894136e+000	-6.302713e-005	-2.052591e+001	-6.302713e-005	-2.047373e+001	5.023771e-006	2.797922e+001	
