DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.056750e-001	-3.145490e+000	8.699640e+000	-1.831650e+000	7.250650e+000	1.357840e+000	1.262860e+001	-1.262860e+001	1.127080e+001	5.378000e+000	5.892810e+000	7.892480e+001	3.520130e+006	6.195980e-010	2.915750e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.173050e-001	-3.210930e+000	9.105010e+000	-2.436900e+000	8.130870e+000	7.878930e-001	1.257620e+001	-1.257620e+001	1.178830e+001	4.445300e+000	7.342970e+000	8.629140e+001	3.218240e+006	6.283930e-010	2.957140e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	8.825380e-001	-3.362150e+000	1.004740e+001	-2.414790e+000	8.417540e+000	8.590460e-001	1.305620e+001	-1.305620e+001	1.219720e+001	4.638690e+000	7.558500e+000	9.279620e+001	2.991530e+006	6.317770e-010	2.973060e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013010e+000	-3.445400e+000	1.050470e+001	-2.798190e+000	8.935290e+000	3.431300e-001	1.313380e+001	-1.313380e+001	1.279070e+001	4.198510e+000	8.592160e+000	9.864990e+001	2.812760e+006	6.299190e-010	2.964320e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.139860e+000	-3.567450e+000	1.131950e+001	-3.245290e+000	9.770880e+000	-1.119370e-001	1.330360e+001	-1.330360e+001	1.341560e+001	3.532770e+000	9.882810e+000	1.081190e+002	2.564960e+006	6.300010e-010	2.964710e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.359570e+000	-3.669070e+000	1.172720e+001	-4.015020e+000	1.077420e+001	-9.477510e-002	1.307570e+001	-1.307570e+001	1.317050e+001	2.301440e+000	1.086900e+001	1.186980e+002	2.348530e+006	6.274630e-010	2.952760e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	1.000000e+000	4.303330e+000	-2.349570e+000	5.335720e+002	-5.072960e+002	-4.603140e+002	-5.067530e+002	6.574460e+001	-6.574460e+001	5.724970e+002	5.260590e+002	4.643830e+001	3.994830e+003	3.914510e+004	-4.456100e-009	-2.096990e+002	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:20:55
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:20:55
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.52013e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20_27C
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.705675
Vc- [V]: -3.14549
Pr+ [uC/cm2]: 8.69964
Pr- [uC/cm2]: -1.83165
Prrel+ [uC/cm2]: 7.25065
Prrel- [uC/cm2]: 1.35784
Pmax [uC/cm2]: 12.6286
Pmax- [uC/cm2]: -12.6286
Psw [uC/cm2]: 11.2708
Pnsw [uC/cm2]: 5.378
dPsw [uC/cm2]: 5.89281
Wloss [uJ/cm2]: 78.9248
Cls [F]: 6.19598e-010
Epsls [1]: 29.1575
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.025000e-003	-1.779745e+000	1.767719e+000	1.629526e-006	-8.958963e+000	1.629526e-006	-8.991344e+000	-3.011229e-007	1.225925e+001	
9.050000e-003	-1.735382e+000	1.723601e+000	1.638073e-006	-8.788775e+000	1.638073e-006	-8.821156e+000	-3.075903e-007	1.222754e+001	
9.075000e-003	-1.689913e+000	1.678548e+000	1.637260e-006	-8.618185e+000	1.637260e-006	-8.650566e+000	-3.165873e-007	1.219504e+001	
9.100000e-003	-1.645102e+000	1.633598e+000	1.638665e-006	-8.447564e+000	1.638665e-006	-8.479945e+000	-3.241801e-007	1.216166e+001	
9.125000e-003	-1.600738e+000	1.589323e+000	1.638029e-006	-8.276903e+000	1.638029e-006	-8.309284e+000	-3.333172e-007	1.212742e+001	
9.150000e-003	-1.555355e+000	1.543936e+000	1.642152e-006	-8.106060e+000	1.642152e-006	-8.138441e+000	-3.406441e-007	1.209232e+001	
9.175000e-003	-1.510373e+000	1.499651e+000	1.640926e-006	-7.935066e+000	1.640926e-006	-7.967447e+000	-3.488019e-007	1.205641e+001	
9.200000e-003	-1.465984e+000	1.455145e+000	1.638703e-006	-7.764252e+000	1.638703e-006	-7.796633e+000	-3.578180e-007	1.201960e+001	
9.225000e-003	-1.420853e+000	1.409559e+000	1.635514e-006	-7.593720e+000	1.635514e-006	-7.626101e+000	-3.642901e-007	1.198199e+001	
9.250000e-003	-1.376226e+000	1.364979e+000	1.628747e-006	-7.423707e+000	1.628747e-006	-7.456088e+000	-3.733702e-007	1.194357e+001	
9.275000e-003	-1.331451e+000	1.320604e+000	1.622858e-006	-7.254352e+000	1.622858e-006	-7.286733e+000	-3.796239e-007	1.190436e+001	
9.300000e-003	-1.286110e+000	1.275345e+000	1.613552e-006	-7.085789e+000	1.613552e-006	-7.118170e+000	-3.875704e-007	1.186440e+001	
9.325000e-003	-1.241728e+000	1.230943e+000	1.606020e-006	-6.918103e+000	1.606020e-006	-6.950484e+000	-3.950908e-007	1.182363e+001	
9.350000e-003	-1.196181e+000	1.185616e+000	1.594454e-006	-6.751412e+000	1.594454e-006	-6.783793e+000	-4.030646e-007	1.178206e+001	
9.375000e-003	-1.151438e+000	1.141018e+000	1.586067e-006	-6.585760e+000	1.586067e-006	-6.618141e+000	-4.093669e-007	1.173975e+001	
9.400000e-003	-1.107049e+000	1.096619e+000	1.572502e-006	-6.421251e+000	1.572502e-006	-6.453632e+000	-4.175211e-007	1.169668e+001	
9.425000e-003	-1.061413e+000	1.051288e+000	1.559848e-006	-6.258108e+000	1.559848e-006	-6.290489e+000	-4.257074e-007	1.165276e+001	
9.450000e-003	-1.016481e+000	1.006658e+000	1.517850e-006	-6.097811e+000	1.517850e-006	-6.130192e+000	-4.314151e-007	1.160812e+001	
9.475000e-003	-9.719504e-001	9.621384e-001	1.522776e-006	-5.939445e+000	1.522776e-006	-5.971826e+000	-4.395622e-007	1.156276e+001	
9.500000e-003	-9.266877e-001	9.168366e-001	1.513136e-006	-5.781324e+000	1.513136e-006	-5.813706e+000	-4.463489e-007	1.151662e+001	
9.525000e-003	-8.819296e-001	8.724056e-001	1.500867e-006	-5.624345e+000	1.500867e-006	-5.656726e+000	-4.534252e-007	1.146975e+001	
9.550000e-003	-8.372356e-001	8.279674e-001	1.488827e-006	-5.468632e+000	1.488827e-006	-5.501013e+000	-4.602582e-007	1.142217e+001	
9.575000e-003	-7.916850e-001	7.824239e-001	1.473978e-006	-5.314319e+000	1.473978e-006	-5.346700e+000	-4.695022e-007	1.137374e+001	
9.600000e-003	-7.473712e-001	7.380888e-001	1.460623e-006	-5.161475e+000	1.460623e-006	-5.193856e+000	-4.750424e-007	1.132455e+001	
9.625000e-003	-7.016535e-001	6.928509e-001	1.442470e-006	-5.010273e+000	1.442470e-006	-5.042654e+000	-4.841915e-007	1.127459e+001	
9.650000e-003	-6.570270e-001	6.481356e-001	1.430005e-006	-4.860665e+000	1.430005e-006	-4.893046e+000	-4.902659e-007	1.122383e+001	
9.675000e-003	-6.121801e-001	6.038182e-001	1.413845e-006	-4.712547e+000	1.413845e-006	-4.744928e+000	-4.986754e-007	1.117233e+001	
9.700000e-003	-5.668179e-001	5.584809e-001	1.399380e-006	-4.566025e+000	1.399380e-006	-4.598406e+000	-5.082755e-007	1.111988e+001	
9.725000e-003	-5.218466e-001	5.136908e-001	1.382958e-006	-4.421112e+000	1.382958e-006	-4.453493e+000	-5.141161e-007	1.106663e+001	
9.750000e-003	-4.772342e-001	4.695832e-001	1.369397e-006	-4.277760e+000	1.369397e-006	-4.310141e+000	-5.226728e-007	1.101263e+001	
9.775000e-003	-4.320355e-001	4.241250e-001	1.354029e-006	-4.135915e+000	1.354029e-006	-4.168296e+000	-5.296601e-007	1.095782e+001	
9.800000e-003	-3.872064e-001	3.793137e-001	1.338728e-006	-3.995667e+000	1.338728e-006	-4.028048e+000	-5.360859e-007	1.090232e+001	
9.825000e-003	-3.424697e-001	3.348044e-001	1.324758e-006	-3.856944e+000	1.324758e-006	-3.889325e+000	-5.459947e-007	1.084596e+001	
9.850000e-003	-2.969972e-001	2.894137e-001	1.310922e-006	-3.719669e+000	1.310922e-006	-3.752050e+000	-5.519528e-007	1.078877e+001	
9.875000e-003	-2.525839e-001	2.449827e-001	1.297897e-006	-3.583793e+000	1.297897e-006	-3.616174e+000	-5.598185e-007	1.073087e+001	
9.900000e-003	-2.067063e-001	1.999687e-001	1.283134e-006	-3.449364e+000	1.283134e-006	-3.481745e+000	-5.691195e-007	1.067207e+001	
9.925000e-003	-1.621082e-001	1.550863e-001	1.271337e-006	-3.316319e+000	1.271337e-006	-3.348700e+000	-5.746182e-007	1.061250e+001	
9.950000e-003	-1.175137e-001	1.109112e-001	1.258770e-006	-3.184542e+000	1.258770e-006	-3.216924e+000	-5.821967e-007	1.055225e+001	
9.975000e-003	-7.214434e-002	6.518283e-002	1.246828e-006	-3.054042e+000	1.246828e-006	-3.086424e+000	-5.887448e-007	1.049126e+001	
1.000000e-002	-3.082677e-002	2.414249e-002	1.215414e-006	-2.925801e+000	1.215414e-006	-2.958182e+000	-5.701060e-007	1.043090e+001	

Table 5
Timestamp: 06/19/2017 13:51:25
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 2.56496e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20_67C
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 1.13986
Vc- [V]: -3.56745
Pr+ [uC/cm2]: 11.3195
Pr- [uC/cm2]: -3.24529
Prrel+ [uC/cm2]: 9.77088
Prrel- [uC/cm2]: -0.111937
Pmax [uC/cm2]: 13.3036
Pmax- [uC/cm2]: -13.3036
Psw [uC/cm2]: 13.4156
Pnsw [uC/cm2]: 3.53277
dPsw [uC/cm2]: 9.88281
Wloss [uJ/cm2]: 108.119
Cls [F]: 6.30001e-010
Epsls [1]: 29.6471
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	4.254569e-004	-6.266110e-003	1.261455e-006	-3.245294e+000	3.273641e-007	-1.119367e-001	2.857670e-007	9.770877e+000	
2.500000e-005	2.642784e-002	-3.206007e-002	1.252220e-006	-3.114373e+000	5.246581e-007	-6.756051e-002	5.929421e-008	9.788849e+000	
5.000000e-005	6.751439e-002	-7.257795e-002	1.243382e-006	-2.984394e+000	6.854139e-007	-4.535932e-003	-1.321862e-007	9.785052e+000	
7.500000e-005	1.122973e-001	-1.175492e-001	1.236702e-006	-2.855223e+000	7.189710e-007	6.860911e-002	-1.833992e-007	9.768616e+000	
1.000000e-004	1.569665e-001	-1.621011e-001	1.228238e-006	-2.726841e+000	7.214343e-007	1.436302e-001	-1.951231e-007	9.748901e+000	
1.250000e-004	2.012802e-001	-2.065357e-001	1.220742e-006	-2.599290e+000	7.171120e-007	2.185545e-001	-2.030399e-007	9.728163e+000	
1.500000e-004	2.467278e-001	-2.518696e-001	1.216307e-006	-2.472360e+000	7.161718e-007	2.932047e-001	-2.109342e-007	9.706602e+000	
1.750000e-004	2.913437e-001	-2.964677e-001	1.208843e-006	-2.346050e+000	7.131198e-007	3.676470e-001	-2.195217e-007	9.684183e+000	
2.000000e-004	3.362012e-001	-3.405859e-001	1.205230e-006	-2.220317e+000	7.113795e-007	4.418396e-001	-2.273721e-007	9.660907e+000	
2.250000e-004	3.812791e-001	-3.857029e-001	1.198549e-006	-2.095120e+000	7.094789e-007	5.158427e-001	-2.385048e-007	9.636643e+000	
2.500000e-004	4.258879e-001	-4.304290e-001	1.192166e-006	-1.970604e+000	7.047803e-007	5.895020e-001	-2.488540e-007	9.611259e+000	
2.750000e-004	4.701306e-001	-4.748316e-001	1.189968e-006	-1.846535e+000	7.069777e-007	6.630311e-001	-2.596353e-007	9.584775e+000	
3.000000e-004	5.152440e-001	-5.198989e-001	1.185479e-006	-1.722813e+000	7.043815e-007	7.365394e-001	-2.690811e-007	9.557238e+000	
3.250000e-004	5.598670e-001	-5.639425e-001	1.183870e-006	-1.599410e+000	7.024120e-007	8.098099e-001	-2.829216e-007	9.528488e+000	
3.500000e-004	6.050800e-001	-6.094007e-001	1.178973e-006	-1.476345e+000	7.015217e-007	8.829314e-001	-2.957008e-007	9.498351e+000	
3.750000e-004	6.496959e-001	-6.537998e-001	1.179490e-006	-1.353508e+000	7.023289e-007	9.560486e-001	-3.115570e-007	9.466723e+000	
4.000000e-004	6.939385e-001	-6.983197e-001	1.174880e-006	-1.230885e+000	7.047649e-007	1.029335e+000	-3.275058e-007	9.433439e+000	
4.250000e-004	7.395176e-001	-7.435042e-001	1.175261e-006	-1.108482e+000	7.050047e-007	1.102760e+000	-3.440374e-007	9.398463e+000	
4.500000e-004	7.838313e-001	-7.877860e-001	1.173233e-006	-9.861645e-001	7.099514e-007	1.176456e+000	-3.620245e-007	9.361689e+000	
4.750000e-004	8.284010e-001	-8.320038e-001	1.172363e-006	-8.639980e-001	7.123006e-007	1.250532e+000	-3.823098e-007	9.322921e+000	
5.000000e-004	8.735927e-001	-8.774478e-001	1.173912e-006	-7.417962e-001	7.165018e-007	1.324948e+000	-4.027648e-007	9.282032e+000	
5.250000e-004	9.181694e-001	-9.211680e-001	1.175873e-006	-6.194115e-001	7.202721e-007	1.399780e+000	-4.243749e-007	9.238952e+000	
5.500000e-004	9.632722e-001	-9.668217e-001	1.180566e-006	-4.966803e-001	7.250597e-007	1.475058e+000	-4.452882e-007	9.193657e+000	
5.750000e-004	1.007938e+000	-1.011068e+000	1.179735e-006	-3.737480e-001	7.321337e-007	1.550953e+000	-4.708205e-007	9.145943e+000	
6.000000e-004	1.052362e+000	-1.055040e+000	1.187174e-006	-2.504715e-001	7.373462e-007	1.627489e+000	-4.937234e-007	9.095706e+000	
6.250000e-004	1.097752e+000	-1.100758e+000	1.190624e-006	-1.266278e-001	7.455397e-007	1.704723e+000	-5.199513e-007	9.042911e+000	
6.500000e-004	1.141942e+000	-1.144663e+000	1.196821e-006	-2.281680e-003	7.514182e-007	1.782689e+000	-5.441814e-007	8.987487e+000	
6.750000e-004	1.186654e+000	-1.189105e+000	1.203712e-006	1.227461e-001	7.622814e-007	1.861528e+000	-5.704378e-007	8.929434e+000	
7.000000e-004	1.231540e+000	-1.234425e+000	1.214414e-006	2.486901e-001	7.695631e-007	1.941311e+000	-5.972011e-007	8.868619e+000	
7.250000e-004	1.276401e+000	-1.278991e+000	1.222998e-006	3.756387e-001	7.789187e-007	2.021961e+000	-6.225779e-007	8.805089e+000	
7.500000e-004	1.320704e+000	-1.322874e+000	1.233560e-006	5.035844e-001	7.890175e-007	2.103625e+000	-6.508287e-007	8.738766e+000	
7.750000e-004	1.365935e+000	-1.368109e+000	1.245276e-006	6.326904e-001	7.985345e-007	2.186310e+000	-6.769961e-007	8.669608e+000	
8.000000e-004	1.410177e+000	-1.412131e+000	1.257654e-006	7.630514e-001	8.118277e-007	2.270183e+000	-7.025664e-007	8.597756e+000	
8.250000e-004	1.455867e+000	-1.457404e+000	1.273605e-006	8.948878e-001	8.218077e-007	2.355268e+000	-7.303317e-007	8.523126e+000	
8.500000e-004	1.500163e+000	-1.501444e+000	1.285698e-006	1.028185e+000	8.353170e-007	2.441576e+000	-7.604189e-007	8.445483e+000	
8.750000e-004	1.544096e+000	-1.545744e+000	1.304337e-006	1.163083e+000	8.472985e-007	2.529213e+000	-7.869045e-007	8.364893e+000	
9.000000e-004	1.589195e+000	-1.591110e+000	1.318383e-006	1.299683e+000	8.651668e-007	2.618404e+000	-8.151125e-007	8.281455e+000	
9.250000e-004	1.633630e+000	-1.635328e+000	1.337279e-006	1.437998e+000	8.804888e-007	2.709323e+000	-8.429811e-007	8.195096e+000	
9.500000e-004	1.677947e+000	-1.679602e+000	1.351995e-006	1.578065e+000	9.000239e-007	2.802058e+000	-8.692648e-007	8.105916e+000	
9.750000e-004	1.723498e+000	-1.724741e+000	1.371739e-006	1.719926e+000	9.186045e-007	2.896778e+000	-8.989081e-007	8.013824e+000	
1.000000e-003	1.767854e+000	-1.769292e+000	1.387107e-006	1.863616e+000	9.438151e-007	2.993779e+000	-9.283828e-007	7.918652e+000	
1.025000e-003	1.811951e+000	-1.813553e+000	1.405467e-006	2.009062e+000	9.633466e-007	3.093111e+000	-9.532538e-007	7.820651e+000	
1.050000e-003	1.857150e+000	-1.858720e+000	1.423405e-006	2.156399e+000	9.885180e-007	3.194770e+000	-9.790960e-007	7.720007e+000	
1.075000e-003	1.901503e+000	-1.902753e+000	1.440052e-006	2.305538e+000	1.014721e-006	3.299106e+000	-1.005773e-006	7.616629e+000	
1.100000e-003	1.946645e+000	-1.947649e+000	1.457893e-006	2.456472e+000	1.040581e-006	3.406153e+000	-1.032553e-006	7.510466e+000	
1.125000e-003	1.991065e+000	-1.992365e+000	1.472482e-006	2.609096e+000	1.069550e-006	3.516055e+000	-1.060437e-006	7.401456e+000	
1.150000e-003	2.035269e+000	-2.036682e+000	1.488469e-006	2.763312e+000	1.097193e-006	3.628907e+000	-1.086616e-006	7.289630e+000	
1.175000e-003	2.080254e+000	-2.081867e+000	1.503145e-006	2.919126e+000	1.127781e-006	3.744791e+000	-1.115705e-006	7.174926e+000	
1.200000e-003	2.124611e+000	-2.126155e+000	1.520640e-006	3.076614e+000	1.153966e-006	3.863632e+000	-1.141039e-006	7.057387e+000	
1.225000e-003	2.168981e+000	-2.170256e+000	1.531503e-006	3.235580e+000	1.185397e-006	3.985473e+000	-1.168640e-006	6.937092e+000	
1.250000e-003	2.213974e+000	-2.215632e+000	1.547722e-006	3.395956e+000	1.211319e-006	4.110302e+000	-1.199240e-006	6.813765e+000	
1.275000e-003	2.258380e+000	-2.259861e+000	1.559660e-006	3.557799e+000	1.240465e-006	4.238000e+000	-1.225547e-006	6.687474e+000	
1.300000e-003	2.302523e+000	-2.304029e+000	1.573583e-006	3.720989e+000	1.265635e-006	4.368526e+000	-1.254761e-006	6.558291e+000	
1.325000e-003	2.347793e+000	-2.348997e+000	1.585295e-006	3.885514e+000	1.292564e-006	4.501765e+000	-1.287952e-006	6.425858e+000	
1.350000e-003	2.392075e+000	-2.393193e+000	1.595594e-006	4.051185e+000	1.316986e-006	4.637679e+000	-1.316792e-006	6.290194e+000	
1.375000e-003	2.436929e+000	-2.438179e+000	1.608758e-006	4.218078e+000	1.340798e-006	4.776105e+000	-1.351803e-006	6.151205e+000	
1.400000e-003	2.481527e+000	-2.482581e+000	1.617768e-006	4.386127e+000	1.363182e-006	4.916938e+000	-1.390305e-006	6.008387e+000	
1.425000e-003	2.525880e+000	-2.526891e+000	1.628185e-006	4.555187e+000	1.384803e-006	5.060062e+000	-1.426171e-006	5.861695e+000	
1.450000e-003	2.570954e+000	-2.571564e+000	1.636071e-006	4.725200e+000	1.405080e-006	5.205368e+000	-1.467491e-006	5.710984e+000	
1.475000e-003	2.615062e+000	-2.616038e+000	1.648951e-006	4.896295e+000	1.425473e-006	5.352793e+000	-1.511147e-006	5.555846e+000	
1.500000e-003	2.659688e+000	-2.660330e+000	1.654107e-006	5.068329e+000	1.445802e-006	5.502339e+000	-1.559802e-006	5.395901e+000	
1.525000e-003	2.704720e+000	-2.705284e+000	1.666629e-006	5.241284e+000	1.462082e-006	5.653791e+000	-1.614079e-006	5.230595e+000	
1.550000e-003	2.749037e+000	-2.749036e+000	1.674103e-006	5.415281e+000	1.480936e-006	5.807073e+000	-1.668947e-006	5.059604e+000	
1.575000e-003	2.793500e+000	-2.793215e+000	1.686999e-006	5.590338e+000	1.497265e-006	5.962188e+000	-1.730143e-006	4.882568e+000	
1.600000e-003	2.838585e+000	-2.837671e+000	1.693082e-006	5.766384e+000	1.514700e-006	6.119061e+000	-1.801580e-006	4.698624e+000	
1.625000e-003	2.882643e+000	-2.881593e+000	1.704701e-006	5.943352e+000	1.530780e-006	6.277680e+000	-1.872012e-006	4.507291e+000	
1.650000e-003	2.928176e+000	-2.926355e+000	1.712656e-006	6.121339e+000	1.547265e-006	6.437994e+000	-1.952189e-006	4.308114e+000	
1.675000e-003	2.972500e+000	-2.970434e+000	1.724085e-006	6.300336e+000	1.562532e-006	6.599963e+000	-2.043790e-006	4.099990e+000	
1.700000e-003	3.017017e+000	-3.013938e+000	1.733212e-006	6.480404e+000	1.580257e-006	6.763650e+000	-2.134585e-006	3.882366e+000	
1.725000e-003	3.062251e+000	-3.058301e+000	1.740431e-006	6.661323e+000	1.594926e-006	6.929024e+000	-2.236255e-006	3.654718e+000	
1.750000e-003	3.106181e+000	-3.102444e+000	1.753991e-006	6.843324e+000	1.611960e-006	7.096049e+000	-2.351617e-006	3.415767e+000	
1.775000e-003	3.150989e+000	-3.146051e+000	1.760800e-006	7.026386e+000	1.625276e-006	7.264655e+000	-2.461452e-006	3.165086e+000	
1.800000e-003	3.196088e+000	-3.189913e+000	1.775528e-006	7.210570e+000	1.645220e-006	7.434994e+000	-2.583395e-006	2.902334e+000	
1.825000e-003	3.240569e+000	-3.233630e+000	1.785847e-006	7.396058e+000	1.658790e-006	7.607078e+000	-2.725002e-006	2.625855e+000	
1.850000e-003	3.284705e+000	-3.277084e+000	1.797373e-006	7.582684e+000	1.679278e-006	7.780935e+000	-2.853052e-006	2.335331e+000	
1.875000e-003	3.329918e+000	-3.321244e+000	1.814766e-006	7.770816e+000	1.695727e-006	7.956717e+000	-3.000023e-006	2.030483e+000	
1.900000e-003	3.374086e+000	-3.364350e+000	1.826032e-006	7.960441e+000	1.714668e-006	8.134341e+000	-3.160798e-006	1.709607e+000	
1.925000e-003	3.419061e+000	-3.408681e+000	1.844071e-006	8.151592e+000	1.736605e-006	8.314095e+000	-3.309902e-006	1.372592e+000	
1.950000e-003	3.463865e+000	-3.451904e+000	1.858377e-006	8.344428e+000	1.755379e-006	8.495969e+000	-3.480276e-006	1.018937e+000	
1.975000e-003	3.507727e+000	-3.494846e+000	1.874918e-006	8.538870e+000	1.777903e-006	8.679994e+000	-3.650057e-006	6.475652e-001	
2.000000e-003	3.553125e+000	-3.538985e+000	1.896495e-006	8.735298e+000	1.799016e-006	8.866292e+000	-3.824172e-006	2.582824e-001	
2.025000e-003	3.597318e+000	-3.581920e+000	1.912048e-006	8.933660e+000	1.822254e-006	9.054900e+000	-4.018624e-006	-1.501966e-001	
2.050000e-003	3.641703e+000	-3.624844e+000	1.935782e-006	9.134068e+000	1.850264e-006	9.246177e+000	-4.195547e-006	-5.780180e-001	
2.075000e-003	3.686550e+000	-3.668593e+000	1.956065e-006	9.336768e+000	1.873034e-006	9.440099e+000	-4.387467e-006	-1.025050e+000	
2.100000e-003	3.730888e+000	-3.711759e+000	1.979553e-006	9.541748e+000	1.902861e-006	9.636760e+000	-4.606378e-006	-1.493479e+000	
2.125000e-003	3.775359e+000	-3.754292e+000	2.008060e-006	9.749436e+000	1.927842e-006	9.836276e+000	-4.801210e-006	-1.983458e+000	
2.150000e-003	3.820330e+000	-3.798122e+000	2.032120e-006	9.959862e+000	1.957568e-006	1.003864e+001	-5.013179e-006	-2.494624e+000	
2.175000e-003	3.864370e+000	-3.840396e+000	2.065071e-006	1.017326e+001	1.993795e-006	1.024444e+001	-5.252660e-006	-3.029303e+000	
2.200000e-003	3.909199e+000	-3.883977e+000	2.090274e-006	1.038968e+001	2.024352e-006	1.045372e+001	-5.465370e-006	-3.587534e+000	
2.225000e-003	3.953769e+000	-3.926741e+000	2.126965e-006	1.060933e+001	2.060981e-006	1.066650e+001	-5.700703e-006	-4.169100e+000	
2.250000e-003	3.997468e+000	-3.968948e+000	2.158284e-006	1.083252e+001	2.096951e-006	1.088306e+001	-5.965191e-006	-4.776699e+000	
2.275000e-003	4.042684e+000	-4.012376e+000	2.193615e-006	1.105918e+001	2.135863e-006	1.110352e+001	-6.199319e-006	-5.410267e+000	
2.300000e-003	4.087073e+000	-4.054945e+000	2.236231e-006	1.128990e+001	2.180331e-006	1.132832e+001	-6.462278e-006	-6.069725e+000	
2.325000e-003	4.131038e+000	-4.096949e+000	2.272591e-006	1.152474e+001	2.220574e-006	1.155753e+001	-6.748433e-006	-6.757783e+000	
2.350000e-003	4.175704e+000	-4.140381e+000	2.322872e-006	1.176408e+001	2.268257e-006	1.179132e+001	-7.008707e-006	-7.474301e+000	
2.375000e-003	4.220195e+000	-4.182370e+000	2.361396e-006	1.200806e+001	2.315728e-006	1.203007e+001	-7.318609e-006	-8.220515e+000	
2.400000e-003	4.264118e+000	-4.224388e+000	2.413216e-006	1.225673e+001	2.364495e-006	1.227384e+001	-7.621322e-006	-8.998637e+000	
2.425000e-003	4.308851e+000	-4.267241e+000	2.464699e-006	1.251079e+001	2.422090e-006	1.252314e+001	-7.919209e-006	-9.808039e+000	
2.450000e-003	4.353001e+000	-4.309447e+000	2.515252e-006	1.277016e+001	2.474469e-006	1.277817e+001	-8.271366e-006	-1.065130e+001	
2.475000e-003	4.396935e+000	-4.350953e+000	2.579433e-006	1.303551e+001	2.537510e-006	1.303921e+001	-8.606430e-006	-1.153035e+001	
2.500000e-003	4.435260e+000	-4.387049e+000	2.568775e-006	1.330365e+001	2.539779e-006	1.330365e+001	-8.866377e-006	-1.244039e+001	
2.525000e-003	4.432249e+000	-4.387757e+000	1.902915e-006	1.353655e+001	1.856137e-006	1.353260e+001	-7.708141e-006	-1.330365e+001	
2.550000e-003	4.399682e+000	-4.366346e+000	1.028089e-006	1.368921e+001	1.005933e-006	1.368167e+001	-5.396781e-006	-1.398620e+001	
2.575000e-003	4.359118e+000	-4.335215e+000	5.884331e-007	1.377340e+001	5.618087e-007	1.376332e+001	-3.730253e-006	-1.446156e+001	
2.600000e-003	4.316624e+000	-4.299527e+000	3.569614e-007	1.382264e+001	3.351958e-007	1.381004e+001	-2.648466e-006	-1.479379e+001	
