SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 0.698996
Vc- [V]: -2.27324
Pr+ [uC/cm2]: 51.0414
Pr- [uC/cm2]: -13.0123
Prrel+ [uC/cm2]: 29.9388
Prrel- [uC/cm2]: 6.39213
Pmax [uC/cm2]: 87.0753
Pmax- [uC/cm2]: -87.0753
Psw [uC/cm2]: 80.6831
Pnsw [uC/cm2]: 57.1365
dPsw [uC/cm2]: 23.5467
Wloss [uJ/cm2]: 422.853
Cls [F]: 2.08469e-010
Epsls [1]: 235.447
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Fatigue Frequency [Hz]: 99.965
Fatigue Amplitude [V]: 4
Fatigue Offset [V]: 0
Total Cycles: 0.1
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	-3.867381e-004	-6.055663e-003	3.083166e-007	-1.301226e+001	2.669465e-008	6.392127e+000	1.364447e-008	2.993883e+001	
2.500000e-005	2.327171e-002	-2.947972e-002	3.055850e-007	-1.224488e+001	9.528777e-008	6.544605e+000	-5.931992e-008	2.988173e+001	
5.000000e-005	6.068677e-002	-6.664244e-002	3.040715e-007	-1.148281e+001	1.505251e-007	6.851871e+000	-1.219256e-007	2.965517e+001	
7.500000e-005	1.010980e-001	-1.069719e-001	2.995735e-007	-1.072825e+001	1.636295e-007	7.244564e+000	-1.362326e-007	2.933248e+001	
1.000000e-004	1.405212e-001	-1.465835e-001	2.962876e-007	-9.983428e+000	1.645389e-007	7.654775e+000	-1.404694e-007	2.898660e+001	
1.250000e-004	1.799337e-001	-1.857437e-001	2.946019e-007	-9.244816e+000	1.646137e-007	8.066216e+000	-1.417693e-007	2.863380e+001	
1.500000e-004	2.203592e-001	-2.262722e-001	2.913955e-007	-8.512319e+000	1.633589e-007	8.476181e+000	-1.441672e-007	2.827638e+001	
1.750000e-004	2.599850e-001	-2.657345e-001	2.887697e-007	-7.787113e+000	1.633458e-007	8.884562e+000	-1.456001e-007	2.791417e+001	
2.000000e-004	2.993264e-001	-3.054136e-001	2.871671e-007	-7.067192e+000	1.622834e-007	9.291599e+000	-1.481452e-007	2.754699e+001	
2.250000e-004	3.397376e-001	-3.455796e-001	2.852891e-007	-6.351621e+000	1.603140e-007	9.694845e+000	-1.497455e-007	2.717463e+001	
2.500000e-004	3.796442e-001	-3.854151e-001	2.843869e-007	-5.639527e+000	1.274548e-007	1.005456e+001	-1.510263e-007	2.679866e+001	
2.750000e-004	4.193695e-001	-4.246037e-001	2.845424e-007	-4.928365e+000	8.327780e-008	1.031797e+001	-1.552335e-007	2.641584e+001	
3.000000e-004	4.591303e-001	-4.648408e-001	2.819901e-007	-4.220199e+000	1.529254e-007	1.061323e+001	-1.556549e-007	2.602723e+001	
3.250000e-004	4.977574e-001	-5.041609e-001	2.814927e-007	-3.515846e+000	2.468707e-007	1.111297e+001	-1.589800e-007	2.563393e+001	
3.500000e-004	5.385667e-001	-5.443446e-001	2.798272e-007	-2.814196e+000	1.532958e-007	1.161318e+001	-1.607559e-007	2.523426e+001	
3.750000e-004	5.789566e-001	-5.839242e-001	2.779492e-007	-2.116976e+000	5.588886e-008	1.187466e+001	-1.649143e-007	2.482717e+001	
4.000000e-004	6.186712e-001	-6.234860e-001	2.782376e-007	-1.421742e+000	3.850367e-008	1.199265e+001	-1.681409e-007	2.441086e+001	
4.250000e-004	6.584570e-001	-6.635383e-001	2.768487e-007	-7.278842e-001	8.302495e-008	1.214456e+001	-1.722839e-007	2.398532e+001	
4.500000e-004	6.977060e-001	-7.033915e-001	2.759679e-007	-3.686337e-002	1.220891e-007	1.240095e+001	-1.759366e-007	2.355005e+001	
4.750000e-004	7.371292e-001	-7.429569e-001	2.766339e-007	6.538888e-001	1.411991e-007	1.273006e+001	-1.774644e-007	2.310830e+001	
5.000000e-004	7.776186e-001	-7.831655e-001	2.761792e-007	1.344905e+000	1.465554e-007	1.308976e+001	-1.827423e-007	2.265804e+001	
5.250000e-004	8.170169e-001	-8.225141e-001	2.765235e-007	2.035783e+000	1.520861e-007	1.346306e+001	-1.881116e-007	2.219447e+001	
5.500000e-004	8.571580e-001	-8.625770e-001	2.755690e-007	2.725899e+000	1.420800e-007	1.383077e+001	-1.923982e-007	2.171884e+001	
5.750000e-004	8.971499e-001	-9.026293e-001	2.756141e-007	3.414878e+000	1.073120e-007	1.414251e+001	-1.964795e-007	2.123274e+001	
6.000000e-004	9.368503e-001	-9.417255e-001	2.753067e-007	4.103529e+000	8.838355e-008	1.438713e+001	-1.998176e-007	2.073737e+001	
6.250000e-004	9.773362e-001	-9.817565e-001	2.760973e-007	4.792784e+000	5.350633e-008	1.456449e+001	-2.038859e-007	2.023274e+001	
6.500000e-004	1.017108e+000	-1.021684e+000	2.764439e-007	5.483461e+000	4.431219e-008	1.468676e+001	-2.067029e-007	1.971950e+001	
6.750000e-004	1.056467e+000	-1.061225e+000	2.757103e-007	6.173653e+000	5.085315e-008	1.480572e+001	-2.115142e-007	1.919673e+001	
7.000000e-004	1.096633e+000	-1.101451e+000	2.773010e-007	6.864917e+000	5.525613e-008	1.493836e+001	-2.150435e-007	1.866353e+001	
7.250000e-004	1.136582e+000	-1.140793e+000	2.775539e-007	7.558486e+000	6.382230e-008	1.508720e+001	-2.186333e-007	1.812144e+001	
7.500000e-004	1.175305e+000	-1.180447e+000	2.790021e-007	8.254181e+000	1.427222e-007	1.534538e+001	-2.235277e-007	1.756874e+001	
7.750000e-004	1.209493e+000	-1.220730e+000	2.816755e-007	8.955028e+000	9.898955e-007	1.676116e+001	-2.280482e-007	1.700427e+001	
8.000000e-004	1.252374e+000	-1.260136e+000	2.837541e-007	9.661815e+000	4.346972e-007	1.854190e+001	-2.332430e-007	1.642765e+001	
8.250000e-004	1.294506e+000	-1.300550e+000	2.855051e-007	1.037339e+001	2.285774e-007	1.937099e+001	-2.363058e-007	1.584072e+001	
8.500000e-004	1.334469e+000	-1.340379e+000	2.873368e-007	1.108944e+001	2.064699e-007	1.991480e+001	-2.409675e-007	1.524412e+001	
8.750000e-004	1.374539e+000	-1.379617e+000	2.910418e-007	1.181241e+001	1.084955e-007	2.030851e+001	-2.467464e-007	1.463448e+001	
9.000000e-004	1.414709e+000	-1.419979e+000	2.936131e-007	1.254323e+001	1.438749e-007	2.062397e+001	-2.503077e-007	1.401316e+001	
9.250000e-004	1.453930e+000	-1.459213e+000	2.984197e-007	1.328327e+001	2.334873e-007	2.109567e+001	-2.572274e-007	1.337874e+001	
9.500000e-004	1.493346e+000	-1.498519e+000	3.026790e-007	1.403465e+001	2.275612e-007	2.167198e+001	-2.643963e-007	1.272672e+001	
9.750000e-004	1.534535e+000	-1.539119e+000	3.089529e-007	1.479919e+001	1.070069e-007	2.209019e+001	-2.687922e-007	1.206023e+001	
1.000000e-003	1.572928e+000	-1.578265e+000	3.125011e-007	1.557601e+001	2.307439e-007	2.251238e+001	-2.748333e-007	1.138070e+001	
1.025000e-003	1.611590e+000	-1.617944e+000	3.186990e-007	1.636501e+001	3.552180e-007	2.324483e+001	-2.801017e-007	1.068703e+001	
1.050000e-003	1.652584e+000	-1.658640e+000	3.253801e-007	1.717010e+001	2.473159e-007	2.399800e+001	-2.851944e-007	9.980409e+000	
1.075000e-003	1.692285e+000	-1.697626e+000	3.313049e-007	1.799096e+001	2.363874e-007	2.460263e+001	-2.916428e-007	9.259362e+000	
1.100000e-003	1.732621e+000	-1.737831e+000	3.375491e-007	1.882703e+001	2.400128e-007	2.519813e+001	-2.978822e-007	8.522456e+000	
1.125000e-003	1.772368e+000	-1.777716e+000	3.440699e-007	1.967905e+001	2.454675e-007	2.580498e+001	-3.057812e-007	7.767877e+000	
1.150000e-003	1.812058e+000	-1.817157e+000	3.504518e-007	2.054720e+001	2.100122e-007	2.637433e+001	-3.108727e-007	6.997059e+000	
1.175000e-003	1.853493e+000	-1.857156e+000	3.581870e-007	2.143300e+001	5.737512e-008	2.670856e+001	-3.165566e-007	6.212773e+000	
1.200000e-003	1.893726e+000	-1.896828e+000	3.651588e-007	2.233718e+001	2.767844e-008	2.681488e+001	-3.240627e-007	5.411998e+000	
1.225000e-003	1.932872e+000	-1.935910e+000	3.725605e-007	2.325933e+001	2.479495e-008	2.688047e+001	-3.315343e-007	4.592502e+000	
1.250000e-003	1.972839e+000	-1.976353e+000	3.798220e-007	2.419981e+001	2.918488e-008	2.694795e+001	-3.388030e-007	3.754581e+000	
1.275000e-003	2.012959e+000	-2.016181e+000	3.867642e-007	2.515804e+001	3.220132e-008	2.702468e+001	-3.458224e-007	2.898799e+000	
1.300000e-003	2.052009e+000	-2.055356e+000	3.928303e-007	2.613254e+001	3.323173e-008	2.710647e+001	-3.550450e-007	2.022715e+000	
1.325000e-003	2.092434e+000	-2.095788e+000	3.999731e-007	2.712354e+001	3.183806e-008	2.718781e+001	-3.622686e-007	1.126073e+000	
1.350000e-003	2.131907e+000	-2.135183e+000	4.048569e-007	2.812958e+001	3.382765e-008	2.726989e+001	-3.693615e-007	2.115351e-001	
1.375000e-003	2.172137e+000	-2.175580e+000	4.112198e-007	2.914968e+001	3.765251e-008	2.735924e+001	-3.791112e-007	-7.240559e-001	
1.400000e-003	2.211799e+000	-2.214897e+000	4.158768e-007	3.018355e+001	4.300399e-008	2.746006e+001	-3.872762e-007	-1.682040e+000	
1.425000e-003	2.251222e+000	-2.254501e+000	4.217364e-007	3.123056e+001	4.614983e-008	2.757150e+001	-3.977215e-007	-2.663287e+000	
1.450000e-003	2.291541e+000	-2.294742e+000	4.275971e-007	3.229223e+001	4.977526e-008	2.769141e+001	-4.046803e-007	-3.666290e+000	
1.475000e-003	2.330889e+000	-2.334019e+000	4.319645e-007	3.336668e+001	7.257959e-008	2.784435e+001	-4.138721e-007	-4.689480e+000	
1.500000e-003	2.370277e+000	-2.373414e+000	4.366844e-007	3.445249e+001	9.066992e-008	2.804842e+001	-4.232206e-007	-5.735846e+000	
1.525000e-003	2.405598e+000	-2.413733e+000	4.422199e-007	3.555112e+001	7.932215e-007	2.915328e+001	-4.334250e-007	-6.806653e+000	
1.550000e-003	2.430616e+000	-2.453266e+000	4.444719e-007	3.665949e+001	2.632130e-006	3.343497e+001	-4.416896e-007	-7.900546e+000	
1.575000e-003	2.483012e+000	-2.492718e+000	4.499789e-007	3.777755e+001	9.471525e-007	3.790907e+001	-4.538812e-007	-9.020010e+000	
1.600000e-003	2.525965e+000	-2.532941e+000	4.555796e-007	3.890950e+001	6.159721e-007	3.986298e+001	-4.648311e-007	-1.016840e+001	
1.625000e-003	2.566014e+000	-2.572122e+000	4.580880e-007	4.005158e+001	5.300872e-007	4.129555e+001	-4.743909e-007	-1.134243e+001	
1.650000e-003	2.606439e+000	-2.612338e+000	4.629528e-007	4.120288e+001	4.954676e-007	4.257750e+001	-4.849003e-007	-1.254154e+001	
1.675000e-003	2.646587e+000	-2.651996e+000	4.655133e-007	4.236347e+001	4.787294e-007	4.379524e+001	-4.986494e-007	-1.377098e+001	
1.700000e-003	2.686167e+000	-2.691629e+000	4.675065e-007	4.352974e+001	4.685535e-007	4.497935e+001	-5.128591e-007	-1.503536e+001	
1.725000e-003	2.726290e+000	-2.731727e+000	4.729328e-007	4.470529e+001	4.632899e-007	4.614415e+001	-5.240155e-007	-1.633146e+001	
1.750000e-003	2.766062e+000	-2.771342e+000	4.768645e-007	4.589254e+001	4.628459e-007	4.730182e+001	-5.414826e-007	-1.766333e+001	
1.775000e-003	2.805279e+000	-2.810840e+000	4.789965e-007	4.708736e+001	4.628542e-007	4.845895e+001	-5.544066e-007	-1.903319e+001	
1.800000e-003	2.845907e+000	-2.850825e+000	4.844430e-007	4.829166e+001	4.637825e-007	4.961724e+001	-5.709561e-007	-2.043989e+001	
1.825000e-003	2.885362e+000	-2.890170e+000	4.857215e-007	4.950437e+001	4.673913e-007	5.078121e+001	-5.861083e-007	-2.188623e+001	
1.850000e-003	2.924789e+000	-2.929572e+000	4.901102e-007	5.072416e+001	4.709289e-007	5.195411e+001	-6.063984e-007	-2.337686e+001	
1.875000e-003	2.964990e+000	-2.969649e+000	4.947993e-007	5.195530e+001	4.747621e-007	5.313622e+001	-6.244674e-007	-2.491544e+001	
1.900000e-003	3.004417e+000	-3.008841e+000	4.968043e-007	5.319480e+001	4.782463e-007	5.432748e+001	-6.467755e-007	-2.650449e+001	
1.925000e-003	3.044871e+000	-3.049032e+000	5.016964e-007	5.444293e+001	4.807427e-007	5.552622e+001	-6.667842e-007	-2.814644e+001	
1.950000e-003	3.084269e+000	-3.088281e+000	5.043401e-007	5.570047e+001	4.860289e-007	5.673469e+001	-6.916386e-007	-2.984447e+001	
1.975000e-003	3.123430e+000	-3.127825e+000	5.082136e-007	5.696616e+001	4.881835e-007	5.795245e+001	-7.182239e-007	-3.160680e+001	
2.000000e-003	3.164086e+000	-3.167867e+000	5.145516e-007	5.824462e+001	4.914469e-007	5.917699e+001	-7.441361e-007	-3.343475e+001	
2.025000e-003	3.203474e+000	-3.207140e+000	5.175122e-007	5.953470e+001	4.975641e-007	6.041325e+001	-7.749071e-007	-3.533355e+001	
2.050000e-003	3.243011e+000	-3.246475e+000	5.222547e-007	6.083441e+001	5.026128e-007	6.166347e+001	-8.009404e-007	-3.730336e+001	
2.075000e-003	3.283191e+000	-3.286609e+000	5.274602e-007	6.214655e+001	5.067214e-007	6.292514e+001	-8.330148e-007	-3.934581e+001	
2.100000e-003	3.322738e+000	-3.325890e+000	5.295198e-007	6.346778e+001	5.140874e-007	6.420115e+001	-8.616585e-007	-4.146415e+001	
2.125000e-003	3.361955e+000	-3.364936e+000	5.381750e-007	6.480240e+001	5.190151e-007	6.549253e+001	-8.988304e-007	-4.366476e+001	
2.150000e-003	3.402544e+000	-3.405248e+000	5.450590e-007	6.615644e+001	5.251655e-007	6.679776e+001	-9.293249e-007	-4.594996e+001	
2.175000e-003	3.441502e+000	-3.444344e+000	5.473062e-007	6.752189e+001	5.323332e-007	6.811963e+001	-9.669360e-007	-4.832028e+001	
2.200000e-003	3.481878e+000	-3.484276e+000	5.561692e-007	6.890124e+001	5.365214e-007	6.945570e+001	-9.961175e-007	-5.077410e+001	
2.225000e-003	3.521450e+000	-3.523233e+000	5.621558e-007	7.029914e+001	5.451967e-007	7.080785e+001	-1.034765e-006	-5.331270e+001	
2.250000e-003	3.560809e+000	-3.563079e+000	5.679607e-007	7.171179e+001	5.538674e-007	7.218168e+001	-1.068400e-006	-5.594166e+001	
2.275000e-003	3.600954e+000	-3.602787e+000	5.789628e-007	7.314544e+001	5.600676e-007	7.357409e+001	-1.105906e-006	-5.865954e+001	
2.300000e-003	3.640800e+000	-3.642238e+000	5.855133e-007	7.460104e+001	5.679951e-007	7.498417e+001	-1.143445e-006	-6.147123e+001	
2.325000e-003	3.680031e+000	-3.681431e+000	5.917432e-007	7.607261e+001	5.778054e-007	7.641642e+001	-1.175641e-006	-6.437009e+001	
2.350000e-003	3.720375e+000	-3.721479e+000	6.046898e-007	7.756815e+001	5.849174e-007	7.786983e+001	-1.215386e-006	-6.735887e+001	
2.375000e-003	3.760001e+000	-3.760668e+000	6.121567e-007	7.908921e+001	5.953805e-007	7.934520e+001	-1.246634e-006	-7.043639e+001	
2.400000e-003	3.799104e+000	-3.799846e+000	6.236515e-007	8.063397e+001	6.039835e-007	8.084440e+001	-1.286194e-006	-7.360243e+001	
2.425000e-003	3.839366e+000	-3.839770e+000	6.358953e-007	8.220840e+001	6.141879e-007	8.236712e+001	-1.314703e-006	-7.685355e+001	
2.450000e-003	3.878978e+000	-3.879236e+000	6.455453e-007	8.381020e+001	6.261088e-007	8.391749e+001	-1.353887e-006	-8.018929e+001	
2.475000e-003	3.918088e+000	-3.918489e+000	6.595461e-007	8.544157e+001	6.363167e-007	8.549552e+001	-1.382354e-006	-8.360959e+001	
2.500000e-003	3.952216e+000	-3.952175e+000	6.474198e-007	8.707528e+001	6.274870e-007	8.707528e+001	-1.390197e-006	-8.707528e+001	
2.525000e-003	3.947058e+000	-3.947789e+000	4.264955e-007	8.841767e+001	4.050160e-007	8.836590e+001	-1.051367e-006	-9.012723e+001	
2.550000e-003	3.913908e+000	-3.916420e+000	1.624757e-007	8.915388e+001	1.459784e-007	8.905465e+001	-5.685938e-007	-9.215218e+001	
2.575000e-003	3.875551e+000	-3.879641e+000	3.722041e-008	8.940350e+001	2.500507e-008	8.926838e+001	-2.818313e-007	-9.321521e+001	
2.600000e-003	3.836800e+000	-3.841291e+000	-2.278431e-008	8.942155e+001	-3.375556e-008	8.925744e+001	-1.205913e-007	-9.371824e+001	
2.625000e-003	3.796620e+000	-3.802174e+000	-6.082755e-008	8.931703e+001	-6.794544e-008	8.913031e+001	-2.362241e-008	-9.389851e+001	
2.650000e-003	3.757648e+000	-3.762978e+000	-8.686200e-008	8.913242e+001	-9.201048e-008	8.893037e+001	4.365928e-008	-9.387346e+001	
2.675000e-003	3.718328e+000	-3.724013e+000	-1.039587e-007	8.889390e+001	-1.116619e-007	8.867578e+001	8.919909e-008	-9.370739e+001	
2.700000e-003	3.678432e+000	-3.684174e+000	-1.227851e-007	8.861047e+001	-1.248316e-007	8.838016e+001	1.229106e-007	-9.344225e+001	
2.725000e-003	3.638909e+000	-3.644865e+000	-1.315922e-007	8.829250e+001	-1.339985e-007	8.805662e+001	1.484405e-007	-9.310306e+001	
2.750000e-003	3.599095e+000	-3.605428e+000	-1.392811e-007	8.795390e+001	-1.421432e-007	8.771145e+001	1.675161e-007	-9.270812e+001	
2.775000e-003	3.558993e+000	-3.565425e+000	-1.470365e-007	8.759601e+001	-1.474698e-007	8.734943e+001	1.835528e-007	-9.226928e+001	
2.800000e-003	3.519872e+000	-3.526340e+000	-1.493810e-007	8.722548e+001	-1.505788e-007	8.697687e+001	1.968460e-007	-9.179378e+001	
2.825000e-003	3.479784e+000	-3.485960e+000	-1.545093e-007	8.684562e+001	-1.552441e-007	8.659459e+001	2.061185e-007	-9.129008e+001	
2.850000e-003	3.440094e+000	-3.446310e+000	-1.566912e-007	8.645662e+001	-1.571103e-007	8.620415e+001	2.158516e-007	-9.076261e+001	
2.875000e-003	3.400831e+000	-3.407125e+000	-1.573370e-007	8.606409e+001	-1.583686e-007	8.580980e+001	2.226751e-007	-9.021446e+001	
2.900000e-003	3.360534e+000	-3.366902e+000	-1.597575e-007	8.566772e+001	-1.589574e-007	8.541314e+001	2.298535e-007	-8.964879e+001	
2.925000e-003	3.320951e+000	-3.327436e+000	-1.587081e-007	8.526964e+001	-1.583888e-007	8.501646e+001	2.359113e-007	-8.906659e+001	
2.950000e-003	3.281300e+000	-3.287924e+000	-1.592957e-007	8.487213e+001	-1.593883e-007	8.461924e+001	2.407096e-007	-8.847081e+001	
2.975000e-003	3.241148e+000	-3.247598e+000	-1.582214e-007	8.447523e+001	-1.595367e-007	8.422058e+001	2.468327e-007	-8.786138e+001	
3.000000e-003	3.201185e+000	-3.207976e+000	-1.585253e-007	8.407930e+001	-1.591675e-007	8.382220e+001	2.512084e-007	-8.723883e+001	
3.025000e-003	3.161893e+000	-3.168748e+000	-1.563588e-007	8.368570e+001	-1.583116e-007	8.342535e+001	2.554036e-007	-8.660557e+001	
3.050000e-003	3.121812e+000	-3.128433e+000	-1.541164e-007	8.329760e+001	-1.554376e-007	8.303316e+001	2.606020e-007	-8.596056e+001	
3.075000e-003	3.082450e+000	-3.089148e+000	-1.527441e-007	8.291403e+001	-1.546435e-007	8.264556e+001	2.659250e-007	-8.530240e+001	
3.100000e-003	3.042255e+000	-3.048797e+000	-1.509112e-007	8.253446e+001	-1.526859e-007	8.226140e+001	2.702876e-007	-8.463214e+001	
3.125000e-003	3.002448e+000	-3.009193e+000	-1.493905e-007	8.215908e+001	-1.510370e-007	8.188175e+001	2.743012e-007	-8.395140e+001	
3.150000e-003	2.962826e+000	-2.969791e+000	-1.492765e-007	8.178575e+001	-1.502167e-007	8.150518e+001	2.799839e-007	-8.325854e+001	
3.175000e-003	2.922756e+000	-2.929554e+000	-1.459443e-007	8.141672e+001	-1.492837e-007	8.113081e+001	2.838812e-007	-8.255371e+001	
3.200000e-003	2.882906e+000	-2.889772e+000	-1.453247e-007	8.105263e+001	-1.496256e-007	8.075717e+001	2.893715e-007	-8.183715e+001	
3.225000e-003	2.843575e+000	-2.850192e+000	-1.448510e-007	8.068991e+001	-1.471528e-007	8.038620e+001	2.949165e-007	-8.110679e+001	
3.250000e-003	2.803178e+000	-2.810446e+000	-1.444688e-007	8.032826e+001	-1.466151e-007	8.001899e+001	3.019513e-007	-8.036070e+001	
3.275000e-003	2.763499e+000	-2.770774e+000	-1.438254e-007	7.996790e+001	-1.468679e-007	7.965213e+001	3.051707e-007	-7.960180e+001	
3.300000e-003	2.723891e+000	-2.730721e+000	-1.427724e-007	7.960965e+001	-1.456238e-007	7.928652e+001	3.114826e-007	-7.883098e+001	
3.325000e-003	2.683867e+000	-2.690719e+000	-1.446872e-007	7.925033e+001	-1.455775e-007	7.892252e+001	3.173457e-007	-7.804495e+001	
3.350000e-003	2.644274e+000	-2.651669e+000	-1.426976e-007	7.889109e+001	-1.446718e-007	7.855970e+001	3.232397e-007	-7.724422e+001	
3.375000e-003	2.603877e+000	-2.611179e+000	-1.445044e-007	7.853209e+001	-1.462554e-007	7.819605e+001	3.287799e-007	-7.642919e+001	
3.400000e-003	2.564340e+000	-2.571408e+000	-1.441767e-007	7.817124e+001	-1.465391e-007	7.783005e+001	3.339059e-007	-7.560083e+001	
3.425000e-003	2.524977e+000	-2.532105e+000	-1.461972e-007	7.780827e+001	-1.468715e-007	7.746329e+001	3.392502e-007	-7.475939e+001	
3.450000e-003	2.484676e+000	-2.491943e+000	-1.461343e-007	7.744286e+001	-1.481262e-007	7.709454e+001	3.467421e-007	-7.390190e+001	
3.475000e-003	2.444986e+000	-2.452214e+000	-1.467718e-007	7.707673e+001	-1.484111e-007	7.672387e+001	3.522443e-007	-7.302817e+001	
3.500000e-003	2.405471e+000	-2.412812e+000	-1.492671e-007	7.670668e+001	-1.491602e-007	7.635191e+001	3.602122e-007	-7.213760e+001	
3.525000e-003	2.365304e+000	-2.372529e+000	-1.480883e-007	7.633498e+001	-1.492789e-007	7.597886e+001	3.663827e-007	-7.122935e+001	
3.550000e-003	2.325604e+000	-2.332967e+000	-1.487340e-007	7.596396e+001	-1.480479e-007	7.560720e+001	3.739612e-007	-7.030392e+001	
3.575000e-003	2.285946e+000	-2.293480e+000	-1.515309e-007	7.558862e+001	-1.494689e-007	7.523530e+001	3.803289e-007	-6.936106e+001	
3.600000e-003	2.245837e+000	-2.253293e+000	-1.504399e-007	7.521116e+001	-1.515214e-007	7.485907e+001	3.848067e-007	-6.840464e+001	
3.625000e-003	2.206414e+000	-2.213916e+000	-1.520757e-007	7.483302e+001	-1.509421e-007	7.448099e+001	3.904787e-007	-6.743553e+001	
3.650000e-003	2.165878e+000	-2.173640e+000	-1.508352e-007	7.445438e+001	-1.514181e-007	7.410304e+001	3.962800e-007	-6.645208e+001	
3.675000e-003	2.126267e+000	-2.133690e+000	-1.516745e-007	7.407624e+001	-1.519950e-007	7.372377e+001	3.983551e-007	-6.545879e+001	
3.700000e-003	2.086847e+000	-2.094171e+000	-1.521719e-007	7.369643e+001	-1.522835e-007	7.334342e+001	4.029813e-007	-6.445712e+001	
3.725000e-003	2.046624e+000	-2.054144e+000	-1.533994e-007	7.331447e+001	-1.516496e-007	7.296350e+001	4.092504e-007	-6.344183e+001	
3.750000e-003	2.006586e+000	-2.014187e+000	-1.540986e-007	7.293010e+001	-1.521814e-007	7.258372e+001	4.119261e-007	-6.241536e+001	
3.775000e-003	1.967543e+000	-1.974846e+000	-1.530729e-007	7.254613e+001	-1.529471e-007	7.220231e+001	4.154067e-007	-6.138119e+001	
3.800000e-003	1.927242e+000	-1.934780e+000	-1.538101e-007	7.216253e+001	-1.538707e-007	7.181878e+001	4.211464e-007	-6.033550e+001	
3.825000e-003	1.887396e+000	-1.895150e+000	-1.544737e-007	7.177717e+001	-1.529756e-007	7.143523e+001	4.228914e-007	-5.928046e+001	
3.850000e-003	1.847749e+000	-1.855755e+000	-1.543918e-007	7.139109e+001	-1.534219e-007	7.105223e+001	4.251446e-007	-5.822041e+001	
3.875000e-003	1.807043e+000	-1.815422e+000	-1.560193e-007	7.100308e+001	-1.323330e-007	7.069503e+001	4.285896e-007	-5.715324e+001	
3.900000e-003	1.767883e+000	-1.775818e+000	-1.544500e-007	7.061499e+001	-1.197104e-007	7.037998e+001	4.308902e-007	-5.607889e+001	
3.925000e-003	1.727247e+000	-1.735691e+000	-1.550946e-007	7.022806e+001	-6.200516e-008	7.015284e+001	4.326720e-007	-5.499944e+001	
3.950000e-003	1.687167e+000	-1.696083e+000	-1.558199e-007	6.983942e+001	-5.444447e-008	7.000727e+001	4.332893e-007	-5.391699e+001	
