DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.930230e+000	-2.597430e+000	1.639670e+001	-1.292570e+001	1.424970e+001	-8.390320e+000	2.087790e+001	-2.087790e+001	2.926820e+001	6.628230e+000	2.264000e+001	1.886260e+002	4.368550e+006	4.002250e-010	4.520180e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.984080e+000	-2.675910e+000	1.554950e+001	-1.222260e+001	1.339910e+001	-7.209390e+000	2.021830e+001	-2.021830e+001	2.742770e+001	6.819140e+000	2.060850e+001	1.826160e+002	2.249300e+006	3.785860e-010	4.275790e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	3.026090e+000	-2.770690e+000	1.487000e+001	-1.170260e+001	1.276580e+001	-6.399510e+000	1.956310e+001	-1.956310e+001	2.596260e+001	6.797290e+000	1.916530e+001	1.784070e+002	1.543170e+006	3.617040e-010	4.085120e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.073240e+000	-2.822420e+000	1.467480e+001	-1.152850e+001	1.248170e+001	-6.092400e+000	1.907110e+001	-1.907110e+001	2.516350e+001	6.589330e+000	1.857410e+001	1.781210e+002	1.158770e+006	3.509080e-010	3.963190e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.111320e+000	-2.870490e+000	1.451920e+001	-1.137600e+001	1.230160e+001	-5.753410e+000	1.862490e+001	-1.862490e+001	2.437830e+001	6.323360e+000	1.805500e+001	1.780640e+002	9.269690e+005	3.415110e-010	3.857050e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.153840e+000	-2.904850e+000	1.440880e+001	-1.123970e+001	1.217190e+001	-5.488690e+000	1.819510e+001	-1.819510e+001	2.368380e+001	6.023220e+000	1.766060e+001	1.781970e+002	7.716870e+005	3.329710e-010	3.760610e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.165770e+000	-2.944320e+000	1.432550e+001	-1.111190e+001	1.201360e+001	-5.276040e+000	1.779450e+001	-1.779450e+001	2.307060e+001	5.780920e+000	1.728960e+001	1.783730e+002	6.605680e+005	3.253600e-010	3.674640e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.211660e+000	-2.991730e+000	1.428270e+001	-1.097790e+001	1.191310e+001	-4.978730e+000	1.744310e+001	-1.744310e+001	2.242180e+001	5.530040e+000	1.689180e+001	1.786200e+002	5.768700e+005	3.185300e-010	3.597510e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.225160e+000	-3.025620e+000	1.422760e+001	-1.087220e+001	1.178990e+001	-4.785040e+000	1.708010e+001	-1.708010e+001	2.186510e+001	5.290160e+000	1.657500e+001	1.789050e+002	5.115970e+005	3.119250e-010	3.522920e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.254220e+000	-3.061950e+000	1.418210e+001	-1.077750e+001	1.171080e+001	-4.592330e+000	1.669650e+001	-1.669650e+001	2.128880e+001	4.985660e+000	1.630310e+001	1.792960e+002	4.592950e+005	3.051890e-010	3.446840e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:40:10
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:40:10
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.36855e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.93023
Vc- [V]: -2.59743
Pr+ [uC/cm2]: 16.3967
Pr- [uC/cm2]: -12.9257
Prrel+ [uC/cm2]: 14.2497
Prrel- [uC/cm2]: -8.39032
Pmax [uC/cm2]: 20.8779
Pmax- [uC/cm2]: -20.8779
Psw [uC/cm2]: 29.2682
Pnsw [uC/cm2]: 6.62823
dPsw [uC/cm2]: 22.64
Wloss [uJ/cm2]: 188.626
Cls [F]: 4.00225e-010
Epsls [1]: 45.2018
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
3.791667e-004	4.528568e+000	-4.539763e+000	1.285609e-005	1.411385e+001	1.306301e-005	1.390106e+001	-8.586664e-006	-1.538516e+001	
3.833333e-004	4.579135e+000	-4.590375e+000	1.251016e-005	1.464231e+001	1.279351e-005	1.443974e+001	-8.399273e-006	-1.573903e+001	
3.875000e-004	4.629608e+000	-4.641415e+000	1.211766e-005	1.515539e+001	1.249486e-005	1.496658e+001	-8.175948e-006	-1.608435e+001	
3.916667e-004	4.691346e+000	-4.701920e+000	1.168423e-005	1.565126e+001	1.215992e-005	1.548022e+001	-7.938431e-006	-1.642006e+001	
3.958333e-004	4.724195e+000	-4.734683e+000	1.120734e-005	1.612817e+001	1.178605e-005	1.597910e+001	-7.675682e-006	-1.674536e+001	
4.000000e-004	4.775057e+000	-4.785895e+000	1.064227e-005	1.658337e+001	1.137472e-005	1.646161e+001	-7.379140e-006	-1.705900e+001	
4.041667e-004	4.825475e+000	-4.836257e+000	1.027869e-005	1.701922e+001	1.092421e-005	1.692617e+001	-7.088328e-006	-1.736040e+001	
4.083333e-004	4.876302e+000	-4.886930e+000	9.706374e-006	1.743558e+001	1.044200e-005	1.737130e+001	-6.821383e-006	-1.765019e+001	
4.125000e-004	4.923516e+000	-4.933409e+000	9.121667e-006	1.782783e+001	9.837824e-006	1.779380e+001	-6.524824e-006	-1.792824e+001	
4.166667e-004	4.947350e+000	-4.957315e+000	8.507244e-006	1.819510e+001	9.424647e-006	1.819510e+001	-6.284677e-006	-1.819510e+001	
4.208333e-004	4.904130e+000	-4.914226e+000	7.651799e-006	1.853175e+001	8.505828e-006	1.856865e+001	-5.647703e-006	-1.844369e+001	
4.250000e-004	4.855869e+000	-4.865272e+000	6.232461e-006	1.882100e+001	6.996823e-006	1.889162e+001	-4.448758e-006	-1.865403e+001	
4.291667e-004	4.797505e+000	-4.807287e+000	4.636671e-006	1.904744e+001	5.255881e-006	1.914689e+001	-3.106632e-006	-1.881144e+001	
4.333333e-004	4.765372e+000	-4.774350e+000	3.264156e-006	1.921204e+001	3.732718e-006	1.933415e+001	-2.000793e-006	-1.891784e+001	
4.375000e-004	4.715259e+000	-4.724727e+000	2.184357e-006	1.932555e+001	2.544105e-006	1.946492e+001	-1.168101e-006	-1.898386e+001	
4.416667e-004	4.665686e+000	-4.674978e+000	1.238031e-006	1.939685e+001	1.610150e-006	1.955146e+001	-5.476443e-007	-1.901961e+001	
4.458333e-004	4.616221e+000	-4.624348e+000	8.495292e-007	1.944034e+001	8.968068e-007	1.960369e+001	-9.081350e-008	-1.903291e+001	
4.500000e-004	4.565758e+000	-4.573424e+000	3.458422e-007	1.946525e+001	2.877776e-007	1.962837e+001	3.004187e-007	-1.902854e+001	
4.541667e-004	4.516975e+000	-4.523225e+000	-3.903574e-008	1.947164e+001	4.011411e-008	1.963520e+001	4.584824e-007	-1.901273e+001	
4.583333e-004	4.465421e+000	-4.473177e+000	-3.295777e-007	1.946396e+001	-2.795529e-007	1.963021e+001	6.550761e-007	-1.898953e+001	
4.625000e-004	4.415424e+000	-4.423569e+000	-5.555492e-007	1.944552e+001	-5.219072e-007	1.961352e+001	8.042574e-007	-1.895913e+001	
4.666667e-004	4.364377e+000	-4.372018e+000	-7.195795e-007	1.941896e+001	-7.032304e-007	1.958799e+001	9.203191e-007	-1.892320e+001	
4.708333e-004	4.304909e+000	-4.312541e+000	-8.496476e-007	1.938626e+001	-8.444563e-007	1.955575e+001	1.015245e-006	-1.888288e+001	
4.750000e-004	4.271822e+000	-4.279547e+000	-9.554953e-007	1.934866e+001	-9.527649e-007	1.951831e+001	1.083473e-006	-1.883915e+001	
4.791667e-004	4.221147e+000	-4.228841e+000	-1.057079e-006	1.930673e+001	-1.037645e-006	1.947684e+001	1.137981e-006	-1.879287e+001	
4.833333e-004	4.170555e+000	-4.178189e+000	-1.095946e-006	1.926187e+001	-1.103716e-006	1.943223e+001	1.186220e-006	-1.874445e+001	
4.875000e-004	4.120401e+000	-4.126693e+000	-1.148314e-006	1.921512e+001	-1.163449e-006	1.938500e+001	1.227328e-006	-1.869417e+001	
4.916667e-004	4.069581e+000	-4.076863e+000	-1.186911e-006	1.916647e+001	-1.188057e-006	1.933601e+001	1.243677e-006	-1.864269e+001	
4.958333e-004	4.018237e+000	-4.027200e+000	-1.219272e-006	1.911634e+001	-1.219289e-006	1.928585e+001	1.267611e-006	-1.859037e+001	
5.000000e-004	3.968232e+000	-3.975914e+000	-1.245161e-006	1.906500e+001	-1.246088e-006	1.923449e+001	1.287466e-006	-1.853714e+001	
5.041667e-004	3.918508e+000	-3.925067e+000	-1.263280e-006	1.901274e+001	-1.265319e-006	1.918217e+001	1.305450e-006	-1.848312e+001	
5.083333e-004	3.858148e+000	-3.865313e+000	-1.282460e-006	1.895970e+001	-1.287635e-006	1.912898e+001	1.323181e-006	-1.842836e+001	
5.125000e-004	3.825091e+000	-3.832404e+000	-1.292641e-006	1.890605e+001	-1.303579e-006	1.907500e+001	1.340188e-006	-1.837287e+001	
5.166667e-004	3.773900e+000	-3.781604e+000	-1.305956e-006	1.885191e+001	-1.308400e-006	1.902059e+001	1.352694e-006	-1.831677e+001	
5.208333e-004	3.724029e+000	-3.730979e+000	-1.307203e-006	1.879747e+001	-1.314535e-006	1.896594e+001	1.368739e-006	-1.826007e+001	
5.250000e-004	3.672928e+000	-3.680590e+000	-1.310068e-006	1.874295e+001	-1.314838e-006	1.891116e+001	1.388392e-006	-1.820263e+001	
5.291667e-004	3.621787e+000	-3.629307e+000	-1.316271e-006	1.868823e+001	-1.314771e-006	1.885638e+001	1.399938e-006	-1.814454e+001	
5.333333e-004	3.568543e+000	-3.577796e+000	-1.319103e-006	1.863333e+001	-1.313894e-006	1.880161e+001	1.410927e-006	-1.808598e+001	
5.375000e-004	3.520950e+000	-3.528295e+000	-1.316473e-006	1.857842e+001	-1.313659e-006	1.874687e+001	1.429855e-006	-1.802680e+001	
5.416667e-004	3.470246e+000	-3.477442e+000	-1.304506e-006	1.852382e+001	-1.303242e-006	1.869236e+001	1.440001e-006	-1.796701e+001	
5.458333e-004	3.419490e+000	-3.426984e+000	-1.290517e-006	1.846975e+001	-1.291157e-006	1.863831e+001	1.453991e-006	-1.790672e+001	
5.500000e-004	3.359240e+000	-3.366550e+000	-1.284719e-006	1.841610e+001	-1.287618e-006	1.858458e+001	1.474587e-006	-1.784571e+001	
5.541667e-004	3.326786e+000	-3.334071e+000	-1.284382e-006	1.836258e+001	-1.280219e-006	1.853108e+001	1.493515e-006	-1.778387e+001	
5.583333e-004	3.275898e+000	-3.282558e+000	-1.270797e-006	1.830935e+001	-1.269937e-006	1.847796e+001	1.513909e-006	-1.772122e+001	
5.625000e-004	3.225547e+000	-3.232196e+000	-1.263785e-006	1.825654e+001	-1.270140e-006	1.842504e+001	1.532601e-006	-1.765775e+001	
5.666667e-004	3.174658e+000	-3.182047e+000	-1.252493e-006	1.820412e+001	-1.246105e-006	1.837262e+001	1.558895e-006	-1.759334e+001	
5.708333e-004	3.122844e+000	-3.131442e+000	-1.238975e-006	1.815222e+001	-1.238958e-006	1.832084e+001	1.571890e-006	-1.752812e+001	
5.750000e-004	3.074110e+000	-3.079795e+000	-1.228896e-006	1.810080e+001	-1.229688e-006	1.826941e+001	1.594475e-006	-1.746215e+001	
5.791667e-004	3.023465e+000	-3.029504e+000	-1.221092e-006	1.804976e+001	-1.217435e-006	1.821843e+001	1.621122e-006	-1.739516e+001	
5.833333e-004	2.971696e+000	-2.979380e+000	-1.213272e-006	1.799904e+001	-1.210794e-006	1.816784e+001	1.645697e-006	-1.732710e+001	
5.875000e-004	2.911540e+000	-2.918875e+000	-1.207322e-006	1.794861e+001	-1.208704e-006	1.811744e+001	1.671518e-006	-1.725799e+001	
5.916667e-004	2.878263e+000	-2.886145e+000	-1.203782e-006	1.789838e+001	-1.204356e-006	1.806717e+001	1.696935e-006	-1.718782e+001	
5.958333e-004	2.828231e+000	-2.835809e+000	-1.210541e-006	1.784809e+001	-1.202384e-006	1.801702e+001	1.728318e-006	-1.711646e+001	
6.000000e-004	2.777801e+000	-2.785192e+000	-1.214013e-006	1.779757e+001	-1.205350e-006	1.796686e+001	1.758455e-006	-1.704382e+001	
6.041667e-004	2.727090e+000	-2.734263e+000	-1.212463e-006	1.774702e+001	-1.206513e-006	1.791662e+001	1.786332e-006	-1.696997e+001	
6.083333e-004	2.675301e+000	-2.683418e+000	-1.213440e-006	1.769648e+001	-1.218042e-006	1.786611e+001	1.817042e-006	-1.689490e+001	
6.125000e-004	2.626174e+000	-2.633304e+000	-1.217452e-006	1.764584e+001	-1.218429e-006	1.781535e+001	1.836998e-006	-1.681877e+001	
6.166667e-004	2.574620e+000	-2.581948e+000	-1.217047e-006	1.759512e+001	-1.219441e-006	1.776456e+001	1.867909e-006	-1.674158e+001	
6.208333e-004	2.524881e+000	-2.532042e+000	-1.226385e-006	1.754422e+001	-1.224952e-006	1.771363e+001	1.890023e-006	-1.666329e+001	
6.250000e-004	2.464804e+000	-2.471800e+000	-1.234306e-006	1.749295e+001	-1.237425e-006	1.766233e+001	1.923058e-006	-1.658386e+001	
6.291667e-004	2.431408e+000	-2.438587e+000	-1.245414e-006	1.744129e+001	-1.240913e-006	1.761070e+001	1.950970e-006	-1.650315e+001	
6.333333e-004	2.380733e+000	-2.388207e+000	-1.253335e-006	1.738923e+001	-1.245970e-006	1.755889e+001	1.978072e-006	-1.642129e+001	
6.375000e-004	2.329323e+000	-2.336985e+000	-1.254583e-006	1.733698e+001	-1.249122e-006	1.750691e+001	2.009826e-006	-1.633821e+001	
6.416667e-004	2.279551e+000	-2.286618e+000	-1.258796e-006	1.728462e+001	-1.259909e-006	1.745464e+001	2.035749e-006	-1.625393e+001	
6.458333e-004	2.228223e+000	-2.236008e+000	-1.266314e-006	1.723202e+001	-1.267409e-006	1.740198e+001	2.063087e-006	-1.616853e+001	
6.500000e-004	2.178114e+000	-2.184569e+000	-1.278584e-006	1.717900e+001	-1.273780e-006	1.734904e+001	2.082066e-006	-1.608218e+001	
6.541667e-004	2.127317e+000	-2.134359e+000	-1.280792e-006	1.712568e+001	-1.277168e-006	1.729590e+001	2.114865e-006	-1.599474e+001	
6.583333e-004	2.076384e+000	-2.084764e+000	-1.285444e-006	1.707221e+001	-1.281112e-006	1.724260e+001	2.138967e-006	-1.590612e+001	
6.625000e-004	2.024944e+000	-2.033663e+000	-1.297073e-006	1.701841e+001	-1.291882e-006	1.718900e+001	2.161789e-006	-1.581652e+001	
6.666667e-004	1.966043e+000	-1.972877e+000	-1.306782e-006	1.696416e+001	-1.303445e-006	1.713493e+001	2.181273e-006	-1.572604e+001	
6.708333e-004	1.933199e+000	-1.940342e+000	-1.302046e-006	1.690981e+001	-1.305096e-006	1.708058e+001	2.207381e-006	-1.563461e+001	
6.750000e-004	1.882790e+000	-1.890196e+000	-1.299585e-006	1.685561e+001	-1.309479e-006	1.702611e+001	2.235461e-006	-1.554205e+001	
6.791667e-004	1.830525e+000	-1.839080e+000	-1.304793e-006	1.680136e+001	-1.314400e-006	1.697145e+001	2.258400e-006	-1.544843e+001	
6.833333e-004	1.779778e+000	-1.788586e+000	-1.315445e-006	1.674677e+001	-1.330547e-006	1.691635e+001	2.283210e-006	-1.535381e+001	
6.875000e-004	1.730353e+000	-1.737597e+000	-1.325693e-006	1.669174e+001	-1.330024e-006	1.686092e+001	2.310717e-006	-1.525811e+001	
6.916667e-004	1.679311e+000	-1.686590e+000	-1.322356e-006	1.663658e+001	-1.328440e-006	1.680553e+001	2.323763e-006	-1.516155e+001	
6.958333e-004	1.629187e+000	-1.636061e+000	-1.324446e-006	1.658143e+001	-1.329435e-006	1.675016e+001	2.343129e-006	-1.506433e+001	
7.000000e-004	1.578344e+000	-1.586378e+000	-1.336446e-006	1.652600e+001	-1.336042e-006	1.669463e+001	2.360219e-006	-1.496634e+001	
7.041667e-004	1.518199e+000	-1.525509e+000	-1.343812e-006	1.647016e+001	-1.343711e-006	1.663880e+001	2.382265e-006	-1.486754e+001	
7.083333e-004	1.484937e+000	-1.492245e+000	-1.356048e-006	1.641391e+001	-1.351835e-006	1.658264e+001	2.404109e-006	-1.476782e+001	
7.125000e-004	1.433755e+000	-1.442090e+000	-1.364391e-006	1.635724e+001	-1.362301e-006	1.652610e+001	2.421015e-006	-1.466730e+001	
7.166667e-004	1.383447e+000	-1.391663e+000	-1.386538e-006	1.629993e+001	-1.378920e-006	1.646899e+001	2.441678e-006	-1.456599e+001	
7.208333e-004	1.333055e+000	-1.340673e+000	-1.394544e-006	1.624199e+001	-1.391039e-006	1.641128e+001	2.459561e-006	-1.446388e+001	
7.250000e-004	1.281833e+000	-1.290054e+000	-1.406646e-006	1.618363e+001	-1.407961e-006	1.635297e+001	2.483731e-006	-1.436090e+001	
7.291667e-004	1.231056e+000	-1.238644e+000	-1.422995e-006	1.612468e+001	-1.418006e-006	1.629410e+001	2.496844e-006	-1.425714e+001	
7.333333e-004	1.180765e+000	-1.188374e+000	-1.432872e-006	1.606518e+001	-1.433209e-006	1.623470e+001	2.513598e-006	-1.415275e+001	
7.375000e-004	1.129912e+000	-1.138670e+000	-1.446642e-006	1.600519e+001	-1.453199e-006	1.617456e+001	2.533132e-006	-1.404761e+001	
7.416667e-004	1.079072e+000	-1.087195e+000	-1.464677e-006	1.594454e+001	-1.474065e-006	1.611358e+001	2.550661e-006	-1.394170e+001	
7.458333e-004	1.019266e+000	-1.026745e+000	-1.482172e-006	1.588315e+001	-1.490684e-006	1.605181e+001	2.572791e-006	-1.383496e+001	
7.500000e-004	9.865157e-001	-9.940584e-001	-1.499667e-006	1.582102e+001	-1.507303e-006	1.598935e+001	2.592377e-006	-1.372735e+001	
7.541667e-004	9.355567e-001	-9.435854e-001	-1.522792e-006	1.575806e+001	-1.524579e-006	1.592619e+001	2.607007e-006	-1.361903e+001	
7.583333e-004	8.847648e-001	-8.926947e-001	-1.537220e-006	1.569431e+001	-1.547973e-006	1.586218e+001	2.622951e-006	-1.351008e+001	
7.625000e-004	8.344436e-001	-8.419382e-001	-1.559434e-006	1.562979e+001	-1.573491e-006	1.579715e+001	2.642739e-006	-1.340037e+001	
7.666667e-004	7.838541e-001	-7.919536e-001	-1.576424e-006	1.556446e+001	-1.586368e-006	1.573132e+001	2.652851e-006	-1.329005e+001	
7.708333e-004	7.326724e-001	-7.401544e-001	-1.603341e-006	1.549822e+001	-1.609206e-006	1.566474e+001	2.671459e-006	-1.317913e+001	
7.750000e-004	6.819033e-001	-6.898636e-001	-1.623937e-006	1.543098e+001	-1.630915e-006	1.559724e+001	2.689696e-006	-1.306743e+001	
7.791667e-004	6.311215e-001	-6.395424e-001	-1.646759e-006	1.536284e+001	-1.654360e-006	1.552880e+001	2.703972e-006	-1.295507e+001	
7.833333e-004	5.717225e-001	-5.790476e-001	-1.671771e-006	1.529371e+001	-1.676541e-006	1.545940e+001	2.724164e-006	-1.284198e+001	
7.875000e-004	5.383016e-001	-5.461277e-001	-1.701941e-006	1.522342e+001	-1.696548e-006	1.538913e+001	2.738457e-006	-1.272818e+001	
7.916667e-004	4.872110e-001	-4.951460e-001	-1.724695e-006	1.515203e+001	-1.718594e-006	1.531798e+001	2.756222e-006	-1.261370e+001	
7.958333e-004	4.368341e-001	-4.447033e-001	-1.745848e-006	1.507973e+001	-1.739072e-006	1.524595e+001	2.778891e-006	-1.249839e+001	
8.000000e-004	3.865762e-001	-3.937924e-001	-1.758961e-006	1.500671e+001	-1.770826e-006	1.517282e+001	2.795240e-006	-1.238226e+001	
8.041667e-004	3.362347e-001	-3.440533e-001	-1.779473e-006	1.493299e+001	-1.798519e-006	1.509846e+001	2.816393e-006	-1.226535e+001	
8.083333e-004	2.855820e-001	-2.929627e-001	-1.803407e-006	1.485835e+001	-1.809474e-006	1.502330e+001	2.828191e-006	-1.214776e+001	
8.125000e-004	2.344307e-001	-2.426010e-001	-1.823447e-006	1.478279e+001	-1.832683e-006	1.494742e+001	2.849580e-006	-1.202947e+001	
8.166667e-004	1.838058e-001	-1.905538e-001	-1.851797e-006	1.470622e+001	-1.855471e-006	1.487058e+001	2.871929e-006	-1.191027e+001	
8.208333e-004	1.243283e-001	-1.318407e-001	-1.879860e-006	1.462848e+001	-1.878613e-006	1.479279e+001	2.889981e-006	-1.179023e+001	
8.250000e-004	9.054043e-002	-9.816666e-002	-1.902614e-006	1.454968e+001	-1.904737e-006	1.471397e+001	2.908824e-006	-1.166942e+001	
8.291667e-004	3.802759e-002	-4.750633e-002	-1.932008e-006	1.446979e+001	-1.940840e-006	1.463385e+001	2.923218e-006	-1.154792e+001	
8.333333e-004	-1.271626e-002	2.546629e-003	-1.971684e-006	1.438847e+001	-1.971684e-006	1.455234e+001	2.937815e-006	-1.142582e+001	
8.375000e-004	-6.128114e-002	5.330313e-002	-2.001888e-006	1.430568e+001	-2.001888e-006	1.446956e+001	2.956254e-006	-1.130302e+001	
8.416667e-004	-1.121161e-001	1.040698e-001	-2.024979e-006	1.422179e+001	-2.024979e-006	1.438567e+001	2.973142e-006	-1.117950e+001	
8.458333e-004	-1.630498e-001	1.545782e-001	-2.046250e-006	1.413697e+001	-2.046250e-006	1.430085e+001	2.986440e-006	-1.105534e+001	
8.500000e-004	-2.131305e-001	2.055094e-001	-2.079521e-006	1.405102e+001	-2.079521e-006	1.421489e+001	3.005048e-006	-1.093051e+001	
8.541667e-004	-2.631734e-001	2.562355e-001	-2.108022e-006	1.396378e+001	-2.108022e-006	1.412765e+001	3.023656e-006	-1.080492e+001	
8.583333e-004	-3.140893e-001	3.062935e-001	-2.132226e-006	1.387544e+001	-2.132226e-006	1.403932e+001	3.041758e-006	-1.067855e+001	
8.625000e-004	-3.741033e-001	3.674261e-001	-2.167216e-006	1.378587e+001	-2.167216e-006	1.394974e+001	3.062978e-006	-1.055137e+001	
8.666667e-004	-4.074812e-001	4.000523e-001	-2.201465e-006	1.369485e+001	-2.201465e-006	1.385873e+001	3.078990e-006	-1.042341e+001	
8.708333e-004	-4.587843e-001	4.505659e-001	-2.239911e-006	1.360232e+001	-2.239911e-006	1.376620e+001	3.098845e-006	-1.029471e+001	
8.750000e-004	-5.079895e-001	5.005986e-001	-2.273553e-006	1.350829e+001	-2.273553e-006	1.367217e+001	3.121632e-006	-1.016512e+001	
8.791667e-004	-5.588675e-001	5.514361e-001	-2.311594e-006	1.341277e+001	-2.311594e-006	1.357665e+001	3.137408e-006	-1.003472e+001	
8.833333e-004	-6.094266e-001	6.023343e-001	-2.354944e-006	1.331555e+001	-2.354944e-006	1.347943e+001	3.161679e-006	-9.903488e+000	
8.875000e-004	-6.604615e-001	6.530655e-001	-2.380867e-006	1.321689e+001	-2.380867e-006	1.338076e+001	3.176966e-006	-9.771433e+000	
8.916667e-004	-7.111522e-001	7.038245e-001	-2.423846e-006	1.311679e+001	-2.423846e-006	1.328067e+001	3.197024e-006	-9.638642e+000	
8.958333e-004	-7.620251e-001	7.546671e-001	-2.466169e-006	1.301491e+001	-2.466169e-006	1.317879e+001	3.215867e-006	-9.505040e+000	
9.000000e-004	-8.217809e-001	8.143116e-001	-2.506114e-006	1.291133e+001	-2.506114e-006	1.307520e+001	3.230800e-006	-9.370734e+000	
9.041667e-004	-8.557383e-001	8.473681e-001	-2.555431e-006	1.280588e+001	-2.555431e-006	1.296975e+001	3.251363e-006	-9.235689e+000	
9.083333e-004	-9.062013e-001	8.978259e-001	-2.608490e-006	1.269829e+001	-2.608490e-006	1.286217e+001	3.272229e-006	-9.099781e+000	
9.125000e-004	-9.562998e-001	9.487292e-001	-2.667094e-006	1.258839e+001	-2.667094e-006	1.275226e+001	3.293247e-006	-8.963000e+000	
9.166667e-004	-1.006740e+000	9.990783e-001	-2.714860e-006	1.247626e+001	-2.714860e-006	1.264014e+001	3.313979e-006	-8.825350e+000	
9.208333e-004	-1.057628e+000	1.049982e+000	-2.776886e-006	1.236185e+001	-2.776886e-006	1.252573e+001	3.346542e-006	-8.686589e+000	
9.250000e-004	-1.108116e+000	1.100606e+000	-2.820068e-006	1.224525e+001	-2.820068e-006	1.240912e+001	3.363599e-006	-8.546794e+000	
9.291667e-004	-1.158432e+000	1.151186e+000	-2.893672e-006	1.212621e+001	-2.893672e-006	1.229009e+001	3.389572e-006	-8.406103e+000	
9.333333e-004	-1.209189e+000	1.202304e+000	-2.967429e-006	1.200411e+001	-2.967429e-006	1.216798e+001	3.413978e-006	-8.264363e+000	
9.375000e-004	-1.259758e+000	1.252772e+000	-3.052107e-006	1.187870e+001	-3.052107e-006	1.204258e+001	3.443592e-006	-8.121497e+000	
9.416667e-004	-1.320053e+000	1.313080e+000	-3.144808e-006	1.174960e+001	-3.144808e-006	1.191347e+001	3.471908e-006	-7.977424e+000	
9.458333e-004	-1.353099e+000	1.346025e+000	-3.250150e-006	1.161637e+001	-3.250150e-006	1.178024e+001	3.503864e-006	-7.832095e+000	
9.500000e-004	-1.403461e+000	1.396450e+000	-3.369515e-006	1.147846e+001	-3.369515e-006	1.164233e+001	3.536225e-006	-7.685427e+000	
9.541667e-004	-1.453929e+000	1.446781e+000	-3.490937e-006	1.133553e+001	-3.490937e-006	1.149941e+001	3.574435e-006	-7.537288e+000	
9.583333e-004	-1.504997e+000	1.497538e+000	-3.649877e-006	1.118677e+001	-3.649877e-006	1.135064e+001	3.622302e-006	-7.387356e+000	
9.625000e-004	-1.555657e+000	1.548294e+000	-3.754899e-006	1.103250e+001	-3.754899e-006	1.119638e+001	3.650332e-006	-7.235843e+000	
9.666667e-004	-1.605196e+000	1.598383e+000	-3.929379e-006	1.087241e+001	-3.929379e-006	1.103629e+001	3.687783e-006	-7.082965e+000	
9.708333e-004	-1.656080e+000	1.649974e+000	-4.120849e-006	1.070470e+001	-4.120849e-006	1.086857e+001	3.725689e-006	-6.928518e+000	
9.750000e-004	-1.706907e+000	1.699549e+000	-4.305847e-006	1.052914e+001	-4.305847e-006	1.069302e+001	3.771972e-006	-6.772317e+000	
9.791667e-004	-1.770201e+000	1.760292e+000	-4.510193e-006	1.034547e+001	-4.510193e-006	1.050935e+001	3.822638e-006	-6.614095e+000	
