DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.908280e+000	-2.597930e+000	1.568660e+001	-1.236430e+001	1.372360e+001	-7.658700e+000	2.024730e+001	-2.024730e+001	2.790600e+001	6.523640e+000	2.138230e+001	1.815090e+002	4.540460e+006	3.876150e-010	4.377760e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.880710e+000	-2.664420e+000	1.600400e+001	-1.256750e+001	1.398430e+001	-7.505450e+000	2.041070e+001	-2.041070e+001	2.791610e+001	6.426400e+000	2.148970e+001	1.862280e+002	4.425060e+006	3.897880e-010	4.402300e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.956080e+000	-2.620620e+000	1.693140e+001	-1.323700e+001	1.462780e+001	-8.451250e+000	2.093340e+001	-2.093340e+001	2.938460e+001	6.305550e+000	2.307900e+001	1.966730e+002	4.188790e+006	4.001800e-010	4.519670e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.006120e+000	-2.636420e+000	1.765400e+001	-1.376130e+001	1.513030e+001	-9.129950e+000	2.132830e+001	-2.132830e+001	3.045820e+001	6.197960e+000	2.426030e+001	2.059120e+002	3.999950e+006	4.069050e-010	4.595630e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.990590e+000	-2.774930e+000	1.838160e+001	-1.429910e+001	1.522790e+001	-8.875030e+000	2.118190e+001	-2.118190e+001	3.005690e+001	5.953960e+000	2.410300e+001	2.177490e+002	3.782070e+006	4.034590e-010	4.556700e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	4.749810e+000	-4.914310e+000	7.350100e+001	-8.656700e+001	4.228380e+001	-1.335060e+002	7.743940e+000	-7.743940e+000	1.412500e+002	-3.453980e+001	1.757890e+002	1.310360e+003	6.291650e+005	1.734720e-011	1.959210e+000	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:52:09
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:52:25
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.54046e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10_27C
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.90828
Vc- [V]: -2.59793
Pr+ [uC/cm2]: 15.6866
Pr- [uC/cm2]: -12.3643
Prrel+ [uC/cm2]: 13.7236
Prrel- [uC/cm2]: -7.6587
Pmax [uC/cm2]: 20.2473
Pmax- [uC/cm2]: -20.2473
Psw [uC/cm2]: 27.906
Pnsw [uC/cm2]: 6.52364
dPsw [uC/cm2]: 21.3823
Wloss [uJ/cm2]: 181.509
Cls [F]: 3.87615e-010
Epsls [1]: 43.7776
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
3.675000e-003	2.658924e+000	-2.665818e+000	-1.599085e-007	2.067054e+001	-1.601613e-007	2.089593e+001	3.831956e-007	-2.038331e+001	
3.700000e-003	2.609617e+000	-2.616418e+000	-1.622387e-007	2.063027e+001	-1.614386e-007	2.085573e+001	3.896558e-007	-2.028671e+001	
3.725000e-003	2.559154e+000	-2.566005e+000	-1.628537e-007	2.058963e+001	-1.628157e-007	2.081520e+001	3.941098e-007	-2.018874e+001	
3.750000e-003	2.509758e+000	-2.516314e+000	-1.627908e-007	2.054893e+001	-1.648979e-007	2.077424e+001	4.011518e-007	-2.008933e+001	
3.775000e-003	2.460415e+000	-2.467010e+000	-1.640574e-007	2.050807e+001	-1.633143e-007	2.073321e+001	4.052971e-007	-1.998852e+001	
3.800000e-003	2.409864e+000	-2.416811e+000	-1.635434e-007	2.046712e+001	-1.656161e-007	2.069209e+001	4.100931e-007	-1.988660e+001	
3.825000e-003	2.360311e+000	-2.367024e+000	-1.645952e-007	2.042610e+001	-1.655769e-007	2.065069e+001	4.114369e-007	-1.978391e+001	
3.850000e-003	2.310712e+000	-2.317801e+000	-1.659176e-007	2.038479e+001	-1.674513e-007	2.060906e+001	4.193181e-007	-1.968006e+001	
3.875000e-003	2.260726e+000	-2.267328e+000	-1.658559e-007	2.034332e+001	-1.687370e-007	2.056704e+001	4.228818e-007	-1.957479e+001	
3.900000e-003	2.211194e+000	-2.218117e+000	-1.684509e-007	2.030153e+001	-1.686468e-007	2.052487e+001	4.265725e-007	-1.946861e+001	
3.925000e-003	2.160700e+000	-2.167821e+000	-1.668827e-007	2.025961e+001	-1.692023e-007	2.048264e+001	4.311737e-007	-1.936139e+001	
3.950000e-003	2.111041e+000	-2.118063e+000	-1.688759e-007	2.021764e+001	-1.694587e-007	2.044030e+001	4.376874e-007	-1.925278e+001	
3.975000e-003	2.062067e+000	-2.069032e+000	-1.707479e-007	2.017519e+001	-1.710506e-007	2.039774e+001	4.407952e-007	-1.914297e+001	
4.000000e-003	2.011253e+000	-2.018669e+000	-1.706530e-007	2.013251e+001	-1.709735e-007	2.035499e+001	4.445607e-007	-1.903230e+001	
4.025000e-003	1.961771e+000	-1.968680e+000	-1.723850e-007	2.008964e+001	-1.748613e-007	2.031176e+001	4.484307e-007	-1.892068e+001	
4.050000e-003	1.912244e+000	-1.919404e+000	-1.744387e-007	2.004628e+001	-1.751106e-007	2.026801e+001	4.523470e-007	-1.880808e+001	
4.075000e-003	1.862048e+000	-1.868991e+000	-1.754976e-007	2.000254e+001	-1.781306e-007	2.022386e+001	4.548304e-007	-1.869468e+001	
4.100000e-003	1.812182e+000	-1.819584e+000	-1.794803e-007	1.995817e+001	-1.803528e-007	2.017905e+001	4.568176e-007	-1.858073e+001	
4.125000e-003	1.763145e+000	-1.770000e+000	-1.796228e-007	1.991328e+001	-1.832577e-007	2.013360e+001	4.595776e-007	-1.846618e+001	
4.150000e-003	1.712625e+000	-1.719519e+000	-1.827650e-007	1.986798e+001	-1.856568e-007	2.008748e+001	4.638275e-007	-1.835075e+001	
4.175000e-003	1.663222e+000	-1.670233e+000	-1.877319e-007	1.982167e+001	-1.868819e-007	2.004091e+001	4.659939e-007	-1.823452e+001	
4.200000e-003	1.612998e+000	-1.620300e+000	-1.897179e-007	1.977449e+001	-1.917004e-007	1.999359e+001	4.697879e-007	-1.811755e+001	
4.225000e-003	1.563481e+000	-1.570389e+000	-1.930098e-007	1.972665e+001	-1.943690e-007	1.994533e+001	4.739048e-007	-1.799959e+001	
4.250000e-003	1.513864e+000	-1.521138e+000	-1.949127e-007	1.967816e+001	-1.981048e-007	1.989627e+001	4.771729e-007	-1.788070e+001	
4.275000e-003	1.463494e+000	-1.470654e+000	-2.002654e-007	1.962876e+001	-2.014643e-007	1.984633e+001	4.821196e-007	-1.776079e+001	
4.300000e-003	1.414105e+000	-1.421056e+000	-2.042695e-007	1.957819e+001	-2.070710e-007	1.979526e+001	4.839739e-007	-1.764003e+001	
4.325000e-003	1.364481e+000	-1.371663e+000	-2.088303e-007	1.952656e+001	-2.103154e-007	1.974309e+001	4.881501e-007	-1.751852e+001	
4.350000e-003	1.314349e+000	-1.321108e+000	-2.121958e-007	1.947393e+001	-2.152906e-007	1.968989e+001	4.907689e-007	-1.739615e+001	
4.375000e-003	1.264629e+000	-1.271573e+000	-2.179461e-007	1.942016e+001	-2.184518e-007	1.963567e+001	4.940429e-007	-1.727305e+001	
4.400000e-003	1.215368e+000	-1.222209e+000	-2.202016e-007	1.936539e+001	-2.244598e-007	1.958030e+001	4.962319e-007	-1.714926e+001	
4.425000e-003	1.165012e+000	-1.171696e+000	-2.269314e-007	1.930950e+001	-2.285589e-007	1.952368e+001	5.014980e-007	-1.702455e+001	
4.450000e-003	1.115826e+000	-1.122666e+000	-2.301211e-007	1.925237e+001	-2.326022e-007	1.946603e+001	5.031017e-007	-1.689897e+001	
4.475000e-003	1.065089e+000	-1.071887e+000	-2.355984e-007	1.919415e+001	-2.378349e-007	1.940723e+001	5.070940e-007	-1.677270e+001	
4.500000e-003	1.015572e+000	-1.022616e+000	-2.400465e-007	1.913470e+001	-2.432434e-007	1.934709e+001	5.091097e-007	-1.664567e+001	
4.525000e-003	9.662969e-001	-9.732513e-001	-2.447332e-007	1.907410e+001	-2.473733e-007	1.928576e+001	5.138581e-007	-1.651780e+001	
4.550000e-003	9.158485e-001	-9.228065e-001	-2.484156e-007	1.901246e+001	-2.516861e-007	1.922338e+001	5.169743e-007	-1.638895e+001	
4.575000e-003	8.661750e-001	-8.730086e-001	-2.517597e-007	1.894993e+001	-2.562007e-007	1.915990e+001	5.214829e-007	-1.625914e+001	
4.600000e-003	8.167788e-001	-8.237367e-001	-2.587886e-007	1.888612e+001	-2.609847e-007	1.909525e+001	5.222154e-007	-1.612868e+001	
4.625000e-003	7.664087e-001	-7.731534e-001	-2.604327e-007	1.882121e+001	-2.656595e-007	1.902942e+001	5.263952e-007	-1.599760e+001	
4.650000e-003	7.169022e-001	-7.237678e-001	-2.667220e-007	1.875532e+001	-2.718111e-007	1.896223e+001	5.295944e-007	-1.586560e+001	
4.675000e-003	6.674704e-001	-6.743786e-001	-2.717530e-007	1.868801e+001	-2.765287e-007	1.889369e+001	5.335902e-007	-1.573271e+001	
4.700000e-003	6.168586e-001	-6.238485e-001	-2.774867e-007	1.861935e+001	-2.810314e-007	1.882400e+001	5.359300e-007	-1.559902e+001	
4.725000e-003	5.675299e-001	-5.746549e-001	-2.812486e-007	1.854951e+001	-2.860849e-007	1.875311e+001	5.398273e-007	-1.546455e+001	
4.750000e-003	5.174085e-001	-5.241390e-001	-2.845998e-007	1.847878e+001	-2.920620e-007	1.868084e+001	5.430230e-007	-1.532919e+001	
4.775000e-003	4.677173e-001	-4.745259e-001	-2.938391e-007	1.840648e+001	-2.964982e-007	1.860727e+001	5.483293e-007	-1.519277e+001	
4.800000e-003	4.184881e-001	-4.254069e-001	-2.966632e-007	1.833266e+001	-3.031211e-007	1.853232e+001	5.514336e-007	-1.505530e+001	
4.825000e-003	3.677732e-001	-3.745890e-001	-3.037562e-007	1.825761e+001	-3.089059e-007	1.845581e+001	5.546911e-007	-1.491703e+001	
4.850000e-003	3.182454e-001	-3.251038e-001	-3.084334e-007	1.818109e+001	-3.161318e-007	1.837768e+001	5.574962e-007	-1.477801e+001	
4.875000e-003	2.688740e-001	-2.755867e-001	-3.142348e-007	1.810325e+001	-3.215094e-007	1.829798e+001	5.620440e-007	-1.463807e+001	
4.900000e-003	2.186674e-001	-2.254370e-001	-3.206713e-007	1.802389e+001	-3.289431e-007	1.821667e+001	5.650640e-007	-1.449718e+001	
4.925000e-003	1.688624e-001	-1.756284e-001	-3.258578e-007	1.794307e+001	-3.351504e-007	1.813366e+001	5.706458e-007	-1.435522e+001	
4.950000e-003	1.195123e-001	-1.262499e-001	-3.352965e-007	1.786043e+001	-3.421105e-007	1.804900e+001	5.713058e-007	-1.421247e+001	
4.975000e-003	6.907113e-002	-7.591534e-002	-3.398205e-007	1.777604e+001	-3.470144e-007	1.796286e+001	5.774325e-007	-1.406888e+001	
5.000000e-003	1.951136e-002	-2.672877e-002	-3.574443e-007	1.768888e+001	-3.574443e-007	1.787480e+001	5.785305e-007	-1.392439e+001	
5.025000e-003	-3.073080e-002	2.380128e-002	-3.618984e-007	1.759896e+001	-3.618984e-007	1.778489e+001	5.843652e-007	-1.377902e+001	
5.050000e-003	-8.018749e-002	7.351743e-002	-3.714902e-007	1.750729e+001	-3.714902e-007	1.769321e+001	5.878755e-007	-1.363249e+001	
5.075000e-003	-1.294985e-001	1.228853e-001	-3.772655e-007	1.741370e+001	-3.772655e-007	1.759962e+001	5.936602e-007	-1.348480e+001	
5.100000e-003	-1.798686e-001	1.732838e-001	-3.882426e-007	1.731801e+001	-3.882426e-007	1.750393e+001	5.968037e-007	-1.333599e+001	
5.125000e-003	-2.295883e-001	2.226979e-001	-3.949130e-007	1.722011e+001	-3.949130e-007	1.740604e+001	6.011758e-007	-1.318625e+001	
5.150000e-003	-2.788459e-001	2.722647e-001	-4.053097e-007	1.712009e+001	-4.053097e-007	1.730601e+001	6.070247e-007	-1.303522e+001	
5.175000e-003	-3.291165e-001	3.222865e-001	-4.120157e-007	1.701792e+001	-4.120157e-007	1.720384e+001	6.093194e-007	-1.288318e+001	
5.200000e-003	-3.786514e-001	3.718498e-001	-4.249266e-007	1.691330e+001	-4.249266e-007	1.709922e+001	6.145426e-007	-1.273019e+001	
5.225000e-003	-4.280939e-001	4.214771e-001	-4.329657e-007	1.680607e+001	-4.329657e-007	1.699199e+001	6.173003e-007	-1.257621e+001	
5.250000e-003	-4.783218e-001	4.721458e-001	-4.453971e-007	1.669627e+001	-4.453971e-007	1.688219e+001	6.218873e-007	-1.242132e+001	
5.275000e-003	-5.275297e-001	5.210125e-001	-4.555326e-007	1.658365e+001	-4.555326e-007	1.676958e+001	6.269194e-007	-1.226522e+001	
5.300000e-003	-5.778892e-001	5.716314e-001	-4.702682e-007	1.646793e+001	-4.702682e-007	1.665385e+001	6.300831e-007	-1.210809e+001	
5.325000e-003	-6.271504e-001	6.212125e-001	-4.810163e-007	1.634902e+001	-4.810163e-007	1.653494e+001	6.339875e-007	-1.195008e+001	
5.350000e-003	-6.763618e-001	6.702569e-001	-4.987980e-007	1.622654e+001	-4.987980e-007	1.641246e+001	6.409890e-007	-1.179071e+001	
5.375000e-003	-7.269985e-001	7.208509e-001	-5.131655e-007	1.610005e+001	-5.131655e-007	1.628597e+001	6.440007e-007	-1.163009e+001	
5.400000e-003	-7.764197e-001	7.702579e-001	-5.329736e-007	1.596928e+001	-5.329736e-007	1.615520e+001	6.498258e-007	-1.146836e+001	
5.425000e-003	-8.256240e-001	8.197750e-001	-5.481140e-007	1.583414e+001	-5.481140e-007	1.602006e+001	6.542146e-007	-1.130535e+001	
5.450000e-003	-8.759941e-001	8.698181e-001	-5.708946e-007	1.569427e+001	-5.708946e-007	1.588019e+001	6.593595e-007	-1.114116e+001	
5.475000e-003	-9.251096e-001	9.196267e-001	-5.916867e-007	1.554894e+001	-5.916867e-007	1.573487e+001	6.668015e-007	-1.097539e+001	
5.500000e-003	-9.745414e-001	9.689661e-001	-6.150490e-007	1.539810e+001	-6.150490e-007	1.558402e+001	6.708543e-007	-1.080818e+001	
5.525000e-003	-1.024773e+000	1.019205e+000	-6.454603e-007	1.524054e+001	-6.454603e-007	1.542646e+001	6.761476e-007	-1.063980e+001	
5.550000e-003	-1.073721e+000	1.068341e+000	-6.699515e-007	1.507611e+001	-6.699515e-007	1.526203e+001	6.855732e-007	-1.046959e+001	
5.575000e-003	-1.123754e+000	1.118768e+000	-7.048917e-007	1.490426e+001	-7.048917e-007	1.509018e+001	6.893292e-007	-1.029772e+001	
5.600000e-003	-1.173157e+000	1.168424e+000	-7.350133e-007	1.472427e+001	-7.350133e-007	1.491019e+001	6.972698e-007	-1.012440e+001	
5.625000e-003	-1.222283e+000	1.217636e+000	-7.717163e-007	1.453593e+001	-7.717163e-007	1.472185e+001	7.067809e-007	-9.948894e+000	
5.650000e-003	-1.272465e+000	1.268123e+000	-8.194238e-007	1.433704e+001	-8.194238e-007	1.452296e+001	7.115483e-007	-9.771603e+000	
5.675000e-003	-1.321915e+000	1.317494e+000	-8.531270e-007	1.412797e+001	-8.531270e-007	1.431389e+001	7.205501e-007	-9.592590e+000	
5.700000e-003	-1.371012e+000	1.366969e+000	-9.006362e-007	1.390875e+001	-9.006362e-007	1.409467e+001	7.300173e-007	-9.411269e+000	
5.725000e-003	-1.420817e+000	1.417172e+000	-9.564219e-007	1.367661e+001	-9.564219e-007	1.386254e+001	7.380861e-007	-9.227756e+000	
5.750000e-003	-1.470000e+000	1.466686e+000	-9.968038e-007	1.343246e+001	-9.968038e-007	1.361838e+001	7.495559e-007	-9.041801e+000	
5.775000e-003	-1.519048e+000	1.516011e+000	-1.061424e-006	1.317518e+001	-1.061424e-006	1.336110e+001	7.591656e-007	-8.853211e+000	
5.800000e-003	-1.568797e+000	1.566491e+000	-1.112855e-006	1.290340e+001	-1.112855e-006	1.308932e+001	7.707921e-007	-8.661966e+000	
5.825000e-003	-1.618136e+000	1.615621e+000	-1.171820e-006	1.261781e+001	-1.171820e-006	1.280373e+001	7.856024e-007	-8.467417e+000	
5.850000e-003	-1.667621e+000	1.665827e+000	-1.250511e-006	1.231502e+001	-1.250511e-006	1.250094e+001	7.952762e-007	-8.269807e+000	
5.875000e-003	-1.717135e+000	1.715284e+000	-1.307079e-006	1.199532e+001	-1.307079e-006	1.218124e+001	8.087000e-007	-8.069310e+000	
5.900000e-003	-1.765806e+000	1.764336e+000	-1.385127e-006	1.165880e+001	-1.385127e-006	1.184472e+001	8.264069e-007	-7.864922e+000	
5.925000e-003	-1.815714e+000	1.814617e+000	-1.474752e-006	1.130131e+001	-1.474752e-006	1.148723e+001	8.394971e-007	-7.656684e+000	
5.950000e-003	-1.864968e+000	1.864230e+000	-1.540136e-006	1.092445e+001	-1.540136e-006	1.111037e+001	8.578261e-007	-7.444518e+000	
5.975000e-003	-1.913433e+000	1.913544e+000	-1.645534e-006	1.052624e+001	-1.645534e-006	1.071216e+001	8.799478e-007	-7.227297e+000	
6.000000e-003	-1.962989e+000	1.963605e+000	-1.739812e-006	1.010307e+001	-1.739812e-006	1.028900e+001	8.981948e-007	-7.005029e+000	
6.025000e-003	-2.011820e+000	2.013169e+000	-1.852931e-006	9.653981e+000	-1.852931e-006	9.839902e+000	9.219394e-007	-6.777512e+000	
6.050000e-003	-2.059877e+000	2.062440e+000	-2.015894e-006	9.170378e+000	-2.015894e-006	9.356299e+000	9.493960e-007	-6.543595e+000	
6.075000e-003	-2.109376e+000	2.112228e+000	-2.162028e-006	8.648137e+000	-2.162028e-006	8.834059e+000	9.744511e-007	-6.303114e+000	
6.100000e-003	-2.157045e+000	2.161411e+000	-2.372811e-006	8.081282e+000	-2.372811e-006	8.267204e+000	1.006122e-006	-6.055543e+000	
6.125000e-003	-2.205766e+000	2.211596e+000	-2.627252e-006	7.456275e+000	-2.627252e-006	7.642196e+000	1.037401e-006	-5.800102e+000	
6.150000e-003	-2.253527e+000	2.261198e+000	-2.854289e-006	6.771082e+000	-2.854289e-006	6.957004e+000	1.070702e-006	-5.536589e+000	
6.175000e-003	-2.300809e+000	2.310147e+000	-3.147431e-006	6.020867e+000	-3.147431e-006	6.206789e+000	1.109018e-006	-5.264124e+000	
6.200000e-003	-2.349494e+000	2.360186e+000	-3.366097e-006	5.206676e+000	-3.366097e-006	5.392598e+000	1.146404e-006	-4.982197e+000	
6.225000e-003	-2.398148e+000	2.409529e+000	-3.542895e-006	4.343052e+000	-3.542895e-006	4.528974e+000	1.187663e-006	-4.690438e+000	
6.250000e-003	-2.446133e+000	2.458641e+000	-3.703305e-006	3.437277e+000	-3.703305e-006	3.623199e+000	1.233962e-006	-4.387735e+000	
6.275000e-003	-2.496603e+000	2.508773e+000	-3.696940e-006	2.512246e+000	-3.696940e-006	2.698168e+000	1.276953e-006	-4.073871e+000	
6.300000e-003	-2.546116e+000	2.557537e+000	-3.674574e-006	1.590807e+000	-3.674574e-006	1.776729e+000	1.326073e-006	-3.748492e+000	
6.325000e-003	-2.596852e+000	2.607424e+000	-3.602660e-006	6.811529e-001	-3.602660e-006	8.670744e-001	1.380669e-006	-3.410150e+000	
6.350000e-003	-2.647841e+000	2.656735e+000	-3.419824e-006	-1.966577e-001	-3.419824e-006	-1.073619e-002	1.429095e-006	-3.058929e+000	
6.375000e-003	-2.698193e+000	2.705651e+000	-3.278872e-006	-1.033995e+000	-3.278872e-006	-8.480732e-001	1.487102e-006	-2.694405e+000	
6.400000e-003	-2.749875e+000	2.755460e+000	-3.069784e-006	-1.827577e+000	-3.069784e-006	-1.641655e+000	1.548051e-006	-2.315010e+000	
6.425000e-003	-2.800931e+000	2.804966e+000	-2.867851e-006	-2.569781e+000	-2.867851e-006	-2.383860e+000	1.601422e-006	-1.921326e+000	
6.450000e-003	-2.851447e+000	2.853808e+000	-2.709340e-006	-3.266930e+000	-2.709340e-006	-3.081009e+000	1.664387e-006	-1.513100e+000	
6.475000e-003	-2.903605e+000	2.903492e+000	-2.484162e-006	-3.916118e+000	-2.484162e-006	-3.730196e+000	1.720693e-006	-1.089965e+000	
6.500000e-003	-2.954661e+000	2.952792e+000	-2.304843e-006	-4.514743e+000	-2.304843e-006	-4.328822e+000	1.773859e-006	-6.531462e-001	
6.525000e-003	-3.004466e+000	3.001915e+000	-2.190699e-006	-5.076686e+000	-2.190699e-006	-4.890765e+000	1.832065e-006	-2.024058e-001	
6.550000e-003	-3.056133e+000	3.051564e+000	-2.017365e-006	-5.602694e+000	-2.017365e-006	-5.416773e+000	1.878880e-006	2.614623e-001	
6.575000e-003	-3.106134e+000	3.100544e+000	-1.926644e-006	-6.095695e+000	-1.926644e-006	-5.909774e+000	1.926224e-006	7.371003e-001	
6.600000e-003	-3.156792e+000	3.150744e+000	-1.885741e-006	-6.572243e+000	-1.885741e-006	-6.386322e+000	1.983028e-006	1.225757e+000	
6.625000e-003	-3.207119e+000	3.199770e+000	-1.797196e-006	-7.032610e+000	-1.797196e-006	-6.846689e+000	2.026048e-006	1.726891e+000	
6.650000e-003	-3.256629e+000	3.248864e+000	-1.779930e-006	-7.479751e+000	-1.779930e-006	-7.293830e+000	2.076446e-006	2.239703e+000	
6.675000e-003	-3.306786e+000	3.298559e+000	-1.774801e-006	-7.924092e+000	-1.774801e-006	-7.738171e+000	2.135428e-006	2.766187e+000	
6.700000e-003	-3.357096e+000	3.348101e+000	-1.735004e-006	-8.362818e+000	-1.735004e-006	-8.176897e+000	2.177827e-006	3.305344e+000	
6.725000e-003	-3.406062e+000	3.397071e+000	-1.750456e-006	-8.798501e+000	-1.750456e-006	-8.612579e+000	2.231296e-006	3.856485e+000	
6.750000e-003	-3.456279e+000	3.446943e+000	-1.743614e-006	-9.235259e+000	-1.743614e-006	-9.049338e+000	2.293818e-006	4.422124e+000	
6.775000e-003	-3.506077e+000	3.496201e+000	-1.725443e-006	-9.668891e+000	-1.725443e-006	-9.482970e+000	2.330912e-006	5.000215e+000	
6.800000e-003	-3.555587e+000	3.545263e+000	-1.754527e-006	-1.010389e+001	-1.754527e-006	-9.917966e+000	2.384130e-006	5.589595e+000	
6.825000e-003	-3.605801e+000	3.595143e+000	-1.738969e-006	-1.054057e+001	-1.738969e-006	-1.035465e+001	2.433363e-006	6.191782e+000	
6.850000e-003	-3.655034e+000	3.644130e+000	-1.728614e-006	-1.097402e+001	-1.728614e-006	-1.078810e+001	2.461620e-006	6.803655e+000	
6.875000e-003	-3.705087e+000	3.694184e+000	-1.756686e-006	-1.140969e+001	-1.756686e-006	-1.122376e+001	2.507769e-006	7.424829e+000	
6.900000e-003	-3.754981e+000	3.743534e+000	-1.728798e-006	-1.184537e+001	-1.728798e-006	-1.165945e+001	2.537761e-006	8.055520e+000	
6.925000e-003	-3.804623e+000	3.792650e+000	-1.716534e-006	-1.227604e+001	-1.716534e-006	-1.209012e+001	2.554658e-006	8.692072e+000	
6.950000e-003	-3.854897e+000	3.842682e+000	-1.724172e-006	-1.270613e+001	-1.724172e-006	-1.252020e+001	2.588378e-006	9.334952e+000	
6.975000e-003	-3.904688e+000	3.892437e+000	-1.671921e-006	-1.313064e+001	-1.671921e-006	-1.294472e+001	2.588942e-006	9.982117e+000	
7.000000e-003	-3.954283e+000	3.941638e+000	-1.641259e-006	-1.354478e+001	-1.641259e-006	-1.335886e+001	2.588490e-006	1.062930e+001	
7.025000e-003	-4.004721e+000	3.992140e+000	-1.625184e-006	-1.395309e+001	-1.625184e-006	-1.376717e+001	2.603586e-006	1.127831e+001	
7.050000e-003	-4.054778e+000	4.041732e+000	-1.564005e-006	-1.435174e+001	-1.564005e-006	-1.416582e+001	2.576926e-006	1.192587e+001	
7.075000e-003	-4.104299e+000	4.091117e+000	-1.533203e-006	-1.473889e+001	-1.533203e-006	-1.455297e+001	2.557401e-006	1.256766e+001	
7.100000e-003	-4.154914e+000	4.141367e+000	-1.510705e-006	-1.511938e+001	-1.510705e-006	-1.493346e+001	2.547501e-006	1.320577e+001	
7.125000e-003	-4.204300e+000	4.191029e+000	-1.468970e-006	-1.549184e+001	-1.468970e-006	-1.530592e+001	2.491498e-006	1.383565e+001	
7.150000e-003	-4.254734e+000	4.241620e+000	-1.461983e-006	-1.585821e+001	-1.461983e-006	-1.567228e+001	2.447867e-006	1.445307e+001	
7.175000e-003	-4.304620e+000	4.291503e+000	-1.452877e-006	-1.622256e+001	-1.452877e-006	-1.603664e+001	2.408880e-006	1.506016e+001	
7.200000e-003	-4.353647e+000	4.341564e+000	-1.444361e-006	-1.658472e+001	-1.444361e-006	-1.639880e+001	2.327213e-006	1.565217e+001	
7.225000e-003	-4.404024e+000	4.392240e+000	-1.459076e-006	-1.694765e+001	-1.459076e-006	-1.676173e+001	2.261254e-006	1.622573e+001	
7.250000e-003	-4.453438e+000	4.442414e+000	-1.465454e-006	-1.731321e+001	-1.465454e-006	-1.712729e+001	2.191646e-006	1.678235e+001	
7.275000e-003	-4.502636e+000	4.492568e+000	-1.478220e-006	-1.768117e+001	-1.478220e-006	-1.749525e+001	2.085638e-006	1.731701e+001	
7.300000e-003	-4.552945e+000	4.543400e+000	-1.509247e-006	-1.805461e+001	-1.509247e-006	-1.786869e+001	2.004378e-006	1.782826e+001	
7.325000e-003	-4.602324e+000	4.593358e+000	-1.524623e-006	-1.843384e+001	-1.524623e-006	-1.824792e+001	1.909896e-006	1.831754e+001	
7.350000e-003	-4.651144e+000	4.643603e+000	-1.555743e-006	-1.881889e+001	-1.555743e-006	-1.863297e+001	1.810184e-006	1.878255e+001	
7.375000e-003	-4.701433e+000	4.694443e+000	-1.596603e-006	-1.921293e+001	-1.596603e-006	-1.902701e+001	1.731360e-006	1.922525e+001	
7.400000e-003	-4.750353e+000	4.744386e+000	-1.623760e-006	-1.961548e+001	-1.623760e-006	-1.942955e+001	1.642561e-006	1.964699e+001	
7.425000e-003	-4.800200e+000	4.795748e+000	-1.666956e-006	-2.002681e+001	-1.666956e-006	-1.984089e+001	1.568581e-006	2.004838e+001	
7.450000e-003	-4.849678e+000	4.845496e+000	-1.720876e-006	-2.045029e+001	-1.720876e-006	-2.026437e+001	1.515671e-006	2.043391e+001	
7.475000e-003	-4.898527e+000	4.895308e+000	-1.760098e-006	-2.088542e+001	-1.760098e-006	-2.069949e+001	1.463106e-006	2.080626e+001	
